#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
116,Alex Gavrilovic,BAL,11,28.3,8.3,13.3,0.621,0.5,1.5,0.3,5.7,7.7,0.74,3.1,5.1,4.6,9.5,14.1,0.8,1.1,1.2,22.7,2019,FIBA Europe Cup
117,Andrew Rowsey,SZO,12,25.1,7.5,17.2,0.43200000000000005,4.5,11.2,0.40299999999999997,3.3,3.4,0.955,4.2,4.0,0.8,4.8,5.6,5.3,2.5,0.2,22.7,2019,FIBA Europe Cup
118,Ruslan Otverchenko,SCM,6,23.4,8.2,16.8,0.49,3.9,8.5,0.462,2.3,3.0,0.778,4.3,2.6,1.6,4.9,6.6,5.3,2.3,0.0,22.7,2019,FIBA Europe Cup
119,Erving Walker,PIN,16,26.9,7.0,17.4,0.4,4.4,11.5,0.384,4.2,5.6,0.75,2.7,2.9,0.2,1.7,2.0,3.8,0.8,0.0,22.6,2019,FIBA Europe Cup
120,Boris Savovic,AVT,6,28.9,8.6,15.0,0.5710000000000001,1.3,3.8,0.35700000000000004,4.0,5.1,0.789,2.7,3.0,3.0,9.7,12.6,1.6,0.5,2.7,22.6,2019,FIBA Europe Cup
121,Xavier Cooks,OLI,20,24.7,9.0,17.0,0.529,1.5,4.5,0.326,3.0,5.1,0.596,2.4,5.4,2.5,7.6,10.2,4.2,1.9,1.7,22.5,2019,FIBA Europe Cup
122,Zarko Djuric,STE,5,33.8,9.1,20.7,0.43799999999999994,2.0,5.7,0.35,2.3,4.5,0.5,2.8,4.3,2.8,5.7,8.5,4.8,1.1,0.0,22.4,2019,FIBA Europe Cup
123,Marco Antonio Re,SAS,2,2.1,0.0,22.4,0.0,0.0,11.2,0.0,22.4,22.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,2019,FIBA Europe Cup
124,DeQuan Jones,HAP,6,26.0,8.0,18.4,0.433,3.1,8.6,0.35700000000000004,3.4,5.2,0.647,2.1,4.0,3.7,4.3,8.0,1.8,0.6,2.1,22.3,2019,FIBA Europe Cup
125,Alexandre Libert,SPI,6,18.2,7.4,17.9,0.415,3.1,9.2,0.33299999999999996,4.4,5.2,0.833,2.6,6.6,0.9,3.5,4.4,1.7,2.2,0.4,22.3,2019,FIBA Europe Cup
126,Arthur Edwards,RIL,6,19.8,6.2,14.8,0.41700000000000004,3.7,8.2,0.45,6.2,8.2,0.75,4.5,3.7,1.2,4.1,5.3,4.1,1.2,0.8,22.2,2019,FIBA Europe Cup
127,Dmytro Skapintsev,SCM,6,21.0,10.0,14.8,0.675,0.0,0.4,0.0,2.2,4.4,0.5,3.0,4.4,4.8,8.1,12.9,3.3,0.4,1.1,22.2,2019,FIBA Europe Cup
128,Devon Saddler,MIN,3,25.1,8.4,13.6,0.619,0.6,1.9,0.33299999999999996,4.5,7.8,0.583,3.2,5.2,0.0,3.2,3.2,8.4,2.6,0.0,22.1,2019,FIBA Europe Cup
129,Miroslav Vasov,RIL,5,9.6,8.0,10.0,0.8,4.0,5.0,0.8,2.0,3.0,0.667,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,22.1,2019,FIBA Europe Cup
130,Ryan Martin,BAK,16,17.7,7.7,14.9,0.516,2.1,4.6,0.44799999999999995,4.5,6.1,0.737,1.9,5.6,3.8,5.3,9.1,2.4,1.1,0.8,22.0,2019,FIBA Europe Cup
131,Devon Van Oostrum,EDB,5,28.0,6.1,17.9,0.34,2.7,9.1,0.29600000000000004,7.1,9.1,0.778,4.0,3.7,0.3,6.1,6.4,6.4,2.0,0.0,21.9,2019,FIBA Europe Cup
132,Tre McLean,AVT,12,30.4,7.4,16.4,0.451,4.5,10.4,0.429,2.6,3.0,0.875,2.3,3.1,2.8,6.9,9.8,3.5,2.7,0.5,21.9,2019,FIBA Europe Cup
133,Mike Morrison,OLI,13,17.4,9.9,15.1,0.653,0.0,0.0,0.0,2.1,4.6,0.455,4.8,7.8,4.2,7.6,11.8,2.9,1.3,1.7,21.9,2019,FIBA Europe Cup
134,Nedim Buza,OOS,2,12.2,8.7,19.7,0.444,2.2,2.2,1.0,2.2,6.6,0.33299999999999996,8.7,10.9,0.0,4.4,4.4,2.2,0.0,0.0,21.8,2019,FIBA Europe Cup
135,Perrin Buford,AVT,12,33.6,7.9,15.7,0.5,1.5,3.7,0.39399999999999996,4.6,6.6,0.695,1.9,2.4,1.5,9.2,10.7,5.4,1.0,2.2,21.8,2019,FIBA Europe Cup
136,Vitali Liutych,MIN,6,30.1,7.6,14.7,0.519,2.2,6.0,0.364,4.4,4.9,0.889,3.8,3.3,3.5,5.2,8.7,0.8,1.4,0.3,21.8,2019,FIBA Europe Cup
137,Jacobi Boykins,ALB,7,25.4,6.4,16.2,0.39299999999999996,4.0,10.6,0.375,5.0,5.6,0.905,2.9,3.5,0.8,5.6,6.4,1.9,2.1,0.3,21.8,2019,FIBA Europe Cup
138,Tomer Zalmanson,IRO,6,6.3,8.4,15.7,0.5379999999999999,4.8,9.6,0.5,0.0,0.0,0.0,0.0,3.6,1.2,2.4,3.6,1.2,0.0,1.2,21.7,2019,FIBA Europe Cup
139,Johannes Richter,OLI,16,12.7,8.3,16.9,0.493,0.5,3.1,0.154,4.5,5.2,0.8640000000000001,2.6,7.4,6.0,9.3,15.2,3.6,0.7,0.7,21.7,2019,FIBA Europe Cup
140,Chase Fieler,OOS,4,28.3,8.0,17.4,0.45899999999999996,3.3,6.6,0.5,2.4,3.3,0.7140000000000001,2.8,3.3,0.9,5.6,6.6,7.5,2.8,2.8,21.6,2019,FIBA Europe Cup
141,Rahlir Hollis-Jefferson,KAT,5,22.6,7.3,22.3,0.327,1.6,5.7,0.28600000000000003,5.3,6.5,0.812,2.8,6.1,2.4,8.1,10.5,5.3,2.4,0.0,21.5,2019,FIBA Europe Cup
142,Topias Palmi,KAT,11,26.5,7.1,19.6,0.36,2.8,10.4,0.273,4.5,6.3,0.725,3.1,3.8,1.1,5.8,6.9,3.6,2.0,0.2,21.5,2019,FIBA Europe Cup
143,Dario Hunt,SPI,6,24.8,9.0,16.7,0.5379999999999999,0.0,0.0,0.0,3.5,7.7,0.45799999999999996,2.6,5.4,4.5,9.3,13.8,2.6,1.0,2.2,21.5,2019,FIBA Europe Cup
144,Luksa Andric,SZO,12,19.9,8.4,13.5,0.623,0.4,0.8,0.5,4.1,7.9,0.525,3.7,9.8,3.7,6.7,10.4,3.5,1.6,1.0,21.4,2019,FIBA Europe Cup
145,Pavlin Ivanov,BAL,6,13.7,8.7,14.4,0.6,2.9,6.4,0.455,1.2,1.2,1.0,2.9,3.5,0.0,2.3,2.3,6.4,2.9,0.0,21.4,2019,FIBA Europe Cup
146,Nikita Mikhailovskii,AVT,14,16.2,7.2,14.0,0.514,3.4,6.2,0.5479999999999999,3.6,4.6,0.7829999999999999,4.4,6.6,2.0,6.4,8.4,3.6,1.0,0.2,21.3,2019,FIBA Europe Cup
147,Gabriel Olaseni,OLI,20,19.2,8.7,13.5,0.645,0.0,0.1,0.0,3.9,5.2,0.7559999999999999,2.9,7.2,5.0,9.6,14.6,1.8,0.9,0.9,21.3,2019,FIBA Europe Cup
148,Daniel Mullings,KAT,11,28.4,9.4,20.6,0.457,0.3,2.4,0.125,2.2,3.1,0.7140000000000001,3.1,4.4,4.4,7.2,11.6,5.1,3.7,0.7,21.3,2019,FIBA Europe Cup
149,Khalid Boukichou,PRIS,14,28.9,8.9,16.8,0.527,0.5,2.2,0.21100000000000002,3.1,4.5,0.6920000000000001,4.7,3.9,3.0,6.6,9.6,3.5,0.6,1.3,21.3,2019,FIBA Europe Cup
150,A.J. Davis,PRIS,8,25.7,7.0,16.5,0.425,2.3,5.9,0.385,5.0,6.3,0.7859999999999999,2.7,5.9,1.6,4.8,6.3,1.1,1.6,0.7,21.3,2019,FIBA Europe Cup
151,Lucky Jones,ARI,6,26.6,6.1,16.5,0.37,3.7,8.9,0.414,5.2,7.7,0.68,3.4,3.7,2.5,4.3,6.7,4.0,2.5,0.3,21.1,2019,FIBA Europe Cup
152,Tyrell Biggs,AEK,12,23.6,8.8,17.6,0.5,0.9,3.7,0.23800000000000002,2.6,3.9,0.682,1.6,3.3,2.1,3.0,5.1,0.7,0.9,0.4,21.1,2019,FIBA Europe Cup
153,Shawn Jones,HAP,6,21.7,7.4,14.4,0.513,0.0,0.0,0.0,6.3,8.8,0.708,3.7,5.2,2.9,4.4,7.4,1.1,2.2,1.5,21.0,2019,FIBA Europe Cup
154,Axel Hervelle,SPI,6,19.1,6.7,16.7,0.4,3.3,8.3,0.4,4.2,4.2,1.0,4.6,6.3,2.1,7.5,9.6,4.6,1.3,0.8,20.8,2019,FIBA Europe Cup
155,Mihai Gavrila,ORA,4,8.5,10.4,20.7,0.5,0.0,4.4,0.0,0.0,0.0,0.0,1.5,13.3,3.0,7.4,10.4,3.0,0.0,1.5,20.7,2019,FIBA Europe Cup
156,Adama Darboe,BAK,16,18.7,7.1,14.4,0.495,4.5,10.0,0.455,1.8,2.1,0.857,4.5,4.4,0.8,4.7,5.5,11.7,1.1,0.3,20.6,2019,FIBA Europe Cup
157,Olexandr Mishula,DNI,4,28.2,5.5,18.1,0.302,4.6,13.4,0.344,5.0,5.9,0.857,5.5,3.8,0.4,3.4,3.8,4.6,1.7,0.0,20.6,2019,FIBA Europe Cup
158,Terran Petteway,SAS,7,25.6,7.7,21.9,0.349,3.2,11.3,0.27899999999999997,2.1,3.7,0.5710000000000001,3.7,2.6,1.1,5.3,6.3,5.8,2.1,0.5,20.6,2019,FIBA Europe Cup
159,Evan McGaughey,PBD,6,23.1,8.0,20.9,0.385,3.5,11.9,0.297,1.0,1.6,0.6,2.6,2.6,2.6,6.4,9.0,3.5,1.3,0.6,20.6,2019,FIBA Europe Cup
160,Yorman Polas,TBB,2,23.4,8.7,23.8,0.364,3.2,8.7,0.375,0.0,0.0,0.0,1.1,7.6,2.2,6.5,8.7,7.6,1.1,0.0,20.6,2019,FIBA Europe Cup
161,Mo Watson,LEI,14,35.9,8.4,17.8,0.47200000000000003,2.0,5.6,0.361,1.8,2.5,0.7040000000000001,4.1,3.0,0.6,3.0,3.7,8.6,2.5,0.0,20.6,2019,FIBA Europe Cup
162,Vincent Kesteloot,OOS,4,17.5,5.3,13.7,0.389,2.3,5.3,0.429,7.6,8.4,0.909,0.8,3.8,2.3,3.8,6.1,0.0,0.0,0.0,20.5,2019,FIBA Europe Cup
163,Florian Koch,OLI,19,17.8,7.5,15.2,0.491,4.0,8.7,0.45899999999999996,1.6,1.9,0.846,2.1,5.0,1.0,5.3,6.3,3.3,1.0,0.3,20.5,2019,FIBA Europe Cup
164,Tylor Ongwae,BAK,16,22.7,7.4,16.5,0.447,2.4,6.5,0.365,3.3,4.4,0.743,2.0,3.8,3.6,5.0,8.6,3.6,2.6,0.6,20.4,2019,FIBA Europe Cup
165,Hristo Zahariev,LEV,11,30.4,8.4,16.2,0.521,1.9,6.1,0.318,1.5,1.9,0.7859999999999999,2.2,2.9,1.9,6.0,7.9,4.0,2.6,0.1,20.4,2019,FIBA Europe Cup
166,Eleftherios Bochoridis,ARI,5,24.3,8.1,23.2,0.35100000000000003,2.0,8.9,0.22699999999999998,2.0,3.7,0.556,4.5,5.3,2.8,4.5,7.3,5.3,2.8,0.4,20.3,2019,FIBA Europe Cup
167,Tanksley Efianayi,BAL,8,22.4,7.3,16.2,0.45,3.0,7.0,0.423,2.7,3.5,0.769,3.0,3.0,1.6,4.9,6.5,4.9,1.9,0.0,20.3,2019,FIBA Europe Cup
168,Damian Kulig,IBB,4,25.8,6.8,17.4,0.389,1.0,5.8,0.16699999999999998,5.8,7.2,0.8,2.9,4.8,2.9,2.9,5.8,2.9,0.0,0.5,20.3,2019,FIBA Europe Cup
169,Oded David Brandwein,IRO,13,18.0,7.0,17.4,0.4,2.7,9.1,0.298,3.7,4.4,0.826,2.9,2.5,0.8,2.9,3.7,8.1,1.2,0.0,20.3,2019,FIBA Europe Cup
170,Divine Myles,PRIS,13,21.1,8.0,15.3,0.522,1.4,4.4,0.308,2.7,3.6,0.762,2.0,2.0,2.2,2.2,4.4,3.2,1.5,0.0,20.1,2019,FIBA Europe Cup
171,Aliaksandr Semianiuk,MIN,6,13.1,8.8,11.9,0.737,0.0,0.0,0.0,2.5,6.9,0.364,3.1,3.8,3.8,8.1,11.9,0.6,0.0,1.3,20.0,2019,FIBA Europe Cup
172,Tyler Cain,VAR,18,23.5,8.1,11.5,0.708,0.0,0.0,0.0,3.7,5.5,0.674,2.6,5.7,5.2,13.7,19.0,3.7,2.4,2.5,19.9,2019,FIBA Europe Cup
173,Oleksandr Kolchenko,SCM,5,26.9,7.2,19.2,0.375,3.8,10.3,0.36700000000000005,1.7,1.7,1.0,2.7,3.4,0.7,2.4,3.1,3.4,0.3,0.0,19.9,2019,FIBA Europe Cup
174,Lorenzo N. Giancaterino,MON,1,19.1,7.4,14.9,0.5,5.0,12.4,0.4,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,5.0,2.5,0.0,19.9,2019,FIBA Europe Cup
175,Brett Roseboro,BAL,1,12.2,7.9,11.9,0.667,0.0,0.0,0.0,4.0,7.9,0.5,0.0,7.9,4.0,11.9,15.9,4.0,0.0,0.0,19.8,2019,FIBA Europe Cup
176,Mickell Gladness,IRO,4,24.1,8.3,15.2,0.545,0.0,0.0,0.0,3.2,5.1,0.636,0.9,3.7,5.5,9.2,14.8,1.8,1.4,3.7,19.8,2019,FIBA Europe Cup
177,Gary McGhee,ARI,6,20.2,8.5,12.9,0.6559999999999999,0.0,0.4,0.0,2.8,7.3,0.389,4.0,4.8,9.3,9.3,18.6,1.2,2.0,0.8,19.8,2019,FIBA Europe Cup
178,Thomas Laerke,BAK,16,17.1,7.0,15.0,0.467,3.5,8.8,0.396,2.3,3.0,0.778,2.3,4.8,1.3,3.5,4.8,6.0,2.5,0.3,19.8,2019,FIBA Europe Cup
179,Bashir Ahmed,PRIS,6,22.8,6.8,14.0,0.488,2.0,4.1,0.5,4.1,7.8,0.522,2.7,6.5,3.7,7.5,11.2,2.4,2.0,0.0,19.7,2019,FIBA Europe Cup
180,T.J. Cline,HAP,3,21.7,8.8,17.5,0.5,1.5,6.6,0.222,0.7,1.5,0.5,2.9,6.6,0.7,6.6,7.3,7.3,0.0,0.0,19.7,2019,FIBA Europe Cup
181,Tyrus McGee,SAS,10,25.6,6.6,12.7,0.522,3.4,8.1,0.419,3.0,3.2,0.941,3.2,4.7,1.5,4.2,5.7,5.9,0.8,0.4,19.6,2019,FIBA Europe Cup
182,Yaniv Solomon,IRO,8,18.8,7.1,13.7,0.522,2.7,4.5,0.6,2.7,3.3,0.818,1.2,6.8,3.9,4.8,8.6,1.2,3.0,1.2,19.6,2019,FIBA Europe Cup
183,Teddy Gipson,GRON,14,23.8,7.4,16.5,0.45,3.3,9.3,0.361,1.4,2.6,0.529,2.7,3.3,1.1,3.9,5.0,7.3,1.4,0.3,19.6,2019,FIBA Europe Cup
184,Nate Linhart,SPI,6,25.1,6.4,13.7,0.465,2.2,6.1,0.368,4.5,4.8,0.9329999999999999,3.5,4.8,1.0,8.0,9.0,4.2,2.2,0.0,19.5,2019,FIBA Europe Cup
185,David Kravish,AVT,13,23.9,8.2,14.8,0.5539999999999999,0.1,0.1,1.0,2.9,3.5,0.833,2.9,4.2,4.2,10.5,14.8,2.2,1.5,0.7,19.5,2019,FIBA Europe Cup
186,Ventsislav Petkov,BAL,13,21.1,6.1,16.8,0.365,5.2,11.5,0.455,1.9,3.0,0.647,5.2,4.7,1.0,2.3,3.3,5.2,1.2,0.2,19.4,2019,FIBA Europe Cup
187,Quincy Ford,SPI,6,24.6,7.8,14.9,0.522,0.6,2.9,0.222,3.2,5.2,0.625,2.3,5.2,3.2,8.7,11.9,2.9,2.9,0.3,19.4,2019,FIBA Europe Cup
188,Justin Carter,SAS,11,13.0,5.8,11.5,0.5,2.7,5.8,0.47100000000000003,5.1,6.5,0.789,6.1,4.4,1.0,5.4,6.5,7.1,3.1,0.3,19.4,2019,FIBA Europe Cup
189,Georgios Angelou,ARI,4,10.6,6.8,20.4,0.33299999999999996,5.7,15.9,0.35700000000000004,0.0,0.0,0.0,1.1,5.7,0.0,2.3,2.3,5.7,1.1,1.1,19.3,2019,FIBA Europe Cup
190,Boris Barac,FCP,6,24.6,7.2,20.9,0.344,2.4,7.2,0.33299999999999996,2.4,3.4,0.7,1.4,7.5,4.5,6.2,10.6,2.7,0.7,0.0,19.2,2019,FIBA Europe Cup
191,Nemanja Milosevic,SZO,4,29.5,7.3,13.4,0.5429999999999999,2.7,5.0,0.5379999999999999,1.9,5.0,0.385,3.5,3.8,2.7,5.4,8.1,3.8,1.9,0.4,19.2,2019,FIBA Europe Cup
192,Kyan Anderson,PRIS,11,32.1,5.9,11.5,0.517,2.6,4.9,0.541,4.5,5.3,0.85,3.4,2.2,1.5,3.8,5.3,8.7,1.5,0.0,19.0,2019,FIBA Europe Cup
193,Kaloyan Ivanov,LEV,9,26.2,7.0,16.6,0.424,1.0,5.9,0.16699999999999998,3.9,5.3,0.741,4.3,4.1,1.8,8.6,10.4,4.3,1.0,0.6,18.9,2019,FIBA Europe Cup
194,Yordan Bozov,RIL,6,15.6,6.3,16.7,0.375,0.5,5.2,0.1,5.7,7.8,0.733,5.2,2.1,0.5,7.3,7.8,6.8,1.6,0.0,18.8,2019,FIBA Europe Cup
195,Rodney Bullock,PRIS,2,21.9,6.2,15.6,0.4,2.1,7.3,0.28600000000000003,4.2,5.2,0.8,3.1,3.1,1.0,7.3,8.3,1.0,2.1,1.0,18.7,2019,FIBA Europe Cup
196,Jordan Callahan,GRON,6,17.5,7.2,15.8,0.455,2.4,9.1,0.263,1.9,2.4,0.8,4.3,1.0,1.0,5.3,6.2,6.2,2.9,0.0,18.7,2019,FIBA Europe Cup
197,Talib Zanna,IRO,5,29.1,6.6,12.6,0.525,0.0,0.3,0.0,5.3,6.9,0.773,2.5,6.0,2.2,7.2,9.4,1.6,2.2,0.3,18.5,2019,FIBA Europe Cup
198,Ondrej Kohout,PBD,5,19.9,6.6,16.3,0.405,1.3,5.3,0.25,4.0,4.8,0.818,1.8,4.0,3.5,7.0,10.6,2.2,0.9,0.4,18.5,2019,FIBA Europe Cup
199,Kyrylo Fesenko,DNI,2,15.2,7.7,12.3,0.625,0.0,1.5,0.0,3.1,4.6,0.667,6.2,4.6,3.1,16.9,20.0,4.6,3.1,0.0,18.5,2019,FIBA Europe Cup
200,Worthy de Jong,LEI,13,37.4,6.9,16.7,0.41100000000000003,2.1,9.0,0.23399999999999999,2.6,3.0,0.871,3.5,2.8,1.3,5.7,7.1,4.9,3.3,1.5,18.4,2019,FIBA Europe Cup
201,Toni Prostran,FCP,6,24.5,6.5,17.4,0.373,2.4,8.5,0.28,3.1,3.1,1.0,4.1,2.0,0.7,2.0,2.7,9.2,1.4,0.0,18.4,2019,FIBA Europe Cup
202,Giordan Watson,ORA,6,26.5,6.9,15.7,0.44,1.9,6.6,0.28600000000000003,2.5,2.8,0.889,4.1,4.4,0.6,3.1,3.8,6.6,1.3,0.0,18.3,2019,FIBA Europe Cup
203,Zisis Sarikopoulos,MIN,6,20.2,8.5,11.7,0.7240000000000001,0.0,0.0,0.0,1.2,4.1,0.3,3.2,3.6,3.2,10.9,14.2,1.6,1.6,2.0,18.2,2019,FIBA Europe Cup
204,Rodney Bullock,ALB,12,23.8,5.5,13.8,0.39799999999999996,2.3,6.2,0.37799999999999995,4.8,5.3,0.9059999999999999,3.5,5.8,2.2,7.5,9.7,2.2,1.5,1.5,18.1,2019,FIBA Europe Cup
205,Rares Mandache,STE,6,33.6,7.0,14.0,0.5,3.1,7.2,0.433,1.0,1.4,0.667,4.8,3.9,0.5,4.6,5.1,5.8,2.9,0.0,18.1,2019,FIBA Europe Cup
206,Muhamed Pasalic,ORA,6,27.9,6.5,14.2,0.45799999999999996,4.1,9.5,0.43799999999999994,0.9,1.2,0.75,4.4,2.7,1.5,5.3,6.8,4.4,0.6,0.0,18.1,2019,FIBA Europe Cup
207,Harrison Gamble,LEI,4,11.9,6.0,14.0,0.429,6.0,14.0,0.429,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,3.0,1.0,0.0,18.1,2019,FIBA Europe Cup
208,Golan Gutt,IRO,12,24.2,6.6,16.6,0.396,4.4,10.8,0.406,0.5,0.8,0.6,1.9,5.5,0.9,5.6,6.6,3.6,1.9,0.0,18.0,2019,FIBA Europe Cup
209,Kameron Chatman,PIN,9,20.5,6.9,17.4,0.397,2.5,10.0,0.25,1.7,2.5,0.667,0.6,4.1,0.8,6.1,6.9,2.2,1.9,0.3,18.0,2019,FIBA Europe Cup
210,Maksym Zakurdarev,DNI,6,28.4,7.4,18.3,0.406,2.3,8.6,0.267,0.9,2.3,0.375,2.9,5.1,2.6,4.0,6.6,2.0,2.9,0.0,18.0,2019,FIBA Europe Cup
211,Aleksandar Vlahovic,STE,6,32.5,6.5,14.0,0.46399999999999997,3.0,7.7,0.387,2.0,3.0,0.667,4.0,3.2,0.7,2.2,3.0,8.5,1.0,0.0,18.0,2019,FIBA Europe Cup
212,Michale Kyser,ARI,6,18.3,8.0,16.1,0.5,0.4,1.3,0.33299999999999996,1.3,3.1,0.429,0.9,1.8,2.2,8.9,11.2,3.1,0.9,3.1,17.9,2019,FIBA Europe Cup
213,Tommi Huolila,KAT,10,14.6,6.9,11.9,0.579,0.0,0.0,0.0,4.1,5.3,0.765,3.4,5.6,4.4,5.6,10.0,1.3,2.2,1.6,17.8,2019,FIBA Europe Cup
214,Sami Demirtas,SPI,4,7.2,6.5,11.3,0.5710000000000001,1.6,4.9,0.33299999999999996,3.2,3.2,1.0,3.2,8.1,0.0,1.6,1.6,3.2,0.0,0.0,17.8,2019,FIBA Europe Cup
215,Gary Browne,IRO,13,27.7,6.3,16.1,0.391,2.1,5.9,0.36200000000000004,3.0,3.6,0.828,3.0,4.2,1.3,5.7,6.9,8.6,1.5,0.1,17.7,2019,FIBA Europe Cup
216,LaMarcus Reed III,BAL,5,27.3,5.6,11.8,0.47100000000000003,1.7,3.5,0.5,4.9,5.6,0.875,4.2,4.5,3.5,5.2,8.7,5.2,1.7,0.3,17.7,2019,FIBA Europe Cup
217,Igor Chumakov,SCM,5,25.8,5.5,14.4,0.385,1.5,5.9,0.25,5.2,7.8,0.667,4.1,6.6,1.5,4.8,6.3,1.1,1.5,0.7,17.7,2019,FIBA Europe Cup
218,Samuli Vanttaja,KAT,8,13.4,7.2,13.5,0.531,0.8,3.4,0.25,2.5,3.4,0.75,3.0,6.3,4.6,7.6,12.2,0.8,1.7,1.3,17.7,2019,FIBA Europe Cup
219,Sean Cunningham,GRON,14,21.1,6.7,13.9,0.48100000000000004,2.9,7.2,0.405,1.4,1.5,0.889,4.3,3.1,0.5,5.0,5.5,5.3,2.1,0.2,17.6,2019,FIBA Europe Cup
220,Guy Pnini,HAP,5,29.2,6.0,13.9,0.429,4.6,12.0,0.389,1.0,1.3,0.75,4.0,3.3,0.3,3.7,4.0,10.6,1.3,0.7,17.6,2019,FIBA Europe Cup
221,Idris Lasisi,MON,6,30.4,6.4,14.0,0.46,2.2,6.4,0.348,2.5,2.8,0.9,3.9,2.2,0.6,4.2,4.7,7.0,1.4,0.3,17.6,2019,FIBA Europe Cup
222,Anthony Ireland,AVT,13,19.3,6.5,15.9,0.409,1.8,6.5,0.278,2.7,3.1,0.882,4.0,3.1,2.2,4.0,6.2,10.7,1.8,0.2,17.6,2019,FIBA Europe Cup
223,Dimitar Dimitrov,BAL,13,21.1,6.5,13.2,0.493,1.8,5.3,0.33299999999999996,2.8,3.9,0.727,1.9,5.6,2.8,6.3,9.1,3.3,1.1,0.2,17.6,2019,FIBA Europe Cup
224,Jessey Voorn,EDB,6,29.3,6.3,16.5,0.38299999999999995,4.1,10.2,0.405,0.8,1.4,0.6,1.6,4.4,1.1,4.1,5.2,3.6,1.4,0.0,17.6,2019,FIBA Europe Cup
225,Cameron Wells,OLI,18,27.2,7.1,15.2,0.465,1.3,3.7,0.342,2.1,2.4,0.875,2.0,2.5,0.5,4.0,4.5,10.2,2.9,0.2,17.5,2019,FIBA Europe Cup
226,Zlatin Georgiev,RIL,6,24.9,6.3,14.9,0.42200000000000004,2.3,6.3,0.368,2.6,2.6,1.0,0.7,3.0,0.3,4.0,4.3,6.9,0.7,0.0,17.5,2019,FIBA Europe Cup
227,Joseph Wall,GRON,8,20.1,6.2,14.7,0.426,4.4,10.3,0.424,0.6,1.6,0.4,0.9,7.2,1.9,4.4,6.2,2.8,0.9,0.0,17.5,2019,FIBA Europe Cup
228,Luka Babic,IBB,5,28.3,6.1,16.4,0.37,3.6,8.9,0.4,1.8,2.9,0.625,2.5,1.4,2.9,6.4,9.3,4.3,2.5,0.4,17.5,2019,FIBA Europe Cup
229,Alexander Petenev,AVT,3,5.9,5.0,12.5,0.4,2.5,5.0,0.5,5.0,7.5,0.667,2.5,10.0,5.0,2.5,7.5,2.5,0.0,0.0,17.4,2019,FIBA Europe Cup
230,Darko Jukic,BAK,16,25.7,6.5,14.8,0.44,1.8,5.6,0.314,2.6,3.1,0.857,2.1,4.3,2.3,6.1,8.4,7.0,1.5,0.8,17.4,2019,FIBA Europe Cup
231,Mitchell Wilbekin,SAK,5,10.3,6.8,16.4,0.41200000000000003,1.9,5.8,0.33299999999999996,1.9,1.9,1.0,1.9,6.8,1.0,4.8,5.8,1.9,3.9,0.0,17.4,2019,FIBA Europe Cup
232,Drago Pasalic,GRON,14,18.1,7.2,19.4,0.371,1.0,4.6,0.217,2.0,2.4,0.833,3.2,6.8,2.0,7.8,9.8,4.2,0.2,0.6,17.4,2019,FIBA Europe Cup
233,Stanislav Tymofeyenko,DNI,6,26.6,6.7,16.7,0.4,1.2,7.0,0.174,2.7,3.7,0.75,5.5,3.0,2.1,7.6,9.7,6.7,1.5,1.2,17.3,2019,FIBA Europe Cup
234,Dyshawn Pierre,SAS,18,20.7,6.0,14.1,0.42700000000000005,1.3,4.0,0.32299999999999995,3.9,5.4,0.7140000000000001,1.8,3.1,3.6,6.4,10.0,5.1,1.7,0.3,17.2,2019,FIBA Europe Cup
235,Dorian Marchant,SPI,6,16.2,6.4,11.3,0.565,1.5,2.5,0.6,2.9,3.9,0.75,2.9,7.4,1.0,2.9,3.9,2.5,1.5,1.0,17.2,2019,FIBA Europe Cup
236,Tal Michael Dunne,IRO,14,21.8,7.0,13.9,0.5,0.6,1.5,0.4,2.7,4.7,0.562,4.3,6.7,1.8,5.2,7.0,7.3,1.3,1.0,17.2,2019,FIBA Europe Cup
237,Anton Kvitkovsky,AVT,13,8.3,7.5,15.9,0.474,1.3,5.0,0.25,0.8,0.8,1.0,0.8,3.3,2.5,2.9,5.4,1.3,1.3,1.3,17.2,2019,FIBA Europe Cup
238,Tony Gugino,RIL,6,25.5,6.7,13.8,0.488,1.9,7.1,0.273,1.6,2.2,0.7140000000000001,1.6,3.2,2.9,11.2,14.1,3.5,2.2,0.6,17.0,2019,FIBA Europe Cup
239,Dimitrios Verginis,ARI,5,11.6,6.0,19.6,0.304,1.7,7.7,0.222,3.4,5.1,0.667,3.4,3.4,2.6,6.8,9.4,7.7,6.0,0.0,17.0,2019,FIBA Europe Cup
240,Ante Delas,STE,4,32.5,5.9,17.8,0.33299999999999996,4.1,10.4,0.39299999999999996,1.1,1.1,1.0,4.8,4.1,1.1,4.4,5.5,6.3,1.1,0.0,17.0,2019,FIBA Europe Cup
