#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
120,Richard Roby,SOL,14,23.9,6.1,16.0,0.381,1.1,4.0,0.28600000000000003,3.1,4.1,0.759,4.1,4.7,2.0,7.5,9.5,3.0,1.8,0.9,16.5,2018,Mexican LNBP
121,Eder Zuniga,ABE,33,23.8,6.0,13.1,0.457,2.9,6.8,0.431,1.5,1.7,0.893,2.9,3.8,1.4,5.5,6.8,4.2,1.5,0.5,16.4,2018,Mexican LNBP
122,Omar Richards,PAN,21,23.2,6.8,16.2,0.418,1.6,5.9,0.267,1.3,1.8,0.722,3.4,5.4,1.8,5.0,6.8,2.7,1.3,0.5,16.4,2018,Mexican LNBP
123,Michael Helton,ZACA,44,16.7,6.4,14.3,0.444,2.4,6.2,0.38299999999999995,1.3,1.7,0.769,0.9,5.0,1.9,4.5,6.4,2.5,0.7,0.2,16.4,2018,Mexican LNBP
124,Gabe Rogers,CAPI,12,13.8,6.0,16.4,0.368,3.2,10.0,0.314,1.1,1.1,1.0,3.4,3.4,0.3,2.9,3.2,2.3,0.6,0.0,16.4,2018,Mexican LNBP
125,Jerome Frink,TOR,4,21.8,6.8,19.1,0.353,1.1,5.1,0.222,1.7,3.4,0.5,2.3,3.9,5.1,6.2,11.3,2.3,1.1,1.7,16.3,2018,Mexican LNBP
126,Chris Geyne Duran,CAPI,30,7.5,5.9,13.5,0.43799999999999994,4.4,10.6,0.42,0.0,0.4,0.0,2.1,8.7,1.9,2.3,4.2,4.6,1.5,0.0,16.3,2018,Mexican LNBP
127,Jonatan Machado,CAPI,48,11.9,6.3,12.7,0.49700000000000005,2.4,7.4,0.33,1.2,1.9,0.609,2.0,6.8,3.5,7.8,11.3,2.7,1.3,0.4,16.2,2018,Mexican LNBP
128,Pedro Meza,CAPI,55,29.0,6.2,13.9,0.446,0.5,2.4,0.205,3.3,4.4,0.748,2.4,5.0,1.0,2.7,3.7,6.2,1.6,0.1,16.2,2018,Mexican LNBP
129,Jacob M. Rios,LIBE,11,9.3,6.2,12.3,0.5,2.4,5.7,0.41700000000000004,1.4,1.4,1.0,2.8,4.7,0.5,3.3,3.8,2.8,0.9,0.0,16.1,2018,Mexican LNBP
130,Jesus Lopez,TOR,40,15.6,5.8,12.6,0.45899999999999996,0.3,2.6,0.121,4.2,5.2,0.8029999999999999,1.7,7.2,2.4,7.8,10.2,1.9,1.1,0.5,16.0,2018,Mexican LNBP
131,Ernesto Morales,FUE,9,5.4,6.0,10.0,0.6,4.0,5.0,0.8,0.0,0.0,0.0,0.0,10.0,3.0,11.0,13.9,2.0,0.0,0.0,15.9,2018,Mexican LNBP
132,Cesar Martin del Campo,COR,13,8.4,5.5,13.0,0.419,3.4,7.6,0.444,1.7,3.8,0.444,1.7,4.2,0.8,6.3,7.1,5.5,3.4,0.0,15.9,2018,Mexican LNBP
133,Noe Alonzo,ZACA,44,30.3,5.2,11.4,0.45399999999999996,2.5,5.6,0.45399999999999996,2.9,3.7,0.792,1.9,3.1,1.1,5.3,6.4,4.3,1.2,0.4,15.8,2018,Mexican LNBP
134,Chase Salazar,TOR,20,3.3,5.9,15.4,0.381,1.5,6.6,0.222,2.2,3.7,0.6,3.7,10.3,2.9,1.5,4.4,7.3,1.5,0.0,15.4,2018,Mexican LNBP
135,Luis Quintero,SOL,13,5.0,4.4,13.1,0.33299999999999996,3.6,8.8,0.41700000000000004,2.9,2.9,1.0,0.7,6.6,0.7,2.2,2.9,5.1,1.5,0.0,15.3,2018,Mexican LNBP
136,Jorge Camacho,MICH,22,11.0,5.1,12.3,0.41700000000000004,2.7,6.3,0.419,2.5,3.1,0.8,3.1,9.4,1.4,7.1,8.6,1.2,2.2,0.2,15.3,2018,Mexican LNBP
137,Marvin Cairo,PAN,2,28.0,5.9,14.2,0.41200000000000003,3.3,7.5,0.444,0.0,0.0,0.0,0.8,4.2,0.8,7.5,8.4,0.8,1.7,0.0,15.1,2018,Mexican LNBP
138,Mark Borders,SAN,18,28.4,4.5,11.6,0.385,2.4,6.3,0.379,3.6,4.2,0.8640000000000001,3.0,4.5,0.6,4.1,4.7,9.1,1.4,0.0,15.0,2018,Mexican LNBP
139,Marcus Morrison,MICH,7,22.0,6.0,12.4,0.48700000000000004,2.5,7.0,0.364,0.3,2.2,0.14300000000000002,2.5,5.1,0.6,7.3,8.0,2.9,1.3,0.6,15.0,2018,Mexican LNBP
140,Manny Hernandez,SOL,21,15.0,5.2,12.3,0.42,3.5,8.5,0.41100000000000003,0.9,1.5,0.6,1.7,5.6,0.8,1.8,2.6,3.3,1.4,0.3,14.8,2018,Mexican LNBP
141,Isaac Gutierrez,ZACA,44,18.1,6.5,11.5,0.569,0.0,0.2,0.0,1.6,3.1,0.54,1.7,7.3,3.8,7.5,11.4,3.9,2.1,1.9,14.7,2018,Mexican LNBP
142,Kohl Meyer,SOL,41,7.5,5.8,11.1,0.528,0.8,3.4,0.22699999999999998,2.2,3.2,0.667,2.2,4.8,1.7,6.3,8.0,7.4,2.6,0.3,14.6,2018,Mexican LNBP
143,Kleon Penn,COR,41,28.4,6.2,9.6,0.642,0.0,0.2,0.25,2.2,3.7,0.602,2.2,2.6,4.0,8.4,12.4,1.7,0.6,3.6,14.6,2018,Mexican LNBP
144,Jose Farrera,COR,40,8.8,6.8,11.5,0.591,0.0,0.0,0.0,0.9,2.7,0.33299999999999996,1.3,8.2,2.5,7.2,9.7,1.6,0.9,1.2,14.5,2018,Mexican LNBP
145,Ray Gallegos,ABE,29,18.3,5.3,15.0,0.35100000000000003,3.4,10.9,0.317,0.5,0.8,0.667,2.2,3.1,0.4,4.0,4.4,5.2,1.4,0.1,14.5,2018,Mexican LNBP
146,Omar Richards,SOL,16,16.6,5.1,15.7,0.326,1.6,7.8,0.209,2.4,3.1,0.765,2.4,6.0,2.6,5.8,8.4,2.6,1.1,0.0,14.2,2018,Mexican LNBP
147,Zachary Hollis,CAPI,5,4.8,4.0,18.1,0.222,0.0,4.0,0.0,6.0,8.0,0.75,6.0,10.0,6.0,4.0,10.0,0.0,0.0,0.0,14.1,2018,Mexican LNBP
148,Joseph Soto,SOL,55,29.3,4.9,13.1,0.373,2.6,7.9,0.32299999999999995,1.7,2.5,0.675,3.2,4.8,0.8,3.2,4.0,7.6,2.3,0.5,14.0,2018,Mexican LNBP
149,Jovan Haris,SAN,31,28.6,4.7,11.3,0.413,1.7,4.8,0.364,2.8,3.6,0.773,2.3,3.7,0.5,4.5,5.0,7.0,1.4,0.3,13.8,2018,Mexican LNBP
150,Chris Rios,LIBE,4,7.4,4.6,13.8,0.33299999999999996,3.1,12.3,0.25,1.5,3.1,0.5,1.5,4.6,1.5,4.6,6.1,7.7,1.5,0.0,13.8,2018,Mexican LNBP
151,Alejandro Villanueva,PAN,39,14.7,5.1,12.8,0.40299999999999997,2.5,7.0,0.353,0.9,1.3,0.688,2.5,5.5,1.7,4.4,6.1,2.1,0.9,0.1,13.7,2018,Mexican LNBP
152,Adrian Zamora,FUE,34,19.3,5.6,10.4,0.544,0.0,0.2,0.0,2.4,4.0,0.585,2.2,7.2,3.4,6.1,9.5,1.8,1.1,1.9,13.7,2018,Mexican LNBP
153,Isaias Robles,ABE,24,7.3,5.8,11.0,0.524,0.0,0.3,0.0,2.1,3.4,0.615,3.4,7.6,3.1,6.3,9.4,1.8,0.0,0.5,13.6,2018,Mexican LNBP
154,Ramiro Loera Almanza,COR,23,6.8,4.7,11.8,0.4,4.1,10.3,0.4,0.0,0.0,0.0,4.4,3.5,1.8,3.2,5.0,2.4,1.5,0.0,13.6,2018,Mexican LNBP
155,Ray Rodriguez,FUE,35,9.0,4.6,11.5,0.40299999999999997,3.2,8.3,0.385,1.0,1.3,0.75,1.9,4.6,1.0,3.4,4.3,5.3,1.3,0.3,13.5,2018,Mexican LNBP
156,Jamel Fuentes,SAN,2,3.4,0.0,6.7,0.0,0.0,0.0,0.0,13.3,13.3,1.0,13.3,13.3,6.7,0.0,6.7,13.3,0.0,0.0,13.3,2018,Mexican LNBP
157,Gabe Pruitt,SAN,4,18.1,3.5,9.8,0.35700000000000004,2.1,7.0,0.3,4.2,6.3,0.667,2.1,7.7,0.7,2.8,3.5,5.6,0.7,0.0,13.3,2018,Mexican LNBP
158,Luis Rodriguez,COR,12,10.3,5.2,13.8,0.37799999999999995,1.9,5.6,0.33299999999999996,0.7,0.7,1.0,1.5,6.0,2.2,11.9,14.2,1.5,0.7,0.0,13.0,2018,Mexican LNBP
159,Mike Smith,COR,9,11.0,5.4,15.3,0.353,0.9,4.5,0.2,1.3,2.7,0.5,1.3,7.2,1.3,8.5,9.9,1.3,0.4,0.9,13.0,2018,Mexican LNBP
160,J'mison Morgan,SAN,14,19.4,5.2,9.5,0.545,0.0,0.0,0.0,2.6,5.0,0.517,1.0,6.9,3.6,8.5,12.1,1.4,0.9,5.4,13.0,2018,Mexican LNBP
161,Juan Ramirez,ABE,32,14.2,4.8,10.2,0.465,1.0,2.9,0.345,2.3,3.1,0.742,1.5,5.6,2.4,5.2,7.6,3.2,0.6,0.5,12.9,2018,Mexican LNBP
162,Matt Gwynne,ZACA,43,12.1,4.2,13.2,0.319,2.9,9.3,0.313,1.5,1.9,0.8,1.0,5.1,1.6,8.5,10.1,3.7,0.7,0.7,12.8,2018,Mexican LNBP
163,Chris Brand,ABE,6,12.6,6.1,9.7,0.625,0.0,1.8,0.0,0.6,1.2,0.5,4.2,7.9,2.4,10.3,12.7,1.2,4.2,1.8,12.7,2018,Mexican LNBP
164,Karim Malpica,PAN,22,12.6,4.8,10.5,0.452,1.4,3.7,0.364,1.9,3.1,0.611,5.3,5.6,1.2,6.6,7.8,8.0,3.1,0.0,12.7,2018,Mexican LNBP
165,Jose Perez,LIBE,4,5.3,4.2,6.3,0.667,4.2,4.2,1.0,0.0,0.0,0.0,2.1,0.0,0.0,4.2,4.2,6.3,4.2,0.0,12.7,2018,Mexican LNBP
166,Jordan Williams,ZACA,1,8.3,6.1,36.3,0.16699999999999998,0.0,18.2,0.0,0.0,0.0,0.0,6.1,6.1,0.0,6.1,6.1,0.0,6.1,0.0,12.1,2018,Mexican LNBP
167,Charly Zesati,LIBE,33,19.2,4.0,11.6,0.34600000000000003,2.2,7.3,0.29600000000000004,1.8,2.8,0.632,1.8,5.3,1.5,4.8,6.2,4.5,1.3,0.7,12.0,2018,Mexican LNBP
168,Kenny Adeleke,FUE,11,20.1,4.8,7.6,0.636,0.0,0.0,0.0,2.3,6.0,0.385,3.2,9.2,5.7,11.0,16.7,3.0,1.6,1.1,11.9,2018,Mexican LNBP
169,Tomas Sanchez Jenkins,ABE,37,24.6,3.7,9.4,0.395,1.5,4.7,0.326,2.7,3.5,0.7829999999999999,2.3,3.0,1.0,3.2,4.2,7.3,1.4,0.1,11.7,2018,Mexican LNBP
170,Tristan Spurlock,MICH,11,17.0,3.7,9.7,0.37799999999999995,2.1,5.0,0.42100000000000004,1.6,2.1,0.75,1.1,4.5,1.8,5.0,6.8,3.4,1.8,1.1,11.0,2018,Mexican LNBP
171,Juan Ramon Rivas,SOL,3,13.3,3.6,10.8,0.33299999999999996,2.4,8.4,0.28600000000000003,1.2,2.4,0.5,2.4,9.6,4.8,4.8,9.6,1.2,0.0,2.4,10.8,2018,Mexican LNBP
172,Chris Wyms,COR,10,6.4,3.6,11.5,0.312,0.7,2.2,0.33299999999999996,2.9,6.5,0.444,3.6,5.0,0.7,2.2,2.9,5.8,0.7,0.0,10.8,2018,Mexican LNBP
173,Gerardo Moron,LIBE,15,10.8,3.9,8.0,0.48100000000000004,0.0,0.0,0.0,3.0,3.6,0.833,1.5,10.7,2.1,6.8,8.9,2.1,0.6,1.5,10.7,2018,Mexican LNBP
174,DaShonte Riley,LIBE,4,25.3,4.6,10.2,0.45,0.0,0.5,0.0,1.5,2.0,0.75,1.0,5.1,1.0,6.1,7.1,3.6,0.0,1.5,10.7,2018,Mexican LNBP
175,Christopher Silva,LIBE,34,15.3,4.4,11.3,0.387,0.9,2.8,0.32299999999999995,1.0,1.5,0.688,0.9,6.7,1.2,5.6,6.8,2.4,0.6,0.2,10.6,2018,Mexican LNBP
176,Josh Quintero,SAN,33,3.4,4.2,8.5,0.5,1.7,5.1,0.33299999999999996,0.4,2.1,0.2,1.7,16.1,3.4,6.8,10.2,3.0,0.8,0.0,10.6,2018,Mexican LNBP
177,Jesus Villalobos,PAN,37,11.9,3.6,12.5,0.284,1.8,7.4,0.24600000000000002,1.3,1.7,0.75,2.2,4.8,0.6,1.7,2.4,3.2,1.7,0.2,10.2,2018,Mexican LNBP
178,Santiago Garay,LIBE,11,10.3,4.3,11.1,0.385,0.4,2.1,0.2,1.3,3.0,0.429,3.0,6.4,3.4,3.0,6.4,4.3,0.4,0.0,10.2,2018,Mexican LNBP
179,Jesse Lopez,PAN,27,8.6,4.3,12.4,0.344,0.6,4.7,0.13,0.8,1.4,0.5710000000000001,1.6,4.7,3.7,5.7,9.4,2.4,1.2,1.4,10.0,2018,Mexican LNBP
180,Ollie Bailey,MICH,2,15.4,1.7,11.6,0.14300000000000002,0.0,0.0,0.0,6.6,15.0,0.444,5.0,5.0,5.0,8.3,13.3,3.3,1.7,0.0,10.0,2018,Mexican LNBP
181,Chris Ellis,ZACA,2,22.6,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,2.0,2.0,1.0,5.0,8.0,5.0,13.9,18.9,1.0,1.0,0.0,10.0,2018,Mexican LNBP
182,Mike Smith,SOL,2,5.4,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2018,Mexican LNBP
183,Emilio Barrera,SAN,15,3.2,3.9,7.9,0.5,2.0,3.9,0.5,0.0,0.0,0.0,3.9,2.0,3.0,6.9,9.9,4.9,1.0,0.0,9.9,2018,Mexican LNBP
184,Jose Villegas,ABE,5,12.5,1.5,11.2,0.133,0.0,6.0,0.0,6.7,9.0,0.75,2.2,0.7,0.0,1.5,1.5,2.2,0.0,0.0,9.7,2018,Mexican LNBP
185,Daniel Onofre,TOR,14,3.7,3.8,17.0,0.222,0.9,10.4,0.091,0.9,1.9,0.5,0.0,14.2,2.8,5.7,8.5,1.9,0.9,0.0,9.4,2018,Mexican LNBP
186,Ray Barreno,SOL,21,8.5,4.2,11.0,0.381,0.0,0.3,0.0,1.0,1.0,1.0,2.6,9.9,2.6,7.3,9.9,2.3,1.6,0.3,9.4,2018,Mexican LNBP
187,Miguel Ramirez,LIBE,38,21.0,3.2,8.2,0.38799999999999996,1.4,4.2,0.319,1.6,1.9,0.848,1.4,4.3,0.8,2.9,3.7,7.2,1.0,0.1,9.4,2018,Mexican LNBP
188,Gabriel Reynoso,LIBE,13,11.4,3.1,6.8,0.455,0.6,1.9,0.33299999999999996,2.5,3.4,0.727,1.2,4.3,0.9,4.3,5.3,4.0,0.6,0.0,9.3,2018,Mexican LNBP
189,Edgar Acosta,ABE,3,10.0,3.0,3.0,1.0,1.5,1.5,1.0,1.5,3.0,0.5,1.5,7.6,3.0,10.6,13.6,6.1,0.0,0.0,9.1,2018,Mexican LNBP
190,Carlos Perez,PAN,4,18.2,4.4,12.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.1,3.8,3.1,6.9,1.9,3.1,0.6,8.8,2018,Mexican LNBP
191,Sam Sanders,ZACA,10,4.7,3.2,18.3,0.17600000000000002,0.0,5.4,0.0,2.1,4.3,0.5,3.2,5.4,0.0,1.1,1.1,4.3,1.1,0.0,8.6,2018,Mexican LNBP
192,Alexis Cervantes,COR,44,19.9,3.7,8.6,0.436,0.0,0.1,0.0,1.1,2.0,0.5529999999999999,2.9,5.6,3.2,6.3,9.4,2.7,0.7,0.3,8.6,2018,Mexican LNBP
193,Carlos Perez,SOL,45,12.0,3.6,9.5,0.385,0.1,0.9,0.1,1.0,1.5,0.647,2.3,5.7,3.4,4.6,8.0,2.5,0.9,0.1,8.3,2018,Mexican LNBP
194,Miguel Martinez,PAN,3,5.6,0.0,2.8,0.0,0.0,2.8,0.0,8.3,11.1,0.75,0.0,5.5,0.0,11.1,11.1,2.8,0.0,0.0,8.3,2018,Mexican LNBP
195,Rob Ukawuba,PAN,2,11.2,0.0,10.3,0.0,0.0,6.2,0.0,8.3,12.4,0.667,2.1,6.2,0.0,4.1,4.1,2.1,0.0,0.0,8.3,2018,Mexican LNBP
196,Francis Han,ZACA,6,25.3,2.8,9.8,0.29,1.3,5.4,0.235,1.3,1.6,0.8,2.8,2.5,0.9,4.7,5.7,6.9,2.5,0.0,8.2,2018,Mexican LNBP
197,Ray Barreno,PAN,18,8.5,3.0,9.7,0.312,0.0,0.3,0.0,1.8,3.0,0.6,3.6,7.3,5.8,9.4,15.2,0.3,1.2,0.6,7.9,2018,Mexican LNBP
198,Sergio Escobar,ZACA,10,5.6,2.5,8.4,0.3,0.0,1.7,0.0,2.5,3.3,0.75,1.7,3.3,1.7,5.0,6.7,2.5,4.2,0.0,7.5,2018,Mexican LNBP
199,Saul Torres,ABE,13,5.9,3.0,11.6,0.263,1.2,4.9,0.25,0.0,0.0,0.0,3.6,5.5,3.0,3.6,6.7,5.5,1.2,0.0,7.3,2018,Mexican LNBP
200,Edward Ayileke,FUE,30,8.3,2.8,4.9,0.583,0.0,0.0,0.0,1.4,1.8,0.778,1.2,12.0,5.1,7.5,12.6,1.6,0.6,0.2,7.1,2018,Mexican LNBP
201,Robert Rodriguez,COR,25,7.6,2.4,7.7,0.312,0.5,1.7,0.28600000000000003,1.7,2.4,0.7,2.2,4.6,1.0,4.6,5.5,5.5,2.2,0.2,7.0,2018,Mexican LNBP
202,Taqawn Givens,SAN,6,9.3,2.5,10.1,0.25,0.8,4.2,0.2,0.0,0.0,0.0,5.1,5.9,1.7,1.7,3.4,4.2,0.8,0.8,5.9,2018,Mexican LNBP
203,Omar Quintero,MICH,10,2.8,1.7,7.0,0.25,0.0,1.7,0.0,1.7,3.5,0.5,1.7,12.2,0.0,0.0,0.0,1.7,1.7,1.7,5.2,2018,Mexican LNBP
204,Luis Pulido,MICH,34,4.8,1.5,5.4,0.278,1.2,4.5,0.267,0.6,0.6,1.0,0.6,12.3,0.6,3.0,3.6,6.6,2.7,0.0,4.8,2018,Mexican LNBP
205,Raul Borquez,LIBE,22,12.6,1.0,4.8,0.214,0.3,3.1,0.111,1.4,1.9,0.727,2.8,3.4,1.0,6.0,7.0,4.0,0.7,0.0,3.8,2018,Mexican LNBP
206,Michael Fey,MICH,5,3.2,0.0,14.9,0.0,0.0,3.0,0.0,3.0,6.0,0.5,6.0,11.9,3.0,8.9,11.9,0.0,0.0,3.0,3.0,2018,Mexican LNBP
207,Ernesto Andrade,COR,2,6.1,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,3.5,3.5,3.5,0.0,0.0,0.0,2018,Mexican LNBP
208,Victor Lamas,ZACA,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Mexican LNBP
209,Kevin Acosta,FUE,6,2.1,0.0,15.1,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,11.3,0.0,3.8,3.8,3.8,0.0,0.0,0.0,2018,Mexican LNBP
210,Daniel Soto,CAPI,3,3.4,0.0,24.3,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,9.7,0.0,0.0,4.9,0.0,2018,Mexican LNBP
211,Pablo Gonzalez,ZACA,5,4.5,0.0,8.5,0.0,0.0,6.4,0.0,0.0,4.2,0.0,6.4,4.2,0.0,4.2,4.2,6.4,2.1,0.0,0.0,2018,Mexican LNBP
212,Thomas Rivera,SAN,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2018,Mexican LNBP
213,Franco Harris,SAN,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Mexican LNBP
214,Christopher Medina,SAN,1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Mexican LNBP
215,Mario Diaz,CAPI,1,2.2,0.0,19.7,0.0,0.0,19.7,0.0,0.0,0.0,0.0,19.7,19.7,0.0,0.0,0.0,19.7,0.0,0.0,0.0,2018,Mexican LNBP
216,Alejandro Medina,LIBE,1,6.4,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,17.3,17.3,8.7,0.0,0.0,0.0,2018,Mexican LNBP
217,Gerardo Hernandez,LIBE,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Mexican LNBP
218,Gerardo Gonzalez,COR,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Mexican LNBP
219,Omar Miramontes,SAN,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Mexican LNBP
220,Josh Ramirez,PAN,2,9.3,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,7.5,2.5,0.0,0.0,0.0,2018,Mexican LNBP
221,Ricardo Calatayud,MICH,7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Mexican LNBP
1,Emilio Arellano,LEAN,1,0.8,61.9,61.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,0.0,0.0,0.0,0.0,0.0,0.0,123.9,2019,Mexican LNBP
2,Ruben Lopez,LEAN,3,0.9,16.9,16.9,1.0,16.9,16.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,2019,Mexican LNBP
3,Anthony Young,LIBE,9,36.2,12.4,25.0,0.49700000000000005,3.8,9.6,0.4,7.1,8.4,0.8420000000000001,1.6,4.1,0.6,8.1,8.7,1.2,1.5,0.3,35.8,2019,Mexican LNBP
4,Alfredo Jimenez,COR,8,8.8,13.2,22.6,0.583,8.8,15.7,0.56,0.6,0.6,1.0,2.5,1.9,1.9,6.3,8.2,5.0,0.0,0.0,35.8,2019,Mexican LNBP
5,Glen Rice,MICH,4,32.0,13.1,26.1,0.5,3.3,10.5,0.31,5.8,7.6,0.762,2.9,4.4,3.6,5.4,9.1,6.5,3.6,0.4,35.2,2019,Mexican LNBP
6,Ismael Romero,CAPI,52,24.6,14.4,20.5,0.701,0.0,0.0,1.0,4.8,10.0,0.483,3.2,4.7,5.0,10.0,14.9,3.1,2.6,0.7,33.6,2019,Mexican LNBP
7,Jarrid Famous,LEAN,40,28.6,12.4,21.7,0.5720000000000001,0.7,1.8,0.409,7.2,9.6,0.7509999999999999,4.2,3.8,3.8,10.2,14.0,1.4,1.0,0.7,32.8,2019,Mexican LNBP
8,Stedmon Lemon,PAN,40,35.7,11.7,25.5,0.46,3.6,10.5,0.33799999999999997,4.6,5.4,0.848,2.9,1.4,0.8,4.0,4.8,3.0,1.3,0.2,31.7,2019,Mexican LNBP
9,Deji Akindele,FUE,49,26.2,11.4,17.8,0.6409999999999999,0.1,0.2,0.33299999999999996,8.5,11.6,0.727,5.9,6.0,4.1,11.2,15.3,5.0,1.1,1.0,31.3,2019,Mexican LNBP
10,Keith Appling,ABE,12,30.0,10.5,23.0,0.456,2.5,6.7,0.36700000000000005,7.9,9.7,0.8170000000000001,3.9,4.2,1.1,4.2,5.3,4.9,1.9,0.5,31.3,2019,Mexican LNBP
11,Ishmael Hollis,ANG,7,22.3,10.5,23.2,0.451,4.6,11.1,0.41200000000000003,5.6,5.6,1.0,1.6,4.6,2.0,5.9,7.9,1.0,1.6,0.7,31.1,2019,Mexican LNBP
12,Kyle Austin,PAN,2,28.5,10.4,19.9,0.52,4.8,9.6,0.5,5.6,7.2,0.778,0.8,2.4,2.4,4.0,6.4,0.0,2.4,0.0,31.1,2019,Mexican LNBP
13,Rayvonte Rice,SOL,14,31.7,10.6,22.8,0.46299999999999997,4.4,11.2,0.39299999999999996,5.4,6.1,0.897,2.6,4.3,1.4,4.8,6.2,4.1,3.1,0.7,31.0,2019,Mexican LNBP
14,Tony Criswell,PAN,8,33.2,11.0,22.7,0.485,2.3,6.6,0.342,6.5,8.0,0.804,2.6,3.8,1.7,6.5,8.2,1.0,0.9,1.0,30.8,2019,Mexican LNBP
15,Shaquille Cleare,HUR,3,18.6,13.0,19.5,0.667,0.0,0.9,0.0,4.6,5.6,0.833,1.9,3.7,1.9,5.6,7.4,0.9,0.0,0.9,30.7,2019,Mexican LNBP
16,Diego Carrera,FUE,4,1.6,15.3,38.3,0.4,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,30.7,2019,Mexican LNBP
17,Michaell Jackson,MICH,12,25.0,10.7,21.3,0.504,2.7,6.7,0.405,5.8,7.7,0.75,4.0,6.1,3.2,5.8,9.0,2.1,3.0,0.6,30.0,2019,Mexican LNBP
18,Lyonell Gaines,SAN,38,36.0,12.0,22.5,0.536,1.0,3.1,0.326,4.8,5.9,0.813,1.9,2.1,4.0,7.5,11.5,3.1,0.9,0.1,29.9,2019,Mexican LNBP
19,David Huertas,FUE,52,31.0,10.7,22.7,0.469,4.5,10.8,0.413,4.0,4.9,0.816,3.1,4.0,0.8,4.5,5.2,5.4,1.7,0.1,29.8,2019,Mexican LNBP
20,Gerard Devaughn,LIBE,34,31.9,11.3,18.8,0.598,0.3,1.2,0.214,5.5,7.5,0.7290000000000001,2.3,3.8,4.9,9.2,14.1,2.2,1.1,1.4,28.3,2019,Mexican LNBP
21,Avry Holmes,SOL,4,22.6,9.5,19.6,0.486,4.8,9.0,0.529,4.2,5.3,0.8,2.1,4.8,1.1,4.2,5.3,3.7,2.6,0.0,28.0,2019,Mexican LNBP
22,Anthony Roberson,LEAN,31,12.8,9.2,18.6,0.494,6.1,13.3,0.45899999999999996,3.2,3.7,0.871,1.8,5.4,0.5,2.4,2.9,2.5,1.3,0.0,27.7,2019,Mexican LNBP
23,Anthony Moody,LIBE,3,30.9,10.9,17.8,0.611,3.9,5.9,0.667,2.0,2.5,0.8,1.5,3.0,1.0,4.4,5.4,3.5,3.9,0.5,27.6,2019,Mexican LNBP
24,Martin Coy,HUR,36,32.5,9.4,21.8,0.43200000000000005,4.8,11.0,0.439,4.0,5.4,0.7440000000000001,3.2,2.8,1.4,4.0,5.4,3.1,1.7,0.0,27.6,2019,Mexican LNBP
25,Denis Clemente,ZACA,44,22.0,9.6,21.1,0.456,3.2,8.7,0.366,5.1,6.3,0.81,2.9,5.4,0.6,5.2,5.8,9.1,1.6,0.0,27.5,2019,Mexican LNBP
26,Brandon West,SAN,35,29.1,11.5,20.7,0.555,0.2,1.1,0.20800000000000002,4.2,6.1,0.6890000000000001,2.7,5.2,5.9,11.6,17.5,2.1,1.2,1.9,27.5,2019,Mexican LNBP
27,Alejandro Reyna Martinez,MICH,7,2.5,13.7,22.0,0.625,0.0,0.0,0.0,0.0,5.5,0.0,2.7,8.2,8.2,11.0,19.2,5.5,0.0,0.0,27.5,2019,Mexican LNBP
