#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
123,McKenzie Moore,BVS,8,29.4,7.9,15.3,0.514,0.8,3.1,0.267,5.0,6.4,0.774,2.9,3.3,2.3,7.7,10.0,7.1,1.9,0.4,21.6,2019,Basketball Champions League
124,Josh Mayo,TBB,13,29.0,6.5,16.1,0.405,4.5,11.9,0.376,4.0,4.9,0.816,2.4,2.0,1.0,1.9,2.9,4.7,1.7,0.0,21.5,2019,Basketball Champions League
125,D.J. Shelton,BVS,9,25.7,8.1,17.3,0.46399999999999997,2.3,7.4,0.306,3.1,3.9,0.789,2.3,4.7,2.3,7.4,9.7,1.4,1.2,0.8,21.5,2019,Basketball Champions League
126,Kassius Robertson,BAY,13,25.3,6.8,14.2,0.474,4.3,8.8,0.483,3.7,4.7,0.7809999999999999,3.8,3.7,0.7,2.2,2.9,4.8,0.7,0.1,21.4,2019,Basketball Champions League
127,Terell Parks,PROM,13,12.4,9.2,15.2,0.608,0.0,0.0,0.0,3.0,4.8,0.625,2.1,5.4,4.8,9.2,14.0,1.5,1.8,1.5,21.4,2019,Basketball Champions League
128,Paris Lee,ANT,20,29.0,7.5,19.9,0.377,3.4,10.5,0.32799999999999996,2.9,4.2,0.7,2.8,3.3,0.8,3.4,4.1,8.4,3.0,0.0,21.4,2019,Basketball Champions League
129,Trevor Thompson,ANT,8,5.1,6.3,10.0,0.625,0.0,0.0,0.0,8.8,10.0,0.875,7.5,5.0,2.5,3.8,6.3,0.0,1.3,5.0,21.3,2019,Basketball Champions League
130,Dominik Mavra,TEC,6,18.6,7.8,15.2,0.514,1.3,3.9,0.33299999999999996,4.3,5.6,0.769,3.9,6.9,1.7,7.8,9.5,9.5,1.3,0.0,21.3,2019,Basketball Champions League
131,Petr Cornelie,LEM,16,15.7,8.4,17.4,0.484,2.5,6.5,0.382,1.9,2.7,0.7140000000000001,3.4,8.6,4.2,5.5,9.8,1.3,1.0,1.0,21.2,2019,Basketball Champions League
132,Aaron Broussard,NIZ,2,16.4,5.6,26.8,0.21100000000000002,2.8,8.5,0.33299999999999996,7.1,8.5,0.833,1.4,4.2,0.0,4.2,4.2,4.2,2.8,0.0,21.2,2019,Basketball Champions League
133,Marcos Delia,MUR,8,21.1,9.1,13.8,0.66,0.0,0.0,0.0,2.9,6.5,0.455,2.9,4.1,4.7,8.5,13.2,3.8,1.8,0.3,21.1,2019,Basketball Champions League
134,Octavius Ellis,PROM,14,13.4,9.0,13.4,0.6729999999999999,0.0,0.0,0.0,3.1,5.1,0.6,4.4,5.4,3.1,8.5,11.6,1.5,1.8,3.3,21.1,2019,Basketball Champions League
135,Mardy Collins,STR,12,25.7,8.9,22.9,0.389,0.5,2.7,0.17600000000000002,2.7,3.8,0.708,5.6,4.0,1.7,5.1,6.8,5.1,1.3,0.3,21.0,2019,Basketball Champions League
136,Dejan Kravic,BOL,19,17.9,8.8,13.5,0.653,0.0,0.1,0.0,3.4,5.0,0.6859999999999999,0.8,5.1,4.4,7.8,12.2,1.3,1.4,2.8,21.0,2019,Basketball Champions League
137,Shawn Jones,HAP,13,18.0,7.9,15.1,0.521,0.0,0.0,0.0,5.2,7.2,0.7140000000000001,3.5,8.1,5.2,8.5,13.7,1.7,1.4,1.2,20.9,2019,Basketball Champions League
138,Milton Doyle,MUR,14,27.2,7.4,19.5,0.382,3.7,9.8,0.382,2.3,3.1,0.75,3.5,3.0,1.3,5.6,6.9,5.3,1.4,0.1,20.9,2019,Basketball Champions League
139,Ian Hummer,NIZ,6,20.7,8.5,16.6,0.512,0.8,2.7,0.28600000000000003,3.1,5.0,0.615,2.7,5.0,2.7,10.8,13.6,4.6,0.8,0.8,20.9,2019,Basketball Champions League
140,William Hatcher,PAOK,16,20.9,6.1,17.6,0.34700000000000003,3.7,8.4,0.446,4.9,6.3,0.7859999999999999,2.5,6.0,0.3,2.7,3.0,6.6,1.3,0.0,20.9,2019,Basketball Champions League
141,J'Covan Brown,HAPJ,18,19.8,7.6,19.9,0.379,3.4,9.1,0.371,2.3,2.5,0.9470000000000001,4.2,5.2,0.9,4.3,5.2,9.8,2.0,0.1,20.9,2019,Basketball Champions League
142,Johndre Jefferson,PAOK,5,19.6,8.6,12.7,0.68,0.0,0.0,0.0,3.6,5.6,0.636,1.5,4.6,7.1,7.6,14.7,3.6,3.6,3.0,20.8,2019,Basketball Champions League
143,Thodoris Zaras,PAOK,15,13.4,6.9,16.3,0.424,4.5,10.2,0.439,2.5,3.5,0.7140000000000001,3.2,6.2,0.2,3.5,3.7,4.0,1.2,0.0,20.8,2019,Basketball Champions League
144,Javier Beiran,CAN,16,22.8,7.9,17.0,0.467,3.3,9.3,0.348,1.7,2.0,0.857,2.4,2.4,1.0,6.5,7.5,5.5,2.5,0.3,20.8,2019,Basketball Champions League
145,Chris Johnson,HAPJ,10,21.6,6.8,17.3,0.395,2.1,7.3,0.294,4.9,5.8,0.852,1.3,6.0,4.9,4.5,9.4,0.9,2.6,1.3,20.7,2019,Basketball Champions League
146,Demetris Nichols,AVE,11,31.6,7.7,15.1,0.509,2.2,5.8,0.386,3.0,3.3,0.92,3.4,3.4,1.5,7.4,8.9,4.2,0.9,0.5,20.6,2019,Basketball Champions League
147,Alessandro Cappelletti,BOL,13,7.2,8.2,14.9,0.552,2.1,5.7,0.364,2.1,3.1,0.667,3.6,8.7,1.5,5.7,7.2,7.7,2.6,0.0,20.6,2019,Basketball Champions League
148,Owen Klassen,LUD,12,21.2,7.7,16.7,0.462,0.2,2.4,0.077,5.0,7.2,0.6920000000000001,3.3,7.2,4.6,8.8,13.4,1.8,0.6,1.7,20.5,2019,Basketball Champions League
149,Jamar Wilson,TEC,14,23.8,7.3,16.4,0.446,1.3,4.0,0.33299999999999996,4.5,5.0,0.912,4.5,4.2,1.5,5.1,6.6,7.0,1.5,0.0,20.5,2019,Basketball Champions League
150,Luka Samanic,OLI,12,19.4,7.3,16.5,0.44299999999999995,1.5,4.0,0.368,4.4,6.1,0.7240000000000001,3.6,5.9,4.0,8.6,12.5,2.3,0.8,0.6,20.5,2019,Basketball Champions League
151,Vaidas Kariniauskas,TEC,6,21.4,8.0,18.6,0.429,0.0,4.5,0.0,4.5,6.8,0.667,4.2,6.8,1.1,3.8,4.9,8.7,1.5,0.4,20.5,2019,Basketball Champions League
152,Tyler Roberson,ATH,8,11.9,9.0,17.4,0.514,0.0,0.0,0.0,2.5,5.5,0.455,3.0,5.0,7.0,4.5,11.4,1.5,2.0,2.5,20.4,2019,Basketball Champions League
153,Deividad Gailius,NEP,5,20.6,6.8,15.9,0.429,2.7,8.2,0.33299999999999996,4.1,5.0,0.818,3.6,4.1,1.4,3.2,4.5,5.0,2.7,0.0,20.4,2019,Basketball Champions League
154,Jaromir Bohacik,NYM,14,27.4,7.0,17.1,0.41,2.1,6.4,0.327,4.3,5.4,0.795,2.3,3.8,1.8,5.5,7.4,4.4,1.1,0.1,20.4,2019,Basketball Champions League
155,Corey Walden,HAP,11,32.7,5.9,12.5,0.473,2.5,6.3,0.40399999999999997,6.0,7.4,0.818,3.7,4.7,0.4,6.3,6.7,5.9,2.7,0.3,20.4,2019,Basketball Champions League
156,Alberto Cabrera,CAN,2,3.9,6.8,20.3,0.33299999999999996,6.8,13.5,0.5,0.0,0.0,0.0,0.0,6.8,0.0,20.3,20.3,0.0,0.0,0.0,20.3,2019,Basketball Champions League
157,Giannoulis Larentzakis,ATH,18,22.9,6.7,17.0,0.392,2.8,9.0,0.308,4.1,4.8,0.857,3.9,5.0,1.3,6.9,8.2,5.4,3.5,0.1,20.3,2019,Basketball Champions League
158,Tyler Kalinoski,ANT,20,24.3,7.3,15.5,0.474,3.6,7.9,0.456,1.9,2.7,0.7040000000000001,2.6,5.0,1.8,5.2,7.0,4.9,1.9,0.0,20.2,2019,Basketball Champions League
159,Amath M'Baye,BOL,20,27.2,7.6,15.7,0.483,2.0,6.3,0.324,2.9,4.2,0.688,1.4,3.9,1.3,5.2,6.5,2.0,1.9,1.2,20.1,2019,Basketball Champions League
160,Florian Steinmann,FRI,13,9.6,6.2,14.7,0.42100000000000004,0.4,4.3,0.091,7.3,10.4,0.7040000000000001,3.1,8.1,3.1,5.8,8.9,1.2,2.3,0.0,20.1,2019,Basketball Champions League
161,Victor Sanders,ANT,20,18.8,7.4,19.2,0.385,3.1,10.4,0.3,2.2,3.1,0.708,3.4,4.3,0.1,3.1,3.2,4.1,2.3,0.4,20.1,2019,Basketball Champions League
162,Pierre-Antoine Gillet,CAN,18,17.3,7.2,15.6,0.46299999999999997,3.8,9.4,0.40399999999999997,1.8,2.1,0.846,1.3,4.6,4.3,6.6,10.8,3.5,0.8,0.5,20.1,2019,Basketball Champions League
163,Davin White,CAN,10,16.8,6.4,17.6,0.36200000000000004,3.0,11.2,0.27,4.3,6.4,0.667,3.3,5.5,0.0,2.4,2.4,5.5,2.1,0.0,20.0,2019,Basketball Champions League
164,Michail Tsairelis,PROM,16,16.3,7.7,14.7,0.525,0.9,2.8,0.33299999999999996,3.7,5.3,0.69,2.8,7.2,1.7,2.8,4.4,3.1,1.8,0.7,20.0,2019,Basketball Champions League
165,Giannis Athineou,PAOK,11,19.3,6.1,15.6,0.39399999999999996,4.0,11.3,0.354,3.8,4.7,0.8,3.1,4.7,0.9,4.7,5.7,6.8,0.7,0.0,20.0,2019,Basketball Champions League
166,Ojars Silins,AVE,2,29.6,6.7,12.5,0.5329999999999999,6.7,11.7,0.5710000000000001,0.0,0.0,0.0,0.8,1.7,2.5,4.2,6.7,1.7,1.7,2.5,20.0,2019,Basketball Champions League
167,Adonis Thomas,BAY,13,26.8,7.8,18.3,0.42700000000000005,1.8,5.9,0.31,2.5,3.2,0.7829999999999999,1.7,2.9,0.4,4.0,4.5,2.8,1.3,0.0,20.0,2019,Basketball Champions League
168,Cameron Clark,LEM,13,29.3,8.5,21.3,0.39799999999999996,0.4,2.4,0.158,2.6,3.4,0.778,1.7,3.9,2.6,5.1,7.7,1.4,0.9,0.4,20.0,2019,Basketball Champions League
169,Darrin Govens,NIZ,3,17.7,6.3,14.5,0.43799999999999994,5.4,9.1,0.6,1.8,1.8,1.0,6.3,1.8,0.0,2.7,2.7,5.4,0.0,0.0,19.9,2019,Basketball Champions League
170,Saulius Kulvietis,TEC,13,24.7,6.6,13.9,0.473,3.7,8.6,0.429,3.1,3.4,0.909,1.8,3.1,1.5,6.9,8.4,3.8,1.1,0.6,19.9,2019,Basketball Champions League
171,Cliff Alexander,BRO,20,16.8,8.3,15.1,0.547,0.0,0.0,0.0,3.3,4.8,0.6759999999999999,3.8,4.6,3.7,12.7,16.4,0.9,1.0,1.8,19.8,2019,Basketball Champions League
172,Ousmane Drame,VEN,12,20.2,7.2,11.4,0.632,0.0,0.2,0.0,5.4,7.8,0.6920000000000001,3.6,5.4,5.4,12.0,17.4,1.6,2.0,1.4,19.8,2019,Basketball Champions League
173,Emanuel Cate,MUR,15,18.2,8.3,13.3,0.622,0.0,0.0,0.0,3.2,5.9,0.545,4.3,6.8,7.2,7.2,14.4,1.8,1.8,3.6,19.8,2019,Basketball Champions League
174,Marko Simonovic,OLI,8,10.5,8.1,18.6,0.43799999999999994,0.0,1.2,0.0,3.5,5.8,0.6,2.3,5.2,8.1,9.3,17.4,2.3,2.9,0.6,19.7,2019,Basketball Champions League
175,Jarell Eddie,STR,9,25.7,5.9,15.5,0.384,4.0,10.6,0.38,3.8,4.5,0.857,1.5,4.0,1.5,7.9,9.3,1.7,1.1,0.8,19.7,2019,Basketball Champions League
176,Chris Czerapowicz,NIZ,11,21.7,6.5,17.1,0.381,3.7,10.6,0.34600000000000003,3.0,4.5,0.682,2.0,4.5,3.3,6.9,10.2,2.0,1.4,0.4,19.7,2019,Basketball Champions League
177,Alexander Perez Kaufmann,BVS,16,30.1,7.0,15.9,0.442,2.8,7.3,0.382,2.8,4.0,0.7070000000000001,3.4,3.8,0.9,4.3,5.2,7.8,2.9,0.4,19.7,2019,Basketball Champions League
178,Berke Atar,BVS,16,9.2,8.2,13.3,0.619,0.0,0.0,0.0,3.2,5.4,0.588,3.2,7.3,6.3,6.7,13.0,1.6,1.3,1.9,19.6,2019,Basketball Champions League
179,Lucas Nogueira,MON,4,18.0,8.8,14.2,0.619,0.0,1.4,0.0,2.0,3.4,0.6,4.1,5.4,2.7,8.1,10.8,0.7,4.1,3.4,19.6,2019,Basketball Champions League
180,Gasper Vidmar,VEN,16,14.8,7.5,15.2,0.493,0.0,0.0,0.0,4.7,7.5,0.622,3.6,5.9,6.9,5.7,12.5,1.6,1.6,1.0,19.6,2019,Basketball Champions League
181,Scottie Reynolds,OLI,5,21.0,7.2,17.2,0.42100000000000004,3.2,8.6,0.368,1.8,2.3,0.8,8.6,2.3,2.3,3.2,5.4,11.3,0.5,0.0,19.5,2019,Basketball Champions League
182,Paulius Valinskas,TEC,14,25.0,7.2,16.8,0.43,1.9,6.7,0.292,3.1,3.8,0.815,3.6,2.5,1.5,5.4,7.0,5.3,1.1,0.1,19.5,2019,Basketball Champions League
183,Charlon Kloof,MUR,15,21.8,6.9,17.5,0.397,2.0,6.2,0.317,3.6,5.3,0.6859999999999999,2.0,4.2,1.8,4.7,6.5,5.0,2.9,0.8,19.4,2019,Basketball Champions League
184,Abdoulaye Loum,DIJ,14,18.9,7.5,13.8,0.547,1.7,3.9,0.429,2.6,4.6,0.56,1.7,4.4,3.3,8.1,11.4,1.5,1.3,1.8,19.3,2019,Basketball Champions League
185,Demetrius Conger,LEM,5,20.6,7.6,13.5,0.5670000000000001,0.9,3.6,0.25,3.1,4.5,0.7,5.8,4.0,2.2,4.5,6.7,2.2,1.8,0.4,19.3,2019,Basketball Champions League
186,Maris Gulbis,VEN,12,28.8,6.9,13.7,0.5,2.5,5.4,0.462,3.0,3.6,0.846,1.8,3.3,1.1,5.8,6.9,2.6,0.5,0.1,19.2,2019,Basketball Champions League
187,Lamont Jones,LUD,9,24.6,8.6,19.6,0.441,0.2,1.9,0.111,1.7,2.5,0.667,2.7,3.8,1.3,4.4,5.7,3.0,1.5,0.0,19.2,2019,Basketball Champions League
188,Viacheslav Kravtsov,MON,5,16.1,7.0,14.5,0.48,0.0,0.0,0.0,5.2,7.0,0.75,5.8,2.9,4.7,5.2,9.9,1.2,0.6,2.3,19.2,2019,Basketball Champions League
189,Moses Kingsley,ANT,3,6.4,8.2,38.4,0.214,2.7,11.0,0.25,0.0,0.0,0.0,0.0,2.7,11.0,2.7,13.7,0.0,0.0,0.0,19.2,2019,Basketball Champions League
190,Kendall Smith,NYM,3,14.5,7.5,24.5,0.304,0.0,7.5,0.0,4.3,4.3,1.0,6.4,4.3,1.1,6.4,7.5,5.3,3.2,0.0,19.2,2019,Basketball Champions League
191,Ryan Pearson,DIJ,12,23.0,6.7,16.7,0.4,1.4,5.6,0.25,4.4,6.1,0.7140000000000001,3.3,4.7,1.4,3.9,5.3,3.5,3.2,0.4,19.1,2019,Basketball Champions League
192,Evaggelis Margaritis,PAOK,12,18.3,6.8,12.5,0.545,1.1,2.3,0.5,4.3,6.4,0.679,4.1,5.7,2.5,6.6,9.1,5.2,2.3,0.5,19.1,2019,Basketball Champions League
193,Vassilis Kavvadas,ATH,2,12.2,5.7,13.4,0.429,0.0,0.0,0.0,7.6,15.3,0.5,0.0,3.8,1.9,7.6,9.5,0.0,0.0,7.6,19.1,2019,Basketball Champions League
194,Pietro Aradori,BOL,20,23.9,6.9,17.6,0.39399999999999996,2.4,6.6,0.364,2.7,3.5,0.7709999999999999,1.5,2.6,0.4,4.2,4.6,3.1,1.5,0.0,19.0,2019,Basketball Champions League
195,Tamir Blatt,HAPJ,17,24.8,6.2,15.4,0.4,4.4,10.8,0.408,2.3,2.6,0.875,4.5,3.3,0.4,4.5,4.9,13.1,2.0,0.0,19.0,2019,Basketball Champions League
196,Osvaldas Olisevicius,NEP,16,21.6,7.5,16.2,0.462,2.0,7.2,0.28300000000000003,2.0,2.7,0.75,3.4,4.3,2.0,5.2,7.2,2.3,1.9,0.4,19.0,2019,Basketball Champions League
197,Jaroslaw Zyskowski,ANW,14,20.2,6.1,12.4,0.493,1.9,4.6,0.40700000000000003,4.9,6.4,0.763,3.0,4.4,2.2,4.7,6.9,2.2,1.2,0.0,19.0,2019,Basketball Champions League
198,Tony Taylor,BOL,20,26.6,7.0,14.2,0.49700000000000005,1.7,4.2,0.40399999999999997,3.2,4.2,0.745,3.0,4.1,1.9,3.9,5.8,7.8,1.6,0.3,18.9,2019,Basketball Champions League
199,Erxhan Osmani,BVS,8,8.6,7.8,15.0,0.522,1.3,2.6,0.5,2.0,3.9,0.5,1.3,9.8,4.6,5.9,10.5,2.0,1.3,0.7,18.9,2019,Basketball Champions League
200,Martin Peterka,NYM,14,21.5,7.2,15.3,0.469,2.2,6.3,0.35,2.3,3.0,0.789,1.6,3.4,3.4,6.7,10.2,2.5,0.5,0.0,18.9,2019,Basketball Champions League
201,Chase Fieler,OOS,14,25.9,6.5,13.5,0.48,2.3,5.6,0.405,3.4,4.6,0.743,3.2,4.2,1.1,5.4,6.5,4.6,1.5,0.8,18.7,2019,Basketball Champions League
202,Mike Myers,NYM,9,11.8,5.8,11.1,0.52,0.0,0.0,0.0,7.1,11.6,0.615,7.1,10.7,4.0,13.3,17.3,0.9,2.2,1.8,18.7,2019,Basketball Champions League
203,Dennis Donkor,ANT,20,11.9,6.6,15.6,0.42100000000000004,4.3,11.5,0.375,1.2,1.6,0.75,0.8,4.7,0.8,2.1,2.9,2.5,0.8,0.0,18.7,2019,Basketball Champions League
204,Apollona Tsochlas,PAOK,6,6.2,6.7,9.3,0.7140000000000001,2.7,5.3,0.5,2.7,2.7,1.0,5.3,6.7,0.0,4.0,4.0,5.3,1.3,1.3,18.7,2019,Basketball Champions League
205,Nikolaos Gikias,PROM,15,23.0,7.1,18.3,0.386,3.6,10.3,0.35100000000000003,0.8,1.0,0.857,4.7,4.3,1.1,4.2,5.3,10.0,3.6,0.0,18.6,2019,Basketball Champions League
206,Ricky Hickman,BRO,13,20.3,4.7,15.9,0.295,1.8,7.2,0.25,7.4,9.2,0.804,4.7,5.8,0.7,4.3,5.0,7.0,2.0,0.4,18.6,2019,Basketball Champions League
207,Ronalds Zakis,VEN,9,15.7,6.8,12.9,0.526,0.0,0.3,0.0,4.8,5.5,0.875,5.1,5.5,1.7,10.2,11.9,1.0,0.3,0.3,18.4,2019,Basketball Champions League
208,Michael Thompson,LEM,16,31.4,6.0,16.0,0.375,3.1,10.1,0.302,3.2,3.7,0.872,2.8,3.6,0.3,2.3,2.6,7.0,1.6,0.1,18.3,2019,Basketball Champions League
209,Sergey Toporov,NIZ,17,9.2,7.0,10.4,0.6759999999999999,0.0,0.0,0.0,4.3,7.6,0.56,5.5,8.8,3.7,4.9,8.5,2.1,1.2,0.6,18.3,2019,Basketball Champions League
210,Xavier Rathan-Mayes,ATH,8,21.8,6.5,18.8,0.34299999999999997,1.3,5.9,0.22699999999999998,4.0,6.7,0.6,5.1,2.2,0.3,4.6,4.8,7.8,0.8,0.0,18.3,2019,Basketball Champions League
211,Sehmus Hazer,BVS,10,18.8,6.8,14.9,0.45899999999999996,1.0,3.9,0.25,3.7,7.1,0.517,1.7,4.1,2.7,2.9,5.6,3.4,2.2,0.2,18.3,2019,Basketball Champions League
212,Ziga Dimec,TEC,7,20.3,6.9,13.4,0.513,0.0,0.0,0.0,4.5,6.5,0.684,5.8,8.2,5.5,5.8,11.3,2.4,1.4,1.4,18.2,2019,Basketball Champions League
213,Eugene Lawrence,NYM,13,25.9,5.9,16.2,0.36200000000000004,2.4,7.5,0.315,4.1,4.6,0.879,3.9,4.1,1.8,3.4,5.2,10.2,3.4,0.0,18.2,2019,Basketball Champions League
214,Ridvan Oncel,BVS,15,15.3,6.5,14.0,0.46399999999999997,0.8,2.6,0.308,4.3,5.3,0.8079999999999999,1.8,5.1,0.6,3.7,4.3,3.9,1.2,0.0,18.0,2019,Basketball Champions League
215,Alex Urtasun,MUR,15,17.0,6.4,13.6,0.47100000000000003,1.7,5.2,0.33299999999999996,3.5,4.5,0.7829999999999999,2.9,4.1,2.1,5.4,7.6,4.6,1.9,0.0,18.0,2019,Basketball Champions League
216,Simas Jasaitis,TEC,14,25.9,6.2,12.5,0.495,3.9,7.9,0.49200000000000005,1.6,2.0,0.8,1.5,4.0,1.5,6.9,8.3,2.7,1.6,0.7,17.9,2019,Basketball Champions League
217,Kyle Gibson,BES,15,22.2,6.4,17.8,0.361,3.1,9.2,0.33299999999999996,1.9,2.5,0.765,2.8,3.5,0.9,4.2,5.1,5.0,0.9,0.1,17.8,2019,Basketball Champions League
218,Gytis Masiulis,NEP,16,18.0,4.9,11.6,0.423,1.3,4.1,0.32,6.7,8.8,0.759,2.4,4.7,2.0,6.2,8.1,1.3,1.6,1.0,17.7,2019,Basketball Champions League
219,Gregor Hrovat,BAY,14,22.8,6.2,17.4,0.35700000000000004,1.5,5.3,0.28600000000000003,3.8,5.0,0.758,4.2,5.8,2.1,4.1,6.2,8.6,3.6,0.2,17.7,2019,Basketball Champions League
220,Stefan Bircevic,TBB,6,17.2,6.2,17.7,0.35100000000000003,2.4,9.6,0.25,2.9,4.8,0.6,2.4,6.7,3.4,6.2,9.6,2.4,1.0,1.4,17.7,2019,Basketball Champions League
221,Marvin Jones,OLI,12,21.7,7.5,12.8,0.588,0.6,1.3,0.429,2.1,3.8,0.55,1.1,4.7,2.6,7.0,9.6,0.6,0.4,1.5,17.7,2019,Basketball Champions League
222,Damjan Rudez,MUR,13,18.0,6.7,15.2,0.444,3.8,9.3,0.409,0.4,0.8,0.5,3.2,4.8,0.6,3.4,4.0,2.9,0.8,0.0,17.7,2019,Basketball Champions League
223,Mateusz Kostrzewski,ANW,12,17.6,6.5,11.1,0.5920000000000001,0.0,0.2,0.0,4.5,7.4,0.606,2.7,2.9,3.2,5.9,9.0,1.1,1.1,0.2,17.6,2019,Basketball Champions League
224,Dave Dudzinski,ANT,20,22.1,6.9,14.3,0.48100000000000004,1.9,5.1,0.37,2.0,3.1,0.643,2.7,5.0,3.2,7.4,10.6,2.2,1.4,1.0,17.6,2019,Basketball Champions League
225,Christian Eyenga,MON,13,22.1,6.6,16.2,0.408,1.3,5.8,0.22899999999999998,3.0,4.6,0.643,2.5,2.8,1.3,5.5,6.8,3.6,1.7,2.5,17.6,2019,Basketball Champions League
226,Aaron Best,LUD,11,16.8,5.8,14.5,0.397,2.8,7.5,0.36700000000000005,3.3,3.5,0.929,2.8,6.5,2.5,3.8,6.3,2.3,2.3,0.5,17.5,2019,Basketball Champions League
227,Nikola Markovic,ANW,11,19.4,7.3,16.3,0.444,1.1,3.9,0.294,1.8,5.4,0.33299999999999996,3.9,5.0,2.0,6.4,8.4,3.9,2.3,0.7,17.5,2019,Basketball Champions League
228,Kyle Weaver,NEP,16,28.0,6.3,13.6,0.462,1.0,3.6,0.294,3.9,6.0,0.649,4.3,3.3,0.8,5.1,6.0,5.7,2.5,0.9,17.4,2019,Basketball Champions League
229,Donatas Tarolis,TEC,12,18.0,7.0,12.4,0.564,1.1,2.9,0.385,2.3,2.9,0.769,2.5,3.8,2.9,7.9,10.9,2.9,0.2,1.6,17.4,2019,Basketball Champions League
230,"Anthony Beane, Jr.",VEN,14,16.7,7.4,17.2,0.429,1.0,4.5,0.22699999999999998,1.6,2.5,0.667,2.3,3.7,1.6,5.1,6.8,2.9,1.0,0.0,17.4,2019,Basketball Champions League
231,Jonas Maciulis,ATH,17,23.9,5.5,14.5,0.379,2.7,7.8,0.34299999999999997,3.7,5.0,0.7440000000000001,1.8,4.7,1.8,8.1,9.8,2.7,1.5,0.2,17.4,2019,Basketball Champions League
232,Da'Sean Butler,HAPJ,18,25.6,5.8,13.6,0.42200000000000004,3.2,7.7,0.42100000000000004,2.6,3.2,0.812,1.6,5.3,3.4,6.0,9.4,1.5,1.6,0.1,17.4,2019,Basketball Champions League
233,Jamal Jones,PAOK,12,18.8,6.4,15.1,0.426,3.1,8.2,0.37799999999999995,1.3,2.0,0.667,2.2,7.1,1.6,5.1,6.7,1.3,2.4,0.9,17.3,2019,Basketball Champions League
234,Malcolm Griffin,ATH,18,22.8,7.2,17.3,0.413,2.2,7.6,0.28800000000000003,0.8,0.9,0.875,3.8,6.1,0.6,4.9,5.4,4.2,2.2,0.0,17.3,2019,Basketball Champions League
235,Josip Sobin,ANW,14,26.9,7.9,14.6,0.539,0.0,0.0,0.0,1.5,2.8,0.545,1.3,5.2,2.8,5.7,8.5,4.7,1.5,1.0,17.3,2019,Basketball Champions League
236,Miroslav Kvapil,BWO,12,21.5,7.2,14.4,0.5,0.5,2.2,0.25,2.3,2.9,0.812,1.6,6.3,3.4,6.8,10.3,1.6,0.9,0.9,17.3,2019,Basketball Champions League
237,Alexey Tzubrevitch,HAPJ,5,5.4,6.9,6.9,1.0,0.0,0.0,0.0,3.5,3.5,1.0,1.7,3.5,0.0,5.2,5.2,0.0,1.7,0.0,17.3,2019,Basketball Champions League
238,Jean-Marc Pansa,NAN,13,8.8,7.5,10.2,0.7390000000000001,0.0,0.0,0.0,2.2,3.5,0.625,5.8,9.3,3.1,7.1,10.2,2.7,0.0,2.2,17.3,2019,Basketball Champions League
239,T.J. Cline,HAP,13,25.2,6.5,12.1,0.537,1.8,4.0,0.444,2.5,3.7,0.68,3.2,6.0,2.5,8.1,10.6,2.9,1.3,0.7,17.3,2019,Basketball Champions League
240,Maxim Mutaf,BES,11,10.6,6.3,18.5,0.341,2.9,10.5,0.28,1.7,2.1,0.8,3.8,8.4,1.7,4.2,5.9,3.8,2.5,0.4,17.2,2019,Basketball Champions League
241,David Stockton,BAY,13,20.0,6.3,16.8,0.374,2.4,7.4,0.325,2.2,2.6,0.857,4.1,7.0,0.9,5.6,6.5,7.2,3.0,0.2,17.2,2019,Basketball Champions League
242,Thomas Wilder,LUD,2,7.8,5.7,14.3,0.4,0.0,0.0,0.0,5.7,5.7,1.0,2.9,8.6,2.9,2.9,5.7,8.6,2.9,0.0,17.2,2019,Basketball Champions League
243,Ilya Popov,NIZ,14,11.1,6.8,16.0,0.423,0.0,0.0,0.0,3.7,7.7,0.48,7.4,9.2,6.4,7.7,14.1,4.3,2.8,1.5,17.2,2019,Basketball Champions League
244,Justin Roberson,FRI,14,26.4,7.1,17.0,0.415,0.5,3.4,0.154,2.5,2.7,0.905,3.3,6.5,1.0,3.1,4.2,5.5,2.6,0.1,17.1,2019,Basketball Champions League
245,Luca Campani,AVE,6,9.7,4.1,11.4,0.35700000000000004,0.0,1.6,0.0,9.0,10.6,0.846,2.4,9.8,4.1,4.9,9.0,0.0,0.0,0.0,17.1,2019,Basketball Champions League
246,Dimitrios Katsivelis,PROM,9,15.6,5.8,16.0,0.36200000000000004,1.4,6.8,0.2,4.1,6.8,0.6,6.1,5.5,1.0,4.4,5.5,7.5,2.0,0.7,17.1,2019,Basketball Champions League
247,Natan Jurkovitz,FRI,13,25.6,6.9,13.8,0.505,0.9,2.9,0.3,2.2,5.5,0.395,3.8,5.6,3.6,6.4,10.0,4.3,1.2,0.1,16.9,2019,Basketball Champions League
248,Blaz Mesicek,OLI,9,18.5,5.8,15.2,0.385,0.9,5.0,0.17600000000000002,4.4,5.8,0.75,4.7,5.8,1.5,1.5,2.9,4.4,0.9,0.0,16.9,2019,Basketball Champions League
249,Metehan Akyel,BVS,12,9.1,6.7,12.6,0.5329999999999999,0.0,2.5,0.0,3.4,4.2,0.8,2.9,7.6,5.0,5.5,10.5,1.7,0.8,0.8,16.8,2019,Basketball Champions League
