#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
64,Tre' Coggins,KRC,33,26.3,7.1,19.3,0.37,3.5,10.1,0.344,2.7,3.0,0.8909999999999999,2.7,4.5,1.2,3.9,5.1,2.6,2.5,0.1,20.4,2018,Spanish LEB Gold
65,Nacho Martin,VAL,1,16.2,8.7,17.5,0.5,2.9,5.8,0.5,0.0,0.0,0.0,0.0,5.8,8.7,5.8,14.6,2.9,0.0,0.0,20.4,2018,Spanish LEB Gold
66,Mouhamed Barro,OCB,38,20.7,8.1,14.3,0.568,0.0,0.1,0.0,4.1,8.0,0.516,3.1,7.5,5.3,9.8,15.1,1.1,2.1,0.6,20.3,2018,Spanish LEB Gold
67,Ashley Hamilton,MAN,47,19.8,7.1,17.1,0.41600000000000004,2.3,5.9,0.38299999999999995,3.9,5.0,0.765,2.9,5.7,2.6,6.6,9.1,1.6,2.0,0.9,20.3,2018,Spanish LEB Gold
68,Davis Rozitis,FOR,5,19.8,9.4,13.0,0.72,0.0,0.0,0.0,1.6,3.1,0.5,4.2,8.8,5.2,10.4,15.6,2.1,2.1,3.1,20.3,2018,Spanish LEB Gold
69,Tim Derksen,FOR,22,24.4,7.3,15.0,0.491,0.9,2.8,0.32299999999999995,4.3,5.5,0.7829999999999999,2.9,4.3,2.2,6.0,8.2,3.9,1.0,0.9,19.9,2018,Spanish LEB Gold
70,Nemanja Mitrovic,ARAB,31,23.6,7.7,19.1,0.40299999999999997,3.5,9.3,0.37799999999999995,0.9,1.0,0.938,1.9,1.8,0.8,2.9,3.6,1.7,0.8,0.0,19.9,2018,Spanish LEB Gold
71,Dani Rodriguez,MEL,48,25.0,7.3,18.2,0.4,1.3,4.7,0.272,4.0,5.0,0.81,3.3,2.3,0.2,4.0,4.2,6.7,1.4,0.0,19.8,2018,Spanish LEB Gold
72,Mike Carlson,OCB,13,16.1,7.1,19.8,0.36,3.2,12.0,0.26899999999999996,2.3,3.2,0.7140000000000001,3.0,7.8,2.5,5.5,8.1,3.7,2.3,0.0,19.8,2018,Spanish LEB Gold
73,Ben Mockford,PAE,33,19.4,6.6,16.6,0.4,4.4,11.9,0.371,2.1,2.5,0.8390000000000001,2.1,3.5,0.4,2.0,2.4,2.8,0.9,0.0,19.8,2018,Spanish LEB Gold
74,Leonardo Demetrio,BRE,34,20.5,8.2,15.3,0.535,0.5,1.5,0.304,2.9,4.4,0.652,1.9,3.0,5.0,7.6,12.6,1.5,0.9,1.0,19.7,2018,Spanish LEB Gold
75,Arnas Velicka,FCB,9,19.5,6.3,16.5,0.381,2.6,10.2,0.256,4.5,6.0,0.7390000000000001,5.2,1.8,0.3,4.2,4.5,6.8,1.6,0.0,19.7,2018,Spanish LEB Gold
76,William Gutenius,KRC,27,14.9,5.9,13.7,0.431,2.5,7.3,0.33899999999999997,5.4,6.6,0.821,1.9,5.6,2.0,4.5,6.5,1.8,0.6,0.6,19.7,2018,Spanish LEB Gold
77,Roger Fornas,PAE,29,22.7,7.0,18.4,0.379,4.3,11.8,0.364,1.4,1.8,0.7829999999999999,2.1,4.8,1.6,8.0,9.7,2.2,1.3,0.5,19.6,2018,Spanish LEB Gold
78,Mamadou Samb,MEL,48,21.9,7.3,14.5,0.502,2.4,5.8,0.41100000000000003,2.6,3.5,0.733,2.4,6.3,2.8,9.1,11.9,2.2,1.3,1.7,19.5,2018,Spanish LEB Gold
79,Josep Perez,PRA,42,28.4,6.6,16.4,0.39899999999999997,3.7,10.6,0.34700000000000003,2.7,3.5,0.7829999999999999,2.9,2.9,1.3,4.0,5.3,5.4,1.6,0.0,19.5,2018,Spanish LEB Gold
80,Kenny Kaminski,ISB,23,22.9,6.9,17.2,0.39899999999999997,4.6,11.6,0.39799999999999996,1.1,1.4,0.8,1.2,5.6,0.7,4.5,5.2,1.7,1.2,0.5,19.5,2018,Spanish LEB Gold
81,Christian Diaz,BRE,33,19.9,7.0,16.3,0.431,3.2,8.2,0.39299999999999996,2.1,2.8,0.75,3.7,5.2,0.4,4.8,5.1,6.6,2.9,0.0,19.5,2018,Spanish LEB Gold
82,Gabriel Lundberg,MAN,46,27.5,7.0,15.6,0.44799999999999995,1.8,5.9,0.301,3.6,5.5,0.655,2.2,3.4,1.6,4.0,5.6,3.5,1.8,0.0,19.4,2018,Spanish LEB Gold
83,Arnaud Moto,KRC,31,21.1,6.8,15.3,0.445,1.1,3.8,0.28800000000000003,4.6,5.4,0.851,3.7,5.8,3.8,7.1,10.9,2.3,2.5,0.6,19.3,2018,Spanish LEB Gold
84,Emanuel Cate,PRA,38,26.8,7.5,12.1,0.626,0.1,0.3,0.33299999999999996,4.1,6.0,0.6920000000000001,2.4,3.5,5.9,10.3,16.2,1.6,1.0,2.9,19.3,2018,Spanish LEB Gold
85,Marc Marti,FOR,34,20.1,7.4,15.4,0.48100000000000004,0.9,3.7,0.25,3.5,5.3,0.6709999999999999,1.7,7.1,4.0,6.3,10.4,2.2,1.4,1.1,19.3,2018,Spanish LEB Gold
86,Roopi Ahonen,OUR,31,25.1,6.6,15.6,0.424,3.6,10.0,0.35600000000000004,2.4,3.2,0.769,3.6,3.3,0.4,3.3,3.7,3.9,1.7,0.1,19.2,2018,Spanish LEB Gold
87,Papa Mbaye,FOR,29,20.5,8.1,13.5,0.6,0.1,0.1,1.0,2.9,4.6,0.625,2.5,4.6,3.5,7.1,10.6,2.2,1.9,2.5,19.2,2018,Spanish LEB Gold
88,Matt O'Leary,MAG,10,6.6,7.4,15.5,0.47600000000000003,4.4,8.8,0.5,0.0,0.0,0.0,2.9,4.4,2.2,4.4,6.6,0.7,2.2,0.0,19.1,2018,Spanish LEB Gold
89,Herve Kabasele,BRE,12,3.3,8.4,12.0,0.7,0.0,0.0,0.0,2.4,4.8,0.5,1.2,8.4,2.4,7.2,9.6,0.0,0.0,6.0,19.1,2018,Spanish LEB Gold
90,Chema Gonzalez,OCB,15,19.0,7.6,12.9,0.5920000000000001,0.0,0.0,0.0,3.7,8.3,0.449,2.5,7.6,7.3,9.3,16.6,0.7,2.4,1.2,19.0,2018,Spanish LEB Gold
91,Robertas Grabauskas,CAC,34,19.7,6.5,12.5,0.523,0.0,0.0,0.0,5.9,8.1,0.728,3.6,6.9,3.5,8.5,12.0,0.8,0.1,0.4,19.0,2018,Spanish LEB Gold
92,Jonathan Araujo,ARAB,32,19.6,7.9,15.3,0.512,0.7,1.6,0.409,2.6,3.6,0.7140000000000001,2.9,7.5,5.5,9.7,15.2,1.0,0.9,2.0,18.9,2018,Spanish LEB Gold
93,Rares Uta,VAL,36,9.9,8.2,15.5,0.53,0.0,0.0,0.0,2.4,3.2,0.75,2.4,8.2,3.5,6.5,10.0,0.4,0.9,1.7,18.8,2018,Spanish LEB Gold
94,Alfredo Ott,CAS,38,25.6,6.8,17.1,0.396,2.9,8.2,0.353,2.4,3.0,0.81,2.9,3.5,1.3,3.2,4.6,3.9,2.4,0.3,18.8,2018,Spanish LEB Gold
95,Eduardo Hernandez-Sonseca,LBC,38,20.7,7.0,14.1,0.5,0.5,1.5,0.375,4.1,4.8,0.861,2.6,5.3,3.7,9.9,13.6,1.4,0.8,1.5,18.8,2018,Spanish LEB Gold
96,Alberto Ruiz de Galarreta,ISB,34,20.8,6.3,18.7,0.335,3.4,10.9,0.316,2.7,3.3,0.833,2.1,2.1,0.8,5.4,6.2,1.4,0.9,0.1,18.7,2018,Spanish LEB Gold
97,Romaric Belemene,OCB,39,23.4,7.1,17.6,0.4,2.6,8.3,0.314,1.9,3.9,0.479,2.0,5.6,2.7,6.6,9.3,1.6,1.8,1.7,18.6,2018,Spanish LEB Gold
98,Adam Pechacek,ARAB,30,17.9,7.7,16.0,0.48100000000000004,0.3,1.7,0.15,3.0,4.1,0.7290000000000001,1.5,5.6,3.5,6.1,9.6,1.1,0.7,1.2,18.6,2018,Spanish LEB Gold
99,Jubril Adekoya,MAG,33,17.3,7.6,15.1,0.503,0.8,2.6,0.3,2.6,3.5,0.7559999999999999,2.1,5.7,3.1,5.8,8.9,1.4,1.4,0.1,18.6,2018,Spanish LEB Gold
100,Guille Rubio,BRE,30,21.2,6.1,11.8,0.515,0.5,1.5,0.33299999999999996,5.9,6.8,0.872,2.9,4.8,2.8,6.5,9.3,3.5,1.2,0.0,18.6,2018,Spanish LEB Gold
101,Alvaro Munoz,MAN,46,24.2,6.2,15.4,0.401,3.8,10.4,0.36200000000000004,2.3,3.3,0.701,1.2,3.8,1.5,4.2,5.8,2.4,1.5,0.3,18.5,2018,Spanish LEB Gold
102,Matt Donlan,MAG,5,4.2,4.6,11.5,0.4,2.3,4.6,0.5,4.6,4.6,1.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,18.4,2018,Spanish LEB Gold
103,Trevor Cooney,LBC,38,25.8,6.5,16.1,0.40299999999999997,3.8,9.6,0.39299999999999996,1.7,1.9,0.875,1.4,2.7,0.4,3.0,3.4,1.9,1.8,0.1,18.4,2018,Spanish LEB Gold
104,Luka Samanic,FCB,22,12.7,6.5,18.1,0.36,2.6,8.8,0.29600000000000004,2.8,4.1,0.68,2.9,6.2,0.8,6.4,7.2,2.4,1.0,0.8,18.4,2018,Spanish LEB Gold
105,Albert Cabrera,PRA,1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,18.4,36.8,0.5,0.0,18.4,0.0,0.0,0.0,0.0,18.4,0.0,18.4,2018,Spanish LEB Gold
106,Michael Karena,FOR,27,16.3,7.7,15.2,0.504,0.0,0.3,0.0,3.0,4.2,0.73,3.4,6.8,3.3,3.4,6.7,1.4,0.7,0.0,18.4,2018,Spanish LEB Gold
107,Mo Evans,ISB,18,23.8,5.7,16.0,0.354,3.3,8.7,0.385,3.4,4.0,0.861,4.5,5.3,0.6,4.1,4.7,5.1,1.7,0.4,18.1,2018,Spanish LEB Gold
108,Juan Jose Garcia,CAS,21,21.8,6.8,17.5,0.39,0.8,4.9,0.16699999999999998,3.7,5.6,0.655,2.1,5.2,4.0,6.5,10.5,2.4,1.9,0.8,18.1,2018,Spanish LEB Gold
109,Joan Tomas,PAE,29,21.2,6.7,13.7,0.491,2.9,6.6,0.444,1.6,2.5,0.667,1.6,3.4,1.8,7.4,9.2,2.1,1.3,0.2,18.0,2018,Spanish LEB Gold
110,Pavle Titic,FCB,9,6.7,4.5,13.5,0.33299999999999996,1.5,6.8,0.222,7.5,9.0,0.833,5.3,6.0,0.8,3.0,3.8,3.8,0.8,0.0,18.0,2018,Spanish LEB Gold
111,Joe De Ciman,ISB,31,25.3,6.3,15.1,0.42,2.7,8.1,0.33799999999999997,2.6,3.3,0.778,2.2,4.3,0.7,5.1,5.8,2.8,1.1,0.7,18.0,2018,Spanish LEB Gold
112,Bryce Pressley,PAL,40,23.3,6.4,16.0,0.40299999999999997,1.2,4.3,0.293,3.8,4.9,0.777,1.9,3.9,1.5,5.5,6.9,4.6,1.7,0.8,17.9,2018,Spanish LEB Gold
113,Rokas Uzas,OUR,26,23.9,6.8,18.2,0.373,2.9,10.3,0.276,1.5,1.9,0.76,3.0,3.7,2.8,4.6,7.4,3.2,1.6,0.4,17.9,2018,Spanish LEB Gold
114,Danilo Siqueira,BRE,29,16.6,6.7,13.6,0.49,1.1,4.0,0.28600000000000003,3.2,4.0,0.81,2.3,6.0,2.0,3.0,5.0,2.8,1.9,0.9,17.7,2018,Spanish LEB Gold
115,Noah Allen,MAN,47,20.6,7.2,15.4,0.47100000000000003,1.2,5.0,0.245,2.0,2.6,0.755,2.5,4.9,2.7,5.7,8.4,2.2,2.1,0.4,17.7,2018,Spanish LEB Gold
116,Will Saunders,CAC,8,24.6,5.8,18.1,0.32,2.7,9.7,0.275,3.4,4.3,0.778,4.8,5.6,3.6,6.8,10.4,4.1,2.2,0.0,17.6,2018,Spanish LEB Gold
117,Fran Cardenas,OCB,14,24.6,5.1,11.4,0.45,2.3,4.1,0.552,5.0,6.7,0.745,3.1,3.3,1.3,4.1,5.4,8.2,2.4,0.1,17.5,2018,Spanish LEB Gold
118,Carles Bravo,KRC,18,10.9,6.1,15.0,0.40299999999999997,4.1,9.7,0.425,1.2,1.2,1.0,1.9,1.7,0.7,2.2,2.9,2.9,2.2,0.0,17.5,2018,Spanish LEB Gold
119,Luis Parejo,CAC,31,26.8,5.7,13.9,0.406,3.7,9.7,0.376,2.4,2.7,0.875,1.8,2.7,1.3,4.9,6.2,3.1,2.1,0.1,17.4,2018,Spanish LEB Gold
120,Eduardo Duran,MEL,47,20.7,5.9,14.1,0.419,3.8,9.0,0.42100000000000004,1.7,1.9,0.895,2.0,4.4,0.4,3.4,3.8,2.3,1.1,0.0,17.3,2018,Spanish LEB Gold
121,Abdoulaye Ndoye,OUR,34,14.5,6.6,12.4,0.531,0.0,0.0,0.0,4.1,6.4,0.636,4.1,11.1,6.0,9.5,15.5,0.6,2.2,1.5,17.3,2018,Spanish LEB Gold
122,Jordan Sakho,MAN,47,14.6,6.6,10.8,0.609,0.0,0.1,0.0,4.0,7.0,0.574,2.1,9.0,7.1,8.4,15.5,0.3,1.3,2.8,17.2,2018,Spanish LEB Gold
123,Sergi Pino,PAL,41,23.2,6.7,17.0,0.395,2.3,7.2,0.317,1.4,1.8,0.778,2.2,3.3,1.2,5.6,6.8,2.9,2.1,0.2,17.2,2018,Spanish LEB Gold
124,Martin Buesa,ARAB,22,7.6,6.3,16.5,0.38299999999999995,3.6,9.6,0.371,0.8,1.1,0.75,2.5,8.0,1.9,5.8,7.7,2.2,0.8,0.3,17.0,2018,Spanish LEB Gold
125,Jordi Bergada,FOR,7,3.6,3.8,5.6,0.667,1.9,1.9,1.0,7.5,7.5,1.0,3.8,5.6,0.0,3.8,3.8,1.9,1.9,0.0,16.9,2018,Spanish LEB Gold
126,Jhornan Zamora,OUR,19,30.1,6.2,15.6,0.39799999999999996,1.5,5.4,0.281,2.9,4.7,0.625,2.5,3.5,2.1,4.0,6.1,3.9,1.3,0.3,16.8,2018,Spanish LEB Gold
127,Martynas Andriuskevicius,PRA,39,17.6,7.0,13.6,0.513,0.1,0.5,0.14300000000000002,2.7,6.2,0.435,3.4,5.5,5.0,9.3,14.3,1.0,0.7,2.2,16.8,2018,Spanish LEB Gold
128,Ibon Guridi,ISB,26,11.3,6.9,12.9,0.532,0.8,3.8,0.217,2.2,4.9,0.44799999999999995,3.2,9.5,1.7,2.8,4.5,1.5,2.0,0.5,16.7,2018,Spanish LEB Gold
129,Davis Geks,OCB,39,25.5,5.3,11.9,0.449,3.3,7.7,0.43,2.7,3.4,0.7859999999999999,1.0,4.5,1.1,2.5,3.6,2.1,0.9,0.0,16.7,2018,Spanish LEB Gold
130,Miguel Feliu,FOR,34,22.4,5.7,14.0,0.406,2.5,7.3,0.345,2.8,3.7,0.754,2.4,3.2,1.7,6.9,8.5,2.3,1.4,0.6,16.7,2018,Spanish LEB Gold
131,Olajide Keshinro,CAC,34,19.8,6.9,12.9,0.5329999999999999,0.0,0.0,0.0,2.8,4.4,0.645,3.8,6.2,3.9,5.7,9.5,1.1,0.8,1.9,16.5,2018,Spanish LEB Gold
132,Sandi Cebular,BRE,9,15.3,6.1,14.2,0.429,1.7,6.1,0.278,2.7,3.0,0.889,2.0,6.4,1.0,3.0,4.0,3.4,1.7,0.0,16.5,2018,Spanish LEB Gold
133,Alex Campbell,PRA,41,21.0,6.1,15.6,0.39299999999999996,2.4,7.6,0.315,1.8,2.5,0.721,1.6,5.4,2.3,4.0,6.3,1.8,0.9,0.1,16.5,2018,Spanish LEB Gold
134,Jonathan Gilling,LBC,37,24.8,5.4,13.9,0.39,2.4,7.0,0.348,3.2,4.1,0.772,2.8,5.0,2.7,6.5,9.1,2.7,1.0,0.3,16.4,2018,Spanish LEB Gold
135,Mikel Motos,MAG,33,23.1,5.5,15.0,0.368,1.6,6.2,0.258,3.8,4.7,0.8220000000000001,3.0,5.1,1.5,4.1,5.6,5.1,2.6,0.8,16.4,2018,Spanish LEB Gold
136,Kenan Karahodzic,OCB,35,10.5,5.9,15.2,0.386,2.7,8.3,0.32299999999999995,2.0,3.1,0.652,2.1,7.9,2.0,6.7,8.7,1.7,0.4,1.7,16.4,2018,Spanish LEB Gold
137,Jesse Chuku,LBC,39,18.9,6.4,13.9,0.46,1.6,4.5,0.348,2.1,3.0,0.696,1.4,4.3,3.4,5.0,8.4,1.0,0.8,1.5,16.4,2018,Spanish LEB Gold
138,Atoumane Diagne,FCB,33,22.1,6.8,12.5,0.5479999999999999,0.0,0.0,0.0,2.7,4.6,0.589,3.1,7.0,5.8,10.1,15.8,1.0,1.4,2.6,16.4,2018,Spanish LEB Gold
139,Pep Ortega,PRA,12,18.9,6.2,18.4,0.337,1.5,6.4,0.24100000000000002,2.4,2.4,1.0,3.1,4.0,4.4,6.6,11.1,3.1,0.2,0.0,16.4,2018,Spanish LEB Gold
140,Sergi Quintela,BRE,34,17.0,5.7,12.6,0.45299999999999996,2.1,6.0,0.34700000000000003,2.9,3.7,0.7659999999999999,1.8,5.1,1.0,3.6,4.6,3.7,3.1,0.0,16.4,2018,Spanish LEB Gold
141,Juan Cabot,KRC,33,19.5,6.8,15.9,0.428,2.0,6.8,0.293,0.7,1.5,0.5,1.9,3.3,1.7,4.1,5.8,2.4,1.9,1.1,16.3,2018,Spanish LEB Gold
142,Lluis Costa,MAN,47,23.9,5.7,14.2,0.401,2.3,7.1,0.32299999999999995,2.6,3.2,0.8240000000000001,4.0,3.7,0.3,3.3,3.6,7.4,2.6,0.0,16.3,2018,Spanish LEB Gold
143,Sergio Perez,CAC,32,23.4,5.1,10.9,0.465,3.2,7.4,0.436,2.9,3.2,0.9,1.8,2.2,1.1,4.9,6.0,2.3,1.0,0.2,16.3,2018,Spanish LEB Gold
144,Felix Balamou,KRC,28,13.8,6.7,14.2,0.474,0.4,1.1,0.33299999999999996,2.4,3.9,0.625,2.8,5.3,2.4,2.9,5.4,1.3,2.6,1.2,16.2,2018,Spanish LEB Gold
145,Javier Medori,PAE,26,14.4,6.3,13.6,0.465,1.7,5.6,0.31,1.7,2.4,0.722,1.6,5.9,3.8,7.2,11.0,1.7,0.7,0.3,16.1,2018,Spanish LEB Gold
146,Gaizka Maiza,ISB,30,22.9,5.2,12.6,0.41600000000000004,2.9,7.4,0.39399999999999996,2.7,3.8,0.7170000000000001,4.7,3.5,0.5,2.8,3.3,6.4,0.8,0.1,16.1,2018,Spanish LEB Gold
147,Aegir Steinarsson,CAS,38,23.7,5.9,14.3,0.414,1.6,5.1,0.32299999999999995,2.6,3.6,0.7140000000000001,3.6,3.6,0.9,3.8,4.7,6.5,1.7,0.1,16.1,2018,Spanish LEB Gold
148,Pablo Almazan,MEL,46,24.5,5.9,14.1,0.42100000000000004,2.0,6.5,0.313,2.1,3.6,0.59,2.4,3.1,1.9,7.4,9.3,4.1,2.0,0.1,16.0,2018,Spanish LEB Gold
149,Victor Perez,OCB,39,25.3,5.1,13.5,0.377,2.7,8.8,0.307,3.0,3.8,0.8029999999999999,3.4,3.4,0.4,3.3,3.7,4.3,1.2,0.0,15.9,2018,Spanish LEB Gold
150,Deividas Busma,PAL,21,19.3,7.1,12.5,0.573,0.1,0.4,0.33299999999999996,1.3,3.4,0.39299999999999996,1.6,6.4,4.7,7.5,12.2,0.7,0.5,1.9,15.7,2018,Spanish LEB Gold
151,Kay Jawara,PAE,16,23.7,5.4,11.0,0.494,0.5,1.1,0.5,4.3,5.7,0.762,2.7,6.8,3.4,6.9,10.3,2.4,1.8,0.5,15.7,2018,Spanish LEB Gold
152,Tautvydas Slezas,PAE,32,18.2,7.4,12.6,0.586,0.0,0.1,0.0,1.0,2.2,0.44,4.5,7.0,5.3,8.3,13.6,3.5,1.8,0.6,15.7,2018,Spanish LEB Gold
153,Daniel Martinez,CAC,24,17.1,5.4,13.5,0.402,2.9,8.0,0.36200000000000004,1.7,2.2,0.789,3.1,4.5,0.8,5.9,6.7,5.2,1.9,0.2,15.5,2018,Spanish LEB Gold
154,Mladen Pavlovic,MAG,6,13.0,4.3,9.9,0.43799999999999994,1.9,6.8,0.273,5.0,5.0,1.0,3.1,4.3,1.9,4.3,6.2,0.6,1.9,0.0,15.5,2018,Spanish LEB Gold
155,Carlos Martinez,KRC,31,18.3,6.3,15.4,0.408,1.1,5.5,0.19699999999999998,1.8,2.9,0.629,2.5,2.6,3.3,5.6,8.9,3.4,1.8,0.6,15.5,2018,Spanish LEB Gold
156,Carles Marzo,MAG,34,21.1,5.5,14.3,0.384,3.0,7.5,0.396,1.5,2.1,0.71,3.0,3.5,0.9,3.4,4.3,4.4,2.0,0.1,15.4,2018,Spanish LEB Gold
157,Aitor Zubizarreta,ISB,33,20.8,5.6,14.8,0.37799999999999995,1.7,5.6,0.304,2.5,3.7,0.6729999999999999,5.0,4.1,1.5,4.5,6.0,5.7,0.8,0.1,15.4,2018,Spanish LEB Gold
158,Rowell Graham,VAL,37,16.3,5.7,12.7,0.449,0.4,1.4,0.278,3.5,5.5,0.638,3.0,6.7,3.9,6.2,10.1,1.5,1.4,0.9,15.3,2018,Spanish LEB Gold
159,Erik Durham,MAG,12,11.9,6.1,14.6,0.419,3.1,7.5,0.409,0.0,0.3,0.0,2.4,6.4,1.0,4.1,5.1,1.7,0.7,0.3,15.3,2018,Spanish LEB Gold
160,Jokubas Gintvainis,MAN,41,18.1,5.0,12.8,0.395,2.0,6.9,0.287,3.1,3.9,0.8029999999999999,3.6,6.4,0.8,2.0,2.9,5.8,1.5,0.3,15.2,2018,Spanish LEB Gold
161,Filip Djuran,MEL,47,16.4,5.5,15.5,0.358,3.1,10.7,0.28600000000000003,1.0,1.4,0.727,1.3,5.0,0.7,4.1,4.8,3.2,1.2,0.1,15.2,2018,Spanish LEB Gold
162,Fabio Santana,OCB,39,25.5,5.9,12.7,0.465,1.4,4.3,0.322,1.9,2.8,0.672,3.3,2.7,0.8,3.2,4.1,7.6,2.3,0.3,15.1,2018,Spanish LEB Gold
163,Tautvydas Sabonis,CAS,38,22.4,5.9,15.0,0.396,1.4,5.0,0.28300000000000003,1.8,2.7,0.6940000000000001,3.8,4.3,3.7,8.8,12.5,4.7,1.3,0.3,15.1,2018,Spanish LEB Gold
164,Quique Garrido,PAL,41,21.7,5.1,13.6,0.37200000000000005,3.4,8.5,0.40399999999999997,1.5,2.0,0.778,2.2,4.4,0.4,3.0,3.4,4.5,1.4,0.0,15.1,2018,Spanish LEB Gold
165,Kregor Hermet,FOR,32,16.8,6.3,13.7,0.46,1.5,4.3,0.36200000000000004,0.8,1.0,0.818,3.0,6.9,2.1,6.6,8.7,1.7,1.0,0.3,14.9,2018,Spanish LEB Gold
166,Carlos Toledo,PAL,37,8.4,5.5,13.3,0.41200000000000003,1.6,5.3,0.294,2.4,3.3,0.7140000000000001,1.9,5.8,3.4,4.4,7.8,1.9,0.6,0.5,14.9,2018,Spanish LEB Gold
167,Zac Grossenbacher,PAE,17,15.1,5.2,11.0,0.474,3.7,7.7,0.475,0.8,1.0,0.8,1.2,5.2,0.4,6.0,6.4,1.2,0.4,1.0,14.9,2018,Spanish LEB Gold
168,Pablo Perez,MAG,34,20.6,5.3,14.3,0.369,1.2,4.7,0.25,3.1,4.5,0.703,2.6,3.8,0.6,3.8,4.3,4.1,1.2,0.0,14.9,2018,Spanish LEB Gold
169,Pol Oliver,CAC,27,17.0,5.3,12.7,0.418,3.0,5.8,0.518,1.1,1.9,0.611,3.3,5.4,0.5,2.2,2.7,3.7,1.8,0.2,14.8,2018,Spanish LEB Gold
170,Albert Fontet,MAG,33,23.9,6.1,11.5,0.527,0.1,0.1,0.5,2.6,4.1,0.627,2.7,5.0,5.8,6.1,11.9,2.6,1.8,2.6,14.8,2018,Spanish LEB Gold
171,Max Hopfgartner,VAL,35,13.1,5.4,14.1,0.385,2.6,7.8,0.33299999999999996,1.3,1.5,0.857,1.1,4.4,2.0,3.6,5.5,1.1,0.8,0.5,14.7,2018,Spanish LEB Gold
172,Michael Torres,LBC,29,6.8,4.8,16.8,0.28600000000000003,1.0,6.3,0.154,4.1,5.0,0.81,3.4,7.9,1.2,4.8,6.0,4.6,1.7,0.0,14.7,2018,Spanish LEB Gold
173,Zoran Vrkic,OCB,16,17.2,5.5,12.5,0.43700000000000006,3.3,7.4,0.452,0.4,0.4,1.0,2.1,6.5,1.6,5.3,6.9,1.8,1.8,0.4,14.6,2018,Spanish LEB Gold
174,Chema Garcia,CAS,34,17.7,4.5,10.5,0.431,1.5,4.2,0.345,4.1,4.8,0.841,4.1,4.6,0.5,3.6,4.1,6.7,1.2,0.0,14.6,2018,Spanish LEB Gold
175,Alex Reyes,VAL,36,17.3,4.8,11.4,0.42200000000000004,2.3,6.7,0.349,2.6,3.6,0.7170000000000001,2.5,4.7,1.2,5.7,6.9,1.9,1.1,0.2,14.5,2018,Spanish LEB Gold
176,Jason Calliste,PAL,7,12.9,4.7,9.8,0.474,3.1,8.3,0.375,2.1,2.1,1.0,3.6,4.1,0.5,2.1,2.6,0.5,1.0,0.0,14.5,2018,Spanish LEB Gold
177,Joan Faner,CAS,37,19.1,5.3,14.2,0.373,2.4,8.1,0.298,1.4,2.2,0.647,3.8,4.9,1.0,3.3,4.4,5.2,3.9,0.1,14.5,2018,Spanish LEB Gold
178,Kevin Olekaibe,KRC,5,23.5,6.0,18.4,0.326,2.0,9.6,0.20800000000000002,0.4,0.4,1.0,4.0,3.6,0.0,5.2,5.2,3.2,1.6,0.4,14.4,2018,Spanish LEB Gold
179,Federico Ucles,ARAB,34,26.6,5.0,11.2,0.445,1.7,4.6,0.374,2.6,3.5,0.754,1.5,4.1,2.5,6.8,9.3,1.5,1.5,0.6,14.3,2018,Spanish LEB Gold
180,Roma Bas,CAS,38,23.7,5.3,13.0,0.40700000000000003,2.5,6.9,0.35600000000000004,1.2,1.5,0.828,1.5,3.1,0.3,2.1,2.4,2.2,1.4,0.0,14.3,2018,Spanish LEB Gold
181,Volodymyr Orlov,OUR,14,16.9,6.3,11.8,0.534,0.0,0.0,0.0,1.6,2.2,0.727,2.9,5.5,5.1,8.2,13.3,1.0,0.6,2.0,14.3,2018,Spanish LEB Gold
182,Agusti Sans,MAG,34,21.6,5.5,14.0,0.39299999999999996,2.1,6.5,0.327,1.1,1.7,0.615,2.3,3.0,0.5,2.1,2.7,3.5,3.5,0.1,14.2,2018,Spanish LEB Gold
183,Rogier Jansen,KRC,5,12.1,4.5,12.6,0.353,3.7,9.7,0.385,1.5,1.5,1.0,3.0,6.7,0.7,1.5,2.2,3.0,0.0,0.0,14.1,2018,Spanish LEB Gold
184,Saul Blanco,PRA,16,19.9,5.1,15.2,0.33299999999999996,2.4,7.8,0.306,1.4,1.7,0.818,3.7,2.5,1.4,3.7,5.1,4.1,2.7,0.0,14.0,2018,Spanish LEB Gold
185,Marlon Johnson,PRA,41,15.8,5.7,13.3,0.424,1.6,5.8,0.28,0.9,1.6,0.524,2.8,4.0,2.4,8.4,10.8,2.0,0.9,1.5,13.8,2018,Spanish LEB Gold
186,Dartaye Ruffin,PAL,40,17.5,6.0,11.2,0.534,0.0,0.1,0.0,1.8,3.7,0.48100000000000004,2.6,9.4,5.1,8.3,13.4,1.6,2.4,0.5,13.7,2018,Spanish LEB Gold
187,Erik Quintela,KRC,34,27.6,5.1,12.3,0.41,1.8,5.5,0.321,1.6,2.2,0.727,3.5,5.6,1.7,3.7,5.4,5.1,4.2,0.1,13.5,2018,Spanish LEB Gold
188,Terrence Bieshaar,KRC,33,17.3,4.7,12.1,0.386,1.4,5.2,0.27,2.7,3.5,0.7859999999999999,2.7,5.7,3.7,4.1,7.8,1.5,1.6,1.4,13.5,2018,Spanish LEB Gold
