#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
99,Florent Tortosa,LMBC,34,15.5,6.9,16.8,0.41100000000000003,3.1,9.0,0.34,1.8,3.1,0.5760000000000001,4.7,4.1,0.7,5.9,6.5,3.3,0.7,0.1,18.6,2018,French LNB Pro B
100,Brynton Lemar,NAN,14,25.8,6.4,16.0,0.402,2.9,8.9,0.32299999999999995,2.9,4.2,0.677,1.4,3.0,0.4,3.7,4.1,2.2,1.6,0.7,18.6,2018,French LNB Pro B
101,Paul-Lou Duwiquet,QUI,33,24.5,5.9,14.2,0.41600000000000004,2.5,6.6,0.373,4.2,5.4,0.78,3.1,3.0,1.5,5.3,6.8,5.7,2.2,0.1,18.6,2018,French LNB Pro B
102,Bastien Vautier,NAN,2,10.5,9.3,13.9,0.667,0.0,0.0,0.0,0.0,2.3,0.0,4.6,7.0,2.3,13.9,16.2,0.0,0.0,0.0,18.5,2018,French LNB Pro B
103,Gregg Thondique,CAEN,14,25.7,7.2,14.8,0.48200000000000004,2.9,7.4,0.386,1.3,2.5,0.526,3.0,3.0,3.0,9.4,12.4,2.7,1.4,0.9,18.5,2018,French LNB Pro B
104,Myck Kabongo,SLH,8,11.0,5.3,15.8,0.33299999999999996,1.6,6.3,0.25,6.3,10.0,0.632,6.9,6.9,1.1,7.9,9.0,6.3,2.6,0.0,18.5,2018,French LNB Pro B
105,Desmond Williams,ROU,38,26.4,6.3,15.5,0.40700000000000003,2.3,7.3,0.31,3.5,4.1,0.8540000000000001,1.4,4.2,1.0,5.5,6.5,2.7,2.4,0.6,18.4,2018,French LNB Pro B
106,Alexis Tanghe,ROA,40,21.8,6.4,14.7,0.434,1.9,5.1,0.374,3.7,5.2,0.71,3.8,7.0,3.1,5.1,8.2,3.1,1.2,0.6,18.4,2018,French LNB Pro B
107,Laurence Ekperigin,NAN,15,28.2,7.2,11.5,0.63,0.1,0.2,0.5,3.9,6.4,0.607,4.5,4.4,5.9,7.9,13.8,3.6,1.0,1.4,18.3,2018,French LNB Pro B
108,William Narace,NAN,36,21.2,6.6,15.0,0.442,1.7,5.4,0.325,3.2,5.0,0.649,3.2,4.3,3.9,6.5,10.5,2.7,2.6,1.1,18.1,2018,French LNB Pro B
109,Ludovic Chelle,CAEN,24,22.2,6.6,12.7,0.517,3.4,8.0,0.429,1.6,2.1,0.75,2.2,2.6,0.5,2.5,3.0,4.1,1.8,0.1,18.1,2018,French LNB Pro B
110,Ron Anderson,PB86,19,28.5,7.3,16.2,0.452,0.5,2.5,0.222,2.9,5.6,0.525,1.9,5.9,4.4,6.6,11.0,3.7,0.9,1.3,18.1,2018,French LNB Pro B
111,Marcos Suka-Umu,LMBC,39,31.3,5.7,14.3,0.40299999999999997,2.7,7.9,0.335,4.0,5.0,0.8,2.8,3.3,0.6,5.3,6.0,7.3,1.8,0.3,18.1,2018,French LNB Pro B
112,Thomas Bropleh,DEN,35,24.0,6.6,15.8,0.42,2.7,8.2,0.326,2.3,3.5,0.672,2.5,4.1,1.4,4.5,5.9,3.5,1.9,0.1,17.9,2018,French LNB Pro B
113,Cory Remekun,LMBC,35,17.8,6.3,13.0,0.485,0.0,0.0,0.0,5.3,9.3,0.568,3.6,7.0,4.6,6.6,11.1,2.4,1.7,1.9,17.9,2018,French LNB Pro B
114,Moses Sonko,AMSB,21,19.1,7.1,16.6,0.426,2.2,7.3,0.3,2.0,3.3,0.593,2.1,3.4,1.7,6.6,8.3,2.7,1.3,0.0,17.8,2018,French LNB Pro B
115,Remi N. E. Dibo,ROU,34,24.0,6.6,16.2,0.408,3.3,9.9,0.337,1.5,2.0,0.7709999999999999,2.9,4.4,2.0,5.4,7.3,2.9,1.1,0.6,17.8,2018,French LNB Pro B
116,Sekou Doumbouya,PB86,28,23.2,6.2,15.8,0.39299999999999996,1.8,6.2,0.293,3.7,4.7,0.79,3.5,3.0,1.2,7.5,8.7,2.1,1.4,1.1,17.8,2018,French LNB Pro B
117,B.J. Monteiro,CAEN,10,25.5,7.0,15.6,0.44799999999999995,0.9,4.3,0.20800000000000002,2.9,4.7,0.615,3.6,3.6,1.3,3.6,4.8,8.9,1.6,0.4,17.7,2018,French LNB Pro B
118,Carl Ponsar,ROU,30,18.1,5.9,15.5,0.381,2.7,8.3,0.33,3.4,5.0,0.69,3.3,6.2,1.5,4.9,6.3,2.1,2.1,0.4,17.7,2018,French LNB Pro B
119,Sven Smajlagic,ALM,6,17.7,6.8,17.2,0.395,2.3,10.0,0.22699999999999998,1.8,2.7,0.667,1.8,5.9,0.9,5.4,6.3,1.4,1.4,0.5,17.6,2018,French LNB Pro B
120,Demarco Cox,QUI,10,28.1,6.8,12.7,0.5329999999999999,0.0,0.0,0.0,4.1,4.9,0.828,3.7,3.7,2.9,6.6,9.5,2.2,1.0,0.7,17.6,2018,French LNB Pro B
121,Greg Smith,CAEN,9,18.8,6.0,15.1,0.4,1.9,6.3,0.304,3.6,5.5,0.65,2.5,5.5,1.9,3.8,5.8,1.4,1.4,0.8,17.6,2018,French LNB Pro B
122,Mickael Var,NAN,35,25.2,6.3,14.0,0.446,1.7,5.9,0.28600000000000003,3.4,4.5,0.762,2.5,3.2,4.0,8.0,12.0,3.1,1.6,0.3,17.5,2018,French LNB Pro B
123,Jay Threatt,DEN,29,28.4,5.4,14.6,0.36700000000000005,2.5,7.8,0.321,4.4,5.7,0.765,3.3,3.4,1.3,4.9,6.2,9.7,2.6,0.1,17.5,2018,French LNB Pro B
124,Sebastien Cape,CAEN,34,16.5,7.0,15.0,0.46399999999999997,1.2,4.8,0.259,2.2,3.0,0.75,3.7,6.5,0.9,3.8,4.7,6.7,2.2,0.0,17.4,2018,French LNB Pro B
125,Chris McKnight,NAN,34,30.8,6.6,15.5,0.428,1.5,5.3,0.281,2.6,3.7,0.7,2.9,4.4,2.3,7.4,9.7,2.6,2.1,0.3,17.4,2018,French LNB Pro B
126,Lucas Dussoulier,ECM,31,27.8,6.7,13.5,0.498,2.2,6.3,0.35700000000000004,1.6,2.2,0.7440000000000001,1.7,4.1,1.4,6.3,7.7,2.8,1.7,0.8,17.3,2018,French LNB Pro B
127,Gytis Sirutavicius,ALM,10,19.4,5.2,16.1,0.324,3.5,11.6,0.306,3.3,3.8,0.875,3.3,4.5,0.2,3.8,4.0,4.0,2.4,0.0,17.3,2018,French LNB Pro B
128,Andreja Milutinovic,SCB,36,22.3,5.9,14.2,0.41200000000000003,2.2,7.4,0.304,3.3,4.8,0.691,1.9,3.9,2.0,4.9,6.9,3.1,1.4,0.4,17.2,2018,French LNB Pro B
129,Darnell Harris,FOS,5,23.8,5.0,12.9,0.387,2.9,7.1,0.41200000000000003,4.2,4.2,1.0,4.6,5.8,0.0,3.7,3.7,4.6,1.2,0.4,17.0,2018,French LNB Pro B
130,Assane N'Doye,ADA,34,22.4,5.9,13.7,0.433,1.1,3.9,0.295,4.0,6.3,0.626,3.4,4.9,2.6,5.1,7.7,3.9,1.9,0.8,16.9,2018,French LNB Pro B
131,Mathieu Guichard,SCB,34,24.9,6.1,12.2,0.498,1.6,4.9,0.33299999999999996,3.0,3.8,0.779,4.3,5.5,0.7,4.4,5.2,9.9,1.2,0.2,16.8,2018,French LNB Pro B
132,Nicolas Taccoen,LMBC,39,21.1,7.1,12.2,0.583,0.0,0.1,0.0,2.5,5.1,0.494,2.8,5.3,3.6,6.1,9.7,2.8,1.6,2.0,16.7,2018,French LNB Pro B
133,Alexandre Moisy,ECM,33,18.6,5.7,15.0,0.377,2.8,7.9,0.35,2.6,3.5,0.733,3.5,5.0,1.1,3.1,4.2,7.9,1.7,0.0,16.7,2018,French LNB Pro B
134,Ovidijus Varanauskas,ROU,33,27.1,6.2,15.5,0.4,2.7,7.5,0.35600000000000004,1.8,2.2,0.8140000000000001,3.8,3.5,0.6,3.0,3.7,7.7,0.9,0.0,16.6,2018,French LNB Pro B
135,Antoine Wallez,DEN,35,14.6,6.6,13.0,0.511,1.9,5.2,0.364,1.4,2.6,0.556,3.6,8.4,2.2,6.8,9.0,2.5,1.4,2.2,16.6,2018,French LNB Pro B
136,Moustapha Diarra,DEN,7,19.6,7.4,11.6,0.636,0.0,0.4,0.0,1.8,2.8,0.625,4.9,3.9,4.2,7.4,11.6,0.7,0.4,0.7,16.5,2018,French LNB Pro B
137,Michael Carey,ECM,34,26.6,6.4,16.3,0.391,0.9,4.1,0.221,3.0,3.8,0.8029999999999999,2.2,4.2,3.2,4.6,7.8,2.6,0.8,0.2,16.5,2018,French LNB Pro B
138,Thomas Cornely,CAEN,34,28.9,5.5,13.8,0.402,1.7,5.8,0.303,3.7,5.4,0.684,4.2,3.5,1.0,5.3,6.3,10.2,3.2,0.2,16.4,2018,French LNB Pro B
139,Torey Thomas,ADA,22,25.8,5.1,11.4,0.451,3.7,7.9,0.467,2.9,3.4,0.85,2.4,2.8,0.6,5.4,6.0,8.2,3.1,0.3,16.4,2018,French LNB Pro B
140,Xavier Moon,ALM,8,26.4,6.1,13.9,0.44299999999999995,3.0,7.7,0.382,1.1,1.1,1.0,4.3,2.7,0.7,4.1,4.8,7.7,2.0,0.2,16.4,2018,French LNB Pro B
141,Omar Krayem,SLH,14,25.4,5.7,17.0,0.33299999999999996,1.8,7.3,0.24100000000000002,3.2,4.7,0.6859999999999999,4.4,5.1,0.7,3.8,4.4,9.0,2.0,0.0,16.3,2018,French LNB Pro B
142,Garry Florimont,NAN,34,16.9,7.4,13.9,0.528,0.0,0.1,0.0,1.6,3.4,0.462,4.2,6.8,4.2,7.4,11.5,3.4,2.0,1.0,16.3,2018,French LNB Pro B
143,Soria Bangura,ALM,26,11.9,5.4,12.0,0.449,0.0,0.0,0.0,5.5,6.4,0.857,4.6,9.5,3.8,6.4,10.3,1.4,1.4,0.5,16.3,2018,French LNB Pro B
144,Lamine Kante,NAN,15,22.1,6.2,16.4,0.375,3.1,9.2,0.33299999999999996,1.5,1.8,0.833,3.2,2.9,1.0,3.8,4.8,1.6,1.6,0.4,16.3,2018,French LNB Pro B
145,Kee-Kee Clark,ORL,3,31.7,5.9,15.2,0.387,2.5,9.8,0.25,2.0,2.0,1.0,2.0,1.5,1.0,2.5,3.4,8.3,1.5,0.0,16.2,2018,French LNB Pro B
146,Kadri Manroufou,ORL,28,17.1,6.1,14.1,0.434,1.8,7.0,0.25,2.1,2.9,0.733,3.0,4.1,4.2,6.2,10.4,3.2,2.7,0.2,16.2,2018,French LNB Pro B
147,Gide Noel,AMSB,31,17.7,6.5,16.2,0.40299999999999997,2.0,6.3,0.31,1.0,1.3,0.733,4.7,7.8,1.5,4.6,6.2,4.4,1.5,0.2,16.0,2018,French LNB Pro B
148,Mathis Keita,ROA,41,25.0,5.8,12.9,0.445,1.4,4.7,0.303,3.0,4.3,0.6920000000000001,4.7,3.6,0.8,4.9,5.7,7.5,1.5,0.4,15.9,2018,French LNB Pro B
149,Johan Clet,CAEN,12,5.8,5.3,12.6,0.42100000000000004,5.3,11.2,0.47100000000000003,0.0,0.0,0.0,1.3,2.6,0.7,4.0,4.6,0.0,0.0,0.7,15.9,2018,French LNB Pro B
150,Sullivan Hernandez,FOS,39,12.6,6.8,12.1,0.5660000000000001,0.2,1.0,0.2,2.0,3.2,0.625,3.1,7.4,3.3,5.1,8.4,2.8,2.8,1.6,15.8,2018,French LNB Pro B
151,Kevin Lavieille,ALM,30,12.1,6.5,11.4,0.575,1.0,2.9,0.364,1.7,2.4,0.722,2.7,7.7,3.0,5.9,8.9,2.6,0.9,0.5,15.8,2018,French LNB Pro B
152,Matteo Legat,SCB,34,10.7,5.7,13.4,0.42700000000000005,2.2,6.6,0.33299999999999996,2.1,3.4,0.615,4.3,6.2,0.7,6.1,6.8,3.5,1.7,0.1,15.8,2018,French LNB Pro B
153,Philippe Braud,NAN,36,21.5,5.3,13.8,0.382,3.9,9.8,0.396,1.3,1.5,0.87,1.4,3.4,0.6,2.6,3.2,2.2,1.1,0.2,15.7,2018,French LNB Pro B
154,Kevin Corre,AMSB,28,20.8,6.1,12.3,0.493,1.2,3.2,0.368,2.3,3.0,0.75,3.0,6.9,1.9,6.7,8.6,4.9,1.6,0.8,15.6,2018,French LNB Pro B
155,Junior Mbida,ORL,37,20.0,6.4,11.4,0.564,0.1,0.2,0.33299999999999996,2.7,3.9,0.6940000000000001,3.0,4.3,3.7,8.7,12.5,2.1,1.7,1.3,15.6,2018,French LNB Pro B
156,Drissa Ballo,ADA,33,11.6,6.1,9.5,0.64,0.0,0.0,0.0,3.4,6.5,0.529,3.6,9.4,4.4,7.1,11.5,1.1,0.3,1.3,15.6,2018,French LNB Pro B
157,Louis Campbell,FOS,7,20.3,4.5,11.7,0.382,0.7,3.4,0.2,5.9,7.2,0.81,5.2,4.1,0.7,4.8,5.5,5.9,2.1,0.3,15.5,2018,French LNB Pro B
158,Alex Gavrilovic,NAN,19,15.9,6.2,14.5,0.42700000000000005,1.5,4.9,0.3,1.6,3.3,0.5,3.7,6.8,4.4,6.0,10.4,1.6,1.3,0.3,15.5,2018,French LNB Pro B
159,Charly Pontens,ADA,33,16.4,5.8,14.4,0.4,3.2,9.6,0.336,1.2,2.0,0.591,2.8,4.0,1.0,3.5,4.5,4.9,2.3,0.0,15.4,2018,French LNB Pro B
160,Jerome Cazenobe,DEN,28,27.1,6.6,11.9,0.5529999999999999,0.0,0.1,0.0,2.2,3.7,0.603,3.5,4.3,4.3,8.3,12.6,3.8,1.7,1.0,15.4,2018,French LNB Pro B
161,Ibrahima Sidibe,CAEN,31,13.1,5.9,14.2,0.41100000000000003,1.1,4.9,0.233,2.4,3.3,0.7240000000000001,4.8,7.1,0.9,3.2,4.1,6.5,2.4,0.5,15.3,2018,French LNB Pro B
162,Ahmed Doumbia,ADA,33,18.8,6.1,14.9,0.41100000000000003,2.0,6.7,0.302,1.0,1.8,0.565,3.7,5.0,1.2,4.6,5.8,3.8,1.3,0.2,15.1,2018,French LNB Pro B
163,Kevin Harley,PB86,33,22.2,5.0,10.3,0.48700000000000004,0.7,2.8,0.262,4.2,5.8,0.7240000000000001,3.2,5.0,1.5,4.4,5.9,3.4,2.1,0.6,15.0,2018,French LNB Pro B
164,Karl-David Nkounkou,AMSB,21,11.4,6.8,13.7,0.493,0.0,0.0,0.0,1.4,2.0,0.7,2.5,8.4,2.3,9.6,11.9,1.4,0.2,0.0,14.9,2018,French LNB Pro B
165,Nikola Jeftic,ROA,16,16.2,6.5,11.9,0.547,0.0,0.0,0.0,1.9,5.8,0.32299999999999995,2.8,6.9,3.5,5.2,8.7,2.2,1.7,0.7,14.9,2018,French LNB Pro B
166,Jaren Sina,ADA,14,10.9,5.4,11.7,0.45899999999999996,4.7,9.2,0.517,0.0,0.0,0.0,1.3,3.2,0.3,1.9,2.2,1.9,0.6,0.3,14.8,2018,French LNB Pro B
167,Emmanuel Monceau,ROU,35,21.3,5.6,10.7,0.517,0.7,2.9,0.255,3.2,4.9,0.6579999999999999,2.8,5.1,3.2,5.5,8.7,2.8,2.6,0.7,14.7,2018,French LNB Pro B
168,Zoran Vrkic,NAN,19,24.1,4.7,13.9,0.33799999999999997,2.5,7.6,0.324,2.8,3.8,0.722,2.9,3.6,2.0,5.2,7.3,2.5,1.5,0.3,14.6,2018,French LNB Pro B
169,Steven Ricard,ECM,13,7.5,5.8,16.6,0.353,1.5,7.8,0.188,1.5,2.9,0.5,0.5,3.4,2.9,4.9,7.8,3.4,1.9,0.0,14.6,2018,French LNB Pro B
170,Florian Thibedore,ADA,34,24.4,6.0,13.4,0.447,1.6,5.7,0.289,1.1,1.6,0.679,2.8,4.0,0.6,5.4,6.0,4.6,2.0,0.1,14.6,2018,French LNB Pro B
171,Thomas Ceci,LMBC,31,15.4,4.9,12.4,0.397,2.3,6.4,0.349,2.5,3.6,0.6859999999999999,2.0,6.3,2.6,6.9,9.4,2.6,1.4,0.4,14.5,2018,French LNB Pro B
172,Karim Atamna,AMSB,31,27.1,4.9,10.0,0.491,3.7,8.1,0.46,1.3,1.6,0.815,2.2,2.9,0.8,4.6,5.3,4.7,2.1,0.0,14.5,2018,French LNB Pro B
173,Jordan Aboudou,FOS,30,23.5,6.1,13.2,0.46399999999999997,0.7,3.4,0.2,1.5,4.2,0.361,3.0,5.1,1.9,7.3,9.3,3.6,1.0,1.6,14.4,2018,French LNB Pro B
174,Jean-Philippe Dally,DEN,35,15.3,5.4,14.1,0.382,2.1,6.9,0.299,1.7,2.5,0.679,2.4,6.2,1.3,5.0,6.4,2.2,2.7,0.5,14.4,2018,French LNB Pro B
175,Mathieu Tensorer,QUI,34,20.3,5.3,12.6,0.425,2.5,6.9,0.364,1.2,1.6,0.7390000000000001,2.0,4.0,1.8,3.2,5.1,3.5,1.6,0.7,14.4,2018,French LNB Pro B
176,Gary Michel,ALM,4,2.5,4.8,33.3,0.14300000000000002,4.8,19.0,0.25,0.0,0.0,0.0,0.0,4.8,9.5,0.0,9.5,0.0,0.0,0.0,14.3,2018,French LNB Pro B
177,Nicholas Pope,SLH,17,18.8,5.4,13.2,0.40700000000000003,1.2,6.1,0.19,2.6,3.5,0.75,3.1,1.0,0.7,4.2,4.9,4.9,0.7,0.1,14.3,2018,French LNB Pro B
178,Pierric Poupet,DEN,36,25.1,4.5,10.5,0.426,2.9,7.2,0.40299999999999997,2.6,3.0,0.857,3.5,4.2,0.5,2.4,2.9,8.1,1.4,0.1,14.2,2018,French LNB Pro B
179,Earvine Bassoumba,ROU,39,12.7,5.9,11.1,0.534,0.0,0.0,0.0,2.3,4.9,0.48100000000000004,2.0,6.2,3.9,5.1,9.0,1.5,0.8,1.7,14.2,2018,French LNB Pro B
180,Maxime Choplin,QUI,34,26.9,4.2,10.3,0.41,2.1,6.1,0.348,3.8,4.3,0.877,3.4,3.9,1.2,3.1,4.3,7.9,2.3,0.0,14.1,2018,French LNB Pro B
181,Malela Mutuale,ORL,18,18.4,4.5,12.1,0.37200000000000005,0.8,4.4,0.19399999999999998,4.2,5.4,0.789,2.5,5.5,1.3,3.8,5.1,4.8,3.2,0.1,14.1,2018,French LNB Pro B
182,Ywen Smock,DEN,35,14.0,5.7,10.1,0.563,0.0,0.1,0.0,2.7,4.6,0.574,4.0,8.6,2.8,4.8,7.6,1.5,1.4,0.8,14.1,2018,French LNB Pro B
183,Edouard Choquet,FOS,40,27.0,5.1,13.1,0.39299999999999996,2.7,8.2,0.32799999999999996,1.1,1.8,0.61,3.0,3.8,0.8,4.5,5.3,9.6,1.8,0.1,14.0,2018,French LNB Pro B
184,Ibrahima Faye,PB86,34,17.0,5.1,10.0,0.508,0.0,0.0,0.0,3.8,6.1,0.625,2.7,6.8,5.1,9.2,14.2,2.7,2.1,3.8,14.0,2018,French LNB Pro B
185,Tajuan Porter,ALM,4,23.5,5.2,18.1,0.28600000000000003,2.1,7.8,0.267,1.6,2.1,0.75,4.1,3.6,1.6,2.1,3.6,7.8,3.1,0.0,14.0,2018,French LNB Pro B
186,Pierre Brun,ROA,40,9.6,5.2,11.1,0.466,2.7,6.8,0.389,1.1,1.3,0.9,2.0,5.8,1.8,6.5,8.2,1.5,1.3,0.0,13.9,2018,French LNB Pro B
187,Marvin Dominique,AMSB,11,19.8,5.8,15.0,0.38799999999999996,1.3,7.0,0.19399999999999998,0.9,2.2,0.4,4.0,5.4,3.6,8.3,11.9,1.8,1.1,0.4,13.9,2018,French LNB Pro B
188,Thomas Hieu-Courtois,ADA,34,16.1,5.5,13.8,0.4,1.7,5.9,0.284,1.3,1.6,0.833,2.3,3.5,2.0,6.9,9.0,4.9,2.1,0.7,13.9,2018,French LNB Pro B
189,Kevin Mendy,AMSB,34,23.3,5.5,12.2,0.447,1.4,5.3,0.267,1.4,2.7,0.523,2.5,2.5,1.8,5.7,7.5,2.9,1.0,0.7,13.8,2018,French LNB Pro B
190,Samir Mekdad,SLH,34,29.1,4.6,11.8,0.39299999999999996,1.7,5.4,0.31,2.7,3.9,0.691,4.0,4.4,1.1,6.1,7.2,6.8,1.3,0.1,13.6,2018,French LNB Pro B
191,Gregory Lessort,JAV,34,14.9,5.1,7.8,0.655,0.1,0.2,0.5,3.3,4.9,0.679,3.6,7.2,4.3,5.4,9.7,2.7,1.9,0.6,13.6,2018,French LNB Pro B
192,Xavier Gaillou,FOS,27,22.6,4.8,11.4,0.42700000000000005,1.8,5.1,0.359,2.5,3.8,0.6459999999999999,4.1,3.1,0.6,2.9,3.4,8.5,1.4,0.0,13.5,2018,French LNB Pro B
193,Abou Diallo,QUI,14,5.3,5.1,10.9,0.47100000000000003,0.6,3.2,0.2,2.6,4.5,0.5710000000000001,5.8,1.3,1.3,5.8,7.1,0.6,0.6,0.6,13.5,2018,French LNB Pro B
194,Remi Barry,PB86,2,11.5,6.7,9.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,4.5,9.0,2.2,0.0,2.2,13.5,2018,French LNB Pro B
195,Anthony Odunsi,CAEN,2,5.5,4.5,13.4,0.33299999999999996,0.0,0.0,0.0,4.5,8.9,0.5,0.0,0.0,4.5,8.9,13.4,4.5,4.5,0.0,13.4,2018,French LNB Pro B
196,Jimmy Djimrabaye,ORL,36,9.1,4.9,11.4,0.425,1.4,3.6,0.4,2.0,2.3,0.875,1.6,8.4,2.0,7.7,9.7,1.6,0.4,0.1,13.1,2018,French LNB Pro B
197,Tariq Kirksay,FOS,38,28.0,4.5,11.1,0.405,2.4,7.5,0.317,1.6,2.4,0.6920000000000001,2.8,4.2,1.4,7.6,9.0,6.6,3.5,1.2,13.0,2018,French LNB Pro B
198,Thomas Ville,ROA,41,22.2,4.3,10.1,0.423,1.6,4.8,0.33,2.9,4.0,0.7240000000000001,2.7,3.8,1.0,6.0,7.0,5.5,2.2,0.7,12.9,2018,French LNB Pro B
199,Darel Poirier,ECM,30,17.1,4.7,13.5,0.35200000000000004,1.2,5.3,0.228,2.2,3.5,0.632,4.6,4.2,1.6,6.1,7.7,1.8,0.6,1.7,12.9,2018,French LNB Pro B
200,Jean-Stephane Rinna,SCB,35,28.2,5.1,12.2,0.419,1.5,4.6,0.337,1.2,1.7,0.7140000000000001,3.3,4.2,1.5,9.5,11.0,4.9,1.4,2.5,12.8,2018,French LNB Pro B
201,Hugo Suhard,AMSB,34,16.9,4.6,12.8,0.36200000000000004,2.3,7.8,0.297,1.2,2.1,0.56,3.4,4.7,0.2,4.6,4.8,8.1,1.3,0.2,12.8,2018,French LNB Pro B
202,Pape-Philippe Amagou,ADA,1,25.0,3.6,10.9,0.33299999999999996,1.8,7.3,0.25,3.6,3.6,1.0,7.3,5.5,0.0,3.6,3.6,3.6,3.6,0.0,12.7,2018,French LNB Pro B
203,Corentin Carne,ECM,27,20.0,4.4,12.3,0.36,1.5,6.4,0.23600000000000002,2.6,3.1,0.8290000000000001,3.2,4.4,0.4,2.3,2.7,3.5,3.8,0.2,12.7,2018,French LNB Pro B
204,Kenny Simms,QUI,5,13.4,3.0,12.7,0.235,0.0,0.0,0.0,6.7,8.9,0.75,3.7,10.4,3.0,4.5,7.5,2.2,0.7,1.5,12.7,2018,French LNB Pro B
205,Gaetan Clerc,NAN,30,18.1,4.4,10.3,0.425,1.5,5.2,0.281,2.5,3.3,0.75,3.6,5.8,1.4,5.3,6.7,5.1,1.8,0.1,12.7,2018,French LNB Pro B
206,Damien Bouquet,ALM,30,22.8,5.1,11.1,0.45899999999999996,0.7,2.6,0.27,1.6,2.3,0.6970000000000001,3.0,2.8,0.8,3.6,4.5,7.4,1.6,0.2,12.5,2018,French LNB Pro B
207,Romuald Morency,JAV,34,22.1,4.7,11.9,0.395,1.0,3.4,0.29600000000000004,2.1,3.1,0.6729999999999999,2.4,4.6,1.7,7.5,9.1,3.1,1.1,0.4,12.5,2018,French LNB Pro B
208,Alexandre Chassang,NAN,2,21.5,5.7,10.2,0.556,1.1,2.3,0.5,0.0,1.1,0.0,3.4,5.7,2.3,5.7,7.9,1.1,0.0,1.1,12.5,2018,French LNB Pro B
209,Enzo Goudou-Sinha,NAN,32,12.6,4.4,12.0,0.36700000000000005,2.1,8.1,0.258,2.5,3.1,0.8,3.9,5.5,0.6,2.1,2.7,7.7,0.9,0.0,12.4,2018,French LNB Pro B
210,Bryson Pope,CAEN,34,26.2,4.7,11.1,0.42700000000000005,1.1,3.3,0.33299999999999996,2.0,4.1,0.48700000000000004,2.6,3.6,2.6,4.3,6.9,3.5,2.3,0.3,12.4,2018,French LNB Pro B
211,Arnauld Thinon,PB86,23,15.6,4.4,13.4,0.33,3.5,10.6,0.325,0.6,0.6,1.0,2.8,6.6,0.3,2.2,2.5,5.0,1.7,0.1,12.3,2018,French LNB Pro B
212,Marc Marius Judith,ORL,36,16.4,4.7,11.2,0.415,2.6,7.4,0.35100000000000003,0.5,0.9,0.5,2.1,5.1,1.0,3.5,4.5,4.2,2.0,0.2,12.1,2018,French LNB Pro B
213,Charles Galliou,LMBC,37,11.6,3.8,10.0,0.379,1.0,4.0,0.257,3.1,3.8,0.818,3.7,6.0,1.6,5.3,6.9,3.2,1.4,0.2,11.7,2018,French LNB Pro B
214,Luka Antic,NAN,27,7.9,4.6,11.9,0.385,1.6,5.5,0.292,0.9,2.5,0.364,1.4,7.1,3.4,6.7,10.1,1.6,0.7,0.7,11.7,2018,French LNB Pro B
215,Clement Cavallo,ROA,41,27.9,4.0,8.0,0.503,0.8,2.8,0.27699999999999997,2.8,3.5,0.795,2.7,3.6,2.1,8.9,11.0,4.3,1.7,0.2,11.6,2018,French LNB Pro B
216,Tiegbe Bamba,SLH,13,18.4,4.8,14.4,0.33299999999999996,0.8,4.8,0.16699999999999998,1.2,1.8,0.667,3.2,4.8,3.4,6.0,9.4,2.8,2.2,0.6,11.6,2018,French LNB Pro B
217,Mouhamed Diagne,ORL,5,1.6,5.8,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2018,French LNB Pro B
218,Alexis Desespringalle,LMBC,24,9.6,4.5,12.7,0.35,1.3,5.1,0.25,1.3,3.0,0.429,6.6,7.6,1.7,4.9,6.6,4.7,1.1,0.2,11.5,2018,French LNB Pro B
219,Bryan Pamba-Juille,NAN,34,20.3,4.6,13.8,0.33299999999999996,0.8,5.2,0.16399999999999998,1.6,2.9,0.561,3.6,4.6,1.3,3.0,4.3,5.6,1.8,0.1,11.4,2018,French LNB Pro B
220,T.J. Sapp,JAV,5,15.2,4.4,12.6,0.35,1.9,7.6,0.25,0.6,3.1,0.2,6.9,8.2,1.9,5.0,6.9,3.1,0.6,0.6,11.3,2018,French LNB Pro B
221,Pierre-Yves Guillard,PB86,34,23.6,4.4,11.0,0.39799999999999996,1.6,4.6,0.342,1.0,2.3,0.45899999999999996,2.0,5.1,2.3,6.5,8.8,2.4,1.1,0.5,11.3,2018,French LNB Pro B
222,Carl Ona Embo,NAN,31,23.4,3.9,11.5,0.337,2.2,7.3,0.308,1.2,1.4,0.857,2.5,3.4,0.5,3.0,3.5,3.6,1.0,0.2,11.2,2018,French LNB Pro B
223,Salim Jaiteh,SCB,8,2.1,5.5,19.4,0.28600000000000003,0.0,8.3,0.0,0.0,0.0,0.0,5.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2018,French LNB Pro B
224,Gauthier Denis,SLH,30,23.0,4.1,10.5,0.38799999999999996,1.5,5.7,0.268,1.1,1.3,0.8420000000000001,2.1,5.9,2.4,3.8,6.2,3.0,0.9,0.8,10.9,2018,French LNB Pro B
