#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
94,Vitor Amorim,FLA,20,5.4,6.7,9.8,0.682,0.0,0.0,0.0,4.0,6.7,0.6,2.7,13.0,7.2,10.3,17.4,2.2,0.9,2.2,17.4,2018,Brazilian NBB
95,Germerson Barbosa,PIN,19,18.7,6.0,17.2,0.349,3.0,10.7,0.282,2.3,3.1,0.7390000000000001,1.8,4.5,2.1,4.8,6.8,1.9,0.4,0.4,17.4,2018,Brazilian NBB
96,Maique Tavares,UNIV,29,13.2,7.3,14.6,0.5,1.1,2.7,0.409,1.7,3.3,0.519,2.8,7.4,5.5,6.4,11.9,1.5,1.1,1.3,17.3,2018,Brazilian NBB
97,David Nesbitt,PAU,39,22.3,5.8,13.0,0.447,1.6,4.9,0.337,3.8,4.7,0.8140000000000001,2.3,5.3,3.9,9.2,13.1,3.0,1.5,1.3,17.3,2018,Brazilian NBB
98,Pedro Lima,FRA,31,18.9,5.9,14.6,0.406,2.3,6.4,0.36700000000000005,3.1,4.1,0.745,3.3,4.7,0.9,2.8,3.7,3.6,1.1,0.2,17.2,2018,Brazilian NBB
99,Jackson Da Silva,LIG,15,10.0,5.1,14.0,0.364,0.6,3.5,0.182,6.4,8.3,0.769,3.5,11.8,1.9,3.5,5.4,3.8,1.3,0.0,17.2,2018,Brazilian NBB
100,Joe Jackson,CAX,23,12.2,6.3,14.2,0.439,1.7,6.1,0.28600000000000003,3.0,3.6,0.81,4.0,6.1,1.6,5.6,7.1,4.2,3.1,1.2,17.2,2018,Brazilian NBB
101,Eddy Carvalho,PAU,36,11.1,5.5,16.2,0.33799999999999997,3.6,10.9,0.326,2.6,3.6,0.733,1.4,4.9,1.8,6.8,8.6,2.7,1.0,0.1,17.1,2018,Brazilian NBB
102,Leonardo Klassman,CEA,30,24.3,7.3,13.1,0.5579999999999999,0.0,0.1,0.0,2.5,5.1,0.48100000000000004,3.8,6.2,7.0,10.8,17.8,1.6,1.1,1.5,17.0,2018,Brazilian NBB
103,Billy Rush,MIN,26,22.6,5.5,13.9,0.392,2.9,7.9,0.361,3.2,3.8,0.83,2.8,5.5,1.9,6.6,8.5,1.4,1.4,0.5,17.0,2018,Brazilian NBB
104,Sualisson Da Silva,CEA,33,15.7,7.0,14.2,0.493,0.9,3.6,0.256,2.1,3.5,0.579,3.0,6.3,4.0,5.6,9.6,2.2,2.6,0.7,17.0,2018,Brazilian NBB
105,Osvaldas Matulionis,BAU,32,22.6,5.8,13.8,0.41700000000000004,3.3,8.8,0.374,1.9,2.7,0.725,1.9,4.9,1.6,5.0,6.6,3.3,2.3,0.6,16.7,2018,Brazilian NBB
106,Dede Stefanelli,VAS,28,10.6,5.8,13.0,0.444,2.6,8.0,0.32,2.6,3.2,0.8,1.8,6.6,1.3,4.8,6.1,2.7,0.3,0.0,16.7,2018,Brazilian NBB
107,David Cubillan,FLA,34,25.4,5.7,14.4,0.397,3.5,9.3,0.377,1.6,2.1,0.737,2.3,3.0,0.9,2.6,3.5,5.6,1.2,0.1,16.6,2018,Brazilian NBB
108,William Drudi,LIG,26,23.4,6.2,14.2,0.43799999999999994,1.5,4.7,0.322,2.7,4.3,0.623,2.2,4.3,3.6,9.1,12.7,2.3,1.1,0.7,16.6,2018,Brazilian NBB
109,William Weihermann,JOI,23,7.8,4.8,17.1,0.281,2.9,13.9,0.212,4.0,4.3,0.938,1.9,4.3,1.9,2.9,4.8,1.3,0.5,1.1,16.5,2018,Brazilian NBB
110,Wesley Henrique,MOUR,22,8.1,5.8,11.8,0.488,0.8,3.6,0.231,4.1,7.2,0.5770000000000001,3.3,9.6,6.6,8.8,15.4,1.1,2.5,0.3,16.5,2018,Brazilian NBB
111,Adriano Alves,MIN,25,6.6,5.3,10.3,0.514,0.0,0.0,0.0,5.9,8.8,0.667,3.8,8.5,4.1,6.8,10.9,0.3,0.3,0.9,16.4,2018,Brazilian NBB
112,Antonio Ferreira,FRA,30,18.1,5.3,12.2,0.439,1.7,4.8,0.345,4.0,5.2,0.78,2.6,6.0,1.5,5.5,7.0,3.2,1.3,0.7,16.4,2018,Brazilian NBB
113,Alex Oliveira,CAX,35,30.8,5.9,17.1,0.34299999999999997,2.7,9.3,0.285,1.9,2.9,0.662,2.0,4.1,1.4,3.2,4.6,3.2,1.5,0.2,16.3,2018,Brazilian NBB
114,Guilherme Abreu,FRA,5,5.6,6.5,6.5,1.0,1.6,1.6,1.0,1.6,3.3,0.5,0.0,8.2,0.0,0.0,0.0,3.3,4.9,0.0,16.3,2018,Brazilian NBB
115,Jamail Jones,MOUR,25,18.2,5.5,16.1,0.34,3.4,8.7,0.395,1.9,2.7,0.72,1.1,2.6,2.3,3.8,6.0,1.6,1.1,0.2,16.3,2018,Brazilian NBB
116,Rafinha da Silva,BOT,7,24.6,5.2,13.2,0.396,3.6,9.1,0.39399999999999996,2.2,2.8,0.8,4.1,4.1,0.8,4.4,5.2,4.4,2.2,0.0,16.3,2018,Brazilian NBB
117,Jose Carlos,MOG,19,4.5,7.0,15.7,0.444,0.6,5.8,0.1,1.7,3.5,0.5,2.3,6.4,3.5,8.7,12.2,0.6,1.7,0.0,16.2,2018,Brazilian NBB
118,Cassiano Bueno,FRA,22,10.1,5.0,11.4,0.434,1.5,4.3,0.35,4.7,6.0,0.7859999999999999,7.1,8.0,2.2,6.0,8.2,4.1,1.5,0.6,16.2,2018,Brazilian NBB
119,Guilherme Filipin,MOG,38,16.7,5.2,13.8,0.376,3.4,9.0,0.376,2.4,3.0,0.795,1.7,6.3,1.8,2.9,4.6,1.4,1.4,0.3,16.2,2018,Brazilian NBB
120,Chris Hayes,VAS,31,14.7,4.9,12.8,0.385,1.0,3.5,0.303,5.0,7.2,0.696,2.5,6.9,3.2,5.8,9.0,2.8,1.4,0.4,16.1,2018,Brazilian NBB
121,Atila Santos,BOT,30,19.3,5.8,12.5,0.461,0.0,0.0,0.0,4.5,6.7,0.675,3.4,5.6,5.0,9.2,14.2,1.0,1.5,1.7,16.1,2018,Brazilian NBB
122,Nate Molony-Benjamin,CEA,8,13.0,7.3,11.0,0.667,0.0,0.0,0.0,1.4,3.2,0.429,3.7,6.4,4.6,6.4,11.0,2.3,3.2,1.8,16.0,2018,Brazilian NBB
123,Alexei Patricio,VAS,14,5.8,6.5,16.0,0.40700000000000003,1.2,3.0,0.4,1.8,3.6,0.5,4.2,9.5,0.0,4.7,4.7,2.4,1.2,0.0,16.0,2018,Brazilian NBB
124,Rafael Da Silva,MOG,5,1.8,5.3,10.6,0.5,5.3,10.6,0.5,0.0,0.0,0.0,5.3,10.6,0.0,5.3,5.3,0.0,0.0,0.0,16.0,2018,Brazilian NBB
125,Vitor Silva,PIN,26,4.7,3.9,9.3,0.41700000000000004,1.9,5.4,0.35700000000000004,6.2,7.8,0.8,2.3,5.1,0.8,2.7,3.5,1.9,1.9,0.4,15.9,2018,Brazilian NBB
126,Henrique Coelho,FRA,30,23.2,5.6,11.8,0.48,2.0,5.2,0.377,2.5,3.6,0.698,3.2,4.8,0.8,3.9,4.8,6.3,2.2,0.1,15.9,2018,Brazilian NBB
127,Pedro da Silva,CAX,35,21.6,5.9,15.4,0.385,1.1,5.3,0.205,3.0,4.1,0.7190000000000001,2.8,6.2,1.3,3.5,4.8,4.0,2.8,0.3,15.9,2018,Brazilian NBB
128,Emiliano Giano,MOUR,15,29.4,5.2,14.8,0.35600000000000004,2.7,8.9,0.309,2.6,3.7,0.706,4.6,3.2,1.4,3.9,5.4,6.5,2.2,0.1,15.9,2018,Brazilian NBB
129,Pilar Alves,FLA,31,7.4,6.1,14.3,0.426,2.3,6.1,0.379,1.3,2.3,0.545,2.7,12.8,2.5,5.9,8.4,2.1,3.8,0.6,15.8,2018,Brazilian NBB
130,Guilherme Pereira,VAS,15,20.8,6.0,16.0,0.377,2.0,8.3,0.23600000000000002,1.4,3.0,0.45,2.1,4.5,1.5,4.1,5.6,3.6,1.2,1.1,15.4,2018,Brazilian NBB
131,Tiago Lima,JOI,24,18.1,5.1,12.8,0.397,2.6,6.5,0.40700000000000003,2.5,3.0,0.852,2.0,6.3,2.5,6.2,8.7,0.9,0.9,0.3,15.3,2018,Brazilian NBB
132,Nezinho Dos Santos,VAS,30,21.3,4.7,13.6,0.34600000000000003,3.1,9.7,0.315,2.8,4.0,0.7170000000000001,5.8,5.1,0.5,3.1,3.6,8.4,1.5,0.1,15.3,2018,Brazilian NBB
133,Lucas Colimerio,JOI,27,13.7,5.8,13.1,0.446,0.8,3.5,0.222,2.7,4.8,0.568,2.1,4.1,2.5,6.1,8.5,1.6,1.7,1.3,15.2,2018,Brazilian NBB
134,Eduardo Sommer,PAU,36,17.6,5.9,9.8,0.608,0.1,0.3,0.25,3.1,5.2,0.594,2.5,7.7,3.0,6.4,9.4,1.1,1.6,1.7,15.1,2018,Brazilian NBB
135,Lupa Santos,PIN,30,16.7,5.9,13.4,0.439,0.0,0.1,0.0,3.3,6.5,0.5,3.7,6.8,4.9,7.4,12.3,3.8,1.9,0.9,15.0,2018,Brazilian NBB
136,Renato Scholz,UNIV,26,18.5,6.1,15.8,0.389,1.4,4.4,0.311,1.2,1.5,0.8,3.0,4.8,2.9,8.1,11.0,2.7,2.4,0.1,14.8,2018,Brazilian NBB
137,Vithor Lersch,MOG,34,16.0,5.2,12.5,0.42,2.3,6.5,0.34700000000000003,2.1,2.8,0.742,4.2,3.4,1.1,4.8,5.9,8.2,2.3,0.0,14.8,2018,Brazilian NBB
138,Rodrigo Bahia Bispo,BOT,23,14.9,5.7,13.7,0.414,0.8,2.3,0.353,2.6,3.6,0.731,2.6,9.1,2.8,9.8,12.6,2.1,1.0,0.8,14.8,2018,Brazilian NBB
139,Fulvio de Assis,VAS,22,25.5,4.4,11.7,0.377,1.8,6.1,0.292,4.1,4.8,0.86,4.1,4.4,1.2,3.6,4.8,9.5,2.4,0.1,14.7,2018,Brazilian NBB
140,Audrei Parisotto,MIN,35,22.5,5.4,14.3,0.376,1.7,5.1,0.321,2.3,2.5,0.902,1.7,4.0,1.0,4.1,5.1,1.9,1.3,0.2,14.7,2018,Brazilian NBB
141,Ronald Ramon,FLA,35,28.1,4.6,11.8,0.384,2.7,7.6,0.355,2.9,3.2,0.9079999999999999,1.4,4.6,0.9,2.7,3.6,3.9,0.9,0.2,14.7,2018,Brazilian NBB
142,Dikembe Andre,PAU,4,2.5,4.9,24.4,0.2,0.0,4.9,0.0,4.9,9.8,0.5,4.9,4.9,9.8,14.7,24.4,0.0,0.0,4.9,14.7,2018,Brazilian NBB
143,Andre Bresolin,UNIV,31,28.8,4.5,12.9,0.34700000000000003,2.0,6.4,0.317,3.6,4.4,0.833,4.1,4.3,1.3,5.7,7.0,6.7,2.8,0.4,14.6,2018,Brazilian NBB
144,Rafael Mineiro,FRA,27,24.1,5.3,11.0,0.483,0.5,2.2,0.233,3.2,4.8,0.667,2.0,4.2,3.9,7.0,10.9,2.0,1.8,0.8,14.4,2018,Brazilian NBB
145,Raphael Figueiredo,LIG,15,5.7,5.2,16.7,0.31,2.9,9.8,0.294,1.2,2.3,0.5,2.9,9.8,1.7,5.2,6.9,2.3,1.7,0.0,14.4,2018,Brazilian NBB
146,Isaac Goncalves,BAU,39,22.0,4.8,10.4,0.462,2.5,6.3,0.39299999999999996,2.3,3.0,0.759,1.6,4.7,0.9,5.2,6.1,1.9,1.2,0.1,14.4,2018,Brazilian NBB
147,Didi Louzada,FRA,23,10.8,5.5,13.2,0.42,1.7,5.9,0.29,1.5,2.3,0.667,1.1,6.7,2.3,4.2,6.5,2.7,2.3,0.2,14.3,2018,Brazilian NBB
148,Marcio Dornelles,MOUR,14,22.7,4.4,14.3,0.308,2.0,7.7,0.265,3.4,4.1,0.846,1.9,5.6,0.8,2.7,3.4,1.9,1.3,0.0,14.3,2018,Brazilian NBB
149,Andre Coimbra,BOT,27,23.2,5.7,11.5,0.49700000000000005,0.6,2.5,0.242,2.0,3.8,0.54,3.2,6.2,2.3,8.3,10.6,2.3,1.1,1.7,14.1,2018,Brazilian NBB
150,Arthur Pecos,FLA,35,20.0,5.0,12.1,0.41700000000000004,1.5,4.5,0.33799999999999997,2.5,3.4,0.72,3.4,4.1,1.7,4.5,6.2,7.1,2.1,0.0,14.1,2018,Brazilian NBB
151,Guilherme Teichmann,MIN,34,26.0,5.8,9.5,0.609,0.0,0.2,0.0,2.4,4.4,0.5429999999999999,3.8,5.3,2.1,10.6,12.7,5.6,3.0,2.0,14.0,2018,Brazilian NBB
152,Gustavo Ruiz,BOT,9,19.4,6.3,13.0,0.49,1.3,4.0,0.33299999999999996,0.0,0.0,0.0,3.7,2.9,0.3,4.5,4.8,7.1,0.8,0.5,14.0,2018,Brazilian NBB
153,Rafa Luz,FRA,11,19.7,5.9,9.2,0.643,1.5,3.7,0.41200000000000003,0.7,1.3,0.5,5.0,3.7,1.1,6.8,7.8,7.4,3.1,0.7,14.0,2018,Brazilian NBB
154,Carioca Vieira,MOG,32,6.2,5.1,14.0,0.368,0.5,4.2,0.11800000000000001,2.9,4.4,0.667,3.4,7.6,0.7,4.4,5.1,3.4,5.6,0.0,13.7,2018,Brazilian NBB
155,Caue de Freitas,CAX,35,25.8,5.0,11.7,0.42700000000000005,2.9,7.3,0.39299999999999996,0.8,1.3,0.625,1.9,4.8,1.1,7.4,8.6,5.1,2.2,0.3,13.7,2018,Brazilian NBB
156,Victor Leal,CEA,28,9.1,5.7,11.0,0.517,0.0,0.0,0.0,2.3,5.3,0.429,4.9,11.2,4.2,5.5,9.7,2.1,1.1,1.1,13.7,2018,Brazilian NBB
157,Thiago Mathias,MOUR,27,21.2,5.6,11.2,0.504,0.6,1.4,0.41200000000000003,1.8,2.9,0.618,4.7,7.5,3.0,10.0,13.0,1.8,1.7,2.4,13.6,2018,Brazilian NBB
158,Daniel Castellar,MOUR,20,19.4,5.7,12.5,0.46,0.1,0.6,0.2,2.0,3.2,0.615,2.9,5.4,2.6,11.2,13.9,3.2,2.1,1.0,13.6,2018,Brazilian NBB
159,Felipe Cortes,CEA,22,17.9,5.1,13.7,0.369,2.1,7.4,0.28300000000000003,1.4,2.3,0.579,2.0,4.8,2.5,5.6,8.0,1.5,1.9,0.6,13.6,2018,Brazilian NBB
160,Davi De Oliveira,CEA,34,33.0,4.0,13.7,0.295,1.8,7.4,0.244,3.6,5.0,0.7090000000000001,3.5,2.8,1.1,4.4,5.5,6.2,2.2,0.0,13.5,2018,Brazilian NBB
161,Vitinho Palma,UNIV,6,3.7,3.8,15.4,0.25,0.0,1.9,0.0,5.8,7.7,0.75,5.8,21.1,5.8,5.8,11.5,1.9,5.8,0.0,13.5,2018,Brazilian NBB
162,Fabricio Russo,MOG,35,19.4,3.9,10.2,0.38299999999999995,2.5,7.2,0.35,3.1,4.4,0.705,1.4,5.6,2.2,6.4,8.6,2.9,1.2,0.4,13.4,2018,Brazilian NBB
163,Anderson Mosso,MIN,30,13.5,4.3,14.6,0.293,2.5,8.6,0.292,2.4,4.0,0.588,2.5,4.9,1.5,7.4,8.9,1.8,1.2,0.7,13.4,2018,Brazilian NBB
164,Guilherme do Carmo,PIN,27,8.3,4.7,13.3,0.355,2.2,8.4,0.256,1.7,2.8,0.615,2.4,8.6,0.9,3.7,4.5,3.0,3.0,0.6,13.3,2018,Brazilian NBB
165,Ghustavo Andre,BOT,22,27.2,5.1,13.8,0.374,1.0,3.8,0.271,1.8,2.7,0.6759999999999999,3.7,3.6,0.9,4.7,5.5,7.4,1.3,0.2,13.1,2018,Brazilian NBB
166,Andre Pereira,JOI,28,30.1,4.6,11.9,0.381,2.2,6.4,0.33899999999999997,1.8,2.4,0.738,2.7,3.6,1.8,5.1,6.8,1.5,0.5,0.5,13.0,2018,Brazilian NBB
167,Jose Victor Jeronimo,JOI,23,13.5,6.0,10.5,0.5670000000000001,0.0,0.0,0.0,1.1,2.4,0.467,3.4,4.4,3.4,5.0,8.5,1.1,0.5,0.6,13.0,2018,Brazilian NBB
168,Juliano Armani,CEA,20,5.4,4.5,17.0,0.263,1.8,7.2,0.25,2.2,3.6,0.625,2.7,7.2,2.2,4.9,7.2,4.0,1.8,0.0,13.0,2018,Brazilian NBB
169,Elinho Neto,PAU,40,23.4,4.7,12.5,0.371,2.2,6.2,0.364,1.4,1.8,0.7709999999999999,5.0,3.2,1.0,6.3,7.3,12.9,2.0,0.2,12.9,2018,Brazilian NBB
170,Andrezao de Sousa,LIG,12,18.5,5.4,11.1,0.49,0.9,2.5,0.364,0.9,1.8,0.5,0.9,4.1,2.3,5.2,7.5,2.3,1.8,0.2,12.7,2018,Brazilian NBB
171,Maxwell Dias,JOI,11,21.8,4.5,12.3,0.371,0.6,2.6,0.231,3.0,4.4,0.682,2.6,6.5,1.8,5.1,6.9,3.0,1.8,0.8,12.7,2018,Brazilian NBB
172,Shilton Santos,BAU,38,16.9,4.9,8.0,0.607,0.0,0.0,0.0,2.9,5.4,0.528,3.2,7.8,2.9,8.3,11.1,2.0,0.8,0.3,12.6,2018,Brazilian NBB
173,Erike Lima,BOT,2,5.5,4.2,12.6,0.33299999999999996,4.2,8.4,0.5,0.0,0.0,0.0,0.0,4.2,4.2,4.2,8.4,0.0,0.0,0.0,12.6,2018,Brazilian NBB
174,Arnaldinho Filho,BOT,12,16.5,4.5,15.8,0.284,2.1,9.9,0.214,1.4,2.6,0.545,3.1,2.4,1.2,4.2,5.4,3.5,1.9,0.0,12.5,2018,Brazilian NBB
175,Leonardo Jacon,MIN,30,10.9,4.3,11.4,0.377,1.3,5.5,0.243,2.2,2.8,0.789,2.5,4.3,1.8,5.8,7.6,0.6,1.8,1.0,12.2,2018,Brazilian NBB
176,Danilo Santos,PIN,14,4.5,4.6,16.7,0.273,1.5,6.8,0.222,1.5,4.6,0.33299999999999996,2.3,3.0,1.5,3.8,5.3,1.5,1.5,0.0,12.1,2018,Brazilian NBB
177,Diego Santos,JOI,12,8.5,3.9,14.0,0.276,2.9,9.2,0.316,1.4,1.9,0.75,1.0,8.2,1.0,3.9,4.8,4.8,1.9,0.0,12.1,2018,Brazilian NBB
178,Felipe Ribeiro,CEA,18,23.0,4.3,13.4,0.319,2.1,7.1,0.295,1.4,2.3,0.6,2.1,5.8,3.2,6.6,9.8,1.4,2.5,0.6,12.0,2018,Brazilian NBB
179,Jonathan Muller,CAX,13,4.1,5.5,11.1,0.5,0.0,0.0,0.0,0.9,3.7,0.25,0.9,8.3,3.7,4.6,8.3,0.9,0.9,0.0,12.0,2018,Brazilian NBB
180,George Yeye Torres,MIN,35,29.3,3.5,11.7,0.302,2.2,7.4,0.301,2.7,3.4,0.792,4.1,3.6,0.6,4.1,4.7,11.6,1.9,0.0,12.0,2018,Brazilian NBB
181,Felipe Ruivo,PIN,31,24.8,4.1,11.1,0.36700000000000005,2.3,6.6,0.34299999999999997,1.6,2.0,0.7809999999999999,2.3,2.5,0.6,3.1,3.8,6.1,1.8,0.0,11.9,2018,Brazilian NBB
182,Eric Laster,CEA,9,5.1,4.2,15.6,0.267,3.1,9.4,0.33299999999999996,0.0,2.1,0.0,3.1,7.3,3.1,4.2,7.3,0.0,0.0,0.0,11.5,2018,Brazilian NBB
183,Fabricio Verissimo,BOT,28,17.3,4.2,10.0,0.42200000000000004,0.4,2.0,0.19,2.4,4.0,0.61,3.4,7.1,1.8,5.2,6.9,1.9,2.7,0.3,11.2,2018,Brazilian NBB
184,Stafano Alles,BAU,6,12.8,3.9,12.4,0.316,1.3,5.9,0.222,2.0,3.9,0.5,3.3,4.6,2.0,2.6,4.6,5.2,1.3,0.0,11.1,2018,Brazilian NBB
185,Andre Ferros,LIG,26,15.1,3.2,8.1,0.4,0.1,1.9,0.067,4.5,6.5,0.6920000000000001,3.8,5.5,2.7,4.7,7.4,3.1,1.7,0.1,11.0,2018,Brazilian NBB
186,Alex Doria,PAU,23,3.2,4.0,8.6,0.462,0.0,2.0,0.0,2.6,4.6,0.5710000000000001,6.0,8.6,5.3,4.0,9.3,1.3,2.0,1.3,10.6,2018,Brazilian NBB
187,Rodrigo Maistro Biro,MOUR,11,7.4,3.5,12.9,0.273,0.6,4.7,0.125,2.9,3.5,0.833,4.1,7.0,0.6,1.2,1.8,1.8,1.8,0.0,10.6,2018,Brazilian NBB
188,Humberto Gomes,FLA,9,9.4,3.9,11.0,0.35,1.7,5.0,0.33299999999999996,1.1,1.1,1.0,2.8,8.3,1.7,2.8,4.4,3.3,3.3,0.6,10.5,2018,Brazilian NBB
189,Luis Mendonca,LIG,14,12.2,4.0,12.7,0.318,2.3,6.1,0.381,0.0,0.0,0.0,4.0,4.3,0.9,1.4,2.3,3.5,2.0,0.0,10.4,2018,Brazilian NBB
190,Edu de Oliveira,UNIV,29,17.1,4.1,8.8,0.473,0.9,3.9,0.244,0.9,1.1,0.833,2.4,3.8,2.2,8.0,10.2,5.4,3.1,0.0,10.2,2018,Brazilian NBB
191,Luis Sacco,PAU,2,6.5,3.3,10.0,0.33299999999999996,3.3,10.0,0.33299999999999996,0.0,0.0,0.0,0.0,6.6,0.0,3.3,3.3,6.6,0.0,0.0,10.0,2018,Brazilian NBB
192,Roberto Ferreira,BOT,30,10.6,3.8,10.1,0.382,0.1,1.6,0.091,2.1,3.4,0.609,2.5,4.3,3.1,6.4,9.5,1.9,2.1,0.7,9.9,2018,Brazilian NBB
193,Fernando Ferreira,CAX,31,8.9,4.6,10.0,0.456,0.2,0.7,0.25,0.5,0.5,1.0,2.5,7.7,2.3,5.8,8.1,2.1,1.9,1.4,9.9,2018,Brazilian NBB
194,Jefferson Socas,JOI,19,23.5,3.3,9.5,0.348,1.0,3.3,0.29,1.8,3.1,0.586,2.4,2.7,2.6,8.0,10.5,4.9,3.4,0.4,9.4,2018,Brazilian NBB
195,Rodrigo Italo,LIG,10,13.7,2.8,8.4,0.33299999999999996,0.4,1.4,0.25,2.5,6.7,0.368,6.0,14.7,2.1,6.0,8.1,7.0,3.9,1.1,8.4,2018,Brazilian NBB
196,Joao Borrego,UNIV,25,5.7,2.6,12.2,0.21100000000000002,1.6,6.4,0.25,1.6,1.9,0.833,6.1,7.4,0.6,2.6,3.2,5.1,2.2,0.0,8.3,2018,Brazilian NBB
197,Marcelo Roque,UNIV,4,2.8,3.9,7.8,0.5,0.0,3.9,0.0,0.0,0.0,0.0,0.0,11.6,3.9,0.0,3.9,3.9,3.9,0.0,7.8,2018,Brazilian NBB
198,Stefano Pierotti,BAU,32,12.1,2.6,8.8,0.3,0.5,4.4,0.114,2.0,2.9,0.696,3.3,4.0,0.8,3.5,4.3,7.5,1.5,0.1,7.8,2018,Brazilian NBB
199,Lucas Rosa,LIG,16,18.5,3.0,9.2,0.327,0.5,2.7,0.188,1.2,2.8,0.41200000000000003,2.8,6.2,2.3,5.3,7.7,4.8,2.5,1.0,7.7,2018,Brazilian NBB
200,Leonardo Branquinho,LIG,18,7.5,3.6,11.8,0.303,0.0,2.9,0.0,0.4,0.7,0.5,3.2,6.8,0.7,3.6,4.3,2.9,2.1,1.8,7.5,2018,Brazilian NBB
201,Wallisson Vinicius,CEA,14,5.0,2.0,10.2,0.2,0.7,6.8,0.1,2.7,3.4,0.8,2.7,10.2,1.4,2.7,4.1,0.7,0.7,0.0,7.5,2018,Brazilian NBB
202,Fernando Buboltz,CAX,18,5.4,2.5,8.4,0.294,1.0,5.0,0.2,1.5,3.0,0.5,2.0,8.4,1.0,4.5,5.5,4.5,2.0,0.5,7.4,2018,Brazilian NBB
203,Joao Victor Mamedes,PIN,9,2.2,2.3,16.4,0.14300000000000002,0.0,2.3,0.0,2.3,2.3,1.0,0.0,2.3,2.3,7.0,9.4,0.0,2.3,0.0,7.0,2018,Brazilian NBB
204,Lucas Avelino,MOUR,22,13.9,2.6,9.3,0.276,1.4,5.3,0.273,0.5,1.8,0.273,3.5,5.3,0.8,4.8,5.6,3.8,1.3,0.0,7.0,2018,Brazilian NBB
205,Biloca Garcia,JOI,6,6.1,2.7,13.4,0.2,1.3,10.7,0.125,0.0,0.0,0.0,1.3,6.7,0.0,0.0,0.0,1.3,0.0,0.0,6.7,2018,Brazilian NBB
206,Dida Bellato,CAX,16,4.8,2.5,5.7,0.444,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,4.4,7.6,12.0,2.5,0.0,0.0,5.1,2018,Brazilian NBB
207,Augusto Leao,MIN,21,3.2,1.4,10.1,0.14300000000000002,0.7,6.5,0.111,0.7,1.4,0.5,4.3,11.6,2.2,3.6,5.8,2.9,1.4,0.0,4.3,2018,Brazilian NBB
208,Leandro de Almeida,LIG,8,9.6,0.6,3.2,0.2,0.0,1.3,0.0,1.3,2.6,0.5,2.6,6.4,3.2,3.2,6.4,1.3,2.6,1.3,2.6,2018,Brazilian NBB
209,Wesley Alves,FLA,13,2.7,0.0,4.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,5.6,2.8,0.0,4.2,4.2,0.0,1.4,0.0,0.0,2018,Brazilian NBB
210,Samuel Cezar Ferreira Dos Santos,BAU,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Brazilian NBB
211,Joao de Sa,CEA,3,2.7,0.0,12.3,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Brazilian NBB
212,Thiago Cruz,PIN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Brazilian NBB
213,Chris Gradnigo,MOUR,6,3.1,0.0,13.6,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,5.5,5.5,2.7,8.2,0.0,2.7,0.0,0.0,2018,Brazilian NBB
214,Jose Carlos Junior,UNIV,1,1.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Brazilian NBB
215,Danilo Monteiro,FLA,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Brazilian NBB
216,Alef Alves,MOUR,4,2.2,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,2018,Brazilian NBB
217,Felipe Queiroz,FRA,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Brazilian NBB
218,Henrique Ristow,JOI,1,4.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2018,Brazilian NBB
219,Henrique Filho,LIG,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Brazilian NBB
220,Omar Bertolin,MOUR,3,2.0,0.0,8.1,0.0,0.0,8.1,0.0,0.0,16.2,0.0,0.0,16.2,0.0,0.0,0.0,16.2,0.0,0.0,0.0,2018,Brazilian NBB
221,Thales Silva,MIN,3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Brazilian NBB
