#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
107,Arn Lucas,COMU,38,27.6,7.2,14.5,0.494,2.1,5.8,0.359,3.9,5.4,0.715,2.7,3.7,1.0,4.6,5.6,3.3,0.9,0.3,20.3,2018,Argentinian Liga A
108,Fernando Funes,COMU,33,25.2,6.7,16.8,0.397,2.2,7.0,0.32,4.8,5.9,0.81,3.7,4.8,0.7,2.6,3.2,4.0,1.5,0.6,20.3,2018,Argentinian Liga A
109,Leonardo Mainoldi,SMC,35,29.0,7.2,16.7,0.429,3.7,10.3,0.364,2.2,3.1,0.701,1.4,2.9,1.0,9.6,10.6,2.1,0.7,0.5,20.3,2018,Argentinian Liga A
110,Luciano Parodi Gonzalez,WBE,40,26.3,7.4,17.1,0.433,2.6,7.6,0.349,2.7,3.1,0.882,4.3,3.9,0.4,4.3,4.7,7.7,1.8,0.1,20.2,2018,Argentinian Liga A
111,Mariano Fierro,CABJ,42,16.6,6.5,14.6,0.44299999999999995,1.0,3.3,0.298,6.3,8.3,0.7559999999999999,1.8,5.1,7.4,12.5,19.9,2.4,1.6,0.2,20.1,2018,Argentinian Liga A
112,Maximiliano Rios,FOR,9,2.1,7.6,15.1,0.5,5.0,10.1,0.5,0.0,0.0,0.0,5.0,2.5,0.0,10.1,10.1,2.5,7.6,0.0,20.1,2018,Argentinian Liga A
113,Franco Giorgetti,GIM,47,27.6,7.4,15.0,0.49200000000000005,2.0,5.7,0.349,3.3,4.4,0.752,2.3,5.5,1.0,6.9,7.9,2.3,1.6,1.2,20.1,2018,Argentinian Liga A
114,Eniel Polynice,HISP,6,19.3,7.4,15.6,0.474,0.8,4.1,0.2,4.5,4.9,0.917,3.7,2.9,5.3,6.1,11.5,3.3,2.0,0.0,20.1,2018,Argentinian Liga A
115,Gaston Essengue,COMU,7,20.0,8.9,15.0,0.591,0.0,0.0,0.0,2.4,3.4,0.7,2.0,8.5,1.7,8.2,9.9,1.0,1.0,0.3,20.1,2018,Argentinian Liga A
116,Justin Williams,CIC,31,23.1,8.1,13.4,0.605,0.0,0.0,0.0,3.8,7.9,0.483,2.4,4.6,6.4,13.6,20.0,0.9,0.5,5.7,20.1,2018,Argentinian Liga A
117,Juan Fernandez,CAP,15,5.0,8.8,16.3,0.5379999999999999,2.5,6.3,0.4,0.0,0.0,0.0,2.5,6.3,3.1,5.6,8.8,1.3,0.0,0.0,20.0,2018,Argentinian Liga A
118,Erik Thomas,REG,30,8.7,6.1,13.2,0.46399999999999997,1.0,3.2,0.294,6.9,8.8,0.7829999999999999,0.8,3.8,3.1,7.4,10.5,2.1,1.9,1.7,20.0,2018,Argentinian Liga A
119,Rolando Vallejos,SMC,10,2.3,8.0,30.0,0.267,4.0,12.0,0.33299999999999996,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,20.0,2018,Argentinian Liga A
120,Steffphon Pettigrew,CAP,41,30.7,7.5,15.2,0.49,0.7,2.6,0.271,4.3,7.0,0.61,1.9,2.7,4.4,4.3,8.6,1.7,1.1,0.3,19.9,2018,Argentinian Liga A
121,Guillermo Diaz,CIC,3,22.8,7.6,16.5,0.45799999999999996,3.4,6.2,0.556,1.4,2.7,0.5,1.4,4.8,0.0,3.4,3.4,4.8,2.1,0.7,19.9,2018,Argentinian Liga A
122,Cristian Amicucci,INST,50,13.3,8.3,12.8,0.648,0.0,0.1,0.0,3.3,5.4,0.608,2.0,8.5,5.5,9.0,14.4,1.0,1.8,0.4,19.9,2018,Argentinian Liga A
123,Michael Hicks,SMC,16,27.2,7.1,15.3,0.46299999999999997,2.6,6.1,0.426,3.1,4.3,0.737,2.5,6.4,1.6,5.8,7.4,2.0,1.7,0.4,19.8,2018,Argentinian Liga A
124,Carlos Schattmann,AAQ,37,26.7,6.5,15.2,0.426,3.3,8.8,0.37200000000000005,3.6,4.1,0.892,4.1,4.6,0.1,2.9,3.0,6.1,1.3,0.1,19.8,2018,Argentinian Liga A
125,Sean Evans,CABJ,6,15.4,8.6,22.4,0.386,0.0,0.0,0.0,2.5,7.6,0.33299999999999996,3.1,6.1,4.6,10.2,14.8,3.1,1.0,1.0,19.8,2018,Argentinian Liga A
126,Juan Vaulet,WBE,39,23.5,8.0,15.0,0.53,0.5,1.9,0.27,3.4,5.0,0.667,3.3,4.4,2.9,10.2,13.1,3.6,0.8,1.0,19.8,2018,Argentinian Liga A
127,Michaell Jackson,CIC,7,17.1,7.5,16.2,0.46299999999999997,0.4,3.9,0.1,4.3,6.7,0.647,3.2,8.7,3.2,8.7,11.8,1.2,2.8,0.8,19.7,2018,Argentinian Liga A
128,Juan Brussino,AAQ,43,27.8,6.3,14.4,0.43799999999999994,2.1,6.3,0.33299999999999996,5.0,6.6,0.753,2.0,3.5,0.4,3.8,4.3,5.5,1.9,0.0,19.7,2018,Argentinian Liga A
129,Carlos Manuel Buendia,GIM,47,16.8,6.1,13.3,0.46,4.4,9.9,0.447,3.0,3.7,0.8,2.5,6.3,1.0,3.9,4.9,4.5,1.3,0.0,19.7,2018,Argentinian Liga A
130,Keyron Sheard,CABJ,13,26.4,6.0,15.4,0.391,2.8,8.8,0.317,4.7,6.1,0.773,2.4,4.1,1.3,1.0,2.2,3.9,1.3,0.0,19.6,2018,Argentinian Liga A
131,Juan Arengo,REG,34,22.2,6.8,15.0,0.456,3.2,8.7,0.368,2.5,3.0,0.826,3.0,3.1,1.1,3.4,4.5,4.4,1.6,0.1,19.4,2018,Argentinian Liga A
132,Curtis Withers,COMU,31,28.9,7.0,15.1,0.467,0.8,2.6,0.294,4.4,6.7,0.659,3.4,3.5,2.8,8.1,11.0,2.9,1.2,0.9,19.2,2018,Argentinian Liga A
133,Ivan Basualdo,CAQ,38,23.7,8.4,14.3,0.583,0.0,0.0,0.0,2.5,5.0,0.5,3.1,5.7,5.6,9.4,15.0,2.2,2.4,1.0,19.2,2018,Argentinian Liga A
134,Facundo Pinero,INST,50,27.6,6.5,14.5,0.45299999999999996,4.5,10.6,0.425,1.6,1.9,0.833,2.5,4.5,0.3,7.1,7.4,3.8,1.0,0.1,19.2,2018,Argentinian Liga A
135,Tony Criswell,CAOS,14,14.8,8.4,17.1,0.493,0.9,3.4,0.267,1.4,3.2,0.429,1.8,7.8,2.3,9.1,11.4,0.2,0.9,0.7,19.2,2018,Argentinian Liga A
136,Quinnel Brown,SALT,7,18.1,7.8,20.2,0.385,2.7,7.8,0.35,0.8,1.2,0.667,1.9,6.2,1.6,5.8,7.4,1.2,1.6,0.8,19.1,2018,Argentinian Liga A
137,Matias Bortolin,ARG,42,20.6,7.7,14.5,0.531,0.1,0.3,0.2,3.6,4.7,0.759,2.4,6.1,4.6,6.9,11.5,2.3,1.4,2.7,19.1,2018,Argentinian Liga A
138,Martin Dario Leiva,CAP,42,23.2,7.8,16.2,0.479,0.6,2.1,0.295,2.9,7.0,0.41,3.2,6.9,2.9,9.1,12.0,1.5,1.0,1.8,19.1,2018,Argentinian Liga A
139,Jordan Glynn,FOR,21,14.7,6.7,13.5,0.494,3.0,7.0,0.43200000000000005,2.7,3.3,0.81,2.7,6.0,2.2,8.1,10.3,0.8,2.2,0.2,19.0,2018,Argentinian Liga A
140,Facundo Corvalan,WBE,40,20.5,6.4,17.7,0.361,3.0,10.9,0.273,3.3,4.4,0.737,3.5,5.3,0.4,2.0,2.5,4.0,1.6,0.1,19.0,2018,Argentinian Liga A
141,Mateo Bolivar,EST,42,21.9,6.3,17.1,0.368,2.9,9.9,0.294,3.5,4.3,0.815,2.3,5.2,1.2,7.0,8.2,4.0,1.9,0.1,19.0,2018,Argentinian Liga A
142,Martin Cuello,OES,38,19.2,7.1,15.4,0.45899999999999996,2.4,6.9,0.35600000000000004,2.4,2.8,0.8370000000000001,1.6,3.3,2.2,4.2,6.4,2.8,1.7,0.2,19.0,2018,Argentinian Liga A
143,Louis McCullough,SALT,17,25.2,7.4,18.8,0.396,2.4,7.8,0.303,1.7,3.1,0.5379999999999999,3.3,5.2,1.7,4.0,5.7,2.2,0.5,0.4,18.9,2018,Argentinian Liga A
144,Darington Hobson,ADA,16,26.7,6.7,16.0,0.423,2.8,8.1,0.34700000000000003,2.6,3.6,0.7190000000000001,5.1,4.6,1.0,9.9,10.9,6.1,1.3,0.7,18.9,2018,Argentinian Liga A
145,Diego Lo Grippo,ADA,50,15.1,6.6,17.6,0.377,1.9,7.2,0.268,3.6,4.4,0.826,2.4,5.4,1.2,8.5,9.7,2.7,0.4,0.2,18.9,2018,Argentinian Liga A
146,Jonathan Machuca,CIC,31,24.8,5.5,13.1,0.418,2.9,7.3,0.40299999999999997,5.0,5.9,0.8440000000000001,4.0,4.5,0.7,3.5,4.2,7.7,2.0,0.0,18.8,2018,Argentinian Liga A
147,Mauro Cosolito,OES,32,23.3,6.4,16.1,0.395,2.3,8.2,0.276,3.8,4.9,0.773,2.1,5.4,1.7,7.0,8.7,3.0,2.1,0.2,18.7,2018,Argentinian Liga A
148,LaQuinton Ross,AAQ,3,15.0,3.3,20.9,0.158,3.3,12.1,0.273,8.8,11.0,0.8,1.1,4.4,4.4,6.6,11.0,1.1,2.2,0.0,18.7,2018,Argentinian Liga A
149,Enzo Ruiz,CAQ,37,29.4,5.7,14.9,0.38,3.9,11.1,0.353,3.4,4.0,0.851,1.5,4.3,0.7,3.5,4.2,3.2,1.4,0.1,18.7,2018,Argentinian Liga A
150,Carlos Cabezas,REG,12,21.6,6.9,14.5,0.473,3.1,8.6,0.364,1.8,2.9,0.6,4.1,2.9,1.2,3.1,4.3,5.3,1.0,0.0,18.6,2018,Argentinian Liga A
151,Mariano Byro,HISP,27,26.3,5.7,13.4,0.429,3.2,7.1,0.44799999999999995,4.0,4.7,0.855,2.6,5.4,1.1,2.9,4.0,4.7,3.1,0.1,18.6,2018,Argentinian Liga A
152,Franco Balbi,OES,38,30.1,6.6,13.5,0.49200000000000005,2.2,5.7,0.396,3.1,4.0,0.779,4.2,3.5,0.3,5.7,6.0,8.8,1.9,0.2,18.6,2018,Argentinian Liga A
153,Ricky Sanchez,CAQ,28,27.1,6.2,12.8,0.486,3.9,8.0,0.485,2.3,3.3,0.698,1.3,5.1,0.7,5.8,6.5,2.5,1.7,1.4,18.6,2018,Argentinian Liga A
154,Diego Romero,GIM,47,25.3,6.7,12.5,0.5329999999999999,0.4,1.3,0.29,4.8,6.4,0.752,1.7,4.7,3.0,8.1,11.1,4.2,0.9,0.6,18.6,2018,Argentinian Liga A
155,Eduardo Gamboa,CABJ,43,23.6,6.5,17.1,0.381,2.7,7.6,0.358,2.8,3.4,0.8059999999999999,3.9,5.7,0.7,2.8,3.4,4.9,1.0,0.0,18.5,2018,Argentinian Liga A
156,Cristian Cardo,ALM,11,3.7,5.8,15.1,0.385,2.3,8.1,0.28600000000000003,4.6,4.6,1.0,2.3,5.8,2.3,3.5,5.8,3.5,2.3,0.0,18.5,2018,Argentinian Liga A
157,Nicolas de los Santos,AAQ,46,25.9,6.7,15.2,0.442,2.5,7.1,0.353,2.6,4.0,0.636,3.3,5.3,0.9,4.5,5.5,8.5,2.2,0.1,18.5,2018,Argentinian Liga A
158,Eduardo Vasirani,CABJ,26,16.3,8.5,13.9,0.613,0.0,0.0,0.0,1.5,2.6,0.565,2.4,8.3,3.9,9.2,13.1,2.6,1.0,1.9,18.5,2018,Argentinian Liga A
159,DeJuan Blair,ALM,12,10.3,8.3,17.7,0.46799999999999997,0.0,0.4,0.0,1.9,5.3,0.35700000000000004,4.5,14.3,6.0,12.8,18.9,1.9,1.9,1.9,18.5,2018,Argentinian Liga A
160,Nicolas Ferreyra,CAQ,38,28.0,6.6,14.9,0.444,2.6,5.5,0.47600000000000003,2.6,3.1,0.831,2.8,3.2,0.4,1.8,2.2,8.0,1.7,0.0,18.4,2018,Argentinian Liga A
161,Antonio Pena,OES,12,28.1,6.6,13.9,0.474,1.6,4.4,0.36700000000000005,3.6,4.8,0.758,2.8,5.0,1.0,7.1,8.2,2.3,1.2,0.4,18.4,2018,Argentinian Liga A
162,Santiago Vaulet,WBE,41,22.9,6.5,15.0,0.433,1.5,4.5,0.33,3.8,5.1,0.75,2.2,4.7,0.7,4.5,5.2,3.0,1.3,0.2,18.4,2018,Argentinian Liga A
163,Vander Joaquim,CAOS,7,23.6,6.3,16.0,0.39299999999999996,0.0,0.9,0.0,5.7,7.7,0.741,2.0,5.4,3.7,9.4,13.2,1.1,0.9,2.0,18.3,2018,Argentinian Liga A
164,Romulo Gusmao,OES,26,5.5,7.8,10.5,0.742,0.0,0.0,0.0,2.7,4.4,0.615,1.4,8.8,6.1,9.5,15.5,0.7,2.0,1.0,18.2,2018,Argentinian Liga A
165,Gabriel Mikulas,SALT,30,13.9,7.1,12.5,0.5710000000000001,0.0,0.0,0.0,3.9,5.0,0.7859999999999999,2.7,7.5,2.4,5.0,7.4,1.8,0.5,0.5,18.2,2018,Argentinian Liga A
166,Mauricio Aguiar,CIC,11,20.9,6.1,18.2,0.337,1.9,6.3,0.3,4.0,4.6,0.8640000000000001,2.3,3.4,0.6,4.4,5.1,1.9,0.8,0.0,18.2,2018,Argentinian Liga A
167,Gonzalo Torres,HISP,31,16.5,6.5,14.6,0.449,2.0,5.7,0.355,3.0,3.8,0.805,1.2,7.7,2.1,6.0,8.1,1.8,1.1,0.2,18.1,2018,Argentinian Liga A
168,Alex Franklin,CAOS,7,29.4,6.4,14.9,0.431,1.4,5.3,0.261,3.9,5.3,0.7390000000000001,3.7,5.9,2.7,6.9,9.6,2.5,2.5,1.4,18.1,2018,Argentinian Liga A
169,Rodrigo Haag,SALT,15,11.0,6.4,19.1,0.33299999999999996,1.2,9.4,0.129,3.9,6.7,0.591,5.5,7.0,1.5,1.8,3.3,2.4,2.1,0.0,17.9,2018,Argentinian Liga A
170,Champ Oguchi,AAQ,8,12.1,6.1,17.4,0.353,5.6,14.8,0.379,0.0,0.5,0.0,1.5,4.6,0.5,7.2,7.7,1.5,0.5,0.0,17.9,2018,Argentinian Liga A
171,Selem Safar,ALM,53,20.7,6.0,15.6,0.38299999999999995,4.5,12.0,0.375,1.4,1.9,0.727,2.6,4.2,0.3,3.1,3.4,3.7,1.9,0.1,17.8,2018,Argentinian Liga A
172,Gaston Whelan,INST,50,25.6,5.9,12.5,0.467,1.5,4.2,0.355,4.6,6.0,0.759,3.6,3.9,1.2,4.7,5.9,6.8,2.1,0.0,17.7,2018,Argentinian Liga A
173,Joaquin Lallana,ADA,11,1.7,7.6,15.2,0.5,0.0,0.0,0.0,2.5,15.2,0.16699999999999998,0.0,17.7,5.1,10.1,15.2,2.5,0.0,2.5,17.7,2018,Argentinian Liga A
174,Luis Cequeira,ARG,29,32.3,6.9,17.4,0.396,1.3,4.6,0.273,2.7,5.0,0.531,4.8,3.3,1.0,4.0,5.0,7.5,1.7,0.2,17.7,2018,Argentinian Liga A
175,Estefano Simondi,GIM,12,1.9,8.8,15.5,0.5710000000000001,0.0,2.2,0.0,0.0,0.0,0.0,2.2,13.3,2.2,6.6,8.8,0.0,0.0,0.0,17.7,2018,Argentinian Liga A
176,Dijon Thompson,OES,13,27.3,7.0,14.6,0.47600000000000003,1.3,4.4,0.281,2.5,3.2,0.7829999999999999,2.5,3.5,2.6,10.8,13.5,2.6,1.9,0.8,17.7,2018,Argentinian Liga A
177,Bruno Sansimoni,CAQ,38,16.3,5.6,12.4,0.44799999999999995,3.0,7.2,0.41700000000000004,3.5,4.4,0.81,3.9,7.4,1.4,3.8,5.1,6.5,1.7,0.1,17.7,2018,Argentinian Liga A
178,Jereme Richmond,CAOS,16,26.9,7.0,14.2,0.489,0.3,1.7,0.188,3.4,4.3,0.775,2.3,3.3,2.0,8.5,10.4,1.3,0.5,0.8,17.6,2018,Argentinian Liga A
179,Marco Giordano,REG,19,11.8,5.7,15.4,0.371,3.7,9.7,0.386,2.2,2.9,0.769,3.1,5.3,1.5,3.7,5.3,5.3,1.3,0.2,17.4,2018,Argentinian Liga A
180,Facundo Giorgi,CIC,42,24.4,6.4,14.8,0.433,1.9,6.3,0.297,2.7,3.7,0.738,1.8,4.1,0.6,5.9,6.6,2.4,0.7,0.9,17.4,2018,Argentinian Liga A
181,Scott Rodgers,GIM,6,17.6,7.0,14.5,0.484,2.3,3.8,0.625,0.9,3.3,0.28600000000000003,3.3,3.8,0.5,3.8,4.2,4.2,1.4,0.0,17.3,2018,Argentinian Liga A
182,Diego Figueredo,ARG,15,18.3,5.8,13.9,0.418,3.2,7.7,0.409,2.5,3.9,0.636,2.5,6.5,0.7,2.3,3.0,3.2,1.8,0.0,17.2,2018,Argentinian Liga A
183,Dionte Christmas,CIC,23,21.3,6.1,14.6,0.418,2.9,8.9,0.32299999999999995,2.1,3.1,0.667,3.4,3.7,0.5,4.3,4.8,4.8,1.5,0.0,17.1,2018,Argentinian Liga A
184,Isaiah Swann,COMU,8,28.2,5.8,19.0,0.308,2.7,10.6,0.255,2.7,3.5,0.765,3.3,4.0,1.5,6.9,8.3,5.6,1.9,0.4,17.1,2018,Argentinian Liga A
185,Marcos Saglietti,ARG,39,27.9,7.4,14.3,0.514,1.1,3.3,0.32899999999999996,1.3,2.3,0.5579999999999999,1.9,5.0,0.9,5.6,6.5,3.2,1.9,0.0,17.1,2018,Argentinian Liga A
186,Pablo Ivan Gramajo,OES,36,14.0,5.7,13.8,0.41700000000000004,2.8,7.7,0.358,2.8,3.3,0.8290000000000001,1.3,6.1,1.3,3.6,5.0,3.2,1.9,0.2,17.0,2018,Argentinian Liga A
187,Brian Diaz,WBE,23,20.2,8.0,13.2,0.609,0.0,0.3,0.0,0.9,1.2,0.75,1.4,4.8,3.1,7.2,10.3,1.8,1.0,2.1,17.0,2018,Argentinian Liga A
188,Chevon Troutman,REG,39,20.6,7.5,13.8,0.545,0.3,1.0,0.312,1.7,3.1,0.54,3.0,6.0,5.5,8.7,14.2,1.6,1.8,0.8,17.0,2018,Argentinian Liga A
189,Mathias Calfani,ALM,47,19.8,6.1,13.5,0.456,1.1,4.1,0.272,3.6,5.9,0.603,2.5,6.6,2.7,8.4,11.0,3.3,2.5,2.6,17.0,2018,Argentinian Liga A
190,Sebastian Vega,AAQ,46,26.6,5.9,12.9,0.45399999999999996,2.2,7.0,0.318,3.0,4.2,0.71,2.7,4.9,1.0,7.9,9.0,3.8,1.6,0.6,17.0,2018,Argentinian Liga A
191,Emiliano Basabe,CAQ,37,24.7,5.9,11.9,0.491,1.1,3.7,0.28800000000000003,4.0,5.7,0.696,1.4,5.3,2.7,8.2,10.9,2.5,2.0,0.0,16.7,2018,Argentinian Liga A
192,Fabian Ramirez,REG,38,26.0,5.7,12.8,0.447,3.2,8.0,0.4,2.1,2.8,0.745,1.8,3.5,1.3,5.6,6.9,2.9,1.6,0.8,16.7,2018,Argentinian Liga A
193,Fernando Zurbriggen,CAOS,45,23.7,5.2,12.1,0.431,2.1,6.3,0.34299999999999997,4.1,5.8,0.7070000000000001,3.0,6.0,1.2,6.0,7.2,5.2,2.9,0.3,16.7,2018,Argentinian Liga A
194,Juan Gonzalez Nadal,SMC,10,3.8,8.3,10.7,0.778,0.0,1.2,0.0,0.0,0.0,0.0,1.2,4.8,0.0,4.8,4.8,3.6,2.4,0.0,16.6,2018,Argentinian Liga A
195,Alejandro Zurbriggen,EST,41,14.4,5.2,12.4,0.41700000000000004,3.1,7.6,0.413,3.1,3.6,0.8640000000000001,2.2,5.8,1.0,6.6,7.6,2.7,1.4,0.6,16.6,2018,Argentinian Liga A
196,Yoanki Mensia,GIM,47,12.9,6.3,12.7,0.494,0.6,2.6,0.25,3.4,4.5,0.75,2.1,5.0,1.5,4.5,6.0,1.1,1.2,0.5,16.6,2018,Argentinian Liga A
197,Roberto Acuna,AAQ,43,17.4,6.7,12.1,0.5539999999999999,0.0,0.0,0.0,3.1,4.6,0.6759999999999999,2.7,8.7,3.6,7.0,10.5,2.0,1.4,2.7,16.5,2018,Argentinian Liga A
198,Karel Guzman,CIC,7,19.8,6.3,15.5,0.409,2.1,6.7,0.316,1.8,3.2,0.556,2.5,6.7,1.4,4.9,6.3,2.1,2.8,1.1,16.5,2018,Argentinian Liga A
199,Ivan Catani,EST,12,3.2,3.8,12.7,0.3,1.3,5.1,0.25,7.6,11.4,0.667,6.3,7.6,5.1,3.8,8.9,1.3,2.5,0.0,16.5,2018,Argentinian Liga A
200,Diego Figueredo,SALT,23,29.5,5.8,13.9,0.42200000000000004,2.9,7.5,0.39,1.9,2.2,0.833,2.9,4.3,0.7,3.5,4.3,6.5,1.6,0.0,16.5,2018,Argentinian Liga A
201,Daniel Hure,GIM,47,17.6,5.8,15.0,0.39,3.7,9.8,0.373,1.1,1.7,0.679,1.6,7.0,1.1,6.9,8.0,1.7,0.8,0.3,16.4,2018,Argentinian Liga A
202,Lenny Daniel,HISP,9,21.3,7.0,13.0,0.5379999999999999,0.0,0.2,0.0,2.2,5.7,0.391,1.5,3.7,3.7,10.0,13.7,1.2,1.0,1.2,16.2,2018,Argentinian Liga A
203,Gustavo Aguirre,ALM,50,27.7,5.8,15.3,0.377,2.2,7.9,0.27399999999999997,2.5,3.3,0.753,3.7,3.0,1.8,5.4,7.1,9.4,1.7,0.1,16.1,2018,Argentinian Liga A
204,J.R. Giddens,OES,5,15.1,5.8,23.2,0.25,0.6,7.1,0.091,3.9,7.7,0.5,3.2,5.8,1.9,9.0,11.0,1.9,2.6,0.6,16.1,2018,Argentinian Liga A
205,Guido Mariani,ARG,32,9.7,5.6,13.0,0.434,3.9,7.2,0.5429999999999999,0.9,1.6,0.6,1.2,3.7,0.6,3.1,3.7,1.7,0.3,0.0,16.1,2018,Argentinian Liga A
206,Alex Harris,REG,38,27.6,5.5,12.2,0.45299999999999996,1.9,4.9,0.379,3.2,4.7,0.677,2.0,4.5,1.5,6.7,8.2,2.6,1.2,0.1,16.1,2018,Argentinian Liga A
207,Ike Okoye,CAP,10,13.9,7.2,14.0,0.512,0.0,0.3,0.0,1.7,2.1,0.833,3.4,7.2,3.8,8.5,12.3,2.7,0.7,2.1,16.1,2018,Argentinian Liga A
208,Luciano Cardenas,FOR,2,3.1,8.0,16.1,0.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,16.1,2018,Argentinian Liga A
209,Jonathan Treise,SMC,56,23.6,5.7,13.3,0.425,2.4,6.5,0.37200000000000005,2.3,2.7,0.8490000000000001,3.1,5.1,0.7,3.5,4.2,5.5,1.8,0.1,16.0,2018,Argentinian Liga A
210,Nicchaeus Doaks,CABJ,1,6.0,8.0,24.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,16.0,2018,Argentinian Liga A
211,Gerald Fitch,REG,8,15.7,5.6,18.0,0.311,1.2,8.0,0.15,3.6,5.6,0.643,4.8,4.4,1.2,4.0,5.2,4.4,2.0,0.4,16.0,2018,Argentinian Liga A
212,Juan Pablo Cantero,ADA,42,21.8,5.1,13.8,0.37200000000000005,3.4,10.4,0.325,2.4,2.7,0.882,3.4,4.4,0.6,4.5,5.1,7.5,1.1,0.0,16.0,2018,Argentinian Liga A
213,Nicolas Zurschmitten,CAP,42,17.6,4.6,11.7,0.396,2.4,7.5,0.316,4.4,6.1,0.716,3.5,6.9,0.4,5.2,5.6,7.4,1.7,0.0,15.9,2018,Argentinian Liga A
214,Juan Hierrezuelo,ALM,6,1.5,5.3,5.3,1.0,5.3,5.3,1.0,0.0,10.5,0.0,0.0,10.5,0.0,0.0,0.0,10.5,0.0,0.0,15.8,2018,Argentinian Liga A
215,Pablo Espinoza,SALT,35,31.3,6.4,15.0,0.426,1.5,6.5,0.22399999999999998,1.5,3.1,0.478,2.6,3.5,3.1,13.2,16.3,3.5,2.1,1.1,15.7,2018,Argentinian Liga A
216,Emilio Dominguez Bais,EST,27,11.9,5.4,13.9,0.387,2.8,7.8,0.365,2.1,3.6,0.583,1.3,5.1,2.5,4.6,7.2,2.8,0.9,0.4,15.7,2018,Argentinian Liga A
217,Lucas Perez,CABJ,42,32.0,4.5,13.1,0.33899999999999997,2.6,7.8,0.32899999999999996,4.2,4.9,0.86,2.9,3.3,0.6,3.0,3.6,7.0,1.2,0.1,15.7,2018,Argentinian Liga A
218,Santiago Vidal,REG,33,24.3,5.8,14.6,0.397,2.5,7.1,0.35700000000000004,1.6,2.2,0.743,3.4,3.6,1.2,4.8,6.0,10.2,2.6,0.3,15.7,2018,Argentinian Liga A
219,Javier Saiz,REG,36,22.4,6.4,11.9,0.542,1.0,2.7,0.37200000000000005,1.8,2.8,0.63,1.2,3.9,2.2,7.1,9.3,2.3,1.0,1.5,15.6,2018,Argentinian Liga A
220,Nick Washburn,CAOS,14,14.7,5.6,14.0,0.40299999999999997,1.8,4.1,0.444,2.5,3.6,0.688,2.7,8.6,3.2,8.6,11.7,1.1,1.6,0.7,15.6,2018,Argentinian Liga A
221,Phil Martin,CAOS,1,18.9,7.7,10.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,5.2,5.2,0.0,5.2,2.6,15.5,2018,Argentinian Liga A
222,Jamaal Levy,WBE,32,24.8,6.0,11.0,0.55,1.5,4.1,0.358,2.0,2.8,0.696,1.6,4.1,2.4,5.9,8.4,3.1,1.4,1.0,15.5,2018,Argentinian Liga A
223,Gabriel Kalalo,AAQ,20,4.7,5.1,13.8,0.37,3.1,7.2,0.429,2.1,3.1,0.667,2.1,6.2,1.0,3.1,4.1,5.6,3.1,0.5,15.4,2018,Argentinian Liga A
224,Federico Aguerre,SMC,54,27.4,5.3,12.7,0.418,2.4,7.1,0.344,2.2,3.1,0.723,1.7,3.4,1.3,7.6,8.9,1.8,0.8,1.6,15.3,2018,Argentinian Liga A
225,Pablo Bruna,SALT,15,19.3,5.0,14.4,0.345,2.6,8.3,0.32,2.6,3.1,0.8420000000000001,3.0,5.1,0.7,6.3,7.0,5.5,2.0,0.2,15.2,2018,Argentinian Liga A
226,Alejandro Diez,CAP,42,27.3,5.3,12.0,0.441,1.9,6.0,0.31,2.7,3.6,0.7390000000000001,1.7,4.1,1.0,7.9,8.8,2.8,1.0,0.4,15.1,2018,Argentinian Liga A
227,Sebastian Orresta,EST,37,22.7,6.0,12.2,0.488,1.4,4.3,0.32,1.8,2.7,0.674,3.2,4.7,1.2,5.2,6.4,4.6,2.5,0.4,15.1,2018,Argentinian Liga A
228,Jonatan Slider,CAP,24,17.5,4.7,15.0,0.313,2.8,11.0,0.255,2.9,4.0,0.722,2.5,7.1,1.6,4.5,6.0,3.2,1.2,0.3,15.1,2018,Argentinian Liga A
229,Lautaro Berra Fernandez,CAOS,37,11.2,7.0,13.6,0.512,0.0,0.5,0.0,1.1,1.7,0.667,1.8,8.8,2.3,3.4,5.6,2.3,0.9,0.1,15.1,2018,Argentinian Liga A
230,Juan Manuel Torres,CABJ,6,11.8,6.5,13.7,0.47600000000000003,0.0,0.0,0.0,2.0,4.6,0.429,6.5,10.5,3.9,6.5,10.5,0.7,0.7,1.3,15.0,2018,Argentinian Liga A
231,Lucas Faggiano,SMC,43,29.4,6.4,14.4,0.441,0.5,3.0,0.179,1.8,2.2,0.7929999999999999,3.2,3.9,0.8,3.8,4.6,7.3,2.5,0.3,15.0,2018,Argentinian Liga A
232,Michael Fraser,CIC,3,18.1,5.3,9.7,0.545,0.0,0.0,0.0,4.4,9.7,0.455,3.5,8.8,4.4,7.9,12.3,3.5,0.0,0.9,14.9,2018,Argentinian Liga A
