#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
29,Toney Douglas,EFE,11,19.5,9.3,21.5,0.433,3.8,11.3,0.33299999999999996,2.2,2.9,0.769,3.1,6.0,1.5,6.2,7.7,5.5,0.2,0.0,24.5,2018,Turkish BSL
30,Sean Armand,GAZ,30,32.2,8.8,20.3,0.436,2.7,8.7,0.314,3.7,5.0,0.75,4.0,4.7,1.1,4.1,5.2,7.4,1.3,0.0,24.2,2018,Turkish BSL
31,Sertac Sanli,BES,31,18.5,9.1,16.5,0.552,0.1,0.4,0.2,5.9,7.1,0.831,2.3,8.4,4.2,5.5,9.7,2.6,1.4,2.6,24.1,2018,Turkish BSL
32,Osiris Eldridge,TRA,29,32.3,8.3,19.4,0.426,4.5,12.5,0.35600000000000004,3.0,3.9,0.772,2.5,3.4,1.1,5.2,6.4,5.0,2.3,0.1,24.1,2018,Turkish BSL
33,Rakeem Christmas,GAL,5,19.7,9.3,17.7,0.528,0.0,0.0,0.0,5.4,8.3,0.647,2.9,5.9,3.4,4.9,8.3,1.0,1.5,2.0,24.0,2018,Turkish BSL
34,Patrick Miller,GAZ,15,33.6,9.1,18.3,0.49700000000000005,1.0,3.5,0.297,4.7,7.4,0.6409999999999999,2.6,4.1,2.2,2.6,4.7,6.4,2.8,0.5,24.0,2018,Turkish BSL
35,James Nunnally,FEN,27,23.0,8.6,16.4,0.521,4.8,9.9,0.488,1.8,2.0,0.885,2.8,3.7,0.9,3.8,4.7,4.8,1.9,0.3,23.7,2018,Turkish BSL
36,Tony Crocker,TOF,35,28.5,8.1,17.0,0.47700000000000004,4.2,8.7,0.48,3.3,3.5,0.9440000000000001,1.9,4.6,0.8,4.1,4.9,4.0,2.0,0.3,23.7,2018,Turkish BSL
37,Josh Duncan,ESK,28,25.1,7.8,13.3,0.585,2.5,5.2,0.474,5.6,7.2,0.7809999999999999,2.8,4.2,2.6,11.1,13.7,2.8,1.6,0.5,23.7,2018,Turkish BSL
38,Billy Baron,ESK,31,32.1,7.5,16.5,0.45299999999999996,4.5,10.3,0.439,4.1,4.6,0.895,2.9,2.4,0.7,3.3,4.0,5.1,1.1,0.1,23.6,2018,Turkish BSL
39,Caleb Green,TRA,22,36.6,7.5,14.6,0.514,2.1,6.1,0.349,6.3,7.8,0.807,3.4,2.1,1.2,7.2,8.4,4.1,1.4,0.3,23.4,2018,Turkish BSL
40,Marin Maric,DEM,2,10.1,9.4,18.7,0.5,0.0,0.0,0.0,4.7,9.4,0.5,9.4,7.0,4.7,4.7,9.4,0.0,0.0,2.3,23.4,2018,Turkish BSL
41,JaJuan Johnson,DBI,29,31.2,9.2,18.6,0.49700000000000005,0.5,2.2,0.244,4.3,5.0,0.86,1.6,3.2,3.2,5.9,9.1,1.7,1.1,1.0,23.3,2018,Turkish BSL
42,Josh Adams,BES,18,30.0,8.4,16.0,0.526,2.4,6.1,0.38799999999999996,4.0,4.9,0.815,2.6,3.6,0.7,4.2,4.9,6.8,0.6,0.4,23.2,2018,Turkish BSL
43,Augusto Cesar Lima,BES,13,15.4,9.6,14.4,0.667,0.0,0.0,0.0,3.8,8.7,0.444,4.1,7.0,6.5,7.2,13.7,2.2,1.0,2.2,23.1,2018,Turkish BSL
44,Melih Mahmutoglu,FEN,39,19.8,8.6,16.2,0.529,4.4,9.9,0.439,1.5,1.8,0.857,1.3,4.0,0.3,2.5,2.7,4.2,1.1,0.1,23.0,2018,Turkish BSL
45,Will Cummings,DBI,30,18.4,7.3,19.4,0.374,2.0,6.0,0.33799999999999997,6.5,8.6,0.753,5.0,5.8,1.0,3.0,4.0,4.7,1.7,0.2,23.0,2018,Turkish BSL
46,Ridvan Oncel,BVS,30,15.9,9.1,15.6,0.583,1.5,3.7,0.41700000000000004,3.2,5.6,0.574,3.2,4.7,1.6,2.7,4.3,5.6,1.8,0.0,22.9,2018,Turkish BSL
47,Deniz Kilicli,DEM,4,22.7,10.7,16.8,0.636,0.0,0.0,0.0,1.5,3.1,0.5,2.5,6.1,3.1,7.6,10.7,2.5,0.0,0.5,22.9,2018,Turkish BSL
48,Ra'Shad James,YES,30,31.6,8.0,17.9,0.444,3.2,7.7,0.41600000000000004,3.6,4.8,0.75,2.6,3.2,1.3,5.2,6.5,2.6,1.3,0.2,22.8,2018,Turkish BSL
49,Brock Motum,EFE,32,27.2,8.7,16.1,0.539,2.1,5.0,0.418,3.2,3.8,0.843,2.1,3.5,2.1,4.6,6.7,2.0,0.9,0.3,22.7,2018,Turkish BSL
50,D.J. Kennedy,PIN,29,33.7,7.4,14.7,0.503,0.8,2.2,0.35600000000000004,7.0,8.9,0.782,3.2,3.3,1.9,7.5,9.4,7.4,2.0,0.2,22.6,2018,Turkish BSL
51,Kenny Kadji,TOF,41,22.1,8.5,18.3,0.46799999999999997,1.9,5.9,0.324,3.5,5.2,0.6629999999999999,2.6,6.0,2.1,5.3,7.4,1.8,1.3,1.3,22.5,2018,Turkish BSL
52,D.J. White,GAZ,9,29.2,7.2,13.3,0.542,2.2,5.4,0.414,5.7,6.5,0.8859999999999999,2.0,5.5,0.7,7.4,8.1,2.2,0.0,1.8,22.3,2018,Turkish BSL
53,Lazeric Jones,SAK,31,26.1,7.7,17.7,0.434,2.0,4.3,0.466,4.7,6.1,0.767,4.5,4.9,0.6,2.9,3.5,7.0,1.9,0.2,22.1,2018,Turkish BSL
54,Sonny Weems,EFE,15,27.7,9.1,18.3,0.5,1.8,5.5,0.33299999999999996,1.9,2.5,0.773,4.1,5.0,0.7,5.1,5.8,5.4,1.1,0.2,22.1,2018,Turkish BSL
55,Josh Adams,EFE,6,23.6,6.0,12.7,0.474,1.7,6.3,0.263,8.3,9.7,0.862,6.3,6.3,2.0,5.3,7.3,4.7,0.3,1.3,22.0,2018,Turkish BSL
56,Bracey Wright,DEM,28,33.5,7.7,16.9,0.452,2.4,6.7,0.35600000000000004,4.2,4.9,0.865,3.5,1.8,0.9,3.6,4.5,5.2,0.8,0.1,21.9,2018,Turkish BSL
57,Jordan Hamilton,UUB,24,29.2,7.8,16.2,0.479,2.6,6.6,0.39799999999999996,3.6,5.3,0.6920000000000001,3.6,4.5,2.6,8.5,11.1,3.7,1.6,0.3,21.8,2018,Turkish BSL
58,Kostas Sloukas,FEN,27,20.3,7.2,14.5,0.49700000000000005,2.1,5.8,0.369,5.1,5.4,0.934,3.6,2.4,0.6,2.9,3.6,12.1,1.4,0.1,21.7,2018,Turkish BSL
59,Richard Hendrix,GAL,27,22.7,9.3,15.2,0.611,0.0,0.3,0.0,3.0,5.7,0.527,2.8,6.1,3.8,11.2,14.9,4.2,1.7,2.0,21.6,2018,Turkish BSL
60,Ilkan Karaman,DEM,15,18.9,8.7,17.3,0.505,1.7,4.9,0.345,2.5,4.0,0.625,1.7,4.7,2.3,12.2,14.6,3.9,1.5,1.0,21.6,2018,Turkish BSL
61,Mustafa Kircali,SAK,12,2.1,7.8,11.7,0.667,0.0,0.0,0.0,5.9,5.9,1.0,3.9,13.7,5.9,9.8,15.6,0.0,0.0,2.0,21.5,2018,Turkish BSL
62,C.J. Watson,UUB,7,29.1,7.6,17.4,0.43799999999999994,1.4,6.4,0.222,4.8,6.4,0.741,3.8,6.0,0.2,5.7,6.0,8.6,2.4,0.0,21.5,2018,Turkish BSL
63,Nikola Jankovic,SAK,32,17.5,8.8,15.4,0.57,0.2,0.3,0.5,3.6,8.5,0.424,3.1,5.4,5.9,6.5,12.5,1.4,2.3,0.6,21.3,2018,Turkish BSL
64,Tony Taylor,BVS,35,28.6,8.0,16.2,0.494,2.0,4.8,0.408,3.3,4.7,0.705,2.9,4.2,0.6,2.8,3.5,7.3,1.1,0.1,21.3,2018,Turkish BSL
65,Sarunas Vasiliauskas,TRA,26,31.8,5.9,13.9,0.42700000000000005,3.0,8.1,0.368,6.4,7.1,0.9129999999999999,3.6,3.9,1.1,2.4,3.5,9.1,1.0,0.0,21.3,2018,Turkish BSL
66,Kenny Boynton,YES,30,37.2,7.1,15.7,0.45299999999999996,3.6,8.9,0.40700000000000003,3.4,4.3,0.802,2.9,1.6,0.3,3.4,3.7,6.7,1.2,0.1,21.3,2018,Turkish BSL
67,Jackie Carmichael,UUB,23,29.7,7.7,14.9,0.521,0.1,0.2,0.667,5.6,8.9,0.628,3.0,4.8,3.2,8.0,11.2,3.0,1.2,1.8,21.2,2018,Turkish BSL
68,Ahmet Tuncer,ESK,30,23.1,7.5,17.9,0.42100000000000004,4.3,11.5,0.373,1.9,2.7,0.6920000000000001,6.3,5.2,1.1,4.3,5.4,9.5,1.6,0.1,21.2,2018,Turkish BSL
69,Viacheslav Kravtsov,ESK,32,18.7,8.4,12.0,0.705,0.0,0.0,0.0,4.3,7.2,0.589,2.6,4.7,3.6,6.1,9.7,2.0,0.6,1.6,21.1,2018,Turkish BSL
70,Emircan Kosut,DBI,22,4.5,9.3,14.7,0.633,1.0,3.4,0.28600000000000003,1.5,2.5,0.6,1.0,5.9,3.4,5.9,9.3,1.5,0.0,1.0,21.1,2018,Turkish BSL
71,Yigitcan Saybir,EFE,4,9.6,7.4,11.1,0.667,4.9,6.2,0.8,1.2,2.5,0.5,1.2,8.7,3.7,6.2,9.9,1.2,2.5,0.0,21.0,2018,Turkish BSL
72,Rolands Freimanis,GAZ,26,18.8,8.5,17.6,0.483,1.6,5.4,0.29100000000000004,2.4,3.4,0.706,2.2,7.2,2.9,7.2,10.1,1.7,0.9,0.4,21.0,2018,Turkish BSL
73,Ahmet Duverioglu,FEN,39,17.6,8.9,12.3,0.7240000000000001,0.0,0.0,0.0,3.1,4.6,0.677,2.8,6.8,4.8,6.9,11.6,2.3,1.6,2.1,21.0,2018,Turkish BSL
74,Dwight Hardy,GAL,30,28.5,7.2,15.6,0.461,2.6,6.8,0.382,4.0,4.6,0.857,2.3,2.7,0.6,3.4,3.9,3.3,1.0,0.2,20.9,2018,Turkish BSL
75,Dominic Waters,PIN,27,25.1,7.5,14.7,0.507,2.3,5.4,0.42100000000000004,3.7,4.2,0.8809999999999999,5.6,5.3,0.4,1.6,2.1,8.6,1.1,0.1,20.9,2018,Turkish BSL
76,Angelo Caloiaro,BVS,35,31.2,7.7,13.1,0.585,2.5,5.4,0.45799999999999996,3.0,3.7,0.8270000000000001,1.5,4.1,2.1,7.3,9.4,3.0,2.0,0.3,20.8,2018,Turkish BSL
77,Egemen Guven,PIN,23,14.0,8.3,14.8,0.561,0.0,0.2,0.0,4.2,6.3,0.667,2.1,5.4,4.2,7.5,11.7,2.1,0.9,0.9,20.8,2018,Turkish BSL
78,Stefan Bircevic,IBB,22,28.7,7.4,14.2,0.524,3.4,7.4,0.46399999999999997,2.5,3.3,0.75,2.4,4.4,2.2,5.5,7.7,2.8,0.9,0.5,20.8,2018,Turkish BSL
79,Jason Thompson,FEN,30,19.1,8.0,13.0,0.614,0.0,0.3,0.0,4.6,7.2,0.635,2.1,7.1,3.0,11.8,14.8,2.2,1.3,1.3,20.6,2018,Turkish BSL
80,Efe Besok,TOF,8,4.0,7.3,10.3,0.7140000000000001,2.9,5.9,0.5,2.9,2.9,1.0,2.9,5.9,0.0,5.9,5.9,2.9,2.9,0.0,20.5,2018,Turkish BSL
81,Ricky Ledo,EFE,6,27.8,5.6,18.2,0.308,3.1,9.5,0.324,6.2,6.5,0.9570000000000001,4.2,4.2,1.7,7.6,9.3,4.5,0.8,0.0,20.5,2018,Turkish BSL
82,Derrick Brown,EFE,20,19.9,7.6,16.8,0.45299999999999996,1.5,4.0,0.364,3.7,5.3,0.705,2.3,4.8,1.7,5.4,7.1,3.5,1.1,0.4,20.4,2018,Turkish BSL
83,Goksenin Koksal,GAL,30,22.2,8.1,17.4,0.465,2.2,7.4,0.298,1.9,3.7,0.519,2.4,4.1,2.1,2.8,4.9,2.6,1.7,0.0,20.3,2018,Turkish BSL
84,Dusan Cantekin,YES,25,10.7,8.8,13.8,0.6409999999999999,0.0,0.4,0.0,2.6,4.9,0.536,2.1,8.1,4.9,3.4,8.3,1.8,0.5,0.9,20.3,2018,Turkish BSL
85,Marko Banic,PIN,19,19.6,8.1,11.9,0.6809999999999999,0.0,0.0,0.0,4.1,4.6,0.8859999999999999,1.8,6.0,2.4,4.1,6.4,0.8,0.5,0.3,20.3,2018,Turkish BSL
86,Jeff Ayres,ESK,30,25.3,7.8,13.8,0.5660000000000001,0.1,0.9,0.14300000000000002,4.5,5.4,0.835,2.7,6.2,3.8,11.9,15.6,1.6,1.1,1.0,20.2,2018,Turkish BSL
87,Diamon Simpson,DEM,30,20.7,8.8,16.4,0.537,0.0,0.2,0.0,2.5,6.5,0.38799999999999996,2.4,6.5,5.6,10.7,16.4,2.1,1.8,1.6,20.2,2018,Turkish BSL
88,Ali Muhammed,FEN,36,15.5,7.0,16.8,0.415,4.8,12.3,0.39,1.5,1.7,0.895,2.5,4.3,0.9,3.5,4.3,6.6,2.3,0.0,20.2,2018,Turkish BSL
89,Sammy Mejia,TOF,40,31.0,7.3,13.8,0.53,2.3,5.7,0.408,3.2,3.7,0.863,2.0,2.8,1.5,5.6,7.1,4.9,2.0,0.2,20.2,2018,Turkish BSL
90,Ian Miller,UUB,19,21.7,7.4,18.4,0.40399999999999997,2.2,7.7,0.284,3.1,3.8,0.818,4.8,6.2,0.7,3.0,3.7,5.0,1.4,0.0,20.1,2018,Turkish BSL
91,Sehmus Hazer,BVS,22,9.7,8.0,16.7,0.479,1.4,4.3,0.316,2.7,4.3,0.632,2.1,10.3,1.4,2.3,3.7,2.5,2.3,0.5,20.1,2018,Turkish BSL
92,E.J. Rowland,ESK,19,28.2,7.4,17.2,0.428,0.6,2.5,0.25,4.5,5.9,0.7609999999999999,4.5,2.7,1.0,5.3,6.3,8.8,1.7,0.1,19.9,2018,Turkish BSL
93,Egehan Arna,FEN,30,9.5,7.5,15.9,0.46799999999999997,2.5,7.6,0.33299999999999996,2.4,3.1,0.778,1.5,5.6,1.9,3.7,5.6,4.2,1.5,0.3,19.8,2018,Turkish BSL
94,Evaldas Kairys,DEM,29,18.9,8.1,11.0,0.74,0.0,0.0,0.0,3.4,6.6,0.513,2.9,7.2,3.3,6.4,9.7,1.3,1.7,2.0,19.7,2018,Turkish BSL
95,Juan Palacios,BES,8,11.0,8.2,20.8,0.395,1.1,3.8,0.28600000000000003,2.2,2.2,1.0,2.7,4.9,2.2,2.7,4.9,4.4,3.8,0.5,19.7,2018,Turkish BSL
96,D.J. Strawberry,BES,31,30.8,6.9,15.6,0.444,2.3,6.9,0.33299999999999996,3.4,4.8,0.7020000000000001,3.1,3.8,1.0,4.3,5.3,6.0,2.2,0.5,19.5,2018,Turkish BSL
97,Marko Guduric,FEN,30,20.3,7.3,12.9,0.565,2.7,6.3,0.436,2.2,2.6,0.8440000000000001,3.1,6.0,1.4,3.6,5.1,5.3,2.0,0.4,19.5,2018,Turkish BSL
98,Darrell Williams,YES,25,22.3,6.7,13.8,0.484,0.3,0.9,0.3,5.9,7.3,0.812,3.0,5.8,6.9,8.9,15.8,2.5,1.6,0.4,19.5,2018,Turkish BSL
99,Isaiah Miles,UUB,16,26.3,7.1,14.7,0.485,2.5,6.2,0.4,2.6,3.2,0.821,1.2,5.4,1.4,5.1,6.4,2.0,0.9,0.8,19.3,2018,Turkish BSL
100,Semih Erden,BES,17,13.5,7.6,15.1,0.507,0.0,0.0,0.0,3.8,7.4,0.514,3.0,8.5,5.1,6.2,11.2,3.8,0.4,1.1,19.1,2018,Turkish BSL
101,Alex Renfroe,GAL,29,24.3,6.6,12.1,0.541,2.5,5.2,0.474,3.4,4.0,0.833,3.9,4.0,1.3,4.8,6.2,9.9,3.0,0.3,19.0,2018,Turkish BSL
102,Nathan Boothe,SAK,31,24.2,7.8,15.4,0.508,2.2,4.9,0.447,1.1,1.6,0.68,1.9,6.0,3.1,6.7,9.8,2.7,1.3,0.9,18.9,2018,Turkish BSL
103,Ryan Boatright,BES,12,24.5,6.4,18.3,0.35100000000000003,3.5,10.0,0.344,2.6,3.1,0.8420000000000001,2.8,3.8,0.3,3.8,4.1,8.6,2.6,0.0,18.9,2018,Turkish BSL
104,Kartal Ozmizrak,DBI,28,12.8,6.1,13.9,0.441,3.3,8.2,0.4,3.4,4.3,0.7809999999999999,2.2,5.4,0.8,4.9,5.7,6.8,1.4,0.0,18.9,2018,Turkish BSL
105,Samet Geyik,BES,8,7.6,8.1,17.9,0.455,0.0,2.4,0.0,2.4,4.9,0.5,0.8,8.9,8.1,4.9,13.0,2.4,3.3,2.4,18.7,2018,Turkish BSL
106,Emir Preldzic,GAL,24,20.5,6.8,13.2,0.514,2.0,5.7,0.35,3.1,3.6,0.8420000000000001,1.1,5.3,1.3,4.5,5.8,5.7,1.6,0.3,18.6,2018,Turkish BSL
107,Tadija Dragicevic,YES,13,26.0,6.5,14.9,0.43799999999999994,2.1,5.8,0.366,3.4,4.4,0.774,3.7,4.6,1.3,4.6,5.8,3.1,1.0,0.3,18.6,2018,Turkish BSL
108,Moustapha Fall,SAK,29,23.9,7.6,11.1,0.6920000000000001,0.0,0.1,0.0,3.1,6.5,0.479,3.2,5.1,5.4,7.0,12.4,4.9,1.2,4.0,18.4,2018,Turkish BSL
109,Sean Marshall,ESK,25,23.2,7.0,17.1,0.409,1.6,4.8,0.32799999999999996,2.9,4.2,0.6859999999999999,2.0,4.2,2.3,3.9,6.2,3.1,0.7,0.2,18.4,2018,Turkish BSL
110,Muhsin Yasar,TOF,37,7.0,7.9,12.4,0.642,0.0,0.0,0.0,2.4,3.1,0.765,2.0,9.1,3.3,5.2,8.5,2.2,1.7,1.3,18.3,2018,Turkish BSL
111,Josh Owens,TOF,41,21.1,7.7,11.4,0.6779999999999999,0.0,0.0,0.0,2.8,4.3,0.6409999999999999,2.5,5.0,3.6,4.7,8.4,2.1,0.8,0.7,18.3,2018,Turkish BSL
112,Anton Odabasi,TRA,25,10.4,7.4,14.4,0.519,0.7,2.5,0.28600000000000003,2.7,3.5,0.75,1.8,5.3,4.4,5.5,9.9,2.7,1.4,0.0,18.3,2018,Turkish BSL
113,C.J. Harris,SAK,32,28.1,5.3,12.8,0.41600000000000004,1.1,3.1,0.345,6.5,7.7,0.847,3.2,4.9,0.6,4.2,4.9,4.3,1.3,0.1,18.2,2018,Turkish BSL
114,Burak Eslik,TRA,27,11.9,6.2,13.3,0.467,1.7,4.5,0.387,4.0,5.1,0.8,2.9,6.5,0.7,2.9,3.6,3.2,0.4,0.1,18.2,2018,Turkish BSL
115,Krunoslav Simon,EFE,28,30.1,5.7,14.5,0.396,3.7,9.3,0.396,2.8,3.3,0.862,3.2,3.2,0.8,7.0,7.8,6.9,1.1,0.4,18.0,2018,Turkish BSL
116,Ilkan Karaman,IBB,8,9.9,6.0,15.5,0.385,2.4,6.6,0.364,3.6,4.2,0.857,3.0,6.6,3.0,9.0,12.0,3.6,0.6,0.6,17.9,2018,Turkish BSL
117,Earl Clark,BES,27,23.6,6.8,17.8,0.379,2.6,7.5,0.35100000000000003,1.8,2.8,0.622,2.4,2.3,1.8,9.1,10.8,2.0,1.6,1.5,17.9,2018,Turkish BSL
118,Gasper Vidmar,BVS,34,24.0,7.4,12.3,0.601,0.0,0.1,0.0,3.1,7.7,0.406,3.8,5.9,4.5,5.4,9.9,3.2,2.3,1.6,17.9,2018,Turkish BSL
119,Stanton Kidd,DBI,24,20.1,6.8,13.3,0.511,2.8,6.6,0.431,1.4,1.6,0.875,1.1,4.0,2.0,6.9,8.9,2.3,2.3,0.8,17.8,2018,Turkish BSL
120,Dorukhan Engindeniz,ESK,13,4.2,5.3,11.5,0.462,4.4,10.6,0.41700000000000004,2.7,2.7,1.0,5.3,7.1,1.8,1.8,3.5,3.5,0.9,0.0,17.7,2018,Turkish BSL
121,Mehmet Ozdogan,SAK,25,8.9,5.6,14.2,0.39399999999999996,4.5,11.0,0.41200000000000003,1.9,1.9,1.0,1.7,3.4,0.6,1.9,2.6,0.9,1.3,0.0,17.7,2018,Turkish BSL
122,Ryan Toolson,IBB,23,30.3,6.0,14.2,0.424,3.0,7.3,0.419,2.6,2.6,0.9740000000000001,3.3,2.6,0.4,3.5,3.9,5.4,0.6,0.2,17.6,2018,Turkish BSL
123,Deniz Kilicli,TRA,10,14.6,7.0,11.2,0.629,0.0,0.0,0.0,3.5,5.8,0.611,2.9,6.1,3.5,4.2,7.7,0.6,0.0,0.3,17.6,2018,Turkish BSL
124,Jordan Taylor,GAL,24,17.2,6.2,15.3,0.40299999999999997,1.6,6.7,0.237,3.6,4.2,0.865,3.1,5.7,0.9,3.4,4.3,8.2,1.6,0.2,17.6,2018,Turkish BSL
125,Jaka Klobucar,IBB,29,27.9,5.3,14.1,0.376,1.3,5.8,0.22699999999999998,5.7,8.1,0.706,4.9,4.0,0.9,6.3,7.2,8.3,2.4,0.1,17.6,2018,Turkish BSL
126,Can Korkmaz,SAK,32,18.6,4.8,12.9,0.371,2.3,7.0,0.33299999999999996,5.6,7.7,0.726,2.8,4.3,1.1,3.6,4.7,5.8,1.3,0.0,17.5,2018,Turkish BSL
127,Tayfun Erulku,UUB,30,17.0,6.3,12.7,0.496,1.9,4.8,0.40399999999999997,3.0,4.4,0.667,3.5,5.6,1.6,3.5,5.1,3.0,2.4,0.0,17.5,2018,Turkish BSL
128,Vojdan Stojanovski,DEM,30,26.0,6.4,12.4,0.512,1.5,3.4,0.436,3.2,3.5,0.93,1.3,4.7,1.3,3.2,4.5,3.1,1.7,0.1,17.4,2018,Turkish BSL
129,Stevie Browning,TRA,1,32.6,6.3,17.3,0.364,1.6,6.3,0.25,3.1,3.1,1.0,1.6,4.7,1.6,0.0,1.6,9.4,1.6,0.0,17.3,2018,Turkish BSL
130,Jon Diebler,BES,26,28.5,5.6,12.5,0.45,3.8,9.2,0.41700000000000004,2.2,2.7,0.8290000000000001,1.7,3.0,0.9,5.1,6.1,3.7,1.6,0.1,17.3,2018,Turkish BSL
131,Adonis Thomas,BVS,35,25.0,7.2,16.0,0.449,2.0,5.1,0.385,0.9,1.5,0.615,2.1,4.6,1.3,5.1,6.4,4.0,1.0,0.1,17.2,2018,Turkish BSL
132,Erkin Senel,BVS,19,6.0,6.0,18.5,0.326,3.4,9.9,0.348,1.7,2.2,0.8,2.6,6.0,1.7,6.0,7.7,2.2,1.3,0.0,17.2,2018,Turkish BSL
133,DaJuan Summers,GAL,26,23.2,6.2,16.2,0.38,2.1,6.9,0.303,2.7,3.6,0.7609999999999999,1.8,4.2,1.9,5.4,7.3,2.4,1.5,0.4,17.1,2018,Turkish BSL
134,Victor Rudd,GAZ,16,31.5,6.6,15.0,0.439,1.6,5.9,0.27899999999999997,2.2,3.3,0.6759999999999999,2.3,3.5,2.0,9.4,11.4,3.1,1.1,0.6,17.0,2018,Turkish BSL
135,Pierria Henry,TOF,40,29.9,6.0,12.5,0.48200000000000004,1.4,3.3,0.42,3.5,4.8,0.737,3.2,3.8,1.9,5.1,7.1,9.9,2.7,0.2,16.9,2018,Turkish BSL
136,James Bell,DBI,17,26.8,5.7,14.4,0.396,3.9,10.4,0.375,1.6,2.0,0.789,1.3,4.9,0.5,5.1,5.6,2.3,1.3,0.1,16.9,2018,Turkish BSL
137,Andy Rautins,BVS,31,26.1,5.6,13.3,0.42200000000000004,4.4,11.4,0.38299999999999995,1.3,1.7,0.7859999999999999,3.3,4.7,0.3,5.5,5.8,5.1,1.8,0.0,16.9,2018,Turkish BSL
138,Sinan Guler,FEN,39,12.5,6.4,14.0,0.457,2.1,7.3,0.28800000000000003,1.9,2.4,0.792,4.4,5.5,0.3,5.2,5.5,9.4,3.4,0.3,16.8,2018,Turkish BSL
139,Bora Hun Pacun,TRA,19,17.9,7.2,11.6,0.624,0.0,0.3,0.0,2.2,5.0,0.43200000000000005,2.6,7.2,3.5,6.0,9.5,2.0,1.0,0.5,16.6,2018,Turkish BSL
140,Dorde Gagic,YES,12,22.6,6.2,11.4,0.545,0.0,0.2,0.0,4.1,5.5,0.75,2.6,6.0,2.6,6.0,8.6,2.8,1.0,0.9,16.6,2018,Turkish BSL
141,Michael Thompson,IBB,30,32.1,5.8,14.1,0.413,2.6,6.8,0.387,2.2,2.6,0.865,2.4,3.6,0.7,2.5,3.2,8.2,1.6,0.0,16.6,2018,Turkish BSL
142,Bryant Dunston,EFE,35,31.0,6.4,10.3,0.628,0.2,0.6,0.28600000000000003,3.4,4.9,0.703,0.9,3.8,3.9,6.1,10.0,2.5,1.2,2.5,16.5,2018,Turkish BSL
143,Leon Harun Apaydin,YES,14,6.7,5.6,12.3,0.45799999999999996,4.1,8.7,0.47100000000000003,1.0,3.6,0.28600000000000003,2.6,4.6,1.0,3.1,4.1,1.0,0.5,0.0,16.4,2018,Turkish BSL
144,Yigit Arslan,TOF,40,13.3,5.3,12.5,0.42,3.5,8.5,0.409,2.4,2.8,0.8390000000000001,2.0,4.9,1.1,4.5,5.6,3.8,2.1,0.3,16.4,2018,Turkish BSL
145,Erkan Yilmaz,YES,14,7.1,6.5,13.0,0.5,0.9,2.8,0.33299999999999996,2.3,3.7,0.625,4.2,11.6,5.1,6.1,11.2,2.8,1.9,0.9,16.3,2018,Turkish BSL
146,Scott Wood,PIN,30,23.6,5.6,12.0,0.469,3.7,8.2,0.45399999999999996,1.3,1.6,0.792,1.6,5.8,0.5,3.0,3.5,2.7,0.8,0.3,16.3,2018,Turkish BSL
147,Will Bynum,YES,3,27.9,4.6,17.4,0.267,0.6,4.6,0.125,6.4,8.7,0.733,5.2,6.4,0.6,2.9,3.5,5.2,0.6,0.0,16.2,2018,Turkish BSL
148,Gaffar Cetin,IBB,3,5.9,5.4,16.2,0.33299999999999996,0.0,2.7,0.0,5.4,8.1,0.667,0.0,2.7,8.1,0.0,8.1,0.0,0.0,0.0,16.2,2018,Turkish BSL
149,Tolga Gecim,BVS,26,14.7,5.2,13.0,0.4,2.8,7.3,0.39299999999999996,3.0,3.4,0.885,3.1,4.5,1.6,6.3,7.9,8.9,0.9,0.4,16.2,2018,Turkish BSL
150,Ike Ofoegbu,UUB,17,24.4,4.5,10.1,0.44299999999999995,0.7,1.9,0.353,6.5,9.6,0.679,2.5,5.8,4.3,4.1,8.5,3.7,0.7,0.1,16.1,2018,Turkish BSL
151,Kyle Weems,BES,32,26.2,6.6,12.9,0.509,1.8,5.1,0.35600000000000004,1.0,1.6,0.667,1.0,4.3,1.7,4.4,6.1,2.5,2.3,0.7,16.0,2018,Turkish BSL
152,Nicolo Melli,FEN,36,23.1,5.7,10.3,0.551,1.9,4.1,0.451,2.7,3.7,0.7190000000000001,1.7,5.2,2.6,7.3,9.9,4.1,2.2,0.3,15.9,2018,Turkish BSL
153,Mutlu Akpinar,UUB,11,14.2,5.7,12.6,0.452,3.9,8.1,0.48100000000000004,0.6,1.5,0.4,2.7,6.9,1.8,3.0,4.8,1.2,1.2,0.3,15.9,2018,Turkish BSL
154,Caner Topaloglu,TOF,3,5.3,6.3,12.7,0.5,3.2,6.3,0.5,0.0,0.0,0.0,0.0,15.9,3.2,3.2,6.3,0.0,0.0,0.0,15.9,2018,Turkish BSL
155,Enes Taskiran,YES,30,19.6,6.2,14.6,0.428,1.5,4.8,0.305,1.9,2.7,0.6970000000000001,2.3,6.8,1.8,1.9,3.6,2.6,1.4,0.1,15.8,2018,Turkish BSL
156,Paul Harris,TRA,22,26.5,5.5,11.1,0.496,1.0,3.6,0.289,3.7,4.8,0.7829999999999999,2.0,2.9,3.4,5.9,9.3,2.7,1.3,0.5,15.8,2018,Turkish BSL
