#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
270,Tim Leonhardt,AKAD,27,21.9,3.9,11.6,0.33799999999999997,1.9,7.1,0.271,1.6,2.3,0.679,2.0,4.5,1.9,3.7,5.6,2.7,1.8,0.3,11.4,2018,German Pro B
271,Felix Hecker,JR,17,17.7,3.4,9.3,0.368,2.4,7.6,0.319,2.1,2.6,0.812,3.1,3.7,1.0,3.2,4.2,2.3,0.8,0.2,11.4,2018,German Pro B
272,Douglas Boyce,SCHW,10,22.6,3.9,9.9,0.391,0.4,2.6,0.16699999999999998,3.0,3.9,0.778,2.8,5.2,1.1,6.3,7.3,4.1,0.6,0.4,11.2,2018,German Pro B
273,Ronalds Elksnis,DRAG,13,13.6,3.5,10.2,0.342,0.5,4.6,0.11800000000000001,3.5,4.6,0.765,1.9,4.8,1.6,5.4,7.0,2.2,0.8,0.0,11.0,2018,German Pro B
274,Samuel Mpacko,WOLF,17,18.8,3.7,9.8,0.381,1.5,4.6,0.33299999999999996,2.0,2.5,0.812,2.6,2.6,0.8,2.3,3.1,4.0,0.8,0.0,11.0,2018,German Pro B
275,Fabian Strauss,RIST,22,17.3,4.0,11.0,0.364,2.9,8.6,0.33299999999999996,0.1,0.5,0.25,1.1,5.9,1.2,5.4,6.6,2.1,1.4,0.2,11.0,2018,German Pro B
276,Felix Meyer-Tonndorf,SCHW,21,8.8,3.7,9.1,0.4,2.3,4.2,0.562,1.3,2.6,0.5,2.3,8.1,1.0,2.9,3.9,3.7,1.0,0.5,11.0,2018,German Pro B
277,Tobias Korndoerfer,MUNII,4,16.6,3.6,11.6,0.312,2.2,7.2,0.3,1.4,1.4,1.0,2.2,6.5,2.9,3.6,6.5,6.5,2.2,0.0,10.9,2018,German Pro B
278,Paul Owusu-Frimpong,RIST,20,15.7,3.8,8.2,0.46399999999999997,0.0,0.0,0.0,3.1,6.9,0.447,1.2,7.3,6.2,6.6,12.8,1.5,1.6,2.9,10.7,2018,German Pro B
279,Nick Tienarend,ITZ,21,21.0,3.5,11.0,0.321,1.5,5.5,0.28300000000000003,2.1,2.6,0.8,3.6,6.6,0.7,4.0,4.8,5.6,1.0,0.0,10.6,2018,German Pro B
280,Jonas Buss-Witteler,CUX,11,5.0,4.9,7.4,0.667,0.8,0.8,1.0,0.0,0.0,0.0,4.9,9.8,4.1,4.1,8.2,0.0,0.0,0.0,10.6,2018,German Pro B
281,Florian Rothenberg,KIT,26,17.1,3.9,8.0,0.486,0.0,0.1,0.0,2.8,3.5,0.8059999999999999,1.7,6.7,4.2,8.4,12.6,0.6,1.2,0.9,10.6,2018,German Pro B
282,Marko Krstanovic,ELCH,32,19.0,4.2,8.0,0.524,0.4,2.0,0.192,1.8,4.4,0.414,4.2,9.0,2.5,6.5,9.0,10.5,5.2,0.7,10.5,2018,German Pro B
283,Thorben Doding,ART,22,11.5,3.3,9.8,0.34,2.2,7.0,0.306,1.6,2.3,0.667,5.1,8.8,1.2,2.0,3.1,6.3,3.7,0.6,10.4,2018,German Pro B
284,Daniel Merkens,BAY,20,5.3,4.0,11.2,0.36,2.2,8.5,0.263,0.0,0.0,0.0,1.8,5.4,2.2,1.8,4.0,1.3,0.9,0.0,10.3,2018,German Pro B
285,Raphael Bals,AST,26,12.8,4.5,9.9,0.449,0.0,0.0,0.0,1.3,3.0,0.429,2.9,7.2,3.4,7.6,11.1,1.7,1.0,0.6,10.2,2018,German Pro B
286,Marc Kunz,AKAD,19,16.7,3.5,11.7,0.297,2.5,8.4,0.302,0.6,0.8,0.8,3.3,8.5,1.1,3.3,4.4,2.1,1.4,0.3,10.1,2018,German Pro B
287,Leo Vrkas,GIES,27,21.4,3.5,11.8,0.295,2.4,8.2,0.294,0.6,1.0,0.667,2.7,4.3,0.8,2.9,3.7,2.3,1.6,0.8,10.0,2018,German Pro B
288,Simon Kutzschmar,ISER,25,21.3,3.7,12.4,0.297,1.7,6.4,0.268,0.8,1.7,0.474,1.9,5.2,0.6,2.4,3.0,3.0,1.4,0.1,9.9,2018,German Pro B
289,Justus Hollatz,RIST,14,10.5,3.9,9.8,0.4,1.6,5.2,0.312,0.3,0.7,0.5,3.6,3.9,0.3,5.2,5.5,4.6,2.6,0.7,9.8,2018,German Pro B
290,Petar Madunic,DRE,12,8.0,2.6,10.3,0.25,0.0,0.0,0.0,4.6,5.1,0.9,3.6,3.6,2.6,7.7,10.3,0.5,0.5,1.0,9.7,2018,German Pro B
291,Jacob Albrecht,ETB,26,13.9,3.2,7.0,0.45299999999999996,1.1,2.2,0.47100000000000003,2.4,4.1,0.581,3.8,8.8,1.6,3.3,4.9,1.3,1.2,0.7,9.7,2018,German Pro B
292,Daniel Urbano,AKAD,1,10.0,4.7,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,4.7,0.0,9.5,9.5,0.0,4.7,0.0,9.5,2018,German Pro B
293,Marius Poeschel,WOLF,18,21.1,2.9,8.1,0.359,2.3,6.0,0.38299999999999995,1.1,1.3,0.9,1.9,4.1,0.9,3.7,4.6,3.2,1.4,0.4,9.2,2018,German Pro B
294,Zaire Thompson,ROST,16,11.3,2.7,9.7,0.278,0.8,4.3,0.188,3.0,3.5,0.846,1.1,4.1,0.3,3.8,4.1,7.6,1.6,0.0,9.2,2018,German Pro B
295,Bryan Niessen,DRE,24,10.8,3.3,9.6,0.34,1.9,6.7,0.28600000000000003,0.8,0.8,1.0,1.7,4.6,1.0,2.5,3.5,2.9,1.5,0.0,9.2,2018,German Pro B
296,Jamin Knothe,JR,7,11.7,3.1,9.8,0.312,3.1,9.8,0.312,0.0,0.0,0.0,1.8,6.1,0.6,1.8,2.5,1.8,0.6,0.6,9.2,2018,German Pro B
297,Nils Maisel,KIT,22,14.5,3.2,12.3,0.256,0.8,5.4,0.147,2.1,3.0,0.684,4.7,6.6,2.4,4.1,6.5,3.3,2.5,0.6,9.2,2018,German Pro B
298,Armin Musovic,OTB,20,18.6,3.1,9.7,0.324,1.4,5.0,0.289,1.4,1.8,0.7859999999999999,2.7,3.7,0.5,2.6,3.1,5.2,1.7,0.0,9.1,2018,German Pro B
299,Arnau Triginer,CUX,6,10.3,3.8,13.7,0.278,0.8,4.6,0.16699999999999998,0.8,2.3,0.33299999999999996,2.3,3.0,1.5,4.6,6.1,0.8,0.0,0.0,9.1,2018,German Pro B
300,Thabo Paul,RSV,13,17.2,2.6,8.5,0.308,1.3,4.3,0.3,2.6,4.8,0.545,4.8,8.0,1.1,3.9,5.0,5.0,1.7,0.0,9.1,2018,German Pro B
301,Konstantin Kovalev,SSV,18,16.5,2.6,7.6,0.34700000000000003,1.1,2.5,0.43799999999999994,2.6,4.0,0.654,2.3,5.1,1.1,2.8,3.9,3.1,1.2,0.9,9.0,2018,German Pro B
302,Janek Meyer,OTB,13,6.2,3.0,10.3,0.294,2.4,7.9,0.308,0.0,0.0,0.0,2.4,3.0,1.8,3.6,5.4,3.0,2.4,0.0,8.5,2018,German Pro B
303,Timo Matthias Volk,SHA,24,18.2,3.2,10.5,0.309,0.3,2.9,0.115,1.5,1.9,0.765,2.2,3.9,3.2,7.7,11.0,1.9,1.6,1.0,8.3,2018,German Pro B
304,Tim van der Velde,ETB,26,24.4,3.2,8.9,0.364,0.4,1.5,0.25,1.1,2.6,0.429,2.9,4.7,1.2,5.1,6.3,5.1,2.5,0.2,8.0,2018,German Pro B
305,Paulius Poska,ART,3,4.3,0.0,11.9,0.0,0.0,11.9,0.0,7.9,7.9,1.0,4.0,4.0,0.0,15.8,15.8,0.0,0.0,0.0,7.9,2018,German Pro B
306,Finn Fleute,ETB,17,12.7,2.7,5.4,0.5,0.2,0.4,0.5,2.2,3.8,0.588,2.5,5.8,3.8,4.9,8.8,0.4,0.4,0.2,7.9,2018,German Pro B
307,Tim Kordyaka,GIES,5,5.8,1.6,9.4,0.16699999999999998,1.6,4.7,0.33299999999999996,3.1,3.1,1.0,1.6,3.1,1.6,6.3,7.8,3.1,0.0,0.0,7.8,2018,German Pro B
308,David Feldmann,AST,5,3.6,2.6,13.0,0.2,2.6,10.4,0.25,0.0,5.2,0.0,2.6,2.6,0.0,0.0,0.0,2.6,0.0,0.0,7.8,2018,German Pro B
309,Sebastian Rauch,MUNII,22,13.2,2.9,5.4,0.5479999999999999,0.0,0.3,0.0,1.9,4.3,0.44,2.6,7.4,2.9,5.0,8.0,1.4,0.9,0.2,7.8,2018,German Pro B
310,Tilman Buschbeck,AKAD,14,5.6,3.2,6.4,0.5,0.6,3.2,0.2,0.6,1.3,0.5,1.9,5.1,0.6,4.5,5.1,0.6,2.5,0.0,7.6,2018,German Pro B
311,Abdulai Abakar,CUX,28,18.0,2.9,8.5,0.337,0.6,2.9,0.226,1.2,2.2,0.542,3.8,4.8,0.8,2.4,3.2,4.2,2.1,0.0,7.6,2018,German Pro B
312,Daniel Thurau,GIES,8,2.3,2.5,5.0,0.5,2.5,5.0,0.5,0.0,0.0,0.0,2.5,7.5,2.5,0.0,2.5,10.0,7.5,0.0,7.5,2018,German Pro B
313,Michael Fuss,JR,12,15.3,2.1,5.8,0.364,0.8,2.9,0.273,2.1,2.9,0.727,2.4,7.7,0.8,2.6,3.4,2.9,0.8,0.0,7.2,2018,German Pro B
314,Alvin Onyia,JR,6,17.8,1.3,7.1,0.188,0.9,3.6,0.25,3.6,4.5,0.8,6.2,5.4,1.3,4.0,5.4,4.9,2.2,0.0,7.1,2018,German Pro B
315,Bruno Vrcic,MUNII,12,6.4,2.6,13.4,0.19,1.3,7.0,0.182,0.6,3.2,0.2,1.3,9.0,1.9,4.5,6.4,1.9,1.3,0.6,7.0,2018,German Pro B
316,Joachim Feimann,ITZ,18,4.8,2.1,5.3,0.4,0.0,0.0,0.0,2.6,4.2,0.625,0.5,4.7,2.6,2.6,5.3,1.1,0.0,0.5,6.9,2018,German Pro B
317,Lennart Weichsel,SHA,26,14.3,2.0,7.6,0.259,0.5,3.4,0.154,2.4,5.1,0.462,2.9,7.1,0.3,3.0,3.3,3.8,1.7,0.0,6.8,2018,German Pro B
318,Nils Peters,SHA,9,5.4,1.9,8.8,0.222,1.0,4.9,0.2,1.9,3.9,0.5,1.9,1.9,0.0,6.8,6.8,0.0,0.0,0.0,6.8,2018,German Pro B
319,John-Robert Stark,KIT,5,2.9,0.0,13.4,0.0,0.0,3.4,0.0,6.7,6.7,1.0,3.4,3.4,0.0,0.0,0.0,6.7,3.4,0.0,6.7,2018,German Pro B
320,Luka Burkardt,MUNII,27,17.5,2.1,8.3,0.253,1.1,5.6,0.204,1.4,3.0,0.44799999999999995,2.0,7.6,1.1,3.4,4.6,2.4,1.7,0.2,6.7,2018,German Pro B
321,Niklas Kropp,MUNII,11,6.7,2.6,5.3,0.5,1.3,4.0,0.33299999999999996,0.0,0.0,0.0,2.0,9.3,1.3,5.3,6.6,1.3,2.0,1.3,6.6,2018,German Pro B
322,Tobias Moller Opdahl,RIST,11,7.9,3.2,5.8,0.545,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.7,2.6,6.3,0.5,1.6,0.5,6.3,2018,German Pro B
323,Amani Camillo,RSV,10,9.1,2.1,7.3,0.28600000000000003,0.5,3.7,0.14300000000000002,1.6,2.1,0.75,3.1,7.3,0.0,3.7,3.7,2.1,1.0,0.0,6.3,2018,German Pro B
324,Coheen Kalondji,SHA,18,10.3,2.1,4.2,0.5,0.0,0.0,0.0,2.1,2.6,0.8,3.4,8.6,4.4,3.7,8.1,0.8,1.3,0.3,6.3,2018,German Pro B
325,Jonas Peters,SHA,14,5.9,2.4,10.8,0.222,0.6,4.8,0.125,0.6,1.2,0.5,2.4,6.6,1.8,6.0,7.8,0.6,0.6,0.6,6.0,2018,German Pro B
326,Erik Nyberg,ITZ,17,8.5,1.6,6.9,0.22699999999999998,0.6,3.5,0.182,2.2,5.3,0.41200000000000003,2.5,8.2,1.6,3.1,4.7,2.8,0.6,0.0,6.0,2018,German Pro B
327,Tobias Weigl,AKAD,27,19.0,2.5,4.7,0.531,0.2,0.6,0.33299999999999996,0.7,1.7,0.389,2.6,5.9,2.8,4.0,6.8,3.5,1.1,0.5,5.9,2018,German Pro B
328,Michael Agyapong,SHA,15,14.7,2.0,5.5,0.36,0.0,0.0,0.0,2.0,4.4,0.45,2.0,8.7,4.8,7.4,12.2,1.3,1.3,0.4,5.9,2018,German Pro B
329,Jim Gietz,MUNII,2,7.9,2.9,2.9,1.0,0.0,0.0,0.0,0.0,2.9,0.0,14.7,2.9,2.9,8.8,11.8,5.9,2.9,0.0,5.9,2018,German Pro B
330,John Joseph Saigge,AKAD,12,13.0,1.6,8.3,0.192,1.3,5.1,0.25,1.3,1.9,0.667,4.8,5.7,0.6,4.4,5.1,1.9,1.3,1.3,5.7,2018,German Pro B
331,Nicolas Scumann,RIST,6,7.1,2.3,9.1,0.25,0.0,0.0,0.0,1.1,4.6,0.25,5.7,10.2,3.4,6.8,10.2,0.0,2.3,0.0,5.7,2018,German Pro B
332,Olegas Legankovas,BAY,12,5.0,1.6,8.0,0.2,0.0,4.8,0.0,2.4,2.4,1.0,1.6,4.8,0.0,4.0,4.0,2.4,0.0,0.8,5.6,2018,German Pro B
333,Sven Saddedine,KIT,12,6.9,2.5,5.6,0.444,0.6,1.2,0.5,0.0,0.0,0.0,5.6,14.3,2.5,7.4,9.9,1.9,1.2,0.6,5.6,2018,German Pro B
334,Jonah Bredt,SCHW,22,9.2,2.4,9.3,0.256,0.0,0.5,0.0,0.7,1.9,0.375,2.9,6.9,2.2,3.1,5.3,1.9,1.2,0.2,5.5,2018,German Pro B
335,Karl Mamady Dia,DRAG,3,5.5,2.8,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2.8,2.8,0.0,2.8,0.0,0.0,0.0,5.5,2018,German Pro B
336,Sinan Ozdil,COBU,6,4.3,0.0,5.4,0.0,0.0,0.0,0.0,5.4,7.2,0.75,7.2,5.4,1.8,3.6,5.4,1.8,0.0,1.8,5.4,2018,German Pro B
337,Erol Ersek,MUNII,2,10.2,2.5,9.9,0.25,0.0,7.4,0.0,0.0,0.0,0.0,4.9,2.5,2.5,7.4,9.9,2.5,0.0,0.0,4.9,2018,German Pro B
338,David Falkenstein,DRAG,1,9.4,0.0,9.8,0.0,0.0,4.9,0.0,4.9,9.8,0.5,0.0,9.8,0.0,0.0,0.0,0.0,9.8,0.0,4.9,2018,German Pro B
339,Fabian Vermum,DRAG,12,4.0,1.9,12.5,0.154,1.0,7.7,0.125,0.0,0.0,0.0,5.8,15.4,1.9,1.9,3.8,1.9,1.9,0.0,4.8,2018,German Pro B
340,Jordan Geary Muller,RSV,7,7.3,1.8,8.3,0.222,0.0,0.0,0.0,0.9,1.8,0.5,3.7,12.0,0.9,3.7,4.6,4.6,0.0,0.0,4.6,2018,German Pro B
341,Kai Globig,WOLF,3,6.8,2.3,6.9,0.33299999999999996,0.0,2.3,0.0,0.0,0.0,0.0,4.6,6.9,0.0,0.0,0.0,4.6,0.0,0.0,4.6,2018,German Pro B
342,Viktor Ziring,ISER,17,5.0,1.7,5.7,0.3,0.6,4.0,0.14300000000000002,0.6,1.1,0.5,2.3,6.9,2.3,4.0,6.3,5.2,2.3,0.0,4.6,2018,German Pro B
343,Joachim Kochade,DRAG,22,8.1,1.0,7.8,0.133,0.5,5.2,0.1,1.6,3.1,0.5,5.2,4.4,1.3,3.9,5.2,5.0,1.6,0.0,4.2,2018,German Pro B
344,Phillip Von-Quenaudon,ETB,7,3.6,1.9,15.0,0.125,0.0,3.7,0.0,0.0,0.0,0.0,0.0,9.4,3.7,1.9,5.6,0.0,1.9,0.0,3.7,2018,German Pro B
345,Fabian Ristau,CUX,11,10.7,0.8,9.9,0.08,0.4,7.1,0.055999999999999994,1.2,2.8,0.429,3.9,4.7,1.6,3.2,4.7,2.4,1.2,0.0,3.2,2018,German Pro B
346,Malte Delow,SSV,4,13.2,0.9,7.0,0.125,0.9,6.1,0.14300000000000002,0.0,1.8,0.0,4.4,5.3,1.8,1.8,3.5,3.5,4.4,0.0,2.6,2018,German Pro B
347,Niklas Pons,JR,11,9.0,0.5,8.4,0.059000000000000004,0.5,5.4,0.091,0.5,1.0,0.5,3.5,8.4,2.5,2.5,4.9,2.5,1.0,0.0,2.0,2018,German Pro B
348,Ivo Slavchev,ROST,8,3.1,0.0,3.9,0.0,0.0,0.0,0.0,1.9,3.9,0.5,1.9,7.8,5.8,7.8,13.6,0.0,0.0,0.0,1.9,2018,German Pro B
349,Moritz Bothe,WOLF,15,7.3,0.0,5.2,0.0,0.0,1.7,0.0,1.3,2.6,0.5,3.1,7.4,1.3,3.5,4.8,2.6,1.7,0.0,1.3,2018,German Pro B
350,Nils Niendorf,DRE,6,3.2,0.0,12.8,0.0,0.0,7.7,0.0,0.0,0.0,0.0,2.6,5.1,0.0,5.1,5.1,2.6,2.6,2.6,0.0,2018,German Pro B
351,Leon Puellen,JR,1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
352,Beat Weichsler,JR,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
353,Linus Hoffmann,RIST,1,2.1,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,2018,German Pro B
354,Lennart Okeke,JR,4,6.1,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,10.5,2.1,2.1,4.2,6.3,2.1,2.1,0.0,2018,German Pro B
355,Leo Alban,OTB,1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
356,Idrissa Diene,AST,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
357,Menno Moller,CUX,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
358,Dzemal Selimovic,BAY,1,2.5,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
359,Kyle Benton,CUX,1,7.4,0.0,12.5,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,0.0,6.3,0.0,2018,German Pro B
360,Max Stolzel,SSV,1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
361,Len Schoormann,JR,2,5.6,0.0,4.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,4.4,0.0,0.0,0.0,2018,German Pro B
362,Rijad Avdic,SSV,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
363,Melvin Nyamekye Papenful,OTB,2,2.3,0.0,22.9,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,45.7,0.0,0.0,2018,German Pro B
364,Hendrik Drescher,SSV,1,4.0,0.0,11.8,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
365,Dion Mohammed Braimoh,CUX,2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,15.7,15.7,0.0,0.0,0.0,0.0,2018,German Pro B
366,Soren Queck,BAY,1,3.1,0.0,15.6,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,15.6,0.0,15.6,15.6,0.0,0.0,0.0,0.0,2018,German Pro B
367,Noah Berge,DRE,4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,13.2,6.6,0.0,6.6,0.0,0.0,0.0,0.0,2018,German Pro B
368,Niko Schumann,RSV,1,4.5,0.0,20.3,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,10.2,0.0,0.0,0.0,0.0,2018,German Pro B
369,Jari Beckmann,AST,5,1.9,0.0,14.5,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.8,4.8,4.8,0.0,0.0,0.0,2018,German Pro B
370,Leon Hutter,ITZ,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
371,Jonas Wagner,RSV,3,4.9,0.0,9.3,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
372,Jakob Jessberger,AKAD,1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
373,Alexander Hopp,OTB,1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,German Pro B
374,Sharik Aboubakar,ISER,1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,27.9,27.9,0.0,0.0,0.0,0.0,2018,German Pro B
1,Leon Hutter,ITZ,1,2.1,25.1,25.1,1.0,25.1,25.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,75.3,2019,German Pro B
2,Moses Kazembola,SCHW,1,2.4,20.0,60.0,0.33299999999999996,0.0,0.0,0.0,20.0,40.0,0.5,20.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,60.0,2019,German Pro B
3,Marc Klesper,DRAG,2,1.9,22.9,45.7,0.5,11.4,22.9,0.5,0.0,0.0,0.0,22.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,57.1,2019,German Pro B
4,Leon Kratzer,JR,1,11.8,11.8,23.6,0.5,0.0,0.0,0.0,19.6,27.5,0.7140000000000001,3.9,7.9,11.8,15.7,27.5,0.0,0.0,7.9,43.2,2019,German Pro B
5,Lars Lagerpusch,WOLF,6,30.0,13.0,18.6,0.696,0.0,0.0,0.0,9.2,13.5,0.68,3.8,3.2,3.0,10.5,13.5,4.3,1.1,0.5,35.1,2019,German Pro B
6,David Kramer,ORAN,1,26.4,12.2,26.3,0.462,6.1,18.2,0.33299999999999996,4.1,4.1,1.0,2.0,8.1,0.0,8.1,8.1,4.1,4.1,0.0,34.4,2019,German Pro B
7,Tucker Haymond,RHEI,26,32.1,9.1,23.3,0.391,2.7,8.8,0.301,11.6,14.4,0.804,5.8,4.2,2.0,6.6,8.6,3.4,1.5,0.3,32.5,2019,German Pro B
8,Franz Wagner,SSV,9,23.5,10.8,21.6,0.5,4.2,10.8,0.38799999999999996,6.6,7.5,0.882,4.4,4.2,2.2,6.4,8.6,3.1,4.0,0.4,32.3,2019,German Pro B
9,Brandon Watkins,DRE,10,26.0,13.3,22.1,0.602,0.4,0.9,0.4,3.9,5.0,0.778,3.0,5.8,4.5,12.9,17.4,3.7,2.6,4.3,30.8,2019,German Pro B
10,Rasheed Moore,WPS,31,33.7,10.6,23.8,0.447,2.3,8.0,0.292,7.1,9.3,0.764,2.0,2.7,2.7,7.3,10.0,2.5,2.1,1.2,30.7,2019,German Pro B
11,Lamar Mallory,ISER,23,28.4,11.4,21.0,0.5429999999999999,0.7,2.6,0.278,7.0,10.3,0.6759999999999999,4.8,4.9,3.6,14.2,17.8,2.9,2.9,1.2,30.6,2019,German Pro B
12,Till Pape,ORAN,18,22.7,10.9,20.5,0.532,1.4,4.0,0.353,6.2,8.3,0.743,3.0,4.5,3.6,7.3,10.9,1.9,1.3,0.7,29.4,2019,German Pro B
13,Kwan Waller,DRAG,22,28.2,11.1,25.9,0.43,2.3,8.4,0.272,4.7,6.9,0.688,4.6,4.6,1.5,4.1,5.6,5.8,5.2,0.3,29.3,2019,German Pro B
14,Niklas Geske,SCHW,24,34.4,9.2,20.8,0.441,2.3,7.0,0.331,8.4,10.4,0.804,4.5,3.5,1.1,6.4,7.5,8.6,3.1,0.9,29.1,2019,German Pro B
15,Julian Scott,DRE,14,30.2,11.6,24.9,0.46399999999999997,0.9,3.9,0.242,4.5,5.7,0.792,4.0,4.2,3.1,9.9,13.0,3.8,1.9,1.7,28.5,2019,German Pro B
16,Anthony McDonald,ITZ,9,34.1,9.1,20.9,0.43700000000000006,4.8,11.5,0.419,5.0,5.9,0.8420000000000001,6.0,2.0,0.5,3.3,3.7,5.9,1.4,0.0,28.0,2019,German Pro B
17,Nikita Khartchenkov,ISER,25,23.6,9.1,23.3,0.389,5.7,14.6,0.387,4.2,5.1,0.825,2.6,2.9,1.1,6.5,7.5,4.3,2.3,0.5,28.0,2019,German Pro B
18,Quadir Welton,SSV,22,26.0,11.4,20.9,0.545,0.0,0.0,0.0,4.9,9.2,0.532,3.5,4.5,6.7,10.1,16.8,4.9,2.5,1.8,27.6,2019,German Pro B
19,Johannes Lischka,GIES,25,30.1,9.7,19.3,0.5,0.9,2.8,0.341,7.3,9.3,0.7909999999999999,2.6,3.3,2.2,8.8,11.0,3.2,1.8,0.8,27.6,2019,German Pro B
20,Justin Smith,AKAD,10,27.0,12.6,24.4,0.518,0.2,0.4,0.5,2.1,3.6,0.6,3.4,4.6,3.0,13.5,16.6,3.7,1.4,0.9,27.6,2019,German Pro B
21,Tim Schonborn,BAY,31,20.9,8.8,19.1,0.462,5.0,13.2,0.381,4.8,6.2,0.7759999999999999,2.1,2.8,1.7,4.7,6.4,3.2,1.7,0.0,27.5,2019,German Pro B
22,Jere Vucica,ELCH,24,23.7,10.0,23.1,0.433,2.8,11.5,0.239,4.3,6.7,0.65,2.3,5.3,3.5,6.5,10.0,2.4,1.8,1.4,27.1,2019,German Pro B
23,Armin Trtovac,JR,23,24.2,11.1,18.6,0.599,0.0,0.0,0.0,4.7,7.4,0.635,4.4,4.0,5.5,9.9,15.4,0.8,1.1,0.7,27.0,2019,German Pro B
24,Dexter Sienko,AKAD,14,31.5,10.8,19.8,0.545,1.8,5.2,0.348,3.6,5.8,0.615,3.4,4.8,2.5,8.1,10.6,3.5,3.0,1.6,27.0,2019,German Pro B
25,Khris Lane,SSV,4,21.2,10.3,18.4,0.562,0.0,0.6,0.0,6.3,10.9,0.579,8.0,4.0,2.9,8.6,11.5,4.6,1.1,0.6,27.0,2019,German Pro B
26,Dennis Mavin,ELCH,7,18.2,10.0,28.6,0.35100000000000003,1.1,6.7,0.16699999999999998,5.6,11.1,0.5,5.2,4.8,4.1,6.7,10.8,5.6,3.0,0.0,26.8,2019,German Pro B
27,J.T. Roach,JR,8,20.6,9.2,22.2,0.413,5.6,13.9,0.40399999999999997,2.7,3.6,0.75,2.4,5.0,0.6,5.0,5.6,1.5,3.0,0.0,26.7,2019,German Pro B
28,Ron Mvouika,BAY,26,18.9,9.2,23.3,0.39299999999999996,3.8,11.4,0.331,4.5,5.4,0.8390000000000001,3.1,4.9,1.3,4.9,6.2,3.2,2.2,0.0,26.6,2019,German Pro B
