#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
20,Artem Tavakalyan,BES,11,33.3,8.5,21.0,0.406,5.5,13.6,0.40399999999999997,3.8,4.8,0.784,3.1,3.8,1.3,5.4,6.7,2.8,1.4,0.1,26.3,2019,French NM1
21,Jerrell Wright,VIT,36,30.4,10.2,17.1,0.599,0.0,0.5,0.083,5.6,8.1,0.698,3.7,3.0,5.3,9.4,14.7,2.5,0.9,0.6,26.1,2019,French NM1
22,Gregg Thondique,AUB,15,30.4,9.7,19.6,0.495,1.8,5.3,0.33299999999999996,4.8,6.0,0.807,3.1,3.0,2.3,7.3,9.6,3.6,1.8,0.3,26.0,2019,French NM1
23,Antony Labanca,SOU,33,29.2,8.3,17.9,0.466,5.8,12.4,0.46399999999999997,3.4,4.0,0.855,3.6,3.1,0.8,3.4,4.2,5.6,2.3,0.1,25.9,2019,French NM1
24,Tyran de Lattibeaudiere,UTM,36,25.1,10.6,18.8,0.561,0.6,1.9,0.306,4.1,6.6,0.619,3.8,4.9,3.7,10.4,14.1,2.8,2.7,1.8,25.8,2019,French NM1
25,Nemanja Kovanusic,ECM,37,32.6,11.1,21.0,0.528,1.3,3.9,0.327,2.4,3.7,0.649,3.4,4.2,4.9,8.8,13.6,2.3,1.2,0.4,25.8,2019,French NM1
26,Antoine Wallez,ANG,33,24.1,10.3,18.5,0.5589999999999999,1.4,4.1,0.348,3.4,4.5,0.75,2.8,5.5,2.1,9.1,11.2,3.0,1.5,1.4,25.4,2019,French NM1
27,Charles Nkaloulou,ANDR,31,27.6,9.2,16.5,0.557,2.8,5.8,0.485,4.2,5.4,0.7709999999999999,3.8,3.8,3.0,8.9,11.9,0.9,0.6,0.7,25.4,2019,French NM1
28,Norton Scholastique,ASKA,1,5.5,8.4,16.8,0.5,8.4,16.8,0.5,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,2019,French NM1
29,Giedrius Staniulis,ORC,34,30.9,10.2,16.2,0.629,0.0,0.1,0.33299999999999996,4.7,8.4,0.564,5.0,4.0,5.7,9.2,14.9,3.2,1.5,1.1,25.1,2019,French NM1
30,Rashid Gaston,RAC,28,20.7,10.6,18.0,0.591,0.2,0.2,0.667,3.4,6.0,0.575,4.2,5.6,4.7,5.5,10.1,3.2,1.2,1.2,24.9,2019,French NM1
31,Kamel Abdel-Magid Ammour,ANDR,21,29.2,8.6,17.9,0.478,2.3,6.8,0.33299999999999996,5.3,7.8,0.687,4.5,4.3,1.3,4.3,5.7,4.6,2.1,0.2,24.7,2019,French NM1
32,Justin Moss,ULT,13,29.2,10.0,20.4,0.491,0.0,0.2,0.0,4.6,6.8,0.679,3.9,3.9,2.4,5.3,7.7,1.3,1.8,0.4,24.7,2019,French NM1
33,Xavier Roucou,TBC,2,6.5,9.9,9.9,1.0,4.9,4.9,1.0,0.0,0.0,0.0,4.9,9.9,4.9,9.9,14.8,0.0,0.0,0.0,24.6,2019,French NM1
34,Michel Adolphe,BSM,32,19.3,11.0,17.2,0.638,0.0,0.1,0.0,2.7,4.1,0.66,4.6,6.4,6.7,9.7,16.4,2.4,2.9,1.6,24.6,2019,French NM1
35,Zach Brown,LORI,32,31.8,8.3,17.6,0.47,3.6,8.9,0.409,4.4,5.9,0.74,3.7,2.3,1.6,4.5,6.1,2.5,2.0,0.2,24.5,2019,French NM1
36,Jeremy Ricard-Dorigo,ORC,27,29.8,8.1,17.4,0.466,3.4,8.4,0.401,4.8,5.8,0.8270000000000001,3.0,3.6,1.5,5.8,7.4,4.6,1.8,0.3,24.4,2019,French NM1
37,Ludovic Vaty,JSA,36,21.3,9.4,18.2,0.517,1.0,2.6,0.39,4.2,5.5,0.759,3.9,4.0,3.2,7.3,10.5,4.2,1.1,0.6,24.0,2019,French NM1
38,Souarata Cisse,BRIS,11,32.7,8.0,19.4,0.41,3.2,9.9,0.32899999999999996,4.7,5.5,0.8540000000000001,4.6,3.8,0.4,3.1,3.5,3.4,1.9,0.0,23.9,2019,French NM1
39,Rodney Williams,GET,26,28.1,9.4,17.5,0.534,0.3,1.4,0.22699999999999998,4.8,9.0,0.535,4.1,4.3,4.6,8.7,13.3,1.9,1.6,1.2,23.9,2019,French NM1
40,Mantas Ruikis,ULR,25,29.0,8.2,17.5,0.46799999999999997,3.6,8.6,0.415,4.0,4.7,0.845,2.5,2.4,1.6,4.2,5.8,3.6,1.8,0.1,23.8,2019,French NM1
41,Moussa Camara,LACH,35,28.0,7.3,18.5,0.391,5.1,13.1,0.39,4.2,4.6,0.917,1.6,2.5,0.4,2.6,3.1,1.9,1.3,0.1,23.8,2019,French NM1
42,Rokas Uzas,BES,24,37.0,7.5,18.5,0.409,4.1,11.2,0.36200000000000004,4.7,5.4,0.861,5.0,3.3,2.2,7.1,9.4,3.7,2.1,0.5,23.8,2019,French NM1
43,Vaidotas Pridotkas,VCB,34,22.4,8.7,18.2,0.479,2.0,6.1,0.327,4.4,6.5,0.6729999999999999,4.2,4.5,1.6,4.5,6.0,2.8,1.1,0.1,23.8,2019,French NM1
44,Pascal Tajan,TBC,23,21.9,7.6,15.7,0.485,2.7,5.6,0.475,5.8,6.9,0.847,5.6,6.5,1.4,5.7,7.2,6.7,3.0,0.8,23.8,2019,French NM1
45,Matt Bonds,BSM,41,29.7,10.3,17.5,0.585,0.3,1.5,0.18899999999999997,2.9,6.3,0.46299999999999997,3.4,3.7,6.0,8.9,14.9,4.8,2.7,0.6,23.7,2019,French NM1
46,Richie Gordon,JSA,32,23.1,9.1,17.8,0.513,1.7,4.9,0.34700000000000003,3.7,4.9,0.76,4.2,6.6,2.7,7.2,9.9,4.0,1.8,1.2,23.7,2019,French NM1
47,Kevin Walter,ASKA,35,22.7,8.1,19.1,0.426,5.2,13.2,0.39,2.3,3.0,0.75,2.9,3.5,0.7,3.6,4.3,3.1,1.7,0.1,23.7,2019,French NM1
48,Jordan Semple,LORI,19,18.9,10.0,17.8,0.564,1.1,3.2,0.33299999999999996,2.5,5.5,0.46299999999999997,4.4,4.4,4.0,7.6,11.6,5.5,1.9,1.5,23.6,2019,French NM1
49,Pape Beye,LACH,34,23.9,8.9,15.9,0.564,0.2,1.3,0.136,5.6,7.3,0.768,3.6,5.3,4.4,7.3,11.7,1.3,0.5,0.9,23.6,2019,French NM1
50,Pierre Louis Danjou,TBC,2,2.0,11.8,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,11.8,11.8,0.0,0.0,0.0,23.5,2019,French NM1
51,Roger Aboubakar Zaki,GET,5,20.9,11.0,23.4,0.47200000000000003,0.4,3.5,0.125,0.9,1.8,0.5,4.9,2.7,1.8,6.6,8.4,0.9,2.2,0.4,23.4,2019,French NM1
52,Mael Poiroux,ULR,11,9.3,7.0,11.2,0.625,2.8,4.7,0.6,6.5,8.4,0.778,6.5,1.4,1.9,3.3,5.1,4.2,0.5,0.0,23.4,2019,French NM1
53,Ludovic Chelle,SVBD,37,18.8,8.0,19.1,0.41700000000000004,5.2,12.6,0.415,2.1,2.8,0.775,3.0,2.8,0.4,4.8,5.2,3.4,2.6,0.0,23.3,2019,French NM1
54,Daouda Conde,SAP,37,26.7,8.8,15.0,0.589,0.0,0.0,0.0,5.7,7.7,0.735,4.2,4.4,5.2,5.9,11.1,2.4,1.3,0.3,23.3,2019,French NM1
55,Lamine Sambe,RAC,36,29.4,7.3,17.1,0.428,3.8,10.3,0.374,4.6,6.3,0.732,4.2,3.8,0.4,4.3,4.7,8.1,2.3,0.0,23.1,2019,French NM1
56,Julien Lesieu,UTM,27,24.7,10.3,18.5,0.5579999999999999,0.0,0.1,0.0,2.4,4.4,0.5479999999999999,4.1,4.6,3.6,8.3,11.9,4.1,1.9,0.1,23.1,2019,French NM1
57,Maurice Walker,BSM,18,18.3,9.8,17.7,0.5529999999999999,0.0,0.0,0.0,3.5,5.6,0.615,3.3,5.2,4.5,10.5,15.0,2.2,0.9,1.0,23.0,2019,French NM1
58,Fabien Paschal,SLH,26,17.4,9.7,20.7,0.46799999999999997,0.2,2.5,0.091,3.2,5.0,0.644,4.7,7.9,4.3,7.0,11.4,2.3,1.1,1.2,22.9,2019,French NM1
59,Tom Foucault,ULT,33,27.3,8.7,18.3,0.47600000000000003,1.7,5.0,0.337,3.8,4.7,0.7909999999999999,3.7,4.1,1.2,2.7,3.9,3.9,2.2,0.1,22.9,2019,French NM1
60,Theo Nehlig,BSM,21,6.3,8.1,16.5,0.489,6.3,12.5,0.5,0.4,0.7,0.5,2.6,8.5,1.5,5.5,7.0,4.0,2.6,0.4,22.8,2019,French NM1
61,Milan Barbitch,CFB,25,22.9,8.5,20.2,0.423,3.5,9.2,0.374,2.2,2.9,0.765,6.2,4.7,0.9,4.1,5.0,4.4,2.8,0.2,22.8,2019,French NM1
62,Juhann Begarin,CFB,29,24.7,8.6,21.8,0.39399999999999996,2.0,8.9,0.22,3.5,6.2,0.5710000000000001,5.2,6.0,1.3,5.4,6.7,3.1,3.9,1.3,22.7,2019,French NM1
63,Constantin Minla-Avoundi,FEF,35,19.6,8.5,19.9,0.42700000000000005,2.1,6.9,0.31,3.5,4.5,0.769,4.4,3.2,0.6,3.8,4.4,5.2,2.4,0.8,22.6,2019,French NM1
64,Brice Pierard,ANG,33,28.0,7.6,16.9,0.451,5.6,12.6,0.44299999999999995,1.8,2.4,0.773,2.6,3.3,0.5,2.8,3.4,4.5,0.6,0.1,22.6,2019,French NM1
65,Sammy Girma,FEF,5,22.8,6.0,14.5,0.41200000000000003,2.6,8.5,0.3,8.1,10.2,0.792,7.2,4.3,2.1,2.6,4.7,1.3,1.7,0.0,22.6,2019,French NM1
66,Frank Tchoubaye,SOU,36,22.6,7.5,19.1,0.39299999999999996,3.3,9.4,0.35100000000000003,4.2,5.6,0.747,2.7,5.3,1.9,5.5,7.4,3.3,3.2,0.4,22.5,2019,French NM1
67,Xane Dalmeida,ECM,36,32.7,7.8,17.7,0.441,2.4,7.1,0.335,4.4,6.0,0.732,4.0,3.0,1.0,5.6,6.6,10.5,1.9,0.1,22.4,2019,French NM1
68,Lien Phillip,VIT,36,33.7,8.7,16.9,0.516,1.1,2.9,0.375,3.8,5.1,0.752,3.3,2.0,3.4,11.7,15.1,2.9,1.3,0.2,22.4,2019,French NM1
69,Dwight Burke,EVEI,21,30.0,7.9,17.6,0.446,1.4,4.9,0.281,5.3,7.9,0.67,5.9,3.9,2.4,8.2,10.6,2.6,1.5,0.7,22.3,2019,French NM1
70,Cliff Colimon,TBC,28,30.2,8.0,17.9,0.449,3.8,10.5,0.363,2.5,2.8,0.882,4.4,3.6,0.4,4.3,4.8,6.6,2.4,0.2,22.3,2019,French NM1
71,Elie Hondre,GET,2,2.1,11.1,11.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,22.2,11.1,33.4,11.1,0.0,0.0,22.2,2019,French NM1
72,Steven Ricard,RAC,35,24.4,7.8,18.2,0.43200000000000005,3.8,9.6,0.397,2.6,2.8,0.922,2.2,3.9,2.9,5.1,8.0,3.3,1.9,0.2,22.1,2019,French NM1
73,Chris McEachin,ULR,10,26.5,7.4,18.7,0.396,3.0,10.0,0.29600000000000004,4.3,5.2,0.821,2.0,3.2,0.6,6.9,7.4,3.5,1.1,0.4,22.1,2019,French NM1
74,Demond Watt,SLH,42,28.5,9.1,14.3,0.639,0.0,0.1,0.0,3.8,5.7,0.659,2.8,3.5,5.2,9.5,14.7,2.4,1.9,0.9,22.0,2019,French NM1
75,Bastien Albert,FEF,34,21.2,9.6,15.0,0.64,0.1,0.1,0.5,2.6,5.5,0.46399999999999997,2.2,5.8,5.9,5.5,11.4,1.7,1.5,1.5,21.9,2019,French NM1
76,Austen Rowland,LACH,34,33.3,7.8,18.5,0.42200000000000004,3.7,10.0,0.373,2.5,3.2,0.792,3.3,2.2,0.7,4.0,4.8,9.3,2.5,0.1,21.9,2019,French NM1
77,Dylan David,EVEI,27,24.3,7.7,18.4,0.42,1.4,5.7,0.253,5.0,6.9,0.7190000000000001,2.9,4.6,4.1,7.4,11.5,2.2,1.3,1.2,21.8,2019,French NM1
78,Ricardo Alliman,ORC,38,31.0,9.0,15.8,0.5710000000000001,0.3,1.1,0.259,3.5,5.3,0.6559999999999999,3.2,4.0,3.3,7.3,10.6,1.8,1.5,0.3,21.8,2019,French NM1
79,Julien Delmas,VIT,26,16.3,7.7,17.2,0.449,4.2,10.4,0.40399999999999997,2.2,2.3,0.95,4.2,4.9,0.2,2.1,2.3,4.1,1.2,0.1,21.8,2019,French NM1
80,Elson Mendy,ASKA,26,27.9,8.5,18.1,0.46799999999999997,2.1,5.3,0.39799999999999996,2.7,3.1,0.878,4.5,6.1,1.8,9.1,10.9,3.9,1.7,0.2,21.8,2019,French NM1
81,Jeremy Bichard,ANG,33,28.3,8.2,16.0,0.513,4.0,8.6,0.46,1.4,2.0,0.73,3.7,3.0,1.0,5.6,6.6,11.2,2.2,0.2,21.8,2019,French NM1
82,Cedric Bah,SOU,36,25.1,7.9,17.4,0.452,0.7,2.8,0.255,5.3,7.0,0.754,4.2,5.8,4.0,8.1,12.1,3.5,2.3,3.0,21.8,2019,French NM1
83,Jeremie Douillet,VCB,34,25.6,8.8,16.0,0.551,0.3,1.0,0.263,3.8,5.7,0.657,3.7,3.8,3.2,10.7,13.8,3.1,1.3,0.6,21.7,2019,French NM1
84,Sebastien Michineau,GET,14,24.3,6.4,19.7,0.326,1.5,5.5,0.275,7.3,9.0,0.8029999999999999,4.4,5.6,2.2,3.2,5.3,4.9,3.2,0.1,21.6,2019,French NM1
85,Frederic Loubaki,TBC,13,24.1,6.5,14.7,0.441,2.0,6.5,0.311,6.6,8.6,0.767,7.2,5.3,1.0,6.2,7.2,7.2,3.5,0.0,21.6,2019,French NM1
86,Bruno Cingala-Mata,UTM,31,26.1,8.9,14.3,0.62,0.4,1.2,0.33299999999999996,3.4,5.6,0.611,3.1,4.6,4.9,8.0,12.9,3.1,2.1,0.5,21.6,2019,French NM1
87,Dominykas Milka,LACH,34,29.0,8.3,17.3,0.48100000000000004,1.1,3.6,0.32,3.6,4.8,0.76,3.6,3.0,3.9,7.9,11.8,4.3,1.3,0.2,21.4,2019,French NM1
88,Cecil Williams,SAP,34,29.0,6.9,16.8,0.415,2.0,5.8,0.336,5.5,6.9,0.799,3.8,3.7,2.0,6.2,8.2,3.2,1.9,0.7,21.3,2019,French NM1
89,Jermel Kennedy,ASKA,35,33.9,8.2,17.6,0.465,2.1,6.4,0.335,2.7,4.4,0.611,4.4,1.9,1.2,5.2,6.5,5.1,2.8,0.2,21.2,2019,French NM1
90,Paul Turpin,VCB,36,31.8,7.3,17.1,0.429,3.6,10.1,0.361,2.9,3.4,0.841,3.8,2.0,0.3,6.2,6.6,6.2,1.2,0.1,21.2,2019,French NM1
91,Hugo Dumortier,BSM,39,28.1,7.2,14.8,0.488,4.0,8.8,0.45,2.8,3.5,0.797,2.9,3.8,0.9,5.1,5.9,7.2,1.6,0.2,21.2,2019,French NM1
92,Ibrahim Saounera,LORI,32,31.2,6.9,15.4,0.446,3.6,7.9,0.44799999999999995,3.9,4.8,0.8059999999999999,3.2,3.4,0.8,3.7,4.4,6.2,1.3,0.0,21.2,2019,French NM1
93,Quentin Hanck,JSA,37,25.8,7.1,15.5,0.457,4.6,10.8,0.42700000000000005,2.4,3.1,0.77,2.2,3.5,1.2,4.2,5.4,4.0,1.6,0.5,21.1,2019,French NM1
94,Oumarou Sylla,VCB,28,29.8,7.3,15.8,0.461,1.5,4.5,0.33799999999999997,5.0,6.7,0.75,4.1,3.1,1.6,5.4,7.0,10.1,1.9,0.1,21.1,2019,French NM1
95,Maxence Claveau,ULT,33,28.1,7.7,17.5,0.43799999999999994,4.0,9.7,0.406,1.8,2.8,0.636,2.2,4.3,1.8,5.1,6.9,3.5,1.7,0.1,21.1,2019,French NM1
96,Mathieu Bigote,LORI,30,33.5,7.1,17.0,0.418,5.2,12.5,0.415,1.7,2.1,0.8140000000000001,3.0,2.3,0.5,3.1,3.6,4.6,1.5,0.0,21.1,2019,French NM1
97,Calvin Jubenot,EVEI,32,25.1,9.2,17.3,0.529,0.4,1.6,0.222,2.3,3.8,0.609,4.4,5.8,3.4,8.0,11.4,2.5,1.5,0.4,21.0,2019,French NM1
98,Alexis Thomas,ULT,33,27.5,7.7,14.9,0.519,1.7,4.3,0.402,3.6,4.7,0.769,2.6,4.5,2.9,11.9,14.7,2.5,1.5,1.0,20.8,2019,French NM1
99,Gaylor Lobela,AUB,30,31.0,7.7,13.7,0.565,0.0,0.1,0.0,5.4,7.7,0.701,3.8,3.9,2.5,5.8,8.3,2.9,1.4,0.5,20.8,2019,French NM1
100,Henrikas Vorotnikovas,BES,28,32.5,8.5,15.5,0.551,0.0,0.1,0.0,3.7,5.0,0.737,2.3,3.8,3.4,3.7,7.2,1.5,0.6,0.4,20.8,2019,French NM1
101,Vincent Pourchot,LORI,32,24.8,9.2,14.6,0.634,0.4,1.7,0.222,1.9,2.8,0.6890000000000001,2.6,4.5,3.6,11.9,15.5,3.9,1.0,1.6,20.8,2019,French NM1
102,Moustapha Diop,ANG,34,13.9,8.0,15.2,0.527,0.7,1.8,0.41200000000000003,3.9,5.3,0.725,5.2,5.2,2.4,7.7,10.1,1.7,1.3,1.8,20.7,2019,French NM1
103,Mehdi Cheriet,BSM,38,17.4,8.2,16.8,0.489,2.1,6.0,0.358,2.1,3.5,0.596,3.0,6.3,1.8,6.5,8.2,3.5,1.5,0.9,20.7,2019,French NM1
104,Mahamadou Drame,FEF,22,21.8,7.1,15.4,0.465,0.7,2.8,0.24100000000000002,5.7,8.4,0.674,3.0,5.7,1.8,4.6,6.4,4.0,2.8,0.0,20.7,2019,French NM1
105,Ignas Fiodorovas,GET,8,23.8,7.3,17.5,0.41700000000000004,2.4,6.1,0.4,3.6,4.9,0.75,5.1,3.9,2.2,6.3,8.5,5.6,1.2,0.5,20.6,2019,French NM1
106,Deividas Busma,ULR,18,21.5,8.9,13.8,0.649,0.0,0.2,0.0,2.6,5.2,0.5,4.7,5.6,4.2,5.0,9.2,0.7,0.5,1.4,20.5,2019,French NM1
107,Moise Diame,BRIS,11,30.8,8.3,17.8,0.46799999999999997,0.1,0.3,0.5,3.7,4.7,0.7879999999999999,4.4,4.4,4.0,10.7,14.8,2.6,0.9,0.9,20.5,2019,French NM1
108,Philippe Papiyon,ULR,36,16.6,8.3,21.4,0.387,2.3,7.8,0.289,1.6,1.9,0.87,3.2,7.0,1.3,6.4,7.7,2.3,1.6,1.5,20.5,2019,French NM1
109,Maks Adam Konate,SVBD,10,19.2,8.7,17.2,0.507,1.0,4.5,0.222,2.0,3.2,0.615,2.5,5.0,4.2,5.2,9.5,0.7,1.5,0.5,20.4,2019,French NM1
110,Paul Bouloukouet,ANDR,27,20.4,7.4,13.2,0.556,0.8,3.4,0.231,4.9,7.5,0.6509999999999999,3.4,6.1,1.5,3.4,4.9,3.4,2.0,0.4,20.4,2019,French NM1
111,Abdoulaye Sy,ULR,25,23.9,7.7,15.3,0.505,1.6,4.6,0.35100000000000003,3.3,5.5,0.594,2.2,3.5,1.8,8.1,9.9,3.3,2.1,0.8,20.4,2019,French NM1
112,Stephan Gauthier,SLH,20,23.9,5.9,15.5,0.379,3.2,10.1,0.316,5.4,6.7,0.81,3.3,4.6,0.9,4.4,5.2,6.1,4.5,0.2,20.4,2019,French NM1
113,Warren Racine,RAC,36,26.6,6.7,16.3,0.41200000000000003,3.3,9.0,0.366,3.5,4.5,0.769,3.3,3.0,0.5,3.5,4.0,7.5,1.4,0.1,20.2,2019,French NM1
114,Adomas Drungilas,ASKA,17,28.6,6.3,14.7,0.429,1.8,4.6,0.38799999999999996,5.8,7.8,0.735,4.7,4.2,3.6,7.0,10.6,4.4,1.3,1.2,20.2,2019,French NM1
115,Jalen Henry,ECM,34,26.0,7.3,16.8,0.43200000000000005,2.8,6.4,0.43700000000000006,2.9,4.0,0.726,3.2,4.7,2.5,5.5,8.0,1.7,1.9,0.9,20.2,2019,French NM1
116,Dejan Sencanski,RAC,36,28.8,7.4,15.0,0.495,3.8,8.5,0.452,1.4,1.8,0.775,2.1,2.9,1.8,6.5,8.3,2.3,1.9,0.5,20.1,2019,French NM1
117,Tony Housieaux,TBC,29,28.0,6.2,14.5,0.429,3.1,7.6,0.408,4.6,5.3,0.867,3.3,3.0,0.9,4.5,5.4,5.0,1.3,0.2,20.1,2019,French NM1
118,Guillaume Merie,VIT,35,32.0,6.8,16.9,0.405,3.1,10.0,0.31,3.3,3.8,0.862,2.7,2.8,1.1,5.4,6.5,4.1,1.4,0.5,20.1,2019,French NM1
119,Madiop Ndiaye,FEF,34,24.1,8.9,19.1,0.46399999999999997,0.3,1.3,0.22699999999999998,2.1,3.1,0.679,3.1,4.3,2.7,8.7,11.4,1.0,0.9,1.9,20.1,2019,French NM1
120,Moise Diame,SVBD,17,21.5,7.9,15.5,0.513,0.0,0.1,0.0,4.2,5.1,0.821,3.8,7.0,4.7,10.8,15.5,2.9,2.2,1.8,20.1,2019,French NM1
121,Vincent Fandelet,RAC,34,25.1,7.9,13.1,0.602,0.3,1.1,0.25,4.0,5.9,0.682,2.3,6.0,2.2,4.9,7.0,3.0,1.9,0.2,20.0,2019,French NM1
122,Nicholas Pope,SLH,24,25.6,7.2,17.0,0.425,2.3,7.3,0.319,3.3,5.3,0.621,3.4,2.0,1.4,4.4,5.8,3.8,1.7,0.2,20.0,2019,French NM1
123,Faycal Sahraoui,ULR,35,30.9,7.1,15.6,0.457,2.5,6.4,0.392,3.2,4.5,0.703,4.7,3.2,0.7,4.2,4.9,9.5,2.1,0.2,19.9,2019,French NM1
124,Oumarou Baradji,AUB,32,28.1,8.5,17.9,0.473,0.9,3.1,0.276,2.1,3.1,0.684,3.4,4.2,3.5,8.8,12.3,1.6,1.5,0.3,19.9,2019,French NM1
125,Samir Mekdad,SLH,42,27.7,6.7,16.6,0.40399999999999997,2.8,7.8,0.361,3.7,5.6,0.664,3.6,4.3,1.5,5.2,6.7,4.9,1.5,0.1,19.9,2019,French NM1
126,Masse Doumbe,RAC,31,26.2,6.9,17.2,0.401,2.1,7.5,0.27899999999999997,4.0,5.4,0.7390000000000001,3.9,4.8,3.0,6.0,9.0,3.7,2.5,0.4,19.8,2019,French NM1
127,Jonathan Boucaud,SAP,35,28.6,6.8,16.5,0.41100000000000003,4.7,12.6,0.375,1.5,2.0,0.762,2.6,3.0,0.4,4.1,4.5,3.6,1.8,0.0,19.8,2019,French NM1
128,Parfait Njiba,SVBD,41,25.9,7.3,15.6,0.47,2.8,6.8,0.408,2.3,3.5,0.6579999999999999,2.8,4.2,1.8,3.9,5.7,4.4,2.1,0.9,19.8,2019,French NM1
129,Keonta Vernon,TBC,31,24.4,8.8,15.8,0.557,0.2,0.4,0.429,1.9,4.0,0.484,3.0,6.0,3.4,8.6,12.0,3.9,2.7,1.4,19.8,2019,French NM1
130,Floryan Deprez,ORC,3,1.6,9.9,29.6,0.33299999999999996,0.0,19.7,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,19.7,2019,French NM1
131,Tommy Ghezala,AUB,26,27.5,6.7,16.5,0.40399999999999997,1.2,4.5,0.26899999999999996,5.1,7.1,0.7140000000000001,5.4,5.1,0.3,4.3,4.7,6.7,2.2,0.3,19.6,2019,French NM1
132,Lamine Kante,SQB,33,21.7,6.4,15.8,0.40299999999999997,4.1,10.7,0.389,2.7,3.4,0.8,2.0,3.5,1.0,5.4,6.3,1.7,1.0,0.5,19.6,2019,French NM1
133,Danilo Sibalic,AUB,10,12.4,6.9,15.4,0.45,5.0,11.5,0.433,0.8,1.2,0.667,1.9,0.4,1.5,8.1,9.6,0.8,1.2,0.0,19.6,2019,French NM1
134,Christnel Jean-Francois,SVBD,35,19.5,7.9,15.1,0.526,0.0,0.1,0.0,3.7,5.6,0.662,2.7,6.0,4.4,5.5,9.9,2.5,1.4,0.1,19.5,2019,French NM1
135,Desmond Quincy-Jones,SQB,41,26.6,6.5,15.8,0.41,3.4,9.5,0.36200000000000004,3.0,4.6,0.66,3.4,4.4,1.3,8.9,10.2,3.2,1.7,0.9,19.5,2019,French NM1
136,Theo Hure,SQB,5,2.5,7.8,7.8,1.0,3.9,3.9,1.0,0.0,0.0,0.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2019,French NM1
137,Joris Bado,LACH,36,16.4,6.7,17.0,0.39399999999999996,3.6,10.1,0.354,2.4,3.1,0.769,2.2,4.3,1.0,3.8,4.9,2.4,0.7,0.1,19.4,2019,French NM1
138,Jonathan Kyungu,AUB,25,11.6,7.7,15.0,0.511,0.0,0.0,0.0,4.0,8.8,0.45299999999999996,4.3,8.8,4.2,6.0,10.2,0.8,1.3,0.5,19.3,2019,French NM1
139,Samba Balayera,GET,21,21.7,6.8,18.1,0.374,4.0,12.5,0.32299999999999995,1.7,2.5,0.68,2.2,2.8,0.7,1.9,2.6,1.6,0.8,0.1,19.3,2019,French NM1
140,Malcolm Gountas,ORC,34,31.8,6.9,17.1,0.406,1.9,6.0,0.32299999999999995,3.4,4.6,0.738,3.6,3.2,0.7,4.1,4.7,5.8,2.0,0.2,19.3,2019,French NM1
141,Justas Sinica,ULT,22,26.7,6.7,14.1,0.47700000000000004,4.0,9.5,0.42700000000000005,1.8,2.3,0.759,2.2,3.8,2.3,5.1,7.4,4.9,1.1,0.3,19.2,2019,French NM1
142,Rudy Jomby,SLH,20,26.0,7.3,20.4,0.361,3.8,13.3,0.287,0.6,0.9,0.6,3.2,4.8,0.9,5.8,6.7,5.7,2.9,0.1,19.1,2019,French NM1
143,Jonathan Leria,ECM,32,22.5,6.8,18.2,0.37200000000000005,1.2,4.8,0.247,4.3,6.4,0.68,2.3,4.3,4.2,3.7,7.9,2.0,1.8,0.3,19.0,2019,French NM1
144,Loic Salaneuve,LACH,3,4.0,0.0,3.8,0.0,0.0,3.8,0.0,19.0,26.6,0.7140000000000001,3.8,3.8,0.0,3.8,3.8,0.0,3.8,0.0,19.0,2019,French NM1
145,Mikel Uriz,SLH,43,27.0,6.4,15.0,0.42700000000000005,2.5,6.8,0.371,3.7,4.9,0.763,3.9,3.0,1.4,3.9,5.3,9.8,2.9,0.3,19.0,2019,French NM1
146,Dominique Gentil,VCB,37,31.6,6.1,13.6,0.451,2.8,7.3,0.381,4.0,5.7,0.695,2.5,3.2,0.9,4.7,5.6,2.7,1.6,0.4,19.0,2019,French NM1
147,Alexandre Moisy,ANDR,30,20.2,6.4,15.0,0.426,2.5,8.2,0.311,3.7,4.6,0.7929999999999999,4.5,6.3,0.7,4.1,4.9,8.4,1.8,0.0,19.0,2019,French NM1
148,Cheick Soumaoro,SQB,33,16.4,6.8,12.7,0.536,0.3,1.6,0.16699999999999998,5.1,6.3,0.8,3.8,7.9,3.7,8.2,11.9,1.5,2.2,0.9,19.0,2019,French NM1
149,Valentin Mukuna,BES,23,24.3,8.0,13.2,0.606,0.0,0.2,0.0,2.9,4.0,0.723,4.6,7.3,3.9,8.7,12.6,1.4,0.4,1.4,18.9,2019,French NM1
150,B.A. Walker,SQB,42,29.7,7.0,14.3,0.49,2.4,6.4,0.38299999999999995,2.4,2.9,0.8220000000000001,3.3,3.7,1.5,4.9,6.4,8.1,2.0,0.3,18.8,2019,French NM1
151,Ebuka Anyaorah,EVEI,28,29.2,6.5,15.3,0.424,3.5,9.1,0.386,2.3,3.5,0.667,4.7,2.4,0.7,4.2,4.9,4.0,1.3,0.5,18.8,2019,French NM1
