#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
246,Kevin Kaspar,ITU,9,10.4,3.0,16.0,0.188,1.0,5.5,0.182,3.5,5.0,0.7,3.0,3.5,0.5,4.0,4.5,5.5,1.0,0.0,10.5,2017,Turkish TBL
247,Hadi Dogan,MUG,27,27.0,3.4,12.8,0.263,2.2,8.8,0.24600000000000002,1.6,2.6,0.615,2.4,4.3,1.0,4.6,5.5,2.8,0.8,0.3,10.5,2017,Turkish TBL
248,Ceyhun Sengunun,BURS,9,2.0,2.6,13.0,0.2,0.0,2.6,0.0,5.2,5.2,1.0,7.8,7.8,2.6,2.6,5.2,0.0,0.0,0.0,10.4,2017,Turkish TBL
249,Can Nurkan,DUZ,12,7.5,4.4,10.9,0.4,0.5,5.5,0.1,1.1,3.3,0.33299999999999996,3.3,6.5,0.5,1.6,2.2,7.1,4.9,0.0,10.4,2017,Turkish TBL
250,Sadik Emir Kabaca,BAN,2,4.7,5.1,10.3,0.5,0.0,5.1,0.0,0.0,10.3,0.0,0.0,5.1,10.3,0.0,10.3,5.1,0.0,0.0,10.3,2017,Turkish TBL
251,Ahmet Erdogan,SAM,14,6.5,4.1,12.2,0.33299999999999996,1.0,4.6,0.222,1.0,1.0,1.0,7.1,2.5,0.0,3.1,3.1,6.1,1.0,0.0,10.2,2017,Turkish TBL
252,Ulas Peker,SOC,38,14.7,4.1,9.9,0.41700000000000004,0.6,3.6,0.179,1.1,2.3,0.48,2.5,7.1,1.8,5.0,6.8,4.7,2.2,0.4,10.0,2017,Turkish TBL
253,Enis Bayrak,DSI,3,6.3,4.9,7.4,0.667,0.0,2.5,0.0,0.0,0.0,0.0,2.5,17.2,0.0,7.4,7.4,2.5,0.0,0.0,9.8,2017,Turkish TBL
254,Tamer Erden,ITU,31,14.0,4.0,12.2,0.327,1.6,6.0,0.259,0.2,0.8,0.28600000000000003,1.2,4.9,1.7,3.8,5.4,2.4,1.7,0.1,9.8,2017,Turkish TBL
255,Utku Bayraktar,DUZ,23,11.1,4.2,11.4,0.36700000000000005,0.8,3.6,0.21100000000000002,0.6,1.5,0.375,3.2,6.6,3.6,3.0,6.6,3.2,2.1,0.4,9.7,2017,Turkish TBL
256,Cem Bozok,MUG,13,12.0,3.4,10.3,0.33299999999999996,1.9,5.3,0.353,0.6,0.6,1.0,3.4,8.4,0.3,4.1,4.4,6.5,2.2,0.0,9.3,2017,Turkish TBL
257,Tibet Ilhan,DSI,29,18.1,3.4,10.7,0.317,2.0,6.5,0.307,0.5,0.6,0.857,1.7,5.5,1.0,4.2,5.1,1.9,1.0,0.3,9.3,2017,Turkish TBL
258,Serdar Hot,YAL,8,10.5,3.4,13.2,0.261,0.6,4.0,0.14300000000000002,1.7,4.6,0.375,9.8,8.0,2.9,8.0,10.9,8.0,1.7,0.0,9.2,2017,Turkish TBL
259,Ismail Cevik,TUR,26,19.8,3.4,10.1,0.33299999999999996,1.8,7.0,0.259,0.5,0.7,0.75,1.7,4.7,1.9,6.4,8.3,2.8,1.7,0.6,9.1,2017,Turkish TBL
260,Rahim Rizvanoglu,FSG,20,29.4,3.2,11.1,0.287,1.9,7.2,0.261,0.7,1.5,0.42100000000000004,4.2,4.1,1.3,4.1,5.4,9.4,2.3,0.0,8.9,2017,Turkish TBL
261,Onur Aksoy,SAM,34,24.0,3.1,8.9,0.34600000000000003,2.2,6.9,0.322,0.4,0.7,0.583,2.2,5.4,1.7,3.7,5.4,6.0,2.3,0.0,8.8,2017,Turkish TBL
262,Ozgur Sahin,BURS,5,11.6,3.5,6.9,0.5,1.7,4.3,0.4,0.0,0.0,0.0,5.2,5.2,0.9,4.3,5.2,2.6,1.7,0.9,8.7,2017,Turkish TBL
263,Berkay Sinirlioglu,IST,34,15.0,3.2,7.8,0.405,1.0,3.9,0.262,1.3,2.4,0.5379999999999999,2.0,5.1,1.8,4.6,6.4,4.2,1.3,0.1,8.6,2017,Turkish TBL
264,Tubgerk Mavis,MUG,10,3.7,3.7,9.8,0.375,1.2,3.7,0.33299999999999996,0.0,0.0,0.0,2.5,4.9,1.2,1.2,2.5,1.2,0.0,1.2,8.6,2017,Turkish TBL
265,Zafar Alp,FSG,14,13.9,3.0,10.6,0.27899999999999997,0.5,2.7,0.182,2.0,4.2,0.47100000000000003,5.7,7.4,0.7,2.2,3.0,7.2,0.7,0.0,8.4,2017,Turkish TBL
266,Burak Erol,BURS,35,21.4,3.0,8.8,0.344,1.4,5.6,0.253,0.6,1.2,0.5,2.3,6.3,2.4,6.2,8.5,5.2,2.4,0.0,8.1,2017,Turkish TBL
267,Zafar Alp,BURS,17,5.3,3.8,9.3,0.41200000000000003,0.0,1.1,0.0,0.0,0.5,0.0,6.0,8.8,0.5,6.6,7.1,4.4,1.6,0.0,7.7,2017,Turkish TBL
268,Sercan Tulek,YAL,8,15.0,3.6,12.3,0.29,0.0,3.6,0.0,0.4,0.8,0.5,3.6,6.4,1.6,8.3,9.9,2.8,0.8,2.4,7.5,2017,Turkish TBL
269,Cengiz Aydin Ergen,GEL,16,6.4,2.8,8.0,0.353,0.0,0.0,0.0,1.9,6.1,0.308,5.2,10.3,3.8,7.1,10.8,1.9,0.9,0.0,7.5,2017,Turkish TBL
270,Cihan Delicay,YAL,33,16.5,2.5,8.9,0.28,0.8,4.1,0.196,1.2,2.0,0.609,4.0,4.8,0.9,5.1,6.0,5.9,2.4,0.4,7.0,2017,Turkish TBL
271,Onur Sonsirma,BURS,10,10.8,1.9,10.2,0.182,1.9,6.5,0.28600000000000003,1.4,1.9,0.75,1.9,7.4,1.9,3.7,5.6,3.7,0.5,0.0,7.0,2017,Turkish TBL
272,Mahir Bayrak,ACI,17,7.0,3.0,5.6,0.5379999999999999,0.4,0.9,0.5,0.4,0.9,0.5,7.3,9.9,1.7,3.9,5.6,12.9,1.3,0.4,6.9,2017,Turkish TBL
273,Gokper Gen,DSI,24,23.4,2.2,5.0,0.435,1.1,3.1,0.368,1.2,1.9,0.652,3.9,5.7,0.2,3.0,3.2,9.8,2.0,0.2,6.7,2017,Turkish TBL
274,Serkan Kirce,TUR,34,6.8,2.5,5.9,0.419,0.0,0.2,0.0,1.3,2.8,0.467,2.7,12.0,2.5,4.6,7.0,0.4,0.8,0.6,6.3,2017,Turkish TBL
275,Serkan Ozver,ITU,1,15.6,3.0,9.1,0.33299999999999996,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.1,6.1,6.1,12.2,3.0,3.0,0.0,6.1,2017,Turkish TBL
276,Umut Gecen,ACI,7,3.5,2.0,13.9,0.14300000000000002,0.0,2.0,0.0,2.0,4.0,0.5,5.9,2.0,2.0,4.0,5.9,4.0,0.0,0.0,5.9,2017,Turkish TBL
277,Onur Baygur,ITU,23,6.2,2.7,8.8,0.308,0.3,1.0,0.33299999999999996,0.0,3.4,0.0,5.1,7.8,4.7,4.4,9.1,2.0,2.4,0.3,5.8,2017,Turkish TBL
278,Ogulcan Sevim,GEL,6,9.2,0.9,8.6,0.1,0.0,2.6,0.0,3.5,3.5,1.0,4.3,5.2,0.9,4.3,5.2,2.6,0.9,0.0,5.2,2017,Turkish TBL
279,Canberk Cevit,TUR,24,4.0,1.9,9.8,0.19,0.0,5.6,0.0,1.4,2.8,0.5,1.9,4.7,0.0,3.3,3.3,6.0,1.4,0.5,5.1,2017,Turkish TBL
280,Oguzhan Guzel,DUZ,9,2.0,2.5,22.9,0.111,0.0,10.2,0.0,0.0,0.0,0.0,10.2,2.5,5.1,7.6,12.7,5.1,2.5,0.0,5.1,2017,Turkish TBL
281,Kervin Bristol,MUG,6,25.8,1.6,5.3,0.294,0.0,0.0,0.0,1.6,2.8,0.556,1.9,7.5,6.0,7.5,13.5,2.5,0.3,3.5,4.7,2017,Turkish TBL
282,Recep Dogrusoez,ACI,8,5.9,1.0,10.5,0.1,0.0,5.2,0.0,2.1,2.1,1.0,3.1,9.4,2.1,2.1,4.2,4.2,3.1,0.0,4.2,2017,Turkish TBL
283,Hasan Yigit Seckin,AKH,10,3.9,0.0,3.6,0.0,0.0,0.0,0.0,3.6,4.8,0.75,7.2,12.0,0.0,4.8,4.8,1.2,2.4,0.0,3.6,2017,Turkish TBL
284,Selaattin Akyol,DSI,12,8.5,0.9,4.5,0.2,0.5,1.4,0.33299999999999996,0.9,0.9,1.0,4.1,5.9,0.0,2.7,2.7,5.9,0.5,0.0,3.2,2017,Turkish TBL
285,Yusuf Dunbar,MUG,1,4.0,0.0,10.3,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,0.0,0.0,0.0,0.0,2017,Turkish TBL
286,Semih Erbas,DSI,1,1.4,0.0,97.9,0.0,0.0,65.3,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,32.6,0.0,0.0,0.0,0.0,2017,Turkish TBL
287,Berk Kaya Arda,BAN,4,1.8,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Turkish TBL
288,Oguzhan San,MUG,4,2.5,0.0,4.9,0.0,0.0,4.9,0.0,0.0,0.0,0.0,9.8,9.8,0.0,9.8,9.8,4.9,0.0,0.0,0.0,2017,Turkish TBL
289,Tamer Erden,AFYO,1,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Turkish TBL
290,Ihsan Alp Bora Celk,MUG,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Turkish TBL
291,Sami Baris Yersel,FSG,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Turkish TBL
292,Huseyin Ergul,YAL,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,2017,Turkish TBL
293,Muhhamed Timur,MUG,2,5.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,2017,Turkish TBL
294,Mustafa Kacar,DUZ,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Turkish TBL
295,Huseyin Emir Nuriler,SOC,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Turkish TBL
296,Metehan Civgin,MUG,2,5.1,0.0,13.1,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.4,4.4,0.0,0.0,0.0,0.0,2017,Turkish TBL
297,Meric Cimen Huseyin,MUG,1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Turkish TBL
1,Ilhan Bizer,AKH,3,1.7,19.8,29.7,0.667,9.9,9.9,1.0,0.0,0.0,0.0,9.9,9.9,9.9,0.0,9.9,0.0,0.0,0.0,49.5,2018,Turkish TBL
2,Onder Atun,BAN,3,2.3,14.3,21.4,0.667,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,35.7,2018,Turkish TBL
3,Will Daniels,BELE,40,30.1,12.1,22.3,0.544,2.5,6.3,0.397,7.5,9.0,0.826,3.4,5.3,2.6,6.7,9.3,2.7,1.3,1.1,34.2,2018,Turkish TBL
4,Tyshawn Taylor,SAM,8,30.1,12.0,26.7,0.45,0.8,2.3,0.33299999999999996,7.2,9.5,0.76,5.0,3.4,1.3,4.6,5.9,8.6,1.7,0.8,32.0,2018,Turkish TBL
5,Markel Starks,YAL,30,33.5,11.2,23.8,0.47200000000000003,2.1,5.9,0.355,7.0,7.9,0.892,3.7,2.8,0.9,3.9,4.8,10.4,2.7,0.1,31.5,2018,Turkish TBL
6,Ali Ozdogru,ITU,1,2.7,15.4,15.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,2018,Turkish TBL
7,Gani Lawal,KARE,16,25.6,11.7,19.5,0.598,0.0,0.0,0.0,6.9,9.8,0.706,5.2,5.9,5.7,12.3,18.0,0.9,0.2,2.5,30.2,2018,Turkish TBL
8,Keifer Sykes,DSI,32,37.3,10.6,21.1,0.505,2.7,6.3,0.43200000000000005,5.8,8.1,0.7090000000000001,3.3,2.9,0.9,3.9,4.8,6.2,1.6,0.2,29.8,2018,Turkish TBL
9,Dejan Borovnjak,BURS,39,29.9,11.2,18.6,0.598,0.0,0.1,0.33299999999999996,7.3,8.6,0.85,3.1,3.8,2.9,7.7,10.7,3.1,1.2,0.3,29.6,2018,Turkish TBL
10,Orbay Kaya,SAM,2,17.2,8.9,19.2,0.462,5.9,10.4,0.5710000000000001,5.9,5.9,1.0,4.4,10.4,0.0,7.4,7.4,5.9,1.5,0.0,29.6,2018,Turkish TBL
11,Kaya Peker,TUR,28,18.2,11.7,23.6,0.498,0.9,4.1,0.209,4.9,8.9,0.5529999999999999,5.3,7.2,2.7,9.2,11.9,3.5,3.0,1.3,29.3,2018,Turkish TBL
12,Patrick Rembert,SOC,14,34.7,9.4,18.8,0.5,4.5,10.0,0.455,5.8,7.0,0.831,3.6,2.9,0.5,3.7,4.2,6.2,1.3,0.1,29.2,2018,Turkish TBL
13,Kyle Hunt,DUZ,33,32.3,11.5,17.6,0.653,0.0,0.0,0.0,6.1,9.2,0.6579999999999999,2.6,3.1,5.7,9.1,14.9,1.4,1.6,0.9,29.0,2018,Turkish TBL
14,Reggie Holmes,AKH,34,30.2,7.9,19.2,0.41100000000000003,4.2,11.4,0.368,9.0,10.8,0.838,2.0,4.0,1.2,5.3,6.5,1.9,2.5,0.2,29.0,2018,Turkish TBL
15,C.J. Leslie,ANT,36,32.1,10.4,20.9,0.49700000000000005,1.8,5.5,0.321,4.9,8.5,0.5720000000000001,4.8,4.6,3.2,9.6,12.9,2.7,2.2,1.4,27.4,2018,Turkish TBL
16,Adam Smith,SOC,10,31.5,9.4,22.5,0.41700000000000004,3.6,9.2,0.39,5.0,6.1,0.821,3.6,3.0,1.2,1.9,3.1,3.6,1.2,0.0,27.3,2018,Turkish TBL
17,Ata Kahraman,BAHC,6,2.9,8.2,19.1,0.429,5.5,10.9,0.5,5.5,5.5,1.0,2.7,8.2,0.0,2.7,2.7,13.6,5.5,0.0,27.3,2018,Turkish TBL
18,Jamelle Hagins,AFYO,43,25.6,11.0,16.9,0.649,0.0,0.1,0.0,5.1,7.0,0.7340000000000001,3.1,5.1,5.8,6.7,12.5,3.5,1.4,1.8,27.0,2018,Turkish TBL
19,Cevher Ozer,AFYO,45,22.6,9.5,18.8,0.509,4.2,10.5,0.397,3.7,4.3,0.856,2.1,4.2,2.1,8.1,10.2,3.8,0.7,0.6,26.9,2018,Turkish TBL
20,Mutlu Demir,DSI,21,27.8,9.8,18.7,0.524,2.1,4.8,0.431,5.2,7.2,0.7240000000000001,3.2,4.1,3.7,9.2,13.0,2.4,0.3,0.7,26.9,2018,Turkish TBL
21,Tre Kelley,TED,20,37.0,9.6,20.9,0.45899999999999996,2.2,5.2,0.42,5.4,6.4,0.85,4.4,2.0,0.5,2.9,3.4,10.1,1.2,0.2,26.8,2018,Turkish TBL
22,Kenan Bajramovic,AKH,28,28.8,9.4,19.3,0.48700000000000004,1.9,5.7,0.337,6.0,7.6,0.7859999999999999,3.1,3.9,2.8,7.1,9.9,4.6,1.5,0.6,26.7,2018,Turkish TBL
23,David Holston,SAM,17,32.4,8.6,19.9,0.433,5.0,12.4,0.4,4.4,5.4,0.82,4.4,4.3,1.1,2.9,4.0,6.6,2.5,0.0,26.6,2018,Turkish TBL
24,Tyrone Brazelton,IST,11,33.8,8.1,19.9,0.408,3.5,10.3,0.34600000000000003,6.8,8.2,0.831,3.7,2.8,0.3,3.4,3.7,8.5,1.6,0.0,26.6,2018,Turkish TBL
25,Hasan Rizvic,OGA,34,31.1,10.2,18.5,0.5529999999999999,0.0,0.1,0.0,6.0,7.4,0.805,3.4,4.2,4.4,8.5,12.9,3.2,1.9,2.5,26.4,2018,Turkish TBL
26,Corin Henry,DUZ,31,33.9,8.3,19.9,0.415,3.1,8.5,0.368,6.2,8.2,0.758,4.3,3.1,0.8,4.1,4.9,9.7,2.3,0.0,25.9,2018,Turkish TBL
27,Jerry Smith,KARE,28,32.8,8.5,17.9,0.474,3.1,7.9,0.386,5.9,7.6,0.7809999999999999,4.2,3.9,0.5,5.8,6.3,6.8,2.7,0.3,25.9,2018,Turkish TBL
28,Jerome Randle,BAHC,5,30.2,9.5,17.3,0.545,2.2,3.8,0.583,4.4,6.3,0.7,4.4,4.7,0.6,3.2,3.8,6.0,0.0,0.0,25.5,2018,Turkish TBL
29,Marcus Hall,IST,16,33.8,8.9,24.3,0.368,2.8,9.8,0.282,4.8,5.5,0.871,3.3,2.7,0.4,5.5,6.0,6.0,1.9,0.4,25.4,2018,Turkish TBL
30,Marcos Knight,AFYO,27,26.5,10.1,17.6,0.575,0.8,2.1,0.387,4.3,5.7,0.741,3.9,4.5,3.6,6.8,10.3,5.7,2.0,0.5,25.3,2018,Turkish TBL
31,Manny Atkins,ITU,31,32.6,8.0,18.2,0.442,2.8,7.3,0.377,6.4,8.6,0.738,3.3,3.3,3.1,9.6,12.7,3.6,2.0,0.5,25.2,2018,Turkish TBL
32,Charles Jackson,BAN,34,25.6,10.4,16.0,0.6509999999999999,0.0,0.0,0.0,4.4,8.0,0.5429999999999999,3.4,7.0,7.7,7.6,15.3,1.6,2.4,1.0,25.2,2018,Turkish TBL
33,Antonio Graves-Davis,OGA,33,36.7,8.6,18.9,0.457,3.3,8.4,0.39,4.6,5.9,0.78,3.3,3.2,1.0,4.0,5.0,5.4,1.8,0.0,25.2,2018,Turkish TBL
34,Jacob Pullen,AFYO,20,27.8,8.6,22.2,0.387,4.0,11.6,0.348,3.9,4.7,0.83,4.0,2.0,0.7,3.2,3.9,7.2,1.6,0.2,25.1,2018,Turkish TBL
35,Kaloyan Ivanov,SOC,33,30.1,8.5,17.3,0.493,2.2,5.9,0.37,5.8,8.2,0.705,4.1,3.8,4.6,7.1,11.8,4.2,1.7,0.2,25.0,2018,Turkish TBL
36,Ceyhun Altay,BAHC,19,23.4,8.1,21.3,0.379,3.7,11.6,0.32,4.9,6.6,0.746,2.8,4.4,1.1,3.8,4.9,2.0,1.9,0.2,24.8,2018,Turkish TBL
37,Yigit Aydin,OGA,7,2.2,9.3,31.0,0.3,6.2,21.7,0.28600000000000003,0.0,0.0,0.0,3.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,24.8,2018,Turkish TBL
38,Mike Dixon,BAHC,28,27.5,8.8,19.1,0.461,4.3,11.2,0.385,2.8,3.4,0.833,3.3,3.9,0.4,3.2,3.6,6.7,1.7,0.2,24.7,2018,Turkish TBL
39,Mikael Hopkins,YAL,11,31.6,7.6,16.5,0.462,1.1,2.2,0.5,8.2,10.0,0.8190000000000001,4.8,5.5,5.0,10.7,15.6,2.4,1.9,1.5,24.5,2018,Turkish TBL
40,D.J. White,BAHC,31,26.3,8.7,17.1,0.509,2.9,7.0,0.41200000000000003,4.0,5.0,0.7879999999999999,2.1,3.1,1.5,9.0,10.5,2.6,1.1,2.7,24.2,2018,Turkish TBL
41,David Weaver,TED,33,31.7,9.3,16.9,0.552,1.1,3.7,0.312,4.2,5.2,0.805,3.0,5.1,3.2,9.5,12.7,1.7,1.0,0.8,24.0,2018,Turkish TBL
42,Davon Jefferson,BAHC,5,24.6,8.9,13.9,0.639,0.0,0.0,0.0,6.2,8.1,0.762,4.3,6.6,5.4,10.8,16.2,3.1,0.8,1.2,24.0,2018,Turkish TBL
43,Fran Pilepic,BELE,38,32.6,8.4,16.6,0.506,4.0,8.5,0.465,3.2,3.9,0.81,3.0,3.2,0.6,4.5,5.2,4.3,1.4,0.2,23.9,2018,Turkish TBL
44,Xavi Rey,DSI,9,21.5,8.3,12.5,0.667,0.0,0.0,0.0,7.3,10.4,0.7,2.6,4.7,5.4,10.9,16.3,1.8,0.8,2.3,23.9,2018,Turkish TBL
45,Morris Curry,TED,6,30.2,8.1,16.8,0.484,4.9,11.1,0.439,2.4,3.0,0.818,3.0,3.2,1.4,1.4,2.7,6.8,2.4,0.0,23.5,2018,Turkish TBL
46,Robert Lowery,ANT,35,33.6,8.1,17.6,0.461,2.9,8.1,0.353,4.4,5.7,0.762,3.4,3.5,1.6,6.0,7.6,8.2,2.3,0.1,23.5,2018,Turkish TBL
47,Karlo Vragovic,BURS,37,30.8,6.9,16.5,0.42,3.0,7.6,0.39899999999999997,6.2,6.9,0.907,2.5,3.3,0.9,3.6,4.6,7.9,1.1,0.0,23.1,2018,Turkish TBL
48,Deji Akindele,YAL,20,29.0,8.3,12.8,0.65,0.0,0.1,0.0,6.5,8.6,0.755,3.9,5.1,3.6,11.1,14.7,3.5,1.7,0.7,23.1,2018,Turkish TBL
49,Hakan Yapar,BAHC,43,27.5,8.7,15.4,0.568,1.4,3.6,0.371,4.0,5.0,0.8029999999999999,3.2,4.7,2.2,6.6,8.8,5.0,1.5,0.3,22.8,2018,Turkish TBL
50,T.J. Campbell,TUR,34,31.8,7.5,15.0,0.499,4.0,8.8,0.46,3.6,4.4,0.8270000000000001,2.0,3.7,0.9,3.7,4.6,8.3,2.1,0.1,22.6,2018,Turkish TBL
51,Ryan Wright,KARE,13,25.2,10.0,14.3,0.696,0.0,0.0,0.0,2.7,5.9,0.452,4.8,3.9,3.8,7.3,11.1,1.4,1.3,0.7,22.6,2018,Turkish TBL
52,Darryl Monroe,TUR,30,29.8,9.3,14.8,0.629,0.0,0.3,0.0,3.9,5.2,0.742,2.7,4.0,3.5,11.0,14.5,5.2,2.2,0.6,22.5,2018,Turkish TBL
53,Ercan Bayrak,SAM,22,12.7,9.5,15.4,0.615,0.2,0.2,1.0,3.4,5.2,0.645,2.2,8.6,4.1,5.1,9.1,0.7,1.9,0.7,22.5,2018,Turkish TBL
54,Sehmus Hazer,BAN,21,29.2,8.2,18.4,0.445,1.3,4.7,0.27399999999999997,4.6,6.1,0.753,3.5,5.3,1.9,3.8,5.7,3.7,2.8,0.2,22.2,2018,Turkish TBL
55,Metehan Akyel,BURS,22,14.2,7.9,17.1,0.45899999999999996,1.2,4.0,0.308,5.1,9.2,0.55,3.2,6.2,7.1,11.4,18.5,0.8,1.1,1.1,22.0,2018,Turkish TBL
56,Marek Klassen,ITU,33,32.3,8.0,17.9,0.446,2.7,8.1,0.33299999999999996,3.3,5.1,0.655,4.0,3.8,1.4,6.7,8.1,9.6,2.2,0.0,22.0,2018,Turkish TBL
57,Dejan Ivanov,SAM,8,29.4,7.3,15.9,0.462,0.6,3.1,0.2,6.5,10.2,0.64,3.3,3.3,4.9,3.7,8.5,2.4,0.8,0.2,21.8,2018,Turkish TBL
58,Tre Kelley,SOC,7,30.8,8.1,16.1,0.5,2.1,3.5,0.6,3.5,4.1,0.833,5.1,3.7,0.2,2.5,2.8,6.4,0.7,0.5,21.7,2018,Turkish TBL
59,Mustafa Gorur,BURS,40,22.4,7.1,16.3,0.43700000000000006,3.7,10.3,0.358,3.7,4.9,0.7559999999999999,2.3,5.6,1.8,8.1,9.9,4.0,1.9,0.5,21.6,2018,Turkish TBL
60,Hazer Avci,KARE,34,25.1,8.3,16.6,0.502,2.0,6.3,0.316,2.8,4.1,0.685,3.0,4.7,2.4,8.4,10.9,2.8,0.9,0.2,21.4,2018,Turkish TBL
61,Ender Arslan,TUR,34,28.8,6.7,15.2,0.442,4.2,10.5,0.39899999999999997,3.7,4.7,0.789,1.9,2.1,0.2,3.0,3.2,7.8,1.2,0.0,21.3,2018,Turkish TBL
62,Altan Erol,AFYO,45,20.8,7.2,14.7,0.486,1.5,5.3,0.284,5.1,6.0,0.852,1.8,6.1,2.9,4.9,7.7,3.4,1.6,0.1,20.9,2018,Turkish TBL
63,Mikael Hopkins,SAM,20,29.5,7.7,16.0,0.485,0.2,0.6,0.28600000000000003,5.1,6.4,0.785,3.2,5.5,4.7,9.8,14.5,2.8,1.3,1.5,20.7,2018,Turkish TBL
64,Kerem Gonlum,BAHC,36,18.2,8.4,14.1,0.5920000000000001,0.0,0.1,0.0,3.9,5.8,0.6709999999999999,2.6,6.1,5.8,11.2,17.0,3.0,1.2,0.7,20.6,2018,Turkish TBL
65,Erxhan Osmani,BAN,27,29.3,7.8,14.9,0.522,1.1,3.8,0.27699999999999997,3.8,5.3,0.722,3.7,5.2,4.9,8.4,13.2,2.2,1.8,2.1,20.4,2018,Turkish TBL
66,Orbay Kaya,TUR,19,10.4,7.8,11.9,0.653,4.4,6.6,0.667,0.5,0.5,1.0,1.9,6.6,0.5,5.3,5.8,1.9,1.2,0.0,20.4,2018,Turkish TBL
67,Nusret Yildirim,TUR,34,20.8,7.6,13.5,0.563,2.4,5.3,0.449,2.7,5.0,0.534,1.5,5.4,3.2,8.5,11.7,2.1,1.1,0.5,20.3,2018,Turkish TBL
68,Utku Saraloglu,IST,33,14.6,6.3,16.7,0.377,3.8,10.0,0.38,3.8,4.8,0.792,3.5,5.9,0.9,2.9,3.8,6.0,0.9,0.1,20.2,2018,Turkish TBL
69,Umit Sonkol,SOC,13,30.8,7.8,18.8,0.413,2.6,8.9,0.29600000000000004,2.0,2.6,0.762,2.5,4.1,2.9,8.4,11.3,3.8,1.6,0.8,20.1,2018,Turkish TBL
70,Berke Atar,BAN,20,22.6,7.6,12.5,0.607,0.0,0.1,0.0,4.9,8.5,0.578,2.4,4.9,6.1,6.9,12.9,1.4,1.3,1.3,20.1,2018,Turkish TBL
71,Canberk Cevit,AFYO,20,3.6,6.7,16.7,0.4,4.0,10.0,0.4,2.7,4.0,0.667,2.7,5.4,1.3,6.0,7.4,5.4,3.3,0.0,20.1,2018,Turkish TBL
72,Hasan Emir Gokalp,ANT,36,33.7,6.6,16.0,0.41100000000000003,2.3,6.6,0.35100000000000003,4.6,5.8,0.785,2.4,1.9,1.5,3.3,4.8,5.4,2.1,0.1,20.1,2018,Turkish TBL
73,Ali Isik,BURS,40,15.5,7.3,17.1,0.429,3.3,9.1,0.359,2.1,3.0,0.711,2.4,9.1,3.1,7.3,10.5,3.1,0.6,0.3,20.1,2018,Turkish TBL
74,Umut Gecen,IST,15,11.4,7.6,15.8,0.483,3.5,8.5,0.419,1.1,2.2,0.5,2.7,3.3,2.7,4.4,7.1,4.1,1.6,0.3,19.9,2018,Turkish TBL
75,Berkan Durmaz,ITU,16,22.3,7.1,15.9,0.446,1.1,4.5,0.235,4.6,8.2,0.565,2.6,4.7,3.4,7.8,11.2,3.4,1.3,2.2,19.9,2018,Turkish TBL
76,Tyler Smith,IST,36,31.6,7.2,14.9,0.484,1.9,4.9,0.379,3.5,4.2,0.83,2.0,2.4,2.8,9.4,12.3,4.1,1.4,0.4,19.8,2018,Turkish TBL
77,Cenk Sekeroglu,AKH,34,26.9,7.6,12.1,0.632,0.0,0.0,0.0,4.4,7.0,0.632,2.6,5.1,3.9,10.2,14.1,2.5,1.1,0.0,19.7,2018,Turkish TBL
78,Mike Davis,DSI,13,34.3,8.7,16.7,0.519,0.3,0.6,0.5,2.0,3.5,0.5760000000000001,2.0,3.3,3.6,8.2,11.9,2.2,1.5,0.2,19.7,2018,Turkish TBL
