#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
50,Anthony Hilliard,ENI,15,22.3,8.7,21.3,0.409,2.9,8.4,0.344,2.8,3.6,0.769,2.6,4.8,1.4,5.1,6.5,4.2,1.1,0.1,23.1,2017,VTB United League
51,Tomislav Zubcic,NIZ,16,21.4,7.4,16.6,0.449,3.4,8.4,0.4,4.5,5.8,0.78,3.1,4.8,2.2,4.6,6.9,3.7,1.5,0.3,22.7,2017,VTB United League
52,Branko Mirkovic,KCT,7,27.8,6.8,16.4,0.418,3.2,9.5,0.33299999999999996,5.4,6.1,0.88,5.4,4.4,1.2,4.9,6.1,12.2,0.5,0.0,22.2,2017,VTB United League
53,Marko Todorovic,KHI,32,22.7,8.8,12.8,0.684,0.0,0.0,0.0,4.7,8.8,0.53,3.5,6.0,5.9,8.8,14.7,3.9,2.0,1.6,22.2,2017,VTB United League
54,Joel Freeland,CSKA,13,11.3,9.7,17.1,0.5660000000000001,0.0,0.0,0.0,2.9,4.5,0.643,4.2,9.0,5.2,8.0,13.2,1.6,0.6,2.9,22.2,2017,VTB United League
55,Nikita Kurbanov,CSKA,33,17.6,7.0,12.3,0.568,1.2,3.2,0.368,6.7,8.2,0.8270000000000001,2.6,4.8,4.2,8.3,12.5,4.1,2.3,0.9,21.9,2017,VTB United League
56,Anton Pushkov,ZEN,25,11.4,8.0,14.5,0.551,0.0,0.0,0.0,5.9,7.5,0.7829999999999999,3.9,11.1,5.1,8.7,13.7,2.3,1.5,1.6,21.9,2017,VTB United League
57,Janis Timma,ZEN,28,27.3,7.6,17.1,0.441,3.3,10.1,0.325,3.2,3.9,0.812,3.2,5.0,2.3,4.6,6.9,4.1,2.2,0.7,21.6,2017,VTB United League
58,Latavious Williams,UNI,24,19.0,8.6,13.3,0.645,0.0,0.2,0.0,4.2,5.6,0.745,1.0,5.9,5.6,8.4,14.0,1.1,1.1,1.3,21.3,2017,VTB United League
59,Petr Gubanov,NIZ,22,26.6,7.4,12.9,0.573,3.4,6.0,0.562,3.0,3.7,0.8220000000000001,2.0,5.7,1.1,5.2,6.3,2.0,1.1,0.3,21.1,2017,VTB United League
60,Coty Clarke,UNI,19,22.3,6.8,14.5,0.47200000000000003,3.6,7.4,0.49200000000000005,3.6,3.9,0.9390000000000001,3.4,6.2,2.4,11.3,13.6,3.2,2.5,0.5,20.9,2017,VTB United League
61,Jeremy Evans,KHI,4,12.4,8.5,15.2,0.562,0.0,0.0,0.0,3.8,3.8,1.0,4.7,7.6,8.5,13.3,21.8,1.9,1.9,3.8,20.9,2017,VTB United League
62,Rain Veideman,KCT,17,25.6,7.3,18.9,0.386,1.7,6.5,0.254,4.4,5.5,0.8,3.1,3.8,0.9,3.8,4.6,4.0,1.7,0.4,20.7,2017,VTB United League
63,Mark Tollefsen,KCT,23,25.6,7.8,15.7,0.495,3.8,8.2,0.465,1.1,1.8,0.636,1.3,3.9,3.2,4.5,7.8,1.8,1.0,0.9,20.5,2017,VTB United League
64,Tomislav Zubcic,AVT,6,26.1,6.1,16.8,0.36200000000000004,2.6,6.9,0.375,5.8,7.2,0.8,3.5,5.2,2.6,6.4,9.0,3.5,1.7,0.9,20.5,2017,VTB United League
65,James Augustine,CSKA,31,15.8,8.7,12.7,0.682,0.0,0.2,0.0,3.2,5.6,0.561,2.1,5.0,5.4,8.1,13.5,2.2,1.5,1.7,20.5,2017,VTB United League
66,Mikhail Kulagin,CSKA,16,11.4,6.8,13.4,0.51,2.6,6.6,0.4,4.2,5.8,0.727,5.2,9.7,0.3,5.5,5.8,5.0,2.4,0.0,20.5,2017,VTB United League
67,Aliaksandr Semianiuk,MIN,24,15.2,7.2,14.3,0.505,0.1,1.1,0.125,5.9,8.4,0.698,2.5,5.7,5.3,4.1,9.5,0.5,1.1,1.1,20.4,2017,VTB United League
68,Dijon Thompson,NIZ,13,32.4,6.4,13.8,0.467,1.4,4.2,0.324,6.2,7.3,0.8440000000000001,3.9,2.8,2.6,7.1,9.7,3.9,4.2,0.7,20.4,2017,VTB United League
69,Siim-Sander Vene,NIZ,24,24.3,7.7,17.2,0.44799999999999995,2.5,7.3,0.337,2.5,3.4,0.7559999999999999,2.1,4.4,1.9,3.4,5.3,3.9,0.9,0.3,20.4,2017,VTB United League
70,Anton Ponkrashov,UNI,15,20.2,6.7,15.6,0.42700000000000005,2.4,6.5,0.375,4.6,5.0,0.903,3.1,4.9,0.5,3.9,4.4,9.8,1.0,0.0,20.4,2017,VTB United League
71,Kyle Hines,CSKA,32,18.3,7.7,10.9,0.6990000000000001,0.0,0.0,0.0,5.0,8.0,0.629,2.0,6.0,4.0,5.1,9.1,3.5,2.1,1.6,20.3,2017,VTB United League
72,Matt Janning,LOK,26,26.6,7.3,18.0,0.408,3.2,9.2,0.349,2.3,2.6,0.889,3.0,5.4,0.7,5.1,5.8,6.5,2.2,0.2,20.3,2017,VTB United League
73,Demonte Harper,ZEN,8,22.3,8.0,17.4,0.46299999999999997,3.4,8.0,0.419,0.8,2.6,0.3,3.4,7.0,0.8,5.7,6.5,6.8,2.3,0.3,20.3,2017,VTB United League
74,Vladislav Trushkin,ENI,25,19.3,7.0,18.0,0.389,3.0,9.0,0.337,3.2,3.9,0.825,4.0,5.3,3.3,5.9,9.2,4.4,2.6,1.0,20.2,2017,VTB United League
75,Evgeny Kolesnikov,AVT,22,24.4,7.2,16.0,0.45299999999999996,3.3,8.1,0.41200000000000003,2.4,3.0,0.8059999999999999,2.5,5.0,2.2,4.2,6.5,2.4,1.7,0.2,20.2,2017,VTB United League
76,Ilya Popov,NIZ,24,9.9,7.0,11.0,0.636,0.0,0.0,0.0,6.2,11.8,0.525,5.4,13.2,4.4,4.4,8.8,1.2,0.2,0.6,20.2,2017,VTB United League
77,Sergey Chernov,PARM,18,27.9,7.6,17.7,0.42700000000000005,2.4,6.3,0.382,2.7,3.0,0.879,4.7,5.5,1.1,3.2,4.3,7.3,2.5,0.0,20.2,2017,VTB United League
78,Kostas Kaimakoglou,UNI,11,24.4,6.9,14.8,0.469,2.7,6.0,0.455,3.3,3.7,0.9,2.9,4.4,1.5,6.9,8.4,3.5,3.5,0.7,19.9,2017,VTB United League
79,Josh Adams,AVT,13,27.4,7.4,15.5,0.47600000000000003,2.8,8.0,0.344,2.1,2.9,0.7390000000000001,4.1,3.8,0.6,3.0,3.6,6.8,2.4,0.3,19.7,2017,VTB United League
80,Alex Gordon,RIG,10,16.5,5.3,15.1,0.353,4.7,12.5,0.381,4.2,4.7,0.875,5.6,5.6,0.6,3.3,3.9,9.8,2.4,0.0,19.6,2017,VTB United League
81,Ivan Ukhov,PARM,24,19.0,6.7,16.3,0.409,3.1,8.2,0.375,3.0,3.9,0.763,4.2,5.9,2.1,5.9,7.9,3.9,1.9,0.1,19.4,2017,VTB United League
82,Gints Antrops,RIG,11,13.0,6.5,17.0,0.38,4.4,13.6,0.325,2.0,2.7,0.75,3.4,5.4,0.7,5.1,5.8,1.4,2.4,0.0,19.4,2017,VTB United League
83,Andrei Koscheev,ENI,19,13.5,7.9,16.8,0.473,1.1,2.6,0.429,2.4,3.7,0.65,3.1,6.1,3.0,4.6,7.6,3.1,1.7,0.2,19.4,2017,VTB United League
84,Aaron Jackson,CSKA,32,20.6,6.8,13.4,0.505,3.5,7.7,0.44799999999999995,2.4,3.7,0.627,2.4,3.3,0.5,3.8,4.3,9.4,2.1,0.1,19.3,2017,VTB United League
85,Dom Samac,PARM,9,14.4,6.4,12.5,0.514,3.6,6.8,0.526,2.9,4.6,0.615,2.1,5.4,1.1,5.0,6.1,3.2,2.1,0.0,19.3,2017,VTB United League
86,Sasa Zagorac,PARM,12,24.4,5.8,18.5,0.316,2.7,8.4,0.321,4.7,5.4,0.882,2.5,3.6,1.3,9.1,10.4,2.8,1.7,0.2,19.1,2017,VTB United League
87,Ryan Broekhoff,LOK,31,23.6,6.4,13.3,0.484,3.6,8.2,0.444,2.5,2.9,0.878,1.9,4.9,3.3,7.1,10.4,2.2,1.8,0.2,19.1,2017,VTB United League
88,Dru Joyce,MIN,18,36.4,6.8,18.2,0.376,2.9,8.4,0.345,2.4,3.7,0.66,3.0,4.2,0.7,4.3,5.0,8.6,2.3,0.1,19.0,2017,VTB United League
89,Vladimir Pichkurov,ENI,23,11.0,7.2,17.0,0.424,3.3,8.9,0.375,1.1,1.5,0.75,2.0,5.4,1.7,2.2,3.9,5.0,2.2,0.6,18.9,2017,VTB United League
90,Konstantin Bulanov,PARM,23,21.5,7.5,17.0,0.439,2.6,7.9,0.325,1.3,1.6,0.8240000000000001,2.6,6.3,1.5,4.5,6.1,2.6,1.7,0.1,18.8,2017,VTB United League
91,Kris Richard,RIG,27,25.7,7.1,17.6,0.4,2.6,7.1,0.373,2.0,2.3,0.879,2.8,4.0,1.5,4.4,5.9,6.1,2.6,0.3,18.7,2017,VTB United League
92,Robbie Hummel,KHI,29,21.3,5.8,12.3,0.47200000000000003,2.5,5.6,0.446,4.3,4.7,0.9179999999999999,1.4,3.4,1.9,6.6,8.5,2.4,1.7,0.6,18.4,2017,VTB United League
93,Andrey Zubkov,LOK,30,23.4,6.6,14.7,0.45,1.8,5.6,0.325,3.3,4.7,0.708,3.3,5.5,2.5,6.7,9.2,2.8,1.3,0.6,18.4,2017,VTB United League
94,Vyacheslav Zaytsev,KHI,35,17.7,6.2,12.2,0.503,1.2,3.2,0.366,4.7,6.7,0.701,2.8,7.0,2.2,5.5,7.6,6.2,1.5,0.9,18.2,2017,VTB United League
95,Danilo Andjusic,UNI,6,16.6,5.7,16.2,0.353,3.3,9.6,0.35,3.3,3.3,1.0,2.9,4.3,0.0,1.4,1.4,4.3,1.0,0.5,18.2,2017,VTB United League
96,Aaron White,ZEN,30,24.1,6.5,14.6,0.445,2.3,6.0,0.376,2.7,4.1,0.6559999999999999,1.9,4.2,3.7,9.0,12.7,2.5,1.5,0.7,18.0,2017,VTB United League
97,Denis Levshin,LOK,5,3.9,7.7,20.4,0.375,2.6,10.2,0.25,0.0,0.0,0.0,7.7,5.1,2.6,5.1,7.7,0.0,0.0,2.6,17.9,2017,VTB United League
98,Viktor Maltsev,PARM,3,2.6,5.9,5.9,1.0,5.9,5.9,1.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.9,0.0,0.0,17.8,2017,VTB United League
99,Mareks Mejeris,RIG,18,28.3,6.9,12.0,0.5710000000000001,0.9,3.0,0.29,3.2,5.0,0.635,3.1,3.5,5.1,6.0,11.1,3.5,1.8,1.6,17.8,2017,VTB United League
100,Artem Klimenko,AVT,6,17.4,7.0,11.8,0.593,0.0,0.0,0.0,3.5,5.2,0.667,4.8,9.6,4.8,7.0,11.8,1.7,0.4,1.7,17.5,2017,VTB United League
101,Nobel Boungou Colo,KHI,27,20.0,5.9,10.7,0.5539999999999999,2.1,4.9,0.429,3.5,4.7,0.755,1.3,3.9,3.1,5.0,8.1,1.1,2.2,0.4,17.5,2017,VTB United League
102,Pavel Sergeev,ZEN,30,12.2,6.2,16.4,0.38,3.6,9.9,0.359,1.4,1.7,0.846,1.9,8.3,1.3,1.9,3.2,4.2,0.9,0.0,17.4,2017,VTB United League
103,Branden Frazier,AVT,24,26.1,6.1,15.4,0.395,2.2,7.3,0.304,3.0,3.8,0.792,3.8,2.6,1.4,3.7,5.1,8.7,1.8,0.1,17.4,2017,VTB United League
104,Vladimir Ivlev,LOK,31,12.5,5.7,9.6,0.589,0.0,0.0,0.0,5.9,9.1,0.652,2.9,7.8,5.0,5.7,10.7,1.5,1.5,0.7,17.3,2017,VTB United League
105,Armands Skele,RIG,21,22.5,7.6,17.7,0.43200000000000005,0.9,4.1,0.22,1.1,3.1,0.355,5.2,4.4,1.6,5.4,7.0,6.9,2.2,0.3,17.3,2017,VTB United League
106,Cedric Simmons,KCT,16,25.2,7.0,13.8,0.504,0.0,0.1,0.0,3.3,5.2,0.636,3.0,6.4,3.5,8.0,11.6,2.1,0.9,1.3,17.3,2017,VTB United League
107,Aliaksandr Kudrautsau,MIN,24,25.1,5.8,14.0,0.41600000000000004,2.0,5.9,0.342,3.6,4.3,0.83,3.2,7.1,0.6,2.0,2.6,3.9,2.1,0.0,17.2,2017,VTB United League
108,Michael Stockton,AVT,11,17.5,5.9,13.3,0.439,0.9,4.2,0.222,4.4,5.6,0.792,2.3,6.3,0.5,3.3,3.7,9.6,2.1,0.0,17.1,2017,VTB United League
109,Alexey Vzdykhalkin,ENI,26,16.4,5.3,12.9,0.41,3.1,8.7,0.354,3.3,3.5,0.938,2.2,5.3,2.0,5.1,7.1,4.3,1.5,0.2,17.0,2017,VTB United League
110,Stefan Markovic,ZEN,30,28.3,5.6,12.8,0.43799999999999994,1.9,6.2,0.31,3.8,4.8,0.805,3.6,3.5,1.3,6.1,7.4,12.5,2.4,0.5,17.0,2017,VTB United League
111,Perry Jones,KHI,1,19.6,4.8,16.8,0.28600000000000003,0.0,7.2,0.0,7.2,9.6,0.75,4.8,4.8,0.0,2.4,2.4,0.0,0.0,0.0,16.8,2017,VTB United League
112,Evgeny Valiev,ZEN,28,16.5,6.4,10.9,0.583,0.1,0.3,0.33299999999999996,3.9,6.5,0.609,2.3,8.3,4.5,5.2,9.8,3.9,2.0,0.8,16.8,2017,VTB United League
113,Valerii Likhodei,KHI,17,8.3,6.2,14.4,0.429,3.1,6.2,0.5,1.4,1.4,1.0,3.1,2.4,3.4,5.8,9.2,1.4,1.7,0.3,16.7,2017,VTB United League
114,Evgeny Voronov,UNI,22,16.5,5.6,11.6,0.48200000000000004,1.6,3.6,0.462,3.8,5.5,0.7,3.3,7.1,1.4,3.8,5.2,2.7,2.6,0.5,16.7,2017,VTB United League
115,Alexander Gudumak,NIZ,14,16.4,5.9,13.7,0.431,0.6,1.1,0.6,4.2,6.1,0.69,4.0,8.4,4.2,3.2,7.4,0.8,0.4,0.2,16.6,2017,VTB United League
116,Andrey Vorontsevich,CSKA,30,17.7,5.7,13.3,0.425,3.2,8.5,0.376,1.8,2.3,0.8,1.9,4.8,2.2,6.0,8.2,3.3,1.3,0.6,16.3,2017,VTB United League
117,Rod Odom,AST,27,30.4,5.2,13.4,0.389,1.3,4.3,0.31,4.4,5.9,0.745,2.3,3.6,3.3,5.2,8.5,1.6,1.6,0.4,16.2,2017,VTB United League
118,Semen Antonov,CSKA,29,16.2,6.2,11.2,0.555,1.8,4.1,0.45,1.8,2.5,0.75,1.9,5.9,3.9,6.1,10.0,1.3,1.0,0.8,16.1,2017,VTB United League
119,Nikita Barinov,PARM,10,14.9,6.1,14.4,0.42200000000000004,0.6,2.2,0.28600000000000003,3.2,3.9,0.833,2.9,6.1,2.2,3.5,5.8,2.6,0.6,0.3,16.0,2017,VTB United League
120,Markel Brown,KHI,21,15.7,5.8,13.6,0.426,1.9,5.3,0.35100000000000003,2.6,3.2,0.818,1.7,5.1,1.9,6.4,8.2,3.5,1.4,1.4,16.0,2017,VTB United League
121,Dmitry Sokolov,KHI,29,10.9,5.3,10.8,0.493,0.0,0.0,0.0,5.2,10.0,0.515,3.8,8.9,4.2,6.8,11.1,1.2,0.8,2.6,15.8,2017,VTB United League
122,Rustam Murzagaliyev,AST,19,7.8,5.3,9.7,0.552,3.3,6.3,0.526,1.7,2.0,0.833,4.0,8.0,1.7,2.3,4.0,4.0,2.7,0.0,15.7,2017,VTB United League
123,Mickell Gladness,KCT,24,24.5,6.4,10.4,0.617,0.0,0.1,0.0,2.8,4.3,0.642,3.2,4.8,3.7,9.2,12.9,1.1,0.9,3.0,15.7,2017,VTB United League
124,Michael Carrera,AVT,17,20.3,5.5,10.9,0.5,1.0,2.7,0.381,3.6,4.4,0.8240000000000001,2.3,6.3,2.5,7.7,10.2,2.5,1.0,1.6,15.6,2017,VTB United League
125,Aliaksei Lashkevich,MIN,23,11.4,6.5,11.5,0.565,0.0,0.0,0.0,2.6,4.5,0.583,0.9,6.5,3.5,4.8,8.4,1.7,0.2,0.6,15.6,2017,VTB United League
126,Dmitriy Khvostov,LOK,31,18.4,5.1,11.4,0.449,2.5,5.9,0.424,2.7,3.4,0.789,3.7,7.6,0.6,3.6,4.2,7.8,1.3,0.0,15.4,2017,VTB United League
127,Nemanja Bezbradica,RIG,7,21.0,5.4,11.2,0.486,0.3,2.2,0.14300000000000002,4.2,11.2,0.371,2.2,4.8,4.5,5.4,9.9,1.3,1.3,1.9,15.4,2017,VTB United League
128,Trevor Mbakwe,ZEN,26,13.0,5.2,8.5,0.613,0.0,0.0,0.0,4.9,7.4,0.667,3.7,8.2,5.9,8.1,14.0,2.5,0.4,2.2,15.3,2017,VTB United League
129,Igor Kanygin,ENI,26,8.6,5.9,10.1,0.583,0.0,0.2,0.0,3.6,5.9,0.607,3.8,5.2,3.1,5.7,8.8,1.3,1.7,2.1,15.3,2017,VTB United League
130,Grigori Shukhovtsov,LOK,13,8.4,6.2,10.4,0.591,0.0,0.0,0.0,2.8,4.7,0.6,1.9,13.3,1.9,3.3,5.2,0.9,1.4,0.0,15.2,2017,VTB United League
131,Alexandr Zhigulin,AST,24,8.3,6.2,12.2,0.51,0.0,0.2,0.0,2.5,4.2,0.588,3.5,11.7,2.7,4.5,7.2,0.7,0.5,0.7,14.9,2017,VTB United League
132,Gregor Arbet,KCT,13,18.5,4.8,15.5,0.312,3.8,11.3,0.33899999999999997,1.4,2.2,0.636,1.6,5.6,1.2,3.8,5.0,3.0,1.4,0.2,14.9,2017,VTB United League
133,Denys Lukashov,ENI,21,11.5,5.2,12.9,0.40299999999999997,2.1,6.0,0.355,2.3,2.3,1.0,2.5,7.2,1.7,4.1,5.8,8.1,1.0,0.0,14.9,2017,VTB United League
134,Maksim Dybovskii,PARM,22,27.3,4.9,11.7,0.42,1.6,5.2,0.318,3.2,4.4,0.732,2.6,4.6,2.0,4.8,6.8,3.5,1.7,0.3,14.7,2017,VTB United League
135,Erik Keedus,KCT,24,22.3,4.7,13.8,0.344,3.5,10.1,0.345,1.7,2.8,0.613,2.2,6.2,2.2,6.1,8.3,3.4,1.1,0.3,14.7,2017,VTB United League
136,Nemanja Milosevic,MIN,18,22.0,5.5,14.4,0.385,0.9,3.3,0.259,2.7,4.8,0.564,3.6,6.0,3.7,8.1,11.8,3.3,0.7,0.4,14.6,2017,VTB United League
137,Pavel Antipov,UNI,28,19.9,5.3,12.8,0.41,3.3,9.3,0.35600000000000004,0.8,1.2,0.643,1.2,4.1,1.6,6.1,7.7,2.6,1.3,0.3,14.6,2017,VTB United League
138,Ilja Gromovs,RIG,26,15.4,5.9,10.5,0.557,0.0,0.0,0.0,2.8,5.8,0.479,2.4,6.7,3.5,9.7,13.2,1.9,1.2,1.8,14.5,2017,VTB United League
139,Sergei Monia,KHI,32,21.4,5.0,11.4,0.439,2.8,6.7,0.41700000000000004,1.7,2.1,0.8,2.5,4.8,1.6,6.0,7.6,2.2,1.4,1.5,14.4,2017,VTB United League
140,Marko Banic,UNI,19,16.2,5.5,10.1,0.5479999999999999,0.2,0.2,1.0,3.1,4.2,0.731,2.0,5.5,2.4,3.6,6.0,2.3,1.0,0.7,14.3,2017,VTB United League
141,Sergey Marikhin,NIZ,13,6.1,5.3,9.4,0.562,3.5,5.3,0.667,0.0,0.6,0.0,6.5,9.4,0.6,4.7,5.3,3.5,2.9,1.2,14.2,2017,VTB United League
142,Justin Carter,KHI,2,10.4,7.1,16.5,0.429,0.0,0.0,0.0,0.0,2.4,0.0,4.7,0.0,4.7,2.4,7.1,4.7,0.0,0.0,14.1,2017,VTB United League
143,Ivan Viktorov,NIZ,6,7.0,5.4,14.1,0.385,2.2,8.7,0.25,1.1,2.2,0.5,2.2,10.8,2.2,2.2,4.3,2.2,1.1,1.1,14.1,2017,VTB United League
144,Viktor Khryapa,CSKA,29,13.6,4.6,10.4,0.447,1.5,4.0,0.364,3.0,3.9,0.7809999999999999,3.8,5.7,1.2,8.9,10.1,8.8,3.2,1.1,13.8,2017,VTB United League
145,Vasily Zavoruev,ENI,25,27.0,4.4,12.9,0.33899999999999997,3.3,10.1,0.331,1.5,1.7,0.84,3.6,4.0,0.3,4.1,4.5,6.5,1.6,0.2,13.6,2017,VTB United League
146,Vadim Sherbak,AST,4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,13.5,20.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2017,VTB United League
147,Egor Vyaltsev,KHI,31,14.9,4.6,11.6,0.39299999999999996,2.1,6.3,0.32799999999999996,2.3,3.4,0.667,2.6,7.1,0.8,5.1,5.9,3.6,1.3,0.1,13.5,2017,VTB United League
148,Artem Vikhrov,ZEN,31,13.0,4.7,11.4,0.414,0.9,3.3,0.276,3.1,4.3,0.73,3.6,5.4,3.1,2.6,5.7,7.4,0.8,0.0,13.4,2017,VTB United League
149,Maxim Kolyushkin,AVT,20,16.0,4.6,13.1,0.35100000000000003,2.4,7.3,0.327,1.8,2.5,0.722,3.2,7.7,2.0,3.5,5.4,4.7,2.9,0.3,13.4,2017,VTB United League
150,Sergey Bykov,AVT,13,22.2,4.4,11.3,0.389,2.0,5.8,0.35100000000000003,2.5,3.5,0.727,5.3,5.8,0.9,2.8,3.8,7.1,1.4,0.5,13.3,2017,VTB United League
151,Ingus Jakovics,NIZ,8,14.5,4.0,11.3,0.35700000000000004,0.8,5.3,0.154,4.4,6.5,0.688,2.0,5.7,0.0,2.4,2.4,6.9,0.4,0.0,13.3,2017,VTB United League
152,Dimitrios Katsivelis,AST,23,29.0,4.1,11.1,0.369,1.3,5.2,0.243,3.8,5.4,0.708,3.7,5.1,1.4,5.0,6.4,8.0,2.5,0.7,13.2,2017,VTB United League
153,Mikita Meshcharakou,MIN,20,17.1,5.6,11.4,0.48700000000000004,0.6,3.6,0.16,1.4,2.3,0.625,3.4,8.6,1.4,8.0,9.4,2.9,1.3,0.4,13.1,2017,VTB United League
154,Jordan Callahan,PARM,9,22.3,4.4,14.3,0.306,1.4,5.3,0.261,2.8,3.2,0.857,5.1,5.1,1.2,2.5,3.7,5.3,1.8,0.0,12.9,2017,VTB United League
155,Alan Makiev,AVT,17,15.6,5.7,9.9,0.569,0.0,0.0,0.0,1.5,2.2,0.6920000000000001,2.2,7.0,2.6,6.0,8.6,1.5,0.3,0.7,12.8,2017,VTB United League
156,Aleksandr Vinnik,PARM,24,17.2,5.2,10.0,0.523,0.0,0.0,0.0,2.4,4.2,0.568,3.7,6.8,4.1,6.8,10.9,1.6,0.6,0.8,12.8,2017,VTB United League
157,Maxim Grigoryev,NIZ,8,13.1,3.6,13.2,0.276,2.3,9.5,0.23800000000000002,3.2,3.6,0.875,2.7,7.7,0.9,2.3,3.2,5.0,1.4,0.0,12.7,2017,VTB United League
158,Denis Zakharov,LOK,16,6.1,4.7,12.0,0.391,0.5,2.6,0.2,2.6,7.8,0.33299999999999996,2.1,12.0,3.1,2.6,5.8,2.1,1.0,0.0,12.6,2017,VTB United League
159,Martin Dorbek,KCT,16,11.8,5.0,11.8,0.426,1.8,5.3,0.33299999999999996,0.8,1.3,0.6,1.8,7.0,0.8,1.8,2.5,1.5,2.3,0.0,12.5,2017,VTB United League
160,Marquis Teague,AVT,9,20.4,4.1,10.5,0.386,0.0,1.9,0.0,4.3,5.3,0.818,5.5,4.8,0.7,3.8,4.5,9.6,1.4,0.0,12.4,2017,VTB United League
161,Laimis Kisielius,MIN,10,30.0,4.4,12.1,0.36,1.1,5.7,0.2,2.4,3.7,0.652,5.7,4.7,1.1,6.5,7.6,4.2,0.6,0.3,12.3,2017,VTB United League
162,Sten Sokk,KCT,24,19.4,4.0,11.2,0.358,2.1,6.4,0.32299999999999995,2.1,2.5,0.833,5.0,6.8,1.1,2.6,3.7,9.3,2.0,0.0,12.1,2017,VTB United League
163,Pavel Ulyanko,MIN,18,14.3,3.8,11.2,0.33899999999999997,2.1,7.0,0.297,2.5,3.0,0.812,1.3,6.3,1.1,3.8,4.9,1.1,1.9,0.6,12.1,2017,VTB United League
164,Leonidas Kaselakis,AST,27,29.9,4.3,13.9,0.31,1.4,5.3,0.256,2.2,3.3,0.648,2.5,2.9,2.3,5.5,7.8,2.4,1.8,0.3,12.1,2017,VTB United League
165,Timo Eichfuss,KCT,8,7.7,4.8,8.7,0.545,0.8,1.6,0.5,1.6,3.2,0.5,2.4,8.7,2.4,3.2,5.6,4.8,2.4,0.0,11.9,2017,VTB United League
166,Stanislav Ilnitskiy,KHI,33,12.6,4.5,9.2,0.48700000000000004,1.1,3.4,0.33299999999999996,1.8,2.7,0.667,1.6,8.6,3.8,5.1,8.9,2.2,0.7,0.6,11.9,2017,VTB United League
167,Maalik Wayns,ENI,7,17.0,4.1,19.1,0.217,1.2,7.5,0.16699999999999998,2.1,3.3,0.625,4.1,7.9,0.8,3.7,4.6,5.8,1.7,0.0,11.6,2017,VTB United League
168,Artem Zabelin,AVT,1,15.2,5.7,20.1,0.28600000000000003,0.0,5.7,0.0,0.0,0.0,0.0,2.9,8.6,8.6,5.7,14.4,2.9,0.0,0.0,11.5,2017,VTB United League
169,Sergey Mitusov,ENI,10,6.6,2.8,9.9,0.28600000000000003,2.1,8.5,0.25,3.5,4.2,0.833,9.2,8.5,2.1,2.1,4.2,5.7,1.4,0.0,11.3,2017,VTB United League
170,Aleksandr Karpukhin,AVT,7,6.0,4.1,12.2,0.33299999999999996,3.1,9.2,0.33299999999999996,0.0,0.0,0.0,5.1,6.1,1.0,4.1,5.1,0.0,1.0,1.0,11.2,2017,VTB United League
171,Azat Tukmakov,UNI,5,3.6,2.7,10.9,0.25,0.0,0.0,0.0,5.5,10.9,0.5,2.7,0.0,2.7,2.7,5.5,0.0,0.0,0.0,10.9,2017,VTB United League
172,Arnas Labuckas,RIG,24,26.2,3.5,9.7,0.36200000000000004,1.5,5.4,0.28600000000000003,2.3,3.8,0.612,1.4,4.4,2.4,5.5,8.0,1.7,1.1,0.1,10.9,2017,VTB United League
173,Abdul Gaddy,RIG,27,24.6,4.1,10.7,0.37799999999999995,1.1,3.9,0.278,1.6,3.0,0.524,4.6,5.5,1.4,4.0,5.4,9.0,1.2,0.0,10.8,2017,VTB United League
174,Evgeny Baburin,LOK,30,14.5,3.7,9.4,0.38799999999999996,2.1,6.5,0.327,1.3,1.4,0.917,1.8,9.7,1.4,3.2,4.6,1.8,2.2,0.2,10.7,2017,VTB United League
175,Anton Ponomarev,AST,25,13.6,3.8,10.8,0.35100000000000003,1.0,4.5,0.226,1.9,2.5,0.765,1.5,5.8,2.9,4.8,7.7,2.0,1.3,0.3,10.5,2017,VTB United League
176,Ivan Savelyev,PARM,14,16.8,3.6,10.2,0.353,1.0,3.6,0.278,2.2,3.2,0.688,5.4,5.8,0.6,3.4,4.0,6.6,1.6,0.6,10.4,2017,VTB United League
177,Kervin Bristol,NIZ,4,14.6,3.2,4.8,0.667,0.0,0.0,0.0,4.0,4.8,0.833,1.6,11.1,6.3,4.8,11.1,2.4,0.0,1.6,10.3,2017,VTB United League
178,Yauheni Beliankou,MIN,12,6.7,3.6,10.3,0.353,1.8,5.5,0.33299999999999996,1.2,2.4,0.5,2.4,7.3,1.8,4.2,6.1,2.4,1.2,0.0,10.3,2017,VTB United League
179,Kenny Gabriel,LOK,5,19.4,3.8,11.8,0.318,1.6,7.0,0.231,1.1,1.1,1.0,2.1,7.5,1.6,9.1,10.7,3.8,2.7,3.2,10.2,2017,VTB United League
180,Rustam Yargaliev,AST,15,9.1,3.6,9.4,0.385,1.8,6.2,0.294,1.1,1.4,0.75,3.6,4.0,0.4,4.7,5.1,2.9,0.4,0.4,10.1,2017,VTB United League
