#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
242,Jan Barbaric,OLI,7,13.0,3.2,8.4,0.375,0.5,1.1,0.5,4.2,6.3,0.667,3.2,5.8,1.1,4.8,5.8,6.3,3.2,0.0,11.1,2017,Eurocup
243,Tobias Borg,BBB,8,17.9,3.6,8.9,0.40700000000000003,1.3,3.3,0.4,2.3,3.0,0.778,2.0,3.0,1.0,3.6,4.6,10.2,1.6,0.0,10.9,2017,Eurocup
244,Filip Kruslin,CED,13,17.4,3.8,12.9,0.29,1.9,8.1,0.231,1.5,2.7,0.5379999999999999,3.5,5.2,0.8,2.9,3.8,4.4,1.7,0.0,10.8,2017,Eurocup
245,Xavi Rabaseda,GCN,15,15.8,4.0,9.6,0.41700000000000004,1.0,5.2,0.192,1.8,2.8,0.643,2.8,8.0,1.0,4.2,5.2,2.8,3.0,0.0,10.8,2017,Eurocup
246,Alberto Diaz,UNI,22,19.7,3.4,8.9,0.382,1.9,5.5,0.34,2.1,2.1,1.0,2.1,6.7,1.4,4.2,5.6,5.5,2.6,0.2,10.8,2017,Eurocup
247,Danilo Nikolic,BBB,7,12.6,4.3,12.3,0.348,2.1,8.0,0.267,0.0,0.0,0.0,1.1,2.7,1.1,3.7,4.8,1.6,1.1,0.5,10.7,2017,Eurocup
248,Jure Pelko,OLI,6,11.2,3.6,13.5,0.263,2.8,10.0,0.28600000000000003,0.7,1.4,0.5,3.6,5.7,2.1,4.3,6.4,8.5,1.4,0.0,10.7,2017,Eurocup
249,Dimitri Uzinskiy,NIZ,9,8.4,3.8,9.4,0.4,2.5,5.6,0.444,0.6,1.3,0.5,1.9,3.8,1.3,1.9,3.1,0.0,1.3,0.0,10.6,2017,Eurocup
250,Alexander Gudumak,NIZ,4,20.4,4.0,10.3,0.389,0.0,0.6,0.0,2.3,4.0,0.5710000000000001,0.6,4.0,3.4,5.7,9.2,1.1,0.6,0.0,10.3,2017,Eurocup
251,Adem Mekic,MZT,8,18.9,3.4,8.9,0.379,2.1,5.2,0.41200000000000003,1.2,1.2,1.0,2.8,4.3,1.5,5.5,7.1,3.4,3.4,0.0,10.1,2017,Eurocup
252,Rashaun Broadus,LIE,7,15.8,4.2,13.1,0.32299999999999995,1.3,5.1,0.25,0.4,0.8,0.5,3.8,3.8,0.4,2.1,2.5,6.3,1.3,0.0,10.1,2017,Eurocup
253,Artem Vikhrov,ZEN,15,16.7,3.8,9.9,0.389,0.5,2.9,0.188,1.8,3.3,0.556,3.5,3.5,2.7,1.3,4.0,4.6,0.4,0.2,10.1,2017,Eurocup
254,Marko Simonovski,MZT,5,19.5,3.3,10.8,0.304,3.3,8.5,0.389,0.0,0.0,0.0,2.4,1.4,0.5,1.4,1.9,0.9,0.5,0.0,9.9,2017,Eurocup
255,Nikita Zverev,NIZ,9,6.8,1.5,8.3,0.182,0.0,0.0,0.0,6.8,10.6,0.643,1.5,6.1,3.8,6.8,10.6,0.0,0.8,1.5,9.9,2017,Eurocup
256,Adam Lapeta,LIE,14,15.6,3.4,6.0,0.5710000000000001,0.0,0.4,0.0,3.0,5.1,0.583,3.4,7.3,5.4,6.9,12.2,1.7,1.5,2.1,9.9,2017,Eurocup
257,Marcos Delia,MUR,14,18.0,4.4,8.5,0.511,0.0,0.0,0.0,0.9,2.1,0.455,1.7,7.0,3.6,3.4,7.0,1.5,0.8,0.6,9.7,2017,Eurocup
258,Borja Mendia,BBB,5,7.8,2.4,6.0,0.4,0.0,1.2,0.0,4.8,4.8,1.0,2.4,7.2,3.6,2.4,6.0,0.0,1.2,0.0,9.7,2017,Eurocup
259,Souleyman Diabate,MZT,5,25.0,3.7,12.2,0.303,0.4,3.7,0.1,1.5,2.9,0.5,4.4,2.2,0.4,2.2,2.6,6.6,2.6,0.0,9.2,2017,Eurocup
260,Akeem Vargas,BER,12,13.0,3.6,8.5,0.429,1.5,3.6,0.41700000000000004,0.3,0.9,0.33299999999999996,0.6,6.3,0.6,2.7,3.3,4.5,0.9,0.0,9.1,2017,Eurocup
261,Malik Hairston,HAPJ,4,9.1,2.6,11.6,0.222,2.6,6.4,0.4,1.3,2.6,0.5,2.6,12.9,1.3,9.0,10.3,3.9,0.0,1.3,9.0,2017,Eurocup
262,Duje Dukan,CED,2,12.9,3.6,14.4,0.25,1.8,9.0,0.2,0.0,0.0,0.0,1.8,7.2,3.6,1.8,5.4,1.8,0.0,0.0,9.0,2017,Eurocup
263,Carlos Cabezas,MON,2,18.2,2.5,7.5,0.33299999999999996,2.5,6.3,0.4,1.3,3.8,0.33299999999999996,7.5,3.8,0.0,2.5,2.5,5.0,3.8,0.0,8.8,2017,Eurocup
264,Chema Gonzalez,MON,12,10.4,3.0,6.0,0.5,0.0,0.0,0.0,2.3,6.4,0.353,4.5,13.5,4.5,5.6,10.2,1.1,0.8,0.4,8.3,2017,Eurocup
265,Aleksa Ilic,BUD,4,9.2,2.6,6.6,0.4,0.0,0.0,0.0,2.6,5.2,0.5,2.6,3.9,3.9,2.6,6.6,2.6,3.9,3.9,7.9,2017,Eurocup
266,Aleksanr Razumov,ZEN,5,3.5,2.6,10.2,0.25,0.0,0.0,0.0,2.6,15.3,0.16699999999999998,0.0,7.7,2.6,0.0,2.6,0.0,2.6,0.0,7.7,2017,Eurocup
267,Owen Klassen,BUD,1,27.9,1.8,7.4,0.25,0.0,3.7,0.0,3.7,3.7,1.0,3.7,5.5,7.4,5.5,12.9,3.7,0.0,0.0,7.4,2017,Eurocup
268,Julen Olaizola,MUR,5,2.9,3.5,17.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.5,24.5,7.0,3.5,10.5,0.0,0.0,3.5,7.0,2017,Eurocup
269,Javi Salgado,BBB,6,10.3,3.0,12.8,0.235,0.8,8.3,0.091,0.0,0.0,0.0,3.8,6.0,0.0,3.0,3.0,9.1,0.0,0.0,6.8,2017,Eurocup
270,Joschka Ferner,RUL,11,7.1,2.4,10.9,0.222,1.8,7.3,0.25,0.0,0.0,0.0,4.3,7.3,1.8,1.2,3.0,1.8,1.2,0.0,6.7,2017,Eurocup
271,Karsten Tadda,RUL,14,16.8,2.1,5.6,0.37,1.2,3.3,0.375,1.2,1.2,1.0,3.1,4.1,0.2,3.9,4.1,6.4,1.6,0.2,6.6,2017,Eurocup
272,Stojan Gjuroski,MZT,5,19.2,2.4,5.8,0.41700000000000004,0.0,3.4,0.0,1.0,1.0,1.0,3.9,3.4,1.9,4.4,6.3,1.9,0.5,0.5,5.8,2017,Eurocup
273,Nemanja Gordic,BUD,5,16.8,2.3,11.6,0.2,0.6,4.6,0.125,0.6,1.2,0.5,5.8,4.6,0.6,3.5,4.1,4.1,1.7,0.6,5.8,2017,Eurocup
274,Ivan Viktorov,NIZ,5,8.0,2.3,8.0,0.28600000000000003,0.0,1.1,0.0,0.0,0.0,0.0,0.0,3.4,2.3,0.0,2.3,0.0,0.0,0.0,4.6,2017,Eurocup
275,Sergio Llorente,BBB,1,10.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Eurocup
276,Evgeny Voytyuk,ZEN,4,3.5,0.0,6.5,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,6.5,0.0,13.0,13.0,0.0,0.0,0.0,0.0,2017,Eurocup
277,Luis Ferrando,VAL,2,1.3,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Eurocup
278,Margiris Normantas,LIE,2,2.8,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,8.7,0.0,0.0,0.0,2017,Eurocup
279,Josep Puerto,VAL,1,0.7,0.0,73.6,0.0,0.0,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Eurocup
280,Lukas Aukstikalnis,TEC,2,2.8,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,2017,Eurocup
281,Bernhard Benke,RUL,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Eurocup
282,Lovro Buljevic,CED,1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,0.0,6.0,6.0,0.0,2017,Eurocup
283,Chumi Ortega,MUR,2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,0.0,0.0,0.0,0.0,28.3,0.0,0.0,2017,Eurocup
284,Justin Carter,KHI,2,5.8,0.0,15.9,0.0,0.0,7.9,0.0,0.0,7.9,0.0,0.0,15.9,0.0,7.9,7.9,0.0,0.0,0.0,0.0,2017,Eurocup
285,Evgenii Sidorov,ZEN,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Eurocup
286,Daniil Karvanen,ZEN,2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Eurocup
287,Marvin Omuvwie,RUL,1,4.2,0.0,11.9,0.0,0.0,11.9,0.0,0.0,0.0,0.0,11.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Eurocup
288,Tim Schneider,BER,2,3.0,0.0,7.9,0.0,0.0,7.9,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Eurocup
289,Or Ron,HAPJ,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Eurocup
290,Georgy Zhbanov,NIZ,3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,0.0,5.8,11.5,17.3,0.0,0.0,2017,Eurocup
291,Rafi Manco,HAPJ,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Eurocup
292,Emil Savic,VAL,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Eurocup
293,Ziga Jurcek,OLI,1,8.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,0.0,5.3,5.3,0.0,0.0,0.0,0.0,2017,Eurocup
294,Juan Jose Garcia,UNI,4,2.6,0.0,18.5,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,13.9,0.0,4.6,4.6,9.3,9.3,0.0,0.0,2017,Eurocup
295,Marko Mladjan,OLI,2,7.3,0.0,6.5,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,13.0,3.3,3.3,6.5,0.0,0.0,0.0,0.0,2017,Eurocup
1,Jovan Kljajic,GCN,1,0.7,71.6,71.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,0.0,0.0,143.3,2018,Eurocup
2,Karim Jallow,BAY,3,3.6,22.8,22.8,1.0,4.6,4.6,1.0,0.0,0.0,0.0,4.6,13.7,4.6,0.0,4.6,9.1,4.6,0.0,50.1,2018,Eurocup
3,Tim Eboh,CSP,2,1.4,18.9,18.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,0.0,0.0,0.0,37.9,2018,Eurocup
4,Serkan Aydin,GAL,3,3.3,14.7,14.7,1.0,0.0,0.0,0.0,4.9,9.8,0.5,0.0,14.7,0.0,4.9,4.9,4.9,0.0,0.0,34.3,2018,Eurocup
5,Darius Lavrinovic,TEC,10,14.0,10.6,20.5,0.517,2.0,6.1,0.33299999999999996,8.5,9.9,0.862,4.8,5.8,2.4,7.9,10.2,3.1,2.0,0.7,31.8,2018,Eurocup
6,Scottie Wilbekin,DBI,18,31.9,9.7,21.6,0.452,5.4,12.6,0.428,5.9,7.1,0.8290000000000001,2.9,2.9,0.6,3.2,3.8,7.6,2.4,0.0,30.8,2018,Eurocup
7,Loukas Mavrokefalidis,LIE,14,22.8,10.1,21.6,0.466,1.8,4.1,0.429,8.9,10.3,0.857,4.3,6.8,4.0,6.8,10.8,3.4,2.2,0.9,30.7,2018,Eurocup
8,Marcus Eriksson,GCN,14,24.7,10.3,20.8,0.49700000000000005,6.3,11.4,0.5489999999999999,3.1,3.6,0.846,2.1,3.6,1.1,2.5,3.6,2.5,0.7,0.3,30.0,2018,Eurocup
9,Devin Booker,BAY,21,21.6,10.8,18.1,0.598,0.4,1.0,0.4,7.6,8.9,0.8590000000000001,3.5,5.9,4.4,7.2,11.6,3.2,1.6,1.0,29.7,2018,Eurocup
10,Patrick Miller,PAR,10,26.3,9.8,20.4,0.478,0.9,4.1,0.217,8.7,10.1,0.86,4.8,3.7,1.1,2.8,3.9,6.6,1.1,0.0,29.1,2018,Eurocup
11,Amedeo Della Valle,REG,19,30.0,8.2,19.1,0.42700000000000005,2.3,7.6,0.307,10.2,11.8,0.868,3.7,2.6,0.5,4.8,5.3,5.1,2.3,0.3,28.9,2018,Eurocup
12,Jaka Blazic,AND,10,19.6,9.6,20.0,0.48200000000000004,2.4,7.7,0.312,7.2,9.9,0.732,3.4,3.9,2.2,7.9,10.1,2.9,2.9,0.0,28.9,2018,Eurocup
13,John Roberson,LYV,16,27.1,9.0,18.0,0.5,6.4,12.4,0.514,4.4,4.8,0.929,3.7,4.8,0.3,3.0,3.3,7.5,2.1,0.0,28.9,2018,Eurocup
14,Kyle Kuric,ZEN,19,24.7,9.0,20.0,0.452,5.0,11.5,0.433,4.8,5.5,0.877,2.5,2.3,1.3,5.2,6.4,2.6,1.0,0.3,27.9,2018,Eurocup
15,Klemen Prepelic,PLV,9,27.0,7.6,18.8,0.406,4.3,11.0,0.39299999999999996,8.0,9.6,0.8370000000000001,4.9,4.5,0.4,2.7,3.1,3.1,0.6,0.0,27.6,2018,Eurocup
16,Malcolm Griffin,ZEN,5,17.3,11.2,24.0,0.46799999999999997,2.0,8.2,0.25,3.1,3.1,1.0,3.1,7.7,0.5,4.6,5.1,10.7,2.6,0.0,27.6,2018,Eurocup
17,Kevin Murphy,CED,13,16.3,8.9,18.7,0.47600000000000003,5.9,11.9,0.5,3.6,5.0,0.727,3.4,5.7,0.5,7.3,7.8,3.4,0.9,0.0,27.4,2018,Eurocup
18,Peyton Siva,BER,13,20.9,9.2,20.4,0.44799999999999995,4.2,10.7,0.39299999999999996,4.6,5.8,0.7879999999999999,4.8,4.6,0.9,5.3,6.2,11.4,3.0,0.0,27.1,2018,Eurocup
19,Margiris Normantas,LIE,5,3.3,12.0,17.9,0.667,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,9.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,26.9,2018,Eurocup
20,Bjorn Rohwer,RUL,1,10.9,9.0,17.9,0.5,4.5,4.5,1.0,4.5,17.9,0.25,0.0,9.0,13.4,0.0,13.4,0.0,0.0,0.0,26.9,2018,Eurocup
21,Yannick Franke,TREN,14,11.0,10.1,20.2,0.5,2.4,7.0,0.348,4.3,6.1,0.7,2.7,3.7,1.8,5.5,7.3,2.1,0.9,0.0,26.9,2018,Eurocup
22,Ksystof Lavrinovic,TEC,10,22.3,9.0,20.7,0.43799999999999994,2.6,7.5,0.34299999999999997,6.0,8.6,0.7,3.0,4.1,0.6,7.3,8.0,2.4,0.6,0.6,26.7,2018,Eurocup
23,Lucio Redivo,BBB,9,17.4,9.3,22.0,0.423,3.7,11.5,0.324,4.3,4.3,1.0,1.6,6.2,0.3,2.8,3.1,4.0,0.9,0.0,26.7,2018,Eurocup
24,Nikola Ivanovic,BUD,18,24.9,7.5,16.3,0.45899999999999996,3.4,8.7,0.392,8.3,9.4,0.882,3.4,4.0,1.1,3.7,4.8,6.5,1.9,0.0,26.6,2018,Eurocup
25,Samardo Samuels,PAR,2,22.2,11.1,23.3,0.478,1.0,2.0,0.5,3.0,7.1,0.429,5.1,7.1,8.1,10.1,18.2,4.1,1.0,0.0,26.3,2018,Eurocup
26,Marvin Ogunsipe,BAY,1,3.4,0.0,13.1,0.0,0.0,0.0,0.0,26.3,26.3,1.0,0.0,0.0,13.1,0.0,13.1,0.0,0.0,0.0,26.3,2018,Eurocup
27,Quim Colom,UNI,19,26.6,7.5,19.4,0.385,3.2,9.5,0.337,8.1,10.1,0.8079999999999999,4.1,1.8,1.0,6.6,7.6,10.4,1.9,0.0,26.3,2018,Eurocup
28,Nigel Williams-Goss,PAR,9,30.2,9.8,19.9,0.491,2.7,5.5,0.5,3.9,4.6,0.852,4.4,1.5,1.0,3.3,4.3,9.8,2.4,0.0,26.2,2018,Eurocup
29,Austin Daye,HAPJ,10,18.0,9.4,21.2,0.444,3.4,8.1,0.419,3.9,4.4,0.882,5.0,7.6,0.5,8.4,8.9,1.8,1.3,1.6,26.1,2018,Eurocup
30,Tim Ohlbrecht,RUL,1,16.4,11.6,14.5,0.8,0.0,0.0,0.0,2.9,2.9,1.0,2.9,8.7,5.8,2.9,8.7,2.9,0.0,2.9,26.1,2018,Eurocup
31,Scotty Hopson,GAL,13,21.8,9.7,19.8,0.491,1.9,5.9,0.324,4.7,6.4,0.73,3.3,3.5,2.3,5.4,7.6,4.2,1.6,0.9,26.0,2018,Eurocup
32,Drew Gordon,ZEN,17,21.5,11.0,19.0,0.578,0.1,0.5,0.25,3.8,7.0,0.544,3.2,4.3,4.8,9.9,14.7,2.2,1.0,1.5,26.0,2018,Eurocup
33,Alex Mumbru,BBB,10,22.7,8.8,21.6,0.406,5.1,15.2,0.33799999999999997,3.2,3.9,0.833,3.4,6.2,1.3,5.8,7.1,7.7,2.4,0.4,25.9,2018,Eurocup
34,Novica Velickovic,PAR,6,17.9,9.2,20.9,0.43799999999999994,2.6,5.2,0.5,4.8,6.1,0.7859999999999999,2.2,6.5,4.4,5.7,10.0,3.5,0.9,0.9,25.7,2018,Eurocup
35,Dominique Sutton,TREN,15,28.4,10.0,17.9,0.5579999999999999,1.0,3.6,0.273,4.6,8.3,0.5529999999999999,3.6,5.2,3.4,7.0,10.4,3.7,2.0,0.8,25.6,2018,Eurocup
36,Justin Harper,LYV,16,18.7,9.6,15.1,0.63,4.6,6.8,0.6829999999999999,1.8,2.3,0.7859999999999999,2.1,5.4,0.8,6.4,7.2,2.1,0.8,0.5,25.5,2018,Eurocup
37,Trey Lewis,RUL,10,23.9,8.7,19.7,0.44,3.9,11.4,0.345,4.1,5.9,0.7,4.3,4.9,0.2,2.6,2.8,6.7,1.2,0.2,25.4,2018,Eurocup
38,Stephane Lasme,UNI,19,28.2,9.7,17.2,0.564,0.3,0.5,0.6,5.8,7.9,0.7240000000000001,2.7,4.9,3.6,7.5,11.0,1.1,1.2,4.3,25.4,2018,Eurocup
39,Dzanan Musa,CED,16,20.2,8.6,18.1,0.475,3.0,8.3,0.364,5.1,6.8,0.7559999999999999,3.3,3.3,1.1,6.6,7.7,2.1,1.7,0.6,25.3,2018,Eurocup
40,Gavin Ware,PLV,9,21.8,11.0,17.5,0.625,0.0,0.0,0.0,3.4,5.8,0.583,4.1,6.8,3.7,10.7,14.4,2.2,1.9,1.0,25.3,2018,Eurocup
41,Dejan Todorovic,BBB,10,26.0,7.9,16.8,0.467,3.0,9.0,0.33299999999999996,6.5,6.9,0.946,3.6,3.7,0.6,5.0,5.6,3.4,0.9,0.0,25.2,2018,Eurocup
42,Axel Bouteille,CSP,16,23.6,10.3,20.1,0.513,1.7,5.0,0.35100000000000003,2.7,3.2,0.833,1.7,3.1,2.7,4.3,7.0,3.4,1.6,0.5,25.1,2018,Eurocup
43,Raymar Morgan,TOF,10,30.1,10.0,19.3,0.517,0.8,3.1,0.263,4.3,6.4,0.675,3.2,4.8,2.4,5.5,7.9,2.7,0.8,0.6,25.1,2018,Eurocup
44,Richard Hendrix,GAL,15,21.2,10.3,16.5,0.626,0.2,0.8,0.2,4.2,5.2,0.794,3.5,6.5,4.9,12.5,17.4,3.7,2.8,1.4,25.0,2018,Eurocup
45,Lamar Patterson,TOR,16,29.6,8.3,18.0,0.46,1.8,5.9,0.306,6.5,9.0,0.723,4.8,4.6,1.4,6.6,8.0,4.5,2.1,0.3,24.9,2018,Eurocup
46,Jared Cunningham,BAY,21,23.7,7.6,18.8,0.40399999999999997,1.8,6.8,0.264,7.8,10.0,0.7809999999999999,2.6,5.2,0.9,4.0,4.8,3.7,1.5,0.9,24.8,2018,Eurocup
47,Will Cummings,DBI,22,18.1,9.3,21.0,0.444,1.0,5.6,0.17800000000000002,5.1,6.1,0.8370000000000001,4.8,6.2,1.4,3.5,4.8,5.8,1.9,0.2,24.7,2018,Eurocup
48,Sergey Karasev,ZEN,18,28.4,8.8,19.7,0.446,3.2,8.6,0.371,4.0,5.1,0.7759999999999999,3.0,3.7,1.1,3.5,4.6,4.9,1.9,0.4,24.7,2018,Eurocup
49,Spencer Butterfield,BER,11,24.6,8.9,18.2,0.49,4.6,10.2,0.456,2.1,2.9,0.75,2.3,3.2,1.4,3.9,5.4,2.0,1.2,0.2,24.6,2018,Eurocup
50,Curtis Jerrells,HAPJ,2,32.6,8.9,19.3,0.462,5.2,11.2,0.467,1.5,1.5,1.0,1.5,3.7,1.5,4.5,5.9,5.9,3.0,0.0,24.5,2018,Eurocup
51,Richard Howell,HAPJ,6,22.9,9.0,18.3,0.491,0.0,0.7,0.0,6.5,10.3,0.633,3.1,6.9,5.5,6.2,11.7,3.4,3.4,0.0,24.5,2018,Eurocup
52,Nicolas Laprovittola,ZEN,7,17.2,6.9,15.4,0.45,2.7,6.9,0.389,7.7,8.1,0.9520000000000001,3.1,7.3,0.8,5.0,5.8,9.6,3.1,0.0,24.2,2018,Eurocup
53,Luke Sikma,BER,16,26.7,9.5,15.7,0.604,1.0,2.7,0.375,4.1,6.0,0.679,5.2,5.0,4.4,7.6,12.0,5.4,1.9,1.0,24.1,2018,Eurocup
54,Martynas Echodas,LIE,16,16.3,9.2,14.9,0.622,0.0,0.0,0.0,5.6,8.0,0.705,3.4,6.9,4.0,9.1,13.1,1.3,1.1,0.7,24.1,2018,Eurocup
55,Dustin Hogue,TREN,8,24.4,8.8,13.4,0.655,0.0,0.0,0.0,6.6,10.5,0.628,1.9,7.3,3.4,6.8,10.2,1.9,2.4,0.5,24.1,2018,Eurocup
56,Joe Ragland,LOK,18,24.4,9.0,20.8,0.434,2.5,8.5,0.297,3.4,4.5,0.769,2.9,4.0,0.3,4.2,4.6,7.7,2.1,0.0,24.0,2018,Eurocup
57,Milan Macvan,BAY,13,22.2,8.9,18.4,0.48200000000000004,1.8,6.1,0.289,4.4,5.8,0.75,2.4,4.8,3.4,6.8,10.2,4.0,1.5,0.2,23.9,2018,Eurocup
58,Brian Qvale,LOK,22,17.0,9.9,15.9,0.622,0.0,0.0,0.0,4.1,5.3,0.775,2.7,7.1,4.1,6.1,10.3,1.3,0.9,1.5,23.9,2018,Eurocup
59,Vladimir Lucic,BAY,8,24.7,8.0,14.1,0.569,2.2,5.8,0.375,5.6,6.1,0.92,1.0,2.9,1.2,6.6,7.8,2.2,1.7,0.0,23.9,2018,Eurocup
60,Marcell Pongo,RUL,2,6.0,7.9,7.9,1.0,7.9,7.9,1.0,0.0,0.0,0.0,7.9,15.9,0.0,4.0,4.0,7.9,7.9,0.0,23.8,2018,Eurocup
61,Bogdan Radosavljevic,BER,10,14.3,9.6,16.2,0.596,0.0,1.0,0.0,4.5,8.6,0.52,4.1,8.9,3.4,5.9,9.3,1.7,1.4,1.4,23.7,2018,Eurocup
62,Filip Barovic,BUD,9,15.9,8.8,13.6,0.65,0.0,0.0,0.0,6.1,10.2,0.6,4.1,6.8,2.4,8.1,10.5,2.4,1.4,0.7,23.7,2018,Eurocup
63,Jerome Dyson,HAPJ,10,31.3,7.2,16.4,0.44,3.0,7.8,0.385,6.2,7.8,0.7879999999999999,4.2,4.7,0.8,4.2,5.0,6.2,2.6,0.0,23.6,2018,Eurocup
64,Frank Elegar,LOK,21,20.9,8.0,11.7,0.68,0.0,0.0,0.0,7.6,10.9,0.698,4.3,7.5,3.9,10.9,14.8,1.6,2.4,1.5,23.5,2018,Eurocup
65,Kenny Kadji,TOF,10,23.5,9.3,19.2,0.484,1.9,4.3,0.429,3.1,4.3,0.7140000000000001,4.3,7.0,2.1,4.3,6.4,1.9,1.4,1.2,23.5,2018,Eurocup
66,Anzejs Pasecniks,GCN,18,17.4,9.2,15.0,0.612,0.3,1.1,0.28600000000000003,4.8,7.1,0.674,2.8,7.1,3.4,7.4,10.7,1.5,1.2,1.2,23.5,2018,Eurocup
67,Tony Crocker,TOF,8,25.4,7.6,16.0,0.478,4.3,9.5,0.45,3.8,3.8,1.0,3.1,4.8,1.0,2.9,3.8,1.9,2.1,0.2,23.4,2018,Eurocup
68,Nihad Djedovic,BAY,20,16.9,7.1,16.2,0.44,2.4,6.8,0.34700000000000003,6.7,7.3,0.9229999999999999,2.5,5.3,2.1,4.2,6.3,2.5,2.8,0.1,23.3,2018,Eurocup
69,Rokas Giedraitis,LIE,16,25.1,8.2,17.7,0.467,3.2,8.8,0.36,3.7,5.3,0.6890000000000001,2.6,3.9,2.1,3.4,5.5,3.1,2.2,0.8,23.3,2018,Eurocup
70,Shaquielle McKissic,GCN,6,14.4,7.0,15.1,0.46399999999999997,2.7,6.5,0.41700000000000004,6.5,9.7,0.667,1.6,3.2,0.5,4.9,5.4,3.2,1.6,0.5,23.2,2018,Eurocup
71,Julian Wright,REG,21,23.6,9.7,20.4,0.473,0.3,2.3,0.13,3.5,6.4,0.547,3.1,3.7,3.8,7.9,11.7,3.0,1.9,1.2,23.1,2018,Eurocup
72,D.J. Seeley,GCN,18,22.3,7.6,17.8,0.43,2.5,7.5,0.33299999999999996,5.3,5.7,0.917,3.6,5.6,1.4,2.9,4.3,5.9,1.1,0.1,23.1,2018,Eurocup
73,Jaime Fernandez,AND,10,18.8,8.0,15.8,0.508,1.8,5.0,0.35,5.3,7.3,0.7240000000000001,6.0,5.3,0.5,4.8,5.3,8.0,2.0,0.5,23.1,2018,Eurocup
74,Ryan Thompson,RUL,8,25.8,8.4,14.2,0.597,0.7,1.4,0.5,5.5,7.5,0.727,5.3,4.3,0.7,4.1,4.8,5.5,1.4,0.0,23.1,2018,Eurocup
75,Ryan Broekhoff,LOK,16,26.6,7.2,13.2,0.5489999999999999,4.9,9.7,0.506,3.6,4.1,0.8859999999999999,0.9,3.9,2.9,7.4,10.3,2.5,1.8,0.8,23.0,2018,Eurocup
76,"Robert Carter, Jr.",LIE,4,13.3,7.3,12.8,0.5710000000000001,3.7,7.3,0.5,4.6,4.6,1.0,1.8,7.3,0.9,4.6,5.5,2.7,2.7,0.9,22.9,2018,Eurocup
77,A.J. Slaughter,LYV,16,24.6,7.8,21.1,0.369,3.6,12.2,0.299,3.6,4.8,0.763,2.1,4.6,0.4,1.9,2.3,6.5,1.5,0.0,22.8,2018,Eurocup
78,Dmitry Kulagin,LOK,18,24.5,7.0,15.2,0.45899999999999996,1.9,5.6,0.34,6.9,8.1,0.847,5.4,4.6,1.5,5.7,7.2,7.8,1.2,1.1,22.7,2018,Eurocup
