#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
182,Andrew Lawrence,RCB,15,19.7,4.2,11.9,0.355,2.7,6.9,0.386,3.0,4.5,0.655,3.4,6.6,0.5,2.3,2.8,5.8,2.0,0.3,14.1,2017,French Jeep Elite
183,Abdoulaye Loum,CHA,30,11.6,5.6,13.1,0.42700000000000005,0.7,2.9,0.23800000000000002,2.2,4.4,0.5,1.9,4.8,4.2,8.4,12.7,2.5,1.4,1.6,14.0,2017,French Jeep Elite
184,Kyle Spain,PORT,3,21.7,5.2,11.1,0.467,3.0,5.9,0.5,0.7,2.2,0.33299999999999996,0.7,7.4,0.0,5.9,5.9,1.5,3.0,0.0,14.0,2017,French Jeep Elite
185,Shawn King,GRV,2,15.0,6.2,13.9,0.444,0.0,0.0,0.0,1.5,1.5,1.0,1.5,9.3,9.3,3.1,12.4,0.0,1.5,0.0,13.9,2017,French Jeep Elite
186,Kwame Vaughn,LYV,3,24.3,5.7,15.2,0.375,1.9,5.7,0.33299999999999996,0.6,0.6,1.0,3.8,2.5,0.6,2.5,3.2,5.7,2.5,0.0,13.9,2017,French Jeep Elite
187,Miha Vasl,RCB,34,15.9,4.6,13.2,0.35100000000000003,2.7,8.3,0.32,2.0,2.3,0.852,3.0,4.8,0.9,3.5,4.4,4.2,2.0,0.1,13.9,2017,French Jeep Elite
188,Isaia Cordinier,ANT,30,23.0,4.6,12.8,0.35700000000000004,1.2,5.2,0.23,3.5,4.9,0.7,2.7,5.2,1.2,4.7,5.9,4.1,1.3,0.1,13.8,2017,French Jeep Elite
189,Aaron Cel,GRV,25,20.3,5.3,12.4,0.429,2.3,5.9,0.397,0.8,1.6,0.529,1.9,3.7,2.1,6.3,8.3,1.5,1.3,0.1,13.8,2017,French Jeep Elite
190,Ludovic Beyhurst,STR,4,1.8,0.0,20.6,0.0,0.0,6.9,0.0,13.7,13.7,1.0,0.0,0.0,0.0,6.9,6.9,27.5,0.0,0.0,13.7,2017,French Jeep Elite
191,Demond Mallet,NAN,17,23.8,4.6,12.4,0.376,2.7,7.7,0.353,1.7,1.9,0.882,2.4,4.0,0.5,2.9,3.4,5.7,1.6,0.1,13.7,2017,French Jeep Elite
192,Quentin Serron,GRV,15,19.9,5.3,12.0,0.44,2.2,5.6,0.4,1.0,1.8,0.545,1.4,3.0,1.3,4.0,5.3,3.8,2.1,0.0,13.7,2017,French Jeep Elite
193,Bangaly Fofana,ASM,37,17.6,5.5,8.9,0.616,0.0,0.1,0.0,2.6,3.8,0.698,2.6,8.0,5.6,5.9,11.5,1.6,2.9,3.5,13.7,2017,French Jeep Elite
194,Gregory Vargas,NAN,8,31.6,5.8,13.8,0.419,1.1,4.3,0.261,0.9,2.2,0.41700000000000004,4.3,5.2,0.6,4.3,4.9,8.2,2.1,0.0,13.6,2017,French Jeep Elite
195,Max Kouguere,ANT,28,28.0,4.7,11.2,0.42,2.3,5.8,0.39399999999999996,2.0,2.5,0.8,1.9,3.6,1.4,6.5,8.0,2.2,1.3,0.2,13.6,2017,French Jeep Elite
196,Frank Ntilikina,STR,45,19.3,5.3,11.7,0.455,1.5,4.0,0.38,1.4,2.4,0.595,2.2,6.1,2.4,3.3,5.7,3.8,1.9,0.5,13.6,2017,French Jeep Elite
197,Alexandre Chassang,HYT,33,17.3,5.6,10.9,0.512,1.0,3.2,0.324,1.4,2.1,0.64,2.5,5.6,3.7,4.4,8.0,2.7,1.7,0.5,13.5,2017,French Jeep Elite
198,Cyrille Eliezer-Vanerot,PLV,30,22.3,4.7,10.6,0.446,1.5,3.9,0.382,2.6,3.7,0.6920000000000001,2.3,7.4,1.1,5.4,6.5,2.9,1.9,0.6,13.5,2017,French Jeep Elite
199,Luka Antic,RCB,22,10.5,5.6,12.5,0.452,1.4,4.4,0.318,0.8,1.6,0.5,2.2,5.4,1.6,7.4,9.0,2.2,0.4,0.4,13.5,2017,French Jeep Elite
200,Amine Noua,LYV,38,10.8,6.1,13.0,0.473,0.1,0.8,0.14300000000000002,1.1,2.4,0.45,2.1,5.2,3.2,9.1,12.3,1.2,1.3,1.3,13.4,2017,French Jeep Elite
201,Jimmy Djimrabaye,GRV,24,8.5,5.3,12.0,0.442,2.3,6.0,0.385,0.5,0.9,0.5,1.2,6.0,1.2,5.1,6.2,0.5,0.7,0.2,13.4,2017,French Jeep Elite
202,Jessie Begarin,PORT,36,19.8,4.9,11.4,0.433,1.6,5.3,0.303,1.9,3.1,0.622,2.5,5.1,1.6,3.7,5.3,3.4,2.0,0.1,13.4,2017,French Jeep Elite
203,Louis Campbell,PLV,40,31.4,4.3,10.7,0.39899999999999997,1.6,5.2,0.307,3.2,3.8,0.838,4.4,3.0,1.2,5.0,6.3,7.9,2.4,0.2,13.3,2017,French Jeep Elite
204,Lucky Jones,HYT,11,21.3,5.2,14.1,0.368,1.9,7.3,0.257,1.0,1.0,1.0,1.9,6.6,2.5,7.1,9.5,3.1,3.1,0.4,13.3,2017,French Jeep Elite
205,William Narace,NAN,5,18.4,4.6,9.2,0.5,0.0,2.0,0.0,4.1,6.1,0.667,0.5,7.1,5.6,5.6,11.2,0.5,1.5,1.0,13.3,2017,French Jeep Elite
206,Kenan Bajramovic,CHO,7,11.9,4.6,12.0,0.381,2.3,3.4,0.667,1.7,2.3,0.75,2.3,2.9,1.7,3.4,5.1,2.3,0.6,0.0,13.1,2017,French Jeep Elite
207,Benjamin Sene,NAN,34,21.7,5.0,13.4,0.376,1.9,6.6,0.28600000000000003,1.1,1.9,0.6,3.4,4.3,0.7,4.3,5.0,6.2,1.4,0.1,13.1,2017,French Jeep Elite
208,Jonathan Jeanne,NAN,19,13.0,5.0,11.6,0.435,0.6,2.2,0.25,2.4,4.7,0.52,3.7,4.3,5.0,9.0,14.0,1.3,1.3,2.8,13.1,2017,French Jeep Elite
209,Giovan Oniangue,PLV,11,11.9,4.7,14.4,0.325,1.4,5.8,0.25,2.2,2.9,0.75,1.1,4.3,1.1,5.4,6.5,1.4,1.4,0.0,13.0,2017,French Jeep Elite
210,Junior Mbida,DIJ,12,12.3,5.4,10.8,0.5,0.0,0.3,0.0,2.0,4.7,0.429,3.4,6.4,2.4,6.1,8.4,1.4,1.7,1.4,12.8,2017,French Jeep Elite
211,Rudy Jomby,GRV,20,10.6,4.7,11.7,0.40399999999999997,3.1,9.2,0.341,0.2,0.7,0.33299999999999996,1.8,3.8,1.8,4.9,6.7,3.4,3.8,0.2,12.8,2017,French Jeep Elite
212,Benoit Mangin,PORT,35,25.6,4.5,10.6,0.424,1.9,4.8,0.402,1.8,2.4,0.75,4.0,3.7,0.5,4.4,4.9,8.0,0.9,0.0,12.8,2017,French Jeep Elite
213,Antoine Eito,ORL,18,27.4,4.2,12.0,0.355,2.5,7.6,0.32899999999999996,1.5,2.0,0.762,3.6,3.1,1.0,3.9,4.8,7.3,2.9,0.2,12.5,2017,French Jeep Elite
214,Nianta Diarra,ANT,34,11.0,4.8,10.7,0.451,1.4,5.6,0.256,1.4,2.2,0.647,2.0,6.1,4.0,9.2,13.3,1.2,0.8,0.8,12.5,2017,French Jeep Elite
215,Bathiste Tchouaffe,NAN,27,8.5,3.7,11.2,0.33299999999999996,2.1,6.9,0.303,2.9,3.7,0.778,1.7,6.2,0.4,6.0,6.5,2.7,2.5,0.6,12.5,2017,French Jeep Elite
216,Paul Rigot,ASM,29,10.2,4.4,8.3,0.528,1.9,3.1,0.6,1.7,2.7,0.647,1.6,3.4,1.1,3.6,4.7,1.9,0.9,0.0,12.4,2017,French Jeep Elite
217,Eric Katenda,PORT,23,4.4,4.9,11.8,0.41700000000000004,0.0,0.0,0.0,2.5,5.9,0.41700000000000004,5.4,8.4,2.5,6.9,9.4,0.5,1.0,1.0,12.3,2017,French Jeep Elite
218,Jordan Aboudou,ASM,34,14.7,5.2,10.7,0.48700000000000004,0.6,2.3,0.24,1.3,3.7,0.35,2.6,6.8,3.3,5.9,9.1,2.3,2.5,0.7,12.3,2017,French Jeep Elite
219,Pape Sy,STR,39,17.7,4.1,9.1,0.45,0.5,2.0,0.24100000000000002,3.7,5.1,0.7120000000000001,2.5,5.4,1.8,8.2,10.0,2.0,1.1,0.3,12.3,2017,French Jeep Elite
220,Ernest Scott,CSP,15,14.1,4.1,12.4,0.327,3.4,11.1,0.306,0.7,1.4,0.5,2.5,7.7,1.1,6.1,7.2,1.6,2.0,1.1,12.2,2017,French Jeep Elite
221,Carlos Cabezas,ORL,8,26.1,4.3,11.2,0.38299999999999995,2.6,7.1,0.36700000000000005,1.0,1.0,1.0,4.5,2.1,0.5,2.4,2.9,5.9,1.2,0.0,12.1,2017,French Jeep Elite
222,Maleye N'Doyle,PLV,39,16.4,4.4,12.0,0.36200000000000004,2.0,6.5,0.31,1.1,1.7,0.652,1.3,4.7,1.1,4.2,5.3,2.4,1.5,0.3,11.9,2017,French Jeep Elite
223,Thomas Gipson,CHA,8,11.8,4.6,11.7,0.391,0.5,0.5,1.0,2.0,3.1,0.667,4.1,6.6,8.1,5.6,13.7,0.5,0.5,0.5,11.7,2017,French Jeep Elite
224,Ron Howard,PAU,3,8.0,3.9,13.6,0.28600000000000003,0.0,1.9,0.0,3.9,3.9,1.0,0.0,9.7,0.0,3.9,3.9,3.9,0.0,0.0,11.6,2017,French Jeep Elite
225,Shawn Huff,PORT,11,11.0,4.1,14.5,0.28600000000000003,2.1,8.3,0.25,1.2,1.7,0.75,1.7,8.3,1.2,4.6,5.8,0.8,1.2,0.0,11.6,2017,French Jeep Elite
226,Remi Lesca,PLV,40,15.3,4.3,11.3,0.382,2.1,6.8,0.31,0.9,1.4,0.611,3.0,6.1,0.8,2.3,3.0,4.8,0.7,0.1,11.6,2017,French Jeep Elite
227,Edouard Choquet,RCB,25,21.1,4.4,11.4,0.385,1.8,7.4,0.247,1.0,1.3,0.733,2.5,5.2,0.9,5.2,6.0,7.7,2.3,0.1,11.5,2017,French Jeep Elite
228,Mathieu Wojciechowski,CSP,34,13.9,4.6,9.6,0.484,1.1,3.5,0.314,1.1,2.5,0.44,1.5,7.8,2.8,9.4,12.2,2.5,2.3,0.7,11.5,2017,French Jeep Elite
229,Charles Galliou,ANT,29,11.6,3.9,8.7,0.45,1.7,4.9,0.353,1.6,1.6,1.0,2.0,6.4,1.3,4.1,5.4,2.3,2.0,0.1,11.1,2017,French Jeep Elite
230,Georgi Joseph,ORL,23,19.3,3.9,8.9,0.434,0.3,0.8,0.429,3.0,4.0,0.757,4.8,7.2,4.9,6.3,11.3,3.3,1.2,1.9,11.1,2017,French Jeep Elite
231,Garry Florimont,NAN,14,18.2,4.6,10.1,0.455,0.0,0.0,0.0,1.8,3.7,0.5,2.2,6.8,5.2,5.3,10.5,1.8,0.6,0.4,11.1,2017,French Jeep Elite
232,Fernando Raposo,GRV,23,14.7,4.8,8.3,0.5760000000000001,0.0,0.0,0.0,1.4,3.0,0.47600000000000003,3.5,6.9,4.2,7.2,11.4,0.7,1.6,0.1,11.0,2017,French Jeep Elite
233,Alexandre Karolak,RCB,16,11.0,3.4,8.9,0.382,1.8,3.9,0.467,2.4,3.1,0.75,2.4,5.2,0.8,3.7,4.5,4.5,1.6,0.0,11.0,2017,French Jeep Elite
234,Frederic Bourdillon,ANT,34,17.1,3.8,11.5,0.32799999999999996,1.8,6.6,0.266,1.6,2.7,0.594,3.3,6.2,1.0,3.7,4.7,5.5,2.5,0.1,10.9,2017,French Jeep Elite
235,Bastien Vautier,NAN,1,12.0,3.6,14.5,0.25,0.0,0.0,0.0,3.6,7.2,0.5,0.0,0.0,3.6,3.6,7.2,0.0,0.0,0.0,10.9,2017,French Jeep Elite
236,Mathis Keita,GRV,32,9.0,4.3,12.9,0.33299999999999996,1.0,4.0,0.25,1.2,1.8,0.636,3.0,4.1,0.2,4.0,4.1,5.6,0.8,0.2,10.7,2017,French Jeep Elite
237,Marc Marius Judith,DIJ,33,18.7,3.8,9.3,0.405,1.8,5.7,0.324,1.2,2.4,0.5,1.3,4.6,1.0,3.7,4.7,2.1,1.5,0.2,10.6,2017,French Jeep Elite
238,J.R. Bremer,CSP,5,21.8,2.6,8.7,0.3,2.2,6.5,0.33299999999999996,3.1,3.5,0.875,3.1,1.7,0.4,3.5,3.9,6.1,1.3,0.0,10.5,2017,French Jeep Elite
239,Abodulaye M'Baye,NAN,11,15.0,3.4,10.1,0.33299999999999996,2.2,7.6,0.29600000000000004,1.4,2.5,0.556,1.4,6.7,0.6,2.5,3.1,2.8,1.4,0.0,10.4,2017,French Jeep Elite
240,Chris Jones,ANT,2,17.0,1.4,15.8,0.091,0.0,4.3,0.0,7.2,10.1,0.7140000000000001,4.3,5.8,0.0,7.2,7.2,0.0,1.4,0.0,10.1,2017,French Jeep Elite
241,Zamal Nixon,CSP,8,13.6,3.9,10.1,0.391,0.9,4.4,0.2,1.3,2.6,0.5,3.5,3.9,1.3,3.1,4.4,4.8,2.2,0.4,10.1,2017,French Jeep Elite
242,William Gradit,PLV,12,18.2,3.8,12.0,0.315,2.0,6.2,0.321,0.4,0.9,0.5,2.0,5.1,1.6,3.6,5.1,1.8,1.8,0.0,10.0,2017,French Jeep Elite
243,Enzo Goudou-Sinha,NAN,6,7.7,3.0,8.0,0.375,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,2.0,6.0,1.0,1.0,2.0,3.0,1.0,0.0,10.0,2017,French Jeep Elite
244,Frejus Zerbo,CSP,34,13.5,4.1,10.1,0.402,0.0,0.1,0.0,1.9,3.0,0.621,3.6,8.9,2.5,7.6,10.1,1.6,0.8,0.5,10.0,2017,French Jeep Elite
245,Timothe Vergiat,HYT,4,3.5,3.3,13.3,0.25,3.3,10.0,0.33299999999999996,0.0,0.0,0.0,6.6,13.3,0.0,0.0,0.0,3.3,3.3,0.0,10.0,2017,French Jeep Elite
246,Kevin Dinal,ORL,23,16.0,4.1,8.8,0.47,0.3,2.8,0.095,1.3,3.5,0.385,4.1,5.6,1.3,10.1,11.4,3.2,2.0,0.4,9.8,2017,French Jeep Elite
247,Adam Mokoka,GRV,12,6.8,4.0,10.9,0.368,0.6,4.6,0.125,1.1,1.7,0.667,1.1,2.3,0.0,1.7,1.7,1.1,1.1,0.0,9.8,2017,French Jeep Elite
248,Gedeon Pitard,CHA,45,11.1,3.2,9.2,0.35100000000000003,1.4,4.4,0.326,1.7,3.2,0.529,2.5,8.9,1.3,3.2,4.5,5.4,2.6,0.7,9.6,2017,French Jeep Elite
249,Yannick Bokolo,PAU,24,22.4,3.6,9.0,0.402,1.1,3.6,0.293,1.1,2.1,0.542,2.5,4.8,1.5,4.7,6.2,5.8,2.7,0.4,9.4,2017,French Jeep Elite
250,Goran Gajovic,DIJ,15,13.1,3.3,10.5,0.31,1.5,5.0,0.3,1.3,1.5,0.833,2.8,5.0,1.8,4.5,6.3,2.3,2.3,0.0,9.3,2017,French Jeep Elite
251,Luc Loubaki,ORL,18,7.2,2.6,10.0,0.259,0.7,4.1,0.182,3.3,5.9,0.562,3.0,7.0,0.7,4.1,4.8,2.2,2.2,0.4,9.3,2017,French Jeep Elite
252,Digue Diawara,LYV,4,2.8,0.0,13.3,0.0,0.0,8.9,0.0,8.9,8.9,1.0,0.0,0.0,4.4,4.4,8.9,0.0,0.0,0.0,8.9,2017,French Jeep Elite
253,Zeke Marshall,CHA,12,5.8,3.4,6.1,0.556,0.0,0.0,0.0,2.0,3.4,0.6,4.1,12.9,3.4,8.1,11.5,1.4,0.7,2.7,8.8,2017,French Jeep Elite
254,Corentin Carne,PAU,12,9.7,2.4,11.2,0.214,2.0,7.2,0.278,2.0,3.2,0.625,2.8,4.8,1.2,2.0,3.2,3.6,2.8,0.4,8.8,2017,French Jeep Elite
255,Jermaine Anderson,RCB,13,16.9,3.0,10.8,0.275,1.3,4.2,0.3,1.5,1.9,0.778,2.5,3.4,1.5,3.2,4.7,10.0,1.1,0.2,8.7,2017,French Jeep Elite
256,Leopold Cavaliere,PAU,30,10.6,3.2,7.6,0.423,0.7,2.6,0.278,1.2,2.6,0.444,2.3,5.1,3.2,5.1,8.3,2.5,1.9,0.6,8.3,2017,French Jeep Elite
257,Thomas Vincent,ORL,14,8.8,2.0,9.4,0.20800000000000002,1.6,7.8,0.2,2.7,2.7,1.0,5.1,5.1,1.2,1.6,2.7,7.1,1.2,0.0,8.2,2017,French Jeep Elite
258,Florent Pietrus,GRV,21,20.5,2.4,6.2,0.39299999999999996,0.0,1.4,0.0,3.3,5.0,0.667,1.8,8.2,4.0,4.9,8.9,2.3,1.8,0.9,8.2,2017,French Jeep Elite
259,Cliff Hammonds,CSP,6,25.7,3.4,8.7,0.39299999999999996,0.9,4.0,0.231,0.3,0.6,0.5,1.9,3.7,0.3,3.7,4.0,8.4,0.9,0.6,8.1,2017,French Jeep Elite
260,Olivier Cortale,STR,15,3.3,3.0,6.9,0.429,0.0,1.0,0.0,1.0,2.0,0.5,3.9,8.9,3.9,0.0,3.9,0.0,2.0,1.0,6.9,2017,French Jeep Elite
261,Bernard James,CSP,2,8.0,0.0,5.9,0.0,0.0,0.0,0.0,5.9,11.8,0.5,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,5.9,2017,French Jeep Elite
262,Gregory Bengaber,LEM,6,3.0,0.0,5.6,0.0,0.0,2.8,0.0,5.6,5.6,1.0,5.6,2.8,0.0,0.0,0.0,2.8,2.8,0.0,5.6,2017,French Jeep Elite
263,Tony Dobbins,GRV,7,14.6,2.3,12.4,0.185,0.5,5.5,0.083,0.5,0.5,1.0,0.9,2.8,2.8,3.7,6.4,2.8,2.3,0.0,5.5,2017,French Jeep Elite
264,Jean-Philippe Dally,DIJ,12,9.3,2.2,7.9,0.278,0.4,4.4,0.1,0.4,1.3,0.33299999999999996,0.9,7.0,0.9,4.8,5.7,2.6,0.9,0.4,5.3,2017,French Jeep Elite
265,Abdoulaye N'Doye,CHO,11,10.4,2.1,8.0,0.263,0.0,1.7,0.0,0.8,1.7,0.5,3.8,5.0,0.8,4.2,5.0,5.5,3.4,0.4,5.0,2017,French Jeep Elite
266,Anthony Christophe,HYT,23,5.5,1.5,7.3,0.21100000000000002,0.0,3.8,0.0,1.1,1.5,0.75,2.3,11.4,2.3,2.7,5.0,3.4,3.1,0.0,4.2,2017,French Jeep Elite
267,Thomas Jeram,ASM,3,12.7,1.2,4.7,0.25,1.2,1.2,1.0,0.0,0.0,0.0,7.0,11.6,1.2,1.2,2.3,1.2,3.5,0.0,3.5,2017,French Jeep Elite
268,Jonathan Kyungu,LYV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French Jeep Elite
269,Vincent Fauche,CSP,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2017,French Jeep Elite
270,Melvyn Govindy,NAN,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,15.8,15.8,0.0,0.0,0.0,0.0,2017,French Jeep Elite
271,Guillaume Valayer,PAU,3,1.3,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,0.0,0.0,0.0,0.0,2017,French Jeep Elite
272,Franck Seguela,PAU,2,1.5,0.0,31.1,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French Jeep Elite
273,Kevin Hangoue,LYV,1,2.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French Jeep Elite
274,Arthur Leboeuf,RCB,1,6.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,7.8,7.8,0.0,0.0,0.0,0.0,2017,French Jeep Elite
275,Lucas Hergott,LYV,2,1.5,0.0,15.7,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French Jeep Elite
276,Lenny Charles-Catherine,NAN,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French Jeep Elite
277,Arson Mendy,NAN,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French Jeep Elite
278,Daryl Neree,HYT,3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,9.2,9.2,0.0,0.0,9.2,0.0,2017,French Jeep Elite
279,Earvine Bassoumba,LEM,1,1.0,0.0,91.1,0.0,0.0,45.5,0.0,0.0,0.0,0.0,45.5,0.0,45.5,0.0,45.5,0.0,0.0,45.5,0.0,2017,French Jeep Elite
280,Corentin Lopez,CHO,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,0.0,0.0,0.0,2017,French Jeep Elite
281,Victor Mopsus,CHA,3,2.3,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,6.5,0.0,0.0,0.0,2017,French Jeep Elite
282,Noah Burrell,DIJ,1,4.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,11.9,11.9,0.0,0.0,2017,French Jeep Elite
283,Wilfried Gantswa-Babami,CHA,2,1.5,0.0,15.9,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,French Jeep Elite
1,Marko Lukovic,PORT,1,2.0,23.4,46.9,0.5,23.4,23.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,0.0,0.0,0.0,70.3,2018,French Jeep Elite
2,Matthias Flosse,GRV,2,1.5,15.8,15.8,1.0,15.8,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,2018,French Jeep Elite
3,Louis Rucklin,STR,2,1.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,2018,French Jeep Elite
4,Thibault Desseignet,JLB,4,2.8,9.1,22.8,0.4,0.0,9.1,0.0,22.8,31.9,0.7140000000000001,4.6,4.6,0.0,13.7,13.7,0.0,0.0,0.0,41.0,2018,French Jeep Elite
5,Zachery Peacock,JLB,32,30.9,11.4,20.5,0.555,2.1,4.5,0.462,5.6,7.4,0.76,2.9,3.6,2.5,7.1,9.6,3.7,1.5,0.6,30.4,2018,French Jeep Elite
6,Frank Hassell,PORT,33,25.9,12.3,22.4,0.5489999999999999,0.3,0.5,0.556,4.4,6.4,0.675,2.8,5.2,6.8,9.8,16.7,2.0,1.4,0.9,29.3,2018,French Jeep Elite
7,Bastien Pinault,CHA,28,8.9,9.3,19.2,0.485,7.0,13.4,0.522,3.7,3.9,0.95,2.7,6.0,1.5,1.9,3.5,4.8,1.9,0.2,28.9,2018,French Jeep Elite
8,Youri Morose,CHO,3,2.3,7.1,14.3,0.5,7.1,14.3,0.5,7.1,14.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2018,French Jeep Elite
9,Samardo Samuels,CSP,19,19.8,10.0,18.0,0.556,0.6,1.5,0.41700000000000004,7.1,9.3,0.767,5.3,5.1,3.4,7.2,10.7,1.7,1.1,1.1,27.8,2018,French Jeep Elite
10,Trey Lewis,JLB,14,30.6,9.7,21.2,0.457,4.9,11.4,0.43,5.0,6.4,0.7859999999999999,3.8,4.3,1.1,4.0,5.1,6.2,1.5,0.0,27.5,2018,French Jeep Elite
11,Damien Larribau,PAU,8,1.5,11.7,15.6,0.75,3.9,3.9,1.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,27.3,2018,French Jeep Elite
12,Ali Traore,ASM,27,13.5,12.2,17.7,0.6859999999999999,0.0,0.0,0.0,2.9,5.1,0.575,3.0,9.0,2.9,6.8,9.8,1.6,1.3,1.8,27.3,2018,French Jeep Elite
13,Miro Bilan,STR,35,23.1,10.7,18.2,0.59,0.1,0.2,0.25,5.7,7.7,0.7440000000000001,3.6,4.8,5.1,8.3,13.3,4.3,1.1,0.8,27.2,2018,French Jeep Elite
14,Klemen Prepelic,PLV,31,26.5,7.5,19.7,0.381,4.1,12.9,0.319,8.0,9.5,0.8390000000000001,3.3,4.2,0.6,4.2,4.9,5.2,1.2,0.1,27.0,2018,French Jeep Elite
15,Mike Dixon,STR,11,23.9,9.5,22.2,0.426,2.6,8.7,0.292,5.5,6.7,0.8109999999999999,4.4,4.4,1.1,3.1,4.2,8.7,2.4,0.0,27.0,2018,French Jeep Elite
16,Gavin Ware,PLV,33,21.1,10.8,17.7,0.61,0.0,0.2,0.0,5.4,7.4,0.736,3.3,5.3,3.5,11.2,14.6,2.2,1.1,0.9,27.0,2018,French Jeep Elite
17,Lucas Bourhis,GRV,4,5.2,9.0,15.7,0.5710000000000001,4.5,11.2,0.4,4.5,4.5,1.0,2.2,6.7,0.0,2.2,2.2,6.7,2.2,0.0,26.9,2018,French Jeep Elite
18,Ferdinand Prenom,HYT,33,17.2,11.2,18.7,0.6,0.8,2.3,0.33299999999999996,3.6,5.1,0.7,4.5,8.1,4.8,7.0,11.7,2.9,1.2,0.3,26.8,2018,French Jeep Elite
19,Vee Sanford,ANT,34,25.9,10.9,21.7,0.504,2.2,5.7,0.38799999999999996,2.8,3.5,0.794,3.8,4.7,1.0,4.5,5.5,4.4,1.9,0.4,26.8,2018,French Jeep Elite
20,Trae Golden,PORT,34,29.8,9.6,20.1,0.48100000000000004,1.8,4.3,0.40700000000000003,5.5,7.1,0.779,4.3,3.0,1.1,4.7,5.8,8.0,1.4,0.0,26.6,2018,French Jeep Elite
21,Gerald Robinson,ASM,39,25.7,9.4,18.4,0.511,3.1,7.4,0.42100000000000004,4.8,5.7,0.8440000000000001,3.4,4.4,0.7,3.3,3.9,5.5,2.4,0.1,26.6,2018,French Jeep Elite
22,Elmedin Kikanovic,ASM,43,25.0,10.9,17.9,0.608,0.1,0.1,0.667,4.7,7.3,0.649,3.0,4.9,3.3,4.3,7.5,1.9,1.0,0.8,26.6,2018,French Jeep Elite
23,Nate Wolters,CHA,15,29.2,9.8,19.7,0.49700000000000005,2.1,5.2,0.396,5.3,6.6,0.8029999999999999,2.6,2.9,1.3,5.1,6.4,10.1,1.4,0.1,26.5,2018,French Jeep Elite
24,David Logan,STR,41,27.1,9.4,21.1,0.44299999999999995,5.2,13.2,0.391,2.2,2.6,0.8640000000000001,2.1,2.3,0.7,2.4,3.2,3.7,1.6,0.2,25.8,2018,French Jeep Elite
25,Ryan Pearson,DIJ,36,24.9,9.5,17.5,0.545,1.6,4.4,0.37,5.0,7.1,0.71,2.1,6.0,1.2,4.4,5.6,3.0,2.3,0.3,25.7,2018,French Jeep Elite
26,Tyler Harvey,ANT,32,21.8,8.6,20.9,0.41100000000000003,5.4,13.7,0.39299999999999996,2.7,3.4,0.812,3.0,3.6,0.6,3.3,3.9,2.0,2.2,0.1,25.3,2018,French Jeep Elite
27,Nic Moore,NAN,6,20.2,8.1,14.3,0.568,6.2,11.2,0.552,2.7,3.1,0.875,2.7,5.8,0.8,2.7,3.5,7.8,1.2,0.0,25.2,2018,French Jeep Elite
