#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
402,Mike James,NOP,36,19.1,8.3,21.6,0.38299999999999995,1.7,6.6,0.265,4.3,5.6,0.762,3.3,3.2,0.9,5.2,6.0,8.5,1.9,0.5,22.6,2018,NBA
403,Frank Kaminsky,CHA,79,23.2,8.0,18.6,0.429,2.7,7.1,0.38,4.0,5.0,0.799,1.7,2.5,1.2,6.3,7.5,3.3,0.9,0.5,22.6,2018,NBA
404,Jonathon Simmons,ORL,69,29.4,8.3,17.9,0.465,1.6,4.8,0.33799999999999997,4.4,5.7,0.768,3.4,4.1,1.4,4.2,5.6,4.0,1.4,0.4,22.6,2018,NBA
405,Wade Baldwin IV,POR,7,11.5,8.4,12.5,0.667,2.4,3.0,0.8,3.6,6.0,0.6,2.4,7.2,0.6,4.2,4.8,3.0,1.2,0.6,22.7,2018,NBA
406,Jack Cooley,SAC,7,12.5,7.4,15.3,0.48100000000000004,0.0,0.0,0.0,7.9,10.8,0.737,1.7,7.4,7.9,9.1,17.0,3.4,0.6,0.0,22.7,2018,NBA
407,Will Barton,DEN,81,33.1,8.4,18.5,0.452,2.8,7.6,0.37,3.3,4.1,0.805,2.7,3.0,1.3,6.1,7.4,6.0,1.5,0.9,22.8,2018,NBA
408,Mike Scott,WAS,76,18.5,9.5,18.0,0.527,2.3,5.6,0.405,1.7,2.6,0.6579999999999999,2.7,5.1,1.7,6.8,8.5,2.7,0.8,0.3,22.9,2018,NBA
409,Alec Burks,UTA,64,16.5,7.9,19.2,0.41100000000000003,2.2,6.6,0.331,5.0,5.7,0.863,2.8,3.5,0.9,8.0,8.9,3.1,1.7,0.4,22.9,2018,NBA
410,Antonio Blakeney,CHI,19,16.5,8.0,21.7,0.371,2.3,7.9,0.28800000000000003,4.6,5.9,0.769,1.7,2.9,0.6,4.4,5.0,3.0,1.1,0.2,22.9,2018,NBA
411,Jaylen Brown,BOS,70,30.7,8.4,18.1,0.465,2.7,6.9,0.395,3.4,5.2,0.644,2.8,4.1,1.5,6.3,7.8,2.6,1.6,0.6,22.9,2018,NBA
412,Wayne Selden,MEM,35,19.8,8.2,19.0,0.431,3.5,8.6,0.402,3.1,4.2,0.746,3.8,4.2,1.1,2.8,4.0,4.7,1.3,0.4,22.9,2018,NBA
413,Danilo Gallinari,LAC,21,32.0,7.3,18.3,0.39799999999999996,2.6,7.9,0.324,5.8,6.2,0.9309999999999999,1.9,2.1,0.6,6.6,7.2,3.0,0.9,0.7,23.0,2018,NBA
414,Domas Sabonis,IND,74,24.5,9.1,17.7,0.514,0.3,1.0,0.35100000000000003,4.5,6.0,0.75,3.7,5.9,4.4,10.9,15.3,4.0,1.1,0.9,23.0,2018,NBA
415,Dion Waiters,MIA,30,30.6,8.8,22.0,0.39799999999999996,2.8,9.1,0.306,2.7,3.7,0.7390000000000001,3.8,3.3,0.4,3.7,4.1,6.1,1.2,0.5,23.1,2018,NBA
416,Dario Saric,PHI,78,29.6,8.2,18.0,0.45299999999999996,3.2,8.1,0.39299999999999996,3.6,4.2,0.86,3.0,3.2,3.1,7.4,10.5,4.1,1.0,0.4,23.1,2018,NBA
417,Paul Millsap,DEN,38,30.1,8.4,18.2,0.46399999999999997,1.6,4.7,0.345,4.7,6.7,0.696,3.0,4.1,2.7,7.5,10.2,4.4,1.6,1.8,23.2,2018,NBA
418,Rondae Hollis-Jefferson,BRK,68,28.2,8.4,17.7,0.47200000000000003,0.3,1.3,0.24100000000000002,6.1,7.7,0.7879999999999999,3.0,3.6,2.5,8.8,11.3,4.1,1.6,1.2,23.2,2018,NBA
419,David West,GSW,73,13.7,10.2,17.8,0.5710000000000001,0.1,0.4,0.375,2.8,3.7,0.759,3.8,5.6,3.0,8.2,11.2,6.5,2.2,3.5,23.3,2018,NBA
420,Malik Monk,CHA,63,13.5,8.5,23.6,0.36,4.6,13.5,0.342,1.8,2.1,0.8420000000000001,2.7,3.3,0.4,3.2,3.7,5.1,1.1,0.5,23.4,2018,NBA
421,Dante Exum,UTA,14,16.8,8.6,17.9,0.483,1.0,3.7,0.278,5.1,6.4,0.8059999999999999,4.1,4.1,0.8,4.5,5.3,8.8,1.6,0.6,23.4,2018,NBA
422,Adreian Payne,ORL,5,8.5,7.8,11.2,0.7,2.2,3.4,0.667,5.6,6.7,0.833,2.2,6.7,2.2,7.8,10.1,0.0,2.2,0.0,23.5,2018,NBA
423,Marco Belinelli,PHI,80,24.3,8.2,18.6,0.441,3.6,9.6,0.377,3.6,4.0,0.9079999999999999,2.3,2.2,0.5,3.2,3.7,3.6,1.6,0.3,23.6,2018,NBA
424,JaVale McGee,GSW,65,9.5,10.4,16.7,0.621,0.0,0.5,0.0,2.9,4.0,0.731,2.1,6.9,4.5,8.4,12.9,2.5,1.6,4.3,23.6,2018,NBA
425,Willy Hernangomez,CHA,48,10.3,8.8,15.8,0.555,0.5,1.2,0.41700000000000004,5.7,8.7,0.6559999999999999,3.4,6.2,5.9,11.8,17.6,3.2,1.7,1.5,23.7,2018,NBA
426,Derrick Rose,MIN,25,16.8,9.2,21.1,0.435,0.8,3.4,0.233,4.5,5.2,0.87,4.0,1.8,1.5,2.5,4.0,4.2,0.8,0.5,23.7,2018,NBA
427,Andrew Wiggins,MIN,82,36.3,9.3,21.2,0.43799999999999994,1.8,5.5,0.331,3.3,5.1,0.643,2.3,2.7,1.3,4.5,5.9,2.6,1.5,0.8,23.7,2018,NBA
428,Dwyane Wade,MIA,67,22.9,9.3,21.2,0.43799999999999994,1.0,3.5,0.28800000000000003,4.2,5.9,0.7140000000000001,4.4,3.9,1.6,6.3,7.8,7.1,1.9,1.5,23.8,2018,NBA
429,Dirk Nowitzki,DAL,77,24.7,8.9,19.5,0.456,3.6,8.7,0.409,2.5,2.8,0.898,1.3,3.8,0.6,10.7,11.3,3.1,1.1,1.2,23.9,2018,NBA
430,Jahlil Okafor,BRK,28,12.6,10.5,18.8,0.5579999999999999,0.1,0.5,0.25,2.9,4.0,0.7240000000000001,2.9,6.9,2.9,8.7,11.6,1.6,0.4,2.5,24.0,2018,NBA
431,Kelly Olynyk,MIA,76,23.4,8.7,17.5,0.49700000000000005,2.9,7.7,0.379,3.7,4.8,0.77,4.0,6.1,2.4,9.4,11.9,5.7,1.7,1.0,24.0,2018,NBA
432,Greg Monroe,BOS,51,20.4,10.0,17.7,0.565,0.0,0.0,0.0,4.0,5.5,0.7390000000000001,4.3,4.4,5.0,11.0,16.0,5.2,2.0,1.1,24.0,2018,NBA
433,Josh Jackson,PHX,77,25.4,9.2,22.1,0.41700000000000004,1.4,5.2,0.263,4.2,6.6,0.634,3.5,5.2,2.3,6.1,8.3,2.8,1.9,0.8,24.0,2018,NBA
434,Kyle Kuzma,LAL,77,31.2,9.1,20.2,0.45,3.1,8.4,0.366,2.9,4.0,0.7070000000000001,2.7,3.1,1.7,7.7,9.4,2.7,1.0,0.7,24.1,2018,NBA
435,Clint Capela,HOU,74,27.5,10.4,15.9,0.652,0.0,0.0,0.0,3.4,6.1,0.56,2.4,4.4,5.7,13.2,18.9,1.6,1.4,3.3,24.2,2018,NBA
436,Kyle Lowry,TOR,78,32.2,7.7,18.0,0.42700000000000005,4.5,11.4,0.39899999999999997,4.3,5.0,0.8540000000000001,3.5,3.7,1.3,7.0,8.3,10.3,1.6,0.4,24.2,2018,NBA
437,Jamal Crawford,MIN,80,20.7,9.1,21.9,0.415,3.1,9.3,0.331,3.0,3.3,0.903,2.8,2.5,0.6,2.3,2.9,5.5,1.2,0.3,24.2,2018,NBA
438,Lauri Markkanen,CHI,68,29.7,8.8,20.3,0.434,3.4,9.4,0.36200000000000004,3.3,3.9,0.843,2.0,2.4,1.9,10.1,12.0,1.9,0.9,0.9,24.3,2018,NBA
439,Sean Kilpatrick,CHI,52,12.3,8.1,21.7,0.374,3.4,10.6,0.319,4.7,5.3,0.889,2.8,2.4,0.4,6.0,6.4,3.4,1.0,0.4,24.3,2018,NBA
440,Carmelo Anthony,OKC,78,32.1,9.1,22.5,0.40399999999999997,3.3,9.2,0.35700000000000004,2.9,3.7,0.767,1.9,3.8,1.3,7.5,8.7,2.0,0.9,0.9,24.3,2018,NBA
441,Jrue Holiday,NOP,81,36.1,9.7,19.7,0.494,1.9,5.6,0.337,3.0,3.8,0.7859999999999999,3.4,3.2,1.0,4.8,5.8,7.7,1.9,1.0,24.3,2018,NBA
442,J.J. Barea,DAL,69,23.2,9.2,21.0,0.439,3.5,9.5,0.36700000000000005,2.4,3.1,0.784,4.4,2.5,0.5,5.7,6.1,13.2,1.1,0.1,24.4,2018,NBA
443,Dwight Buycks,DET,29,14.7,9.3,22.5,0.414,1.7,5.1,0.33299999999999996,4.1,4.7,0.878,4.4,4.4,1.4,3.3,4.7,6.7,2.2,0.2,24.4,2018,NBA
444,Gary Harris,DEN,67,34.4,9.2,19.0,0.485,3.3,8.2,0.396,2.8,3.4,0.8270000000000001,2.5,2.5,0.8,2.9,3.7,4.1,2.5,0.3,24.4,2018,NBA
445,Marcus Morris,BOS,54,26.8,8.7,20.4,0.429,2.9,7.8,0.368,4.1,5.1,0.805,2.2,3.3,1.4,8.2,9.6,2.4,1.2,0.4,24.5,2018,NBA
446,Shabazz Muhammad,MIL,43,9.7,9.7,21.8,0.447,0.8,3.1,0.259,4.5,5.8,0.78,0.7,3.5,2.7,6.2,8.8,1.6,1.0,0.3,24.8,2018,NBA
447,Dennis Smith,DAL,69,29.7,9.6,24.3,0.395,2.5,8.1,0.313,3.2,4.6,0.6940000000000001,4.6,3.6,1.2,5.0,6.2,8.5,1.7,0.4,24.9,2018,NBA
448,Chris McCullough,WAS,19,4.7,9.7,22.7,0.429,0.5,4.3,0.125,4.9,7.6,0.643,1.1,4.3,3.8,9.7,13.5,2.2,0.0,2.7,24.9,2018,NBA
449,Jeremy Lamb,CHA,80,24.6,9.2,20.1,0.457,2.3,6.1,0.37,4.3,5.0,0.861,2.2,3.3,1.2,6.6,7.8,4.5,1.5,0.8,24.9,2018,NBA
450,Trey Lyles,DEN,73,19.0,9.4,19.0,0.491,2.9,7.5,0.381,3.5,5.0,0.706,2.1,3.8,1.9,10.1,12.0,3.2,1.0,1.2,25.1,2018,NBA
451,C.J. Miles,TOR,70,19.1,8.1,21.5,0.379,5.9,16.3,0.361,2.9,3.5,0.835,1.4,4.8,0.6,4.8,5.5,2.0,1.3,0.8,25.1,2018,NBA
452,Al Jefferson,IND,36,13.4,11.1,20.8,0.534,0.0,0.3,0.0,3.0,3.6,0.833,2.1,6.6,3.0,11.3,14.3,3.0,1.6,2.3,25.2,2018,NBA
453,Jabari Parker,MIL,31,24.0,10.4,21.5,0.48200000000000004,2.0,5.2,0.38299999999999995,2.6,3.5,0.741,2.9,3.2,2.7,7.1,9.8,3.8,1.6,0.6,25.3,2018,NBA
454,Justin Patton,MIN,1,3.7,12.7,25.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,12.7,0.0,25.3,2018,NBA
455,Tim Hardaway Jr.,NYK,57,33.1,9.2,21.8,0.42100000000000004,3.3,10.4,0.317,3.7,4.6,0.816,2.3,3.1,0.8,4.9,5.7,3.9,1.6,0.3,25.4,2018,NBA
456,Aaron Gordon,ORL,58,32.9,9.3,21.6,0.434,2.9,8.5,0.336,3.9,5.6,0.698,2.7,2.8,2.2,9.2,11.4,3.4,1.5,1.1,25.5,2018,NBA
457,Jamal Murray,DEN,81,31.7,9.0,20.0,0.451,3.1,8.2,0.37799999999999995,4.3,4.8,0.905,3.2,3.3,1.5,4.1,5.6,5.2,1.5,0.5,25.5,2018,NBA
458,Brook Lopez,LAL,74,23.4,9.9,21.3,0.465,3.0,8.7,0.345,3.0,4.2,0.703,2.6,5.2,2.0,5.9,7.9,3.4,0.8,2.6,25.8,2018,NBA
459,Marc Gasol,MEM,73,33.0,8.9,21.2,0.42,2.2,6.6,0.341,5.8,6.9,0.8340000000000001,4.0,3.8,1.6,10.5,12.1,6.2,1.1,2.1,25.8,2018,NBA
460,Gerald Green,HOU,41,22.7,8.7,21.4,0.40700000000000003,5.7,15.5,0.369,2.6,3.1,0.85,1.6,4.5,0.7,6.1,6.9,1.3,1.2,0.8,25.8,2018,NBA
461,Dwight Howard,CHA,81,30.4,9.7,17.5,0.555,0.0,0.1,0.14300000000000002,6.4,11.2,0.574,4.0,4.8,4.9,14.6,19.5,2.0,0.9,2.5,25.9,2018,NBA
462,Isaiah Thomas,LAL,32,26.9,8.4,22.6,0.373,3.0,10.1,0.293,6.3,7.0,0.893,5.1,3.1,0.9,2.7,3.6,8.2,0.8,0.2,26.1,2018,NBA
463,Rudy Gay,SAS,57,21.6,10.1,21.4,0.47100000000000003,1.5,4.7,0.314,4.5,5.8,0.772,3.1,3.9,3.0,8.6,11.6,2.9,1.8,1.5,26.2,2018,NBA
464,Jusuf Nurkic,POR,79,26.4,11.1,22.0,0.505,0.0,0.2,0.0,4.0,6.3,0.63,4.2,5.7,4.4,12.0,16.4,3.3,1.5,2.6,26.2,2018,NBA
465,Buddy Hield,SAC,80,25.3,10.1,22.7,0.446,4.3,9.9,0.431,1.7,2.0,0.877,3.0,3.6,1.3,6.1,7.5,3.8,2.1,0.5,26.2,2018,NBA
466,Evan Fournier,ORL,57,32.2,9.5,20.8,0.45899999999999996,3.3,8.7,0.379,3.9,4.5,0.867,2.5,3.6,0.6,4.1,4.7,4.3,1.2,0.4,26.2,2018,NBA
467,J.J. Redick,PHI,70,30.2,8.9,19.3,0.46,4.2,10.1,0.42,4.3,4.8,0.904,2.3,2.7,0.2,3.7,3.9,4.6,0.8,0.1,26.3,2018,NBA
468,Enes Kanter,NYK,71,25.8,11.2,18.9,0.5920000000000001,0.0,0.1,0.0,4.1,4.9,0.848,3.2,4.9,7.2,13.4,20.6,2.8,1.0,1.0,26.4,2018,NBA
469,Nikola Vucevic,ORL,57,29.5,11.2,23.7,0.475,1.8,5.7,0.314,2.2,2.6,0.8190000000000001,3.1,4.1,2.8,11.9,14.7,5.4,1.6,1.7,26.5,2018,NBA
470,Isaiah Whitehead,BRK,16,11.2,10.6,22.8,0.465,1.9,4.8,0.389,3.4,5.0,0.684,6.4,6.1,1.1,5.8,6.9,5.3,2.1,0.5,26.5,2018,NBA
471,Ante Zizic,CLE,32,6.7,10.9,14.9,0.731,0.0,0.0,0.0,4.7,6.5,0.7240000000000001,2.4,6.7,5.3,8.0,13.3,1.1,0.4,2.9,26.5,2018,NBA
472,Rodney Hood,CLE,60,26.9,9.7,22.6,0.429,3.8,10.0,0.381,3.3,3.9,0.86,2.1,3.2,0.7,4.3,5.0,2.9,1.4,0.4,26.5,2018,NBA
473,Nikola Mirotic,NOP,55,27.2,9.4,21.1,0.447,4.2,11.1,0.377,3.5,4.2,0.818,1.9,3.3,1.8,10.7,12.5,2.5,1.4,1.2,26.5,2018,NBA
474,Goran Dragic,MIA,75,31.7,9.9,22.1,0.45,2.3,6.2,0.37,4.5,5.6,0.8009999999999999,3.4,3.7,1.1,5.2,6.3,7.4,1.3,0.2,26.6,2018,NBA
475,Reggie Jackson,DET,45,26.7,10.0,23.4,0.426,2.1,6.9,0.308,4.5,5.4,0.836,4.0,3.5,1.2,3.9,5.1,9.7,1.1,0.2,26.6,2018,NBA
476,Johnathan Motley,DAL,11,16.0,11.1,20.8,0.5329999999999999,0.3,1.7,0.16699999999999998,4.2,7.8,0.536,2.5,5.0,3.9,9.7,13.6,1.9,0.8,0.6,26.7,2018,NBA
477,Hassan Whiteside,MIA,54,25.3,11.1,20.5,0.54,0.1,0.1,1.0,4.5,6.5,0.703,3.3,4.7,6.2,15.8,22.0,1.9,1.3,3.3,26.8,2018,NBA
478,Tobias Harris,LAC,80,33.4,10.1,22.0,0.46,3.3,8.0,0.41100000000000003,3.2,3.9,0.8290000000000001,1.9,3.0,1.0,6.8,7.9,3.5,1.3,0.6,26.8,2018,NBA
479,Harrison Barnes,DAL,77,34.2,10.0,22.4,0.445,2.2,6.2,0.35700000000000004,4.8,5.8,0.8270000000000001,2.2,1.7,1.4,7.3,8.7,2.8,0.9,0.3,26.9,2018,NBA
480,Khris Middleton,MIL,82,36.4,9.7,20.7,0.466,2.4,6.6,0.359,5.2,5.9,0.884,3.1,4.4,0.7,6.3,7.0,5.4,1.9,0.3,26.9,2018,NBA
481,John Wall,WAS,41,34.4,9.5,22.6,0.42,2.1,5.7,0.371,5.9,8.2,0.726,5.3,2.7,0.7,4.3,5.1,13.3,1.9,1.5,27.0,2018,NBA
482,Mike Conley,MEM,12,31.1,8.4,22.1,0.381,3.2,10.2,0.312,7.0,8.7,0.8029999999999999,2.4,3.2,0.0,3.6,3.6,6.5,1.6,0.4,27.0,2018,NBA
483,Jonas Valanciunas,TOR,77,22.4,10.8,19.1,0.568,0.8,2.1,0.405,4.7,5.9,0.8059999999999999,3.2,5.3,5.1,13.3,18.3,2.3,0.8,1.9,27.2,2018,NBA
484,Klay Thompson,GSW,73,34.3,10.7,22.0,0.488,4.3,9.7,0.44,1.5,1.8,0.8370000000000001,2.4,2.2,0.6,4.6,5.2,3.5,1.0,0.6,27.2,2018,NBA
485,Nikola Jokic,DEN,75,32.5,10.0,20.0,0.499,2.2,5.5,0.396,5.3,6.2,0.85,4.1,4.2,3.9,12.0,15.9,9.0,1.8,1.2,27.4,2018,NBA
486,Jordan Crawford,NOP,5,10.7,10.0,22.4,0.444,6.6,11.6,0.5710000000000001,0.8,0.8,1.0,4.2,5.8,1.7,1.7,3.3,10.8,0.8,0.8,27.4,2018,NBA
487,Eric Bledsoe,MIL,74,31.4,9.8,20.6,0.473,2.6,7.5,0.34700000000000003,5.3,6.6,0.795,4.5,3.9,1.1,4.9,5.9,7.7,3.1,0.9,27.4,2018,NBA
488,Eric Gordon,HOU,69,31.2,9.2,21.5,0.428,4.8,13.5,0.359,4.3,5.3,0.809,2.9,2.6,0.6,3.2,3.8,3.4,1.0,0.6,27.6,2018,NBA
489,T.J. Warren,PHX,65,33.0,11.5,23.1,0.498,0.4,2.0,0.222,4.2,5.5,0.757,1.8,3.2,2.7,4.5,7.2,1.8,1.4,0.9,27.6,2018,NBA
490,Bobby Portis,CHI,73,22.5,11.0,23.3,0.47100000000000003,2.3,6.4,0.359,3.5,4.5,0.769,3.0,3.7,4.6,9.7,14.3,3.5,1.4,0.7,27.7,2018,NBA
491,Jordan Clarkson,CLE,81,23.3,10.7,23.7,0.451,2.8,7.9,0.35200000000000004,3.8,4.7,0.8,3.1,2.7,1.4,3.9,5.4,5.5,1.4,0.1,27.9,2018,NBA
492,Trey Burke,NYK,36,21.8,11.7,23.3,0.503,2.3,6.4,0.36200000000000004,2.2,3.5,0.649,2.6,2.6,0.8,3.5,4.3,10.3,1.5,0.2,28.0,2018,NBA
493,Chris Paul,HOU,58,31.8,9.5,20.7,0.46,3.7,9.8,0.38,5.3,5.7,0.919,3.3,3.7,1.0,7.2,8.1,11.8,2.5,0.4,28.0,2018,NBA
494,Zach Randolph,SAC,59,25.6,11.8,25.0,0.473,1.7,4.8,0.34700000000000003,2.7,3.5,0.785,3.8,3.9,3.2,9.8,13.0,4.2,1.4,0.3,28.0,2018,NBA
495,Julius Randle,LAL,82,26.7,10.7,19.2,0.5579999999999999,0.2,1.0,0.222,6.5,9.0,0.718,4.5,5.8,3.8,10.1,13.9,4.5,0.9,1.0,28.1,2018,NBA
496,D'Angelo Russell,BRK,48,25.7,10.6,25.5,0.414,3.4,10.6,0.324,3.7,5.0,0.74,5.6,3.5,1.1,6.0,7.2,9.5,1.4,0.6,28.2,2018,NBA
497,Marreese Speights,ORL,52,13.0,9.8,24.7,0.395,6.1,16.5,0.369,2.8,3.9,0.727,2.8,7.5,1.5,7.9,9.4,2.8,0.6,1.6,28.4,2018,NBA
498,Michael Beasley,NYK,74,22.3,11.9,23.5,0.507,1.0,2.5,0.395,3.6,4.6,0.78,4.2,4.2,2.8,9.2,12.1,3.6,1.0,1.3,28.4,2018,NBA
499,C.J. McCollum,POR,81,36.1,11.1,25.0,0.44299999999999995,3.1,7.9,0.397,3.5,4.1,0.836,2.5,2.8,0.9,4.4,5.3,4.5,1.3,0.6,28.7,2018,NBA
500,Zach LaVine,CHI,24,27.3,9.8,25.5,0.38299999999999995,3.0,8.8,0.341,6.2,7.7,0.813,3.1,4.0,0.6,6.1,6.8,5.2,1.7,0.3,28.8,2018,NBA
501,Paul George,OKC,79,36.6,9.6,22.3,0.43,4.1,10.2,0.401,5.6,6.9,0.8220000000000001,3.5,3.9,1.2,6.3,7.5,4.4,2.7,0.7,28.9,2018,NBA
502,Karl-Anthony Towns,MIN,82,35.6,10.7,19.6,0.545,2.0,4.8,0.42100000000000004,5.8,6.7,0.858,2.7,4.8,4.0,12.9,16.9,3.3,1.1,1.9,29.1,2018,NBA
503,Jeremy Lin,BRK,1,25.2,8.2,19.7,0.41700000000000004,1.6,3.3,0.5,11.5,11.5,1.0,4.9,4.9,0.0,0.0,0.0,6.6,0.0,0.0,29.5,2018,NBA
504,Jimmy Butler,MIN,59,36.7,9.9,20.9,0.474,1.6,4.5,0.35,8.2,9.6,0.8540000000000001,2.4,1.8,1.8,5.3,7.1,6.5,2.6,0.5,29.6,2018,NBA
505,Dennis Schroder,ATL,67,31.0,11.5,26.3,0.436,1.7,6.0,0.29,5.2,6.1,0.8490000000000001,4.2,3.4,1.0,3.8,4.8,9.6,1.7,0.1,29.9,2018,NBA
506,Donovan Mitchell,UTA,79,33.4,11.0,25.2,0.43700000000000006,3.5,10.2,0.34,4.4,5.5,0.805,4.0,3.9,1.0,4.5,5.5,5.4,2.2,0.5,29.9,2018,NBA
507,Kevin Love,CLE,59,28.0,9.7,21.1,0.45799999999999996,4.0,9.5,0.415,6.8,7.7,0.88,2.6,3.5,2.9,12.9,15.8,3.0,1.2,0.7,30.1,2018,NBA
508,Blake Griffin,DET,58,34.0,10.6,24.1,0.43799999999999994,2.7,7.8,0.345,6.3,8.0,0.785,4.0,3.4,1.8,8.6,10.4,8.1,1.0,0.4,30.1,2018,NBA
509,Bradley Beal,WAS,82,36.3,11.1,24.1,0.46,3.2,8.6,0.375,4.7,6.0,0.7909999999999999,3.5,2.6,1.0,4.9,5.9,6.1,1.6,0.6,30.2,2018,NBA
510,Montrezl Harrell,LAC,76,17.0,12.7,20.0,0.635,0.0,0.3,0.14300000000000002,5.1,8.1,0.626,2.5,5.2,3.8,7.4,11.2,2.7,1.3,1.9,30.5,2018,NBA
511,Kemba Walker,CHA,80,34.2,10.2,23.6,0.431,4.0,10.4,0.384,6.3,7.3,0.8640000000000001,3.1,1.7,0.6,3.7,4.3,7.7,1.6,0.4,30.7,2018,NBA
512,Tyreke Evans,MEM,52,30.9,11.3,25.1,0.452,3.5,8.9,0.39899999999999997,5.1,6.5,0.785,3.6,3.0,1.4,6.8,8.2,8.3,1.8,0.5,31.3,2018,NBA
513,P.J. Dozier,OKC,2,1.6,15.8,31.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,0.0,15.8,15.8,0.0,0.0,0.0,31.6,2018,NBA
514,Jameel Warney,DAL,3,8.9,13.1,22.4,0.583,0.0,0.0,0.0,5.6,9.3,0.6,1.9,3.7,7.5,9.3,16.8,0.0,0.0,0.0,31.7,2018,NBA
515,DeMar DeRozan,TOR,80,33.9,11.4,25.0,0.456,1.6,5.1,0.31,8.2,9.9,0.825,3.1,2.7,1.0,4.5,5.6,7.4,1.5,0.4,32.5,2018,NBA
516,Lou Williams,LAC,79,32.8,10.7,24.5,0.435,3.4,9.5,0.359,7.9,9.0,0.88,4.3,1.9,0.7,2.9,3.6,7.6,1.6,0.3,32.6,2018,NBA
517,DeMarcus Cousins,NOP,48,36.2,11.0,23.4,0.47,2.8,8.0,0.354,8.0,10.7,0.746,6.6,5.0,2.8,13.9,16.8,7.0,2.2,2.1,32.8,2018,NBA
518,Victor Oladipo,IND,75,34.0,12.1,25.5,0.47700000000000004,3.1,8.2,0.371,5.6,7.0,0.799,4.2,3.3,0.9,6.5,7.4,6.1,3.4,1.1,32.9,2018,NBA
519,Boban Marjanovic,LAC,39,8.7,11.2,21.0,0.534,0.0,0.0,0.0,10.9,13.7,0.794,5.1,7.2,6.8,13.6,20.4,3.1,1.4,1.6,33.3,2018,NBA
520,Devin Booker,PHX,54,34.5,11.3,26.1,0.43200000000000005,3.6,9.5,0.38299999999999995,7.2,8.1,0.878,4.8,4.2,0.6,5.4,6.0,6.3,1.2,0.3,33.3,2018,NBA
521,Russell Westbrook,OKC,80,36.4,12.5,27.9,0.449,1.6,5.4,0.298,6.9,9.4,0.737,6.3,3.3,2.5,10.8,13.3,13.6,2.4,0.3,33.6,2018,NBA
522,MarShon Brooks,MEM,7,27.5,12.2,24.5,0.5,4.6,7.7,0.594,4.8,5.5,0.87,3.8,1.4,1.9,3.1,5.0,6.0,2.6,0.7,33.8,2018,NBA
523,Kawhi Leonard,SAS,9,23.3,12.1,25.8,0.46799999999999997,2.6,8.1,0.314,7.2,8.8,0.816,3.7,2.1,1.4,8.4,9.8,4.9,4.2,2.1,33.9,2018,NBA
524,Kristaps Porzingis,NYK,48,32.4,12.2,27.9,0.439,2.8,7.1,0.395,6.8,8.6,0.7929999999999999,2.9,4.4,1.9,8.0,9.9,1.8,1.1,3.6,34.1,2018,NBA
525,LaMarcus Aldridge,SAS,75,33.4,13.5,26.5,0.51,0.5,1.8,0.293,6.6,7.9,0.8370000000000001,2.2,3.2,4.8,7.7,12.5,3.0,0.8,1.8,34.1,2018,NBA
526,LeBron James,CLE,82,36.9,13.5,24.9,0.542,2.3,6.4,0.36700000000000005,6.1,8.4,0.731,5.5,2.1,1.5,9.6,11.2,11.8,1.8,1.1,35.5,2018,NBA
527,Damian Lillard,POR,73,36.6,11.3,25.6,0.439,4.1,11.4,0.361,8.9,9.8,0.9159999999999999,3.7,2.1,1.1,4.8,5.9,8.7,1.4,0.5,35.6,2018,NBA
528,Giannis Antetokounmpo,MIL,75,36.8,13.1,24.8,0.529,0.8,2.5,0.307,8.6,11.3,0.76,3.9,4.1,2.8,10.5,13.3,6.4,1.9,1.9,35.6,2018,NBA
529,Joel Embiid,PHI,63,30.4,12.6,26.0,0.483,1.6,5.3,0.308,8.9,11.5,0.769,5.8,5.2,3.5,13.5,17.0,4.9,1.0,2.7,35.6,2018,NBA
530,Anthony Davis,NOP,75,36.4,13.3,24.9,0.534,0.9,2.8,0.34,8.4,10.2,0.828,2.8,2.7,3.2,11.0,14.2,3.0,2.0,3.3,35.9,2018,NBA
531,Kevin Durant,GSW,68,34.2,12.7,24.6,0.516,3.5,8.3,0.419,7.2,8.1,0.889,4.2,2.7,0.6,8.7,9.3,7.4,1.0,2.4,36.1,2018,NBA
532,Kyrie Irving,BOS,60,32.2,13.4,27.4,0.491,4.2,10.2,0.408,5.8,6.6,0.889,3.5,3.1,0.8,4.9,5.7,7.7,1.6,0.4,36.9,2018,NBA
533,Jonathan Gibson,BOS,4,10.0,15.4,25.2,0.609,6.6,13.2,0.5,0.0,0.0,0.0,3.3,5.5,0.0,3.3,3.3,4.4,0.0,0.0,37.3,2018,NBA
534,Anthony Brown,MIN,1,3.7,12.7,12.7,1.0,12.7,12.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,38.0,2018,NBA
535,Stephen Curry,GSW,51,32.0,12.1,24.5,0.495,6.0,14.2,0.423,7.9,8.6,0.9209999999999999,4.3,3.2,1.0,6.4,7.4,8.8,2.3,0.2,38.1,2018,NBA
