#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
147,Kaleb Tarczewski,MIL,30,19.7,5.3,8.2,0.644,0.0,0.0,0.0,5.7,7.8,0.737,2.7,8.2,5.1,9.0,14.1,0.7,0.8,1.9,16.3,2018,Euroleague
148,Phil Pressey,FCB,18,12.5,6.2,15.3,0.405,1.9,7.2,0.257,2.1,3.1,0.667,3.7,6.8,0.0,6.0,6.0,7.6,2.1,0.2,16.3,2018,Euroleague
149,Egor Vyaltsev,KHI,30,11.6,5.0,11.5,0.44,3.5,8.5,0.419,2.6,3.0,0.8640000000000001,2.5,7.5,0.7,2.9,3.5,3.0,1.1,0.1,16.2,2018,Euroleague
150,Luca Vildoza,CAJ,24,13.2,5.3,12.5,0.42200000000000004,3.2,7.7,0.41200000000000003,2.4,3.5,0.696,5.4,7.4,0.8,3.8,4.5,7.4,1.8,0.3,16.1,2018,Euroleague
151,Leo Westermann,CSKA,17,13.5,5.1,14.1,0.36200000000000004,2.7,8.2,0.325,3.3,3.3,1.0,2.9,6.3,0.8,3.3,4.1,6.5,1.4,0.2,16.1,2018,Euroleague
152,Facundo Campazzo,RMB,30,23.1,5.4,13.7,0.396,2.8,7.4,0.376,2.4,2.9,0.833,4.0,5.2,0.5,4.4,4.9,9.1,2.9,0.1,16.0,2018,Euroleague
153,Andrea Cinciarini,MIL,24,13.6,5.6,11.2,0.5,1.3,2.8,0.474,3.5,4.4,0.8,3.1,6.5,1.6,6.8,8.4,7.4,1.2,0.0,16.0,2018,Euroleague
154,Chasson Randle,RMB,23,7.6,6.0,13.6,0.44,2.4,5.4,0.45,1.6,2.2,0.75,1.9,7.6,0.5,2.4,3.0,6.0,1.4,0.3,16.0,2018,Euroleague
155,Adrien Moerman,FCB,30,22.3,6.4,14.3,0.446,2.4,7.4,0.324,0.8,1.3,0.632,1.9,5.1,2.7,8.8,11.5,2.0,1.3,0.4,16.0,2018,Euroleague
156,Michael Roll,MAC,29,26.2,5.8,12.4,0.46799999999999997,1.9,4.6,0.408,2.4,2.7,0.889,1.6,2.8,0.5,3.1,3.6,5.1,0.6,0.1,15.9,2018,Euroleague
157,Janis Timma,CAJ,33,22.8,5.5,11.4,0.483,3.4,8.3,0.41200000000000003,1.5,1.9,0.767,2.4,3.9,1.8,3.2,5.0,2.6,1.9,0.2,15.8,2018,Euroleague
158,Jason Thompson,FEN,36,16.0,6.4,12.0,0.5329999999999999,0.0,0.0,0.0,3.0,4.8,0.618,3.0,8.8,3.4,8.8,12.3,2.6,0.4,2.0,15.8,2018,Euroleague
159,Nikola Kalinic,FEN,19,17.5,6.2,12.5,0.494,1.5,5.3,0.28600000000000003,1.8,2.3,0.8,3.3,3.9,1.4,3.2,4.5,3.5,1.4,0.5,15.6,2018,Euroleague
160,Krunoslav Simon,EFE,26,28.2,5.4,14.1,0.384,2.5,7.3,0.33899999999999997,2.3,2.9,0.818,2.9,4.8,1.3,5.3,6.6,5.8,1.5,0.3,15.6,2018,Euroleague
161,Stefan Jankovic,ZVE,28,11.8,6.1,15.6,0.389,1.0,5.4,0.18899999999999997,2.3,2.8,0.8420000000000001,1.9,8.3,4.1,6.1,10.1,1.9,1.4,1.7,15.5,2018,Euroleague
162,Jordan McRae,CAJ,3,15.3,4.1,17.6,0.235,1.0,6.2,0.16699999999999998,6.2,7.2,0.857,1.0,2.1,1.0,2.1,3.1,2.1,2.1,2.1,15.5,2018,Euroleague
163,Kevin Jones,CAJ,11,14.3,6.2,12.2,0.512,2.1,5.9,0.35,0.9,1.2,0.75,0.3,3.6,2.4,5.6,8.0,1.8,1.2,0.9,15.4,2018,Euroleague
164,Sasu Salin,UNI,28,15.9,5.2,16.5,0.318,3.5,11.5,0.305,1.4,2.0,0.722,3.1,4.8,1.2,4.0,5.2,3.8,1.6,0.0,15.4,2018,Euroleague
165,Thanasis Antetokounmpo,PAN,33,11.3,6.0,11.4,0.528,0.5,1.8,0.28600000000000003,2.7,4.6,0.583,1.8,8.1,3.3,5.9,9.3,1.5,1.3,1.3,15.3,2018,Euroleague
166,Ioannis Papapetrou,OLY,31,22.0,5.9,14.3,0.413,1.7,6.0,0.28600000000000003,1.6,2.4,0.667,1.5,4.4,2.1,5.9,8.0,1.5,0.8,0.6,15.1,2018,Euroleague
167,Paulius Valinskas,ZAL,25,9.0,5.0,13.4,0.371,1.9,6.2,0.31,3.2,4.3,0.75,3.0,3.7,1.1,5.4,6.5,4.3,1.1,0.2,15.1,2018,Euroleague
168,Edwin Jackson,FCB,9,14.6,5.9,12.8,0.457,1.8,4.0,0.455,1.5,1.5,1.0,2.9,5.5,2.2,4.0,6.2,4.0,2.6,0.0,15.0,2018,Euroleague
169,Daniel Diez,UNI,23,13.6,5.9,12.1,0.48700000000000004,1.9,5.4,0.34299999999999997,1.2,1.6,0.8,1.2,3.0,2.2,5.3,7.5,3.0,1.1,0.2,14.9,2018,Euroleague
170,Jonah Bolden,MAC,29,21.1,5.8,11.8,0.48700000000000004,1.7,5.4,0.319,1.6,3.2,0.512,2.2,5.1,2.5,9.4,11.9,3.4,2.5,2.0,14.9,2018,Euroleague
171,Nikola Radicevic,ZVE,9,12.3,3.5,16.6,0.21100000000000002,0.9,5.2,0.16699999999999998,7.0,9.6,0.727,3.9,9.6,0.4,3.9,4.4,7.4,2.2,0.0,14.8,2018,Euroleague
172,Dimitrios Agravanis,OLY,8,11.3,4.7,14.7,0.321,1.6,7.9,0.2,3.7,5.3,0.7,2.1,7.9,2.1,10.0,12.1,0.5,0.5,0.0,14.7,2018,Euroleague
173,Andrey Vorontsevich,CSKA,30,15.0,5.4,12.0,0.44799999999999995,2.8,7.0,0.397,1.1,1.5,0.7859999999999999,1.2,5.2,1.6,5.8,7.4,2.1,0.6,1.7,14.7,2018,Euroleague
174,Luka Mitrovic,BRO,16,13.7,6.1,12.1,0.509,0.7,1.8,0.375,1.8,3.3,0.5329999999999999,3.5,5.7,3.7,7.2,11.0,2.4,0.7,0.7,14.7,2018,Euroleague
175,Pavel Korobkov,CSKA,5,10.2,6.4,8.3,0.778,0.0,0.9,0.0,1.8,1.8,1.0,2.8,5.5,0.9,4.6,5.5,0.9,0.0,0.0,14.7,2018,Euroleague
176,Cory Jefferson,MIL,13,11.5,5.5,13.4,0.415,1.3,5.2,0.25,2.3,3.9,0.583,1.3,6.5,1.6,3.9,5.5,1.3,0.3,0.3,14.7,2018,Euroleague
177,Martynas Arlauskas,ZAL,4,3.3,0.0,7.3,0.0,0.0,3.7,0.0,14.7,18.3,0.8,0.0,11.0,3.7,3.7,7.3,0.0,0.0,0.0,14.7,2018,Euroleague
178,Lukas Lekavicius,PAN,31,12.7,5.3,11.1,0.473,2.1,4.3,0.486,2.1,2.3,0.895,3.5,4.9,1.0,2.7,3.7,5.9,0.9,0.0,14.7,2018,Euroleague
179,Matt Lojeski,PAN,27,18.7,5.5,11.9,0.46,2.8,6.2,0.455,0.7,0.9,0.7,1.6,4.0,1.3,4.7,6.1,1.8,0.8,0.2,14.5,2018,Euroleague
180,DeAndre Kane,MAC,30,23.4,5.8,11.3,0.512,0.7,2.5,0.289,2.2,4.3,0.515,2.4,3.9,2.8,5.0,7.9,4.1,1.7,0.7,14.5,2018,Euroleague
181,Andrey Zubkov,KHI,15,10.3,5.5,13.3,0.409,1.8,5.5,0.33299999999999996,1.5,3.3,0.455,2.4,5.8,1.8,6.7,8.5,1.5,0.6,0.0,14.2,2018,Euroleague
182,Semen Antonov,CSKA,34,13.7,5.3,10.6,0.5,2.0,5.0,0.4,1.6,2.2,0.727,1.0,7.7,2.6,4.4,7.0,2.0,1.3,1.6,14.2,2018,Euroleague
183,Patricio Garino,CAJ,23,15.1,4.9,10.5,0.46799999999999997,0.8,3.0,0.273,3.6,4.2,0.8390000000000001,3.0,5.1,1.1,4.2,5.3,2.0,3.1,0.4,14.2,2018,Euroleague
184,Aleksandar Vezenkov,FCB,13,11.7,4.6,10.8,0.429,1.2,5.5,0.222,3.7,4.0,0.9229999999999999,0.6,4.9,3.4,6.8,10.2,2.2,1.5,0.3,14.2,2018,Euroleague
185,Viny Okouo,UNI,11,9.0,3.9,9.3,0.42100000000000004,0.0,0.0,0.0,6.3,9.7,0.65,2.4,9.7,3.4,6.8,10.2,0.0,0.5,2.4,14.1,2018,Euroleague
186,Bryce Taylor,BRO,10,23.9,5.1,11.3,0.455,2.7,6.1,0.433,1.0,1.2,0.833,0.0,5.5,1.0,3.3,4.3,1.4,1.4,0.2,13.9,2018,Euroleague
187,Carlos Suarez,UNI,30,19.0,3.8,9.7,0.389,1.6,4.6,0.35200000000000004,4.7,5.6,0.846,2.5,3.4,2.9,6.1,9.0,5.7,1.1,0.2,13.9,2018,Euroleague
188,Josep Puerto,VAL,10,3.2,4.6,12.2,0.375,0.0,1.5,0.0,4.6,6.1,0.75,0.0,1.5,1.5,4.6,6.1,1.5,1.5,1.5,13.7,2018,Euroleague
189,Onuralp Bitim,EFE,4,8.8,4.1,6.8,0.6,2.7,2.7,1.0,2.7,2.7,1.0,6.8,1.4,1.4,4.1,5.5,2.7,0.0,0.0,13.7,2018,Euroleague
190,Nikos Zisis,BRO,27,22.3,4.7,10.7,0.444,1.3,3.1,0.41,2.9,3.5,0.818,3.5,4.3,0.5,4.1,4.6,6.0,1.0,0.0,13.6,2018,Euroleague
191,Vasilis Toliopoulos,OLY,10,5.3,4.5,15.4,0.294,3.6,11.8,0.308,0.9,1.8,0.5,0.9,8.2,0.0,2.7,2.7,8.2,1.8,0.9,13.6,2018,Euroleague
192,Victor Claver,FCB,24,16.0,5.1,11.4,0.452,2.3,5.5,0.42200000000000004,1.0,1.2,0.8,1.3,5.9,2.4,6.1,8.6,3.4,1.7,0.7,13.6,2018,Euroleague
193,Jeffery Taylor,RMB,34,20.6,4.5,10.7,0.419,1.7,4.8,0.35200000000000004,2.8,4.0,0.7,1.6,4.7,1.9,2.5,4.4,2.7,1.1,0.3,13.5,2018,Euroleague
194,Edgaras Ulanovas,ZAL,35,27.1,4.7,9.3,0.503,1.1,2.3,0.457,3.0,3.8,0.787,1.9,3.8,2.3,5.0,7.3,3.8,1.0,0.8,13.5,2018,Euroleague
195,Damjan Rudez,VAL,11,11.5,4.9,13.8,0.353,3.2,8.5,0.381,0.4,0.4,1.0,3.2,6.9,0.8,3.6,4.5,4.0,0.4,0.4,13.4,2018,Euroleague
196,Louis Olinde,BRO,15,7.6,3.7,8.3,0.45,0.4,3.3,0.125,5.4,6.2,0.867,3.7,8.7,1.7,7.1,8.7,1.7,1.2,0.0,13.3,2018,Euroleague
197,Mantas Kalnietis,MIL,20,16.3,4.3,11.6,0.36700000000000005,1.9,5.0,0.382,2.8,3.1,0.905,4.0,3.5,0.3,5.0,5.3,6.3,1.5,0.1,13.2,2018,Euroleague
198,Aaron Doornekamp,VAL,30,22.3,4.0,11.6,0.344,2.4,7.4,0.33,2.7,3.4,0.804,1.3,4.9,1.9,6.7,8.5,3.4,1.7,0.6,13.2,2018,Euroleague
199,Dee Bost,ZAL,6,7.9,4.1,12.2,0.33299999999999996,1.0,5.1,0.2,4.1,4.1,1.0,3.0,5.1,0.0,6.1,6.1,8.1,1.0,0.0,13.2,2018,Euroleague
200,Beno Udrih,ZAL,17,11.5,5.7,13.8,0.41100000000000003,0.5,2.0,0.25,1.2,2.5,0.5,4.0,4.7,1.0,5.4,6.4,7.7,1.5,0.0,13.1,2018,Euroleague
201,Will Thomas,VAL,30,23.6,4.8,10.2,0.473,1.0,3.6,0.28800000000000003,2.2,3.0,0.7440000000000001,1.0,3.1,2.6,4.9,7.5,2.2,1.7,0.1,12.9,2018,Euroleague
202,Nikita Kurbanov,CSKA,35,18.7,4.3,9.5,0.451,1.3,3.8,0.34,3.1,3.6,0.86,1.9,6.2,2.3,5.6,7.8,3.1,1.7,0.9,12.9,2018,Euroleague
203,Joan Sastre,VAL,18,20.9,4.5,9.9,0.455,2.3,5.0,0.462,1.5,1.9,0.8,3.2,4.1,1.9,3.3,5.2,4.6,1.3,0.5,12.8,2018,Euroleague
204,Jake Cohen,MAC,19,7.6,4.5,10.0,0.452,1.3,2.6,0.5,2.3,2.9,0.778,1.3,7.7,3.2,6.4,9.7,1.3,0.6,0.0,12.6,2018,Euroleague
205,Melih Mahmutoglu,FEN,21,6.7,4.7,14.3,0.325,2.2,7.5,0.28600000000000003,1.1,1.1,1.0,1.1,4.7,0.4,3.2,3.6,1.8,1.1,0.0,12.6,2018,Euroleague
206,Zach Auguste,PAN,14,5.8,5.9,9.5,0.625,0.0,0.0,0.0,0.6,5.3,0.111,5.3,10.7,5.3,5.9,11.3,1.2,1.8,1.8,12.4,2018,Euroleague
207,Sergei Monia,KHI,32,12.4,4.4,10.4,0.419,2.9,7.4,0.39299999999999996,0.7,0.8,0.857,1.9,6.4,1.9,3.6,5.6,4.5,1.0,1.7,12.3,2018,Euroleague
208,Marko Todorovic,KHI,27,10.4,5.5,9.8,0.561,0.0,0.0,0.0,1.4,2.4,0.5710000000000001,3.4,9.8,3.6,6.2,9.8,2.9,1.4,1.7,12.3,2018,Euroleague
209,Charles Jenkins,KHI,34,21.4,4.3,9.4,0.455,2.4,5.4,0.451,1.3,1.7,0.769,1.6,6.9,1.0,2.8,3.8,3.8,2.1,0.3,12.3,2018,Euroleague
210,Kenny Gabriel,PAN,33,11.3,4.6,12.1,0.38299999999999995,2.4,8.5,0.28800000000000003,0.5,1.5,0.33299999999999996,1.3,8.0,3.3,6.9,10.3,0.9,1.3,1.4,12.2,2018,Euroleague
211,Guillem Vives,VAL,16,18.4,4.1,10.6,0.387,3.1,8.5,0.36,0.7,0.7,1.0,2.9,7.8,1.2,3.6,4.8,10.0,1.5,0.7,11.9,2018,Euroleague
212,John DiBartolomeo,MAC,28,12.8,3.7,11.3,0.326,1.8,6.2,0.28600000000000003,2.7,3.3,0.8079999999999999,1.5,6.5,1.3,4.3,5.6,4.8,1.9,0.1,11.9,2018,Euroleague
213,Dragan Apic,ZVE,3,5.6,5.9,5.9,1.0,0.0,0.0,0.0,0.0,2.9,0.0,5.9,11.8,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2018,Euroleague
214,Kostas Mitoglou,PAN,4,3.1,0.0,15.7,0.0,0.0,7.8,0.0,11.7,23.5,0.5,0.0,7.8,7.8,3.9,11.7,7.8,3.9,0.0,11.7,2018,Euroleague
215,Kim Tillie,OLY,10,16.1,4.0,8.2,0.48100000000000004,2.4,4.3,0.5710000000000001,1.2,2.1,0.5710000000000001,3.1,6.1,2.1,5.2,7.3,1.5,0.6,0.6,11.6,2018,Euroleague
216,Stefan Lazarevic,ZVE,4,3.1,3.8,7.7,0.5,0.0,0.0,0.0,3.8,3.8,1.0,3.8,11.5,3.8,3.8,7.7,0.0,3.8,0.0,11.5,2018,Euroleague
217,Bobby Brown,OLY,9,9.6,3.4,17.7,0.19399999999999998,1.1,11.4,0.1,3.4,6.3,0.545,2.3,7.4,1.7,1.1,2.9,5.7,0.6,0.0,11.4,2018,Euroleague
218,Viktor Khryapa,CSKA,16,6.6,4.4,9.3,0.47600000000000003,1.3,4.0,0.33299999999999996,0.9,1.8,0.5,3.5,8.4,1.3,8.4,9.7,2.7,1.8,0.9,11.1,2018,Euroleague
219,Evangelos Mantzaris,OLY,31,19.6,3.1,9.7,0.322,2.0,7.3,0.275,2.7,3.3,0.8290000000000001,2.0,6.8,1.0,4.3,5.3,4.9,1.8,0.1,10.9,2018,Euroleague
220,Jonas Maciulis,RMB,22,12.9,3.8,10.1,0.377,2.1,7.1,0.302,1.2,1.3,0.875,1.3,5.3,1.5,5.1,6.6,1.5,1.8,0.3,10.9,2018,Euroleague
221,Victor Rudd,CSKA,13,10.1,3.2,9.2,0.34600000000000003,1.4,4.9,0.28600000000000003,2.8,3.2,0.889,2.1,4.6,0.7,4.6,5.3,1.4,2.1,1.1,10.6,2018,Euroleague
222,Morayo Soluade,UNI,11,10.4,4.3,13.0,0.33299999999999996,1.7,7.8,0.222,0.0,0.0,0.0,5.2,5.2,0.4,3.0,3.5,6.5,3.0,1.3,10.4,2018,Euroleague
223,Stefan Markovic,KHI,33,23.7,3.2,10.0,0.317,1.5,5.7,0.266,2.3,2.7,0.841,3.0,4.8,0.8,3.9,4.7,7.8,2.6,0.2,10.1,2018,Euroleague
224,Yovel Zoosman,MAC,14,8.0,3.6,8.1,0.45,1.6,4.5,0.364,1.2,1.2,1.0,2.0,4.9,1.2,3.2,4.5,3.6,1.6,0.4,10.1,2018,Euroleague
225,Karam Mashour,MAC,5,8.1,4.5,14.5,0.308,0.0,4.5,0.0,1.1,2.2,0.5,0.0,8.9,4.5,8.9,13.4,1.1,0.0,1.1,10.0,2018,Euroleague
226,Aleksej Nikolic,BRO,29,12.3,3.4,8.5,0.397,1.4,4.2,0.32299999999999995,1.9,2.2,0.875,2.8,7.2,0.4,3.0,3.4,6.8,0.5,0.1,10.0,2018,Euroleague
227,Ognen Kuzmic,RMB,2,4.8,5.0,14.9,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.9,5.0,14.9,19.8,0.0,0.0,0.0,9.9,2018,Euroleague
228,Alberto Diaz,UNI,30,19.1,3.2,9.6,0.33899999999999997,2.0,6.4,0.307,1.2,1.5,0.778,2.2,6.8,1.0,3.0,4.0,6.3,2.0,0.0,9.6,2018,Euroleague
229,Rinalds Malmanis,CAJ,11,12.0,3.2,7.8,0.409,1.1,2.8,0.375,2.1,2.8,0.75,0.7,8.5,2.1,5.3,7.4,2.5,1.4,0.4,9.6,2018,Euroleague
230,Itay Segev,MAC,9,8.0,3.1,11.3,0.278,0.0,0.6,0.0,3.1,8.2,0.385,2.5,5.6,4.4,6.3,10.7,1.9,2.5,0.0,9.4,2018,Euroleague
231,Patrick Heckmann,BRO,14,11.1,3.1,8.1,0.385,0.9,1.9,0.5,1.9,2.2,0.857,2.8,7.2,1.9,4.0,5.9,0.9,1.2,0.0,9.0,2018,Euroleague
232,Awudu Abass,MIL,10,4.8,3.0,14.9,0.2,1.0,8.0,0.125,2.0,3.0,0.667,2.0,5.0,5.0,6.0,11.0,2.0,5.0,0.0,9.0,2018,Euroleague
233,Branko Lazic,ZVE,30,20.4,2.7,8.3,0.324,1.2,4.6,0.259,1.3,1.4,0.9440000000000001,1.0,7.1,1.9,2.8,4.7,2.1,1.8,0.3,7.9,2018,Euroleague
234,Vyacheslav Zaytsev,KHI,20,5.2,2.3,8.3,0.278,0.9,4.6,0.2,1.8,1.8,1.0,2.8,11.0,0.9,3.7,4.6,5.5,0.5,1.4,7.3,2018,Euroleague
235,Dino Radoncic,RMB,7,6.5,3.1,9.3,0.33299999999999996,1.0,6.2,0.16699999999999998,0.0,0.0,0.0,2.1,6.2,0.0,3.1,3.1,1.0,1.0,0.0,7.2,2018,Euroleague
236,Martynas Sajus,ZAL,12,3.1,2.7,5.3,0.5,0.0,0.0,0.0,1.3,2.7,0.5,4.0,14.6,1.3,1.3,2.7,2.7,0.0,0.0,6.6,2018,Euroleague
237,Birkan Batuk,EFE,23,10.5,2.2,6.5,0.33299999999999996,1.6,5.5,0.28600000000000003,0.6,1.2,0.5,0.2,8.1,1.2,2.8,4.0,1.0,0.8,0.4,6.5,2018,Euroleague
238,Edo Muric,EFE,8,14.5,2.9,9.8,0.292,0.4,4.5,0.091,0.4,0.4,1.0,2.4,6.5,1.2,5.3,6.5,1.2,1.6,0.0,6.5,2018,Euroleague
239,Dogus Balbay,EFE,16,16.5,2.5,9.0,0.28,0.2,1.8,0.1,0.7,1.4,0.5,1.3,5.9,2.9,3.6,6.5,5.2,3.6,0.7,5.9,2018,Euroleague
240,Muhaymin Mustafa,EFE,8,6.2,2.9,9.7,0.3,0.0,3.9,0.0,0.0,0.0,0.0,3.9,4.9,0.0,1.0,1.0,1.0,1.0,0.0,5.8,2018,Euroleague
241,Georgios Bogris,OLY,17,6.9,2.5,7.4,0.33299999999999996,0.0,0.0,0.0,0.8,3.3,0.25,2.9,11.0,4.5,7.8,12.3,2.5,0.4,0.8,5.7,2018,Euroleague
242,Berk Demir,EFE,5,6.8,1.4,4.2,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.4,7.0,1.4,11.3,12.7,4.2,0.0,0.0,2.8,2018,Euroleague
243,Marco Cusin,MIL,6,4.4,0.0,3.6,0.0,0.0,0.0,0.0,1.8,7.2,0.25,7.2,14.4,1.8,7.2,9.0,0.0,1.8,5.4,1.8,2018,Euroleague
244,Carlos Delfino,CAJ,2,5.0,0.0,4.9,0.0,0.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,0.0,9.8,9.8,0.0,0.0,0.0,0.0,2018,Euroleague
245,Marko Keselj,ZVE,6,6.0,0.0,7.8,0.0,0.0,6.5,0.0,0.0,0.0,0.0,3.9,3.9,1.3,6.5,7.8,3.9,0.0,0.0,0.0,2018,Euroleague
246,Rodions Kurucs,FCB,4,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.1,0.0,9.0,9.0,0.0,6.0,0.0,0.0,2018,Euroleague
247,Eddy Edigin,BRO,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Euroleague
248,Alan Makiev,CSKA,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Euroleague
249,Alexander Gankevich,CSKA,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Euroleague
250,Yigitcan Saybir,EFE,2,5.5,0.0,21.7,0.0,0.0,8.7,0.0,0.0,0.0,0.0,4.3,8.7,0.0,4.3,4.3,4.3,0.0,0.0,0.0,2018,Euroleague
251,Ignacio Rosa,UNI,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Euroleague
252,Simone Fontecchio,MIL,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Euroleague
253,Ivan Martinez,CAJ,2,2.9,0.0,23.8,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Euroleague
254,Baris Hersek,FEN,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Euroleague
255,Atoumane Diagne,FCB,1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.8,0.0,5.9,5.9,0.0,11.8,5.9,0.0,2018,Euroleague
256,Giorgos Kalaitzakis,PAN,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Euroleague
1,Alexander Khomenko,CSKA,1,1.5,31.3,62.6,0.5,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,2019,Euroleague
2,Jovan Kljajic,GCN,1,2.7,17.4,34.7,0.5,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,2019,Euroleague
3,Alexey Shved,KHI,14,32.0,10.1,25.6,0.39299999999999996,6.0,16.5,0.365,8.4,10.4,0.8059999999999999,5.5,3.1,0.7,3.4,4.1,9.8,2.3,0.4,34.5,2019,Euroleague
4,Tadas Sedekerskis,CAJ,2,2.9,16.0,24.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,0.0,32.0,2019,Euroleague
5,Tyler Ennis,FEN,3,10.2,11.5,14.8,0.778,1.6,1.6,1.0,6.6,9.9,0.667,4.9,4.9,0.0,3.3,3.3,4.9,1.6,0.0,31.3,2019,Euroleague
6,Jordan Mickey,KHI,28,22.6,12.0,22.7,0.529,1.5,4.4,0.35100000000000003,5.3,7.1,0.7390000000000001,3.2,4.1,3.6,7.1,10.8,1.5,1.6,2.3,30.8,2019,Euroleague
7,Norris Cole,BUD,15,26.6,11.7,23.8,0.493,2.2,5.9,0.38,3.5,4.1,0.857,5.5,4.7,0.8,3.9,4.7,8.1,1.4,0.0,29.2,2019,Euroleague
8,Nando De Colo,CSKA,34,24.2,9.2,18.5,0.5,3.4,7.9,0.431,7.1,7.5,0.946,4.0,3.5,0.9,3.9,4.9,6.7,1.8,0.0,29.0,2019,Euroleague
9,Kevin Seraphin,FCB,27,14.1,12.3,19.5,0.632,0.0,0.0,0.0,4.2,5.4,0.7859999999999999,5.8,9.2,4.7,7.6,12.3,1.7,0.8,1.3,28.9,2019,Euroleague
10,Brandon Davies,ZAL,34,24.2,10.5,18.8,0.5589999999999999,0.0,0.0,0.0,7.8,10.3,0.762,3.9,5.9,3.7,7.4,11.1,4.0,2.0,0.9,28.8,2019,Euroleague
11,Deni Avdija,MAC,8,6.4,11.1,25.1,0.444,4.6,9.3,0.5,1.9,1.9,1.0,0.9,6.5,3.7,7.4,11.1,1.9,0.9,0.0,28.8,2019,Euroleague
12,Cory Higgins,CSKA,32,25.4,9.1,18.5,0.49200000000000005,3.0,6.1,0.49,6.6,7.4,0.897,2.5,4.7,1.1,3.0,4.1,3.4,0.8,0.5,27.8,2019,Euroleague
13,Zach LeDay,OLY,30,17.1,9.5,17.7,0.5379999999999999,1.0,2.7,0.35700000000000004,7.8,10.0,0.7809999999999999,2.5,5.0,4.8,6.8,11.5,0.8,1.0,1.1,27.8,2019,Euroleague
14,Shane Larkin,EFE,35,22.0,8.6,17.3,0.498,4.1,9.2,0.449,6.1,7.0,0.866,4.0,3.4,0.8,4.1,4.8,6.9,1.9,0.2,27.5,2019,Euroleague
15,Tibor Pleiss,EFE,37,14.2,11.6,18.6,0.623,0.9,2.7,0.33299999999999996,3.3,3.7,0.878,2.8,5.3,3.8,8.8,12.6,1.3,1.3,1.7,27.4,2019,Euroleague
16,Mike James,MIL,30,34.0,8.7,21.5,0.40399999999999997,3.2,9.9,0.326,6.8,8.2,0.826,3.5,3.5,0.5,4.7,5.2,8.8,1.8,0.0,27.3,2019,Euroleague
17,Sertac Sanli,EFE,9,3.5,10.5,13.5,0.778,0.0,1.5,0.0,6.0,7.5,0.8,1.5,7.5,3.0,3.0,6.0,0.0,0.0,0.0,27.1,2019,Euroleague
18,Brock Motum,EFE,31,11.6,10.3,20.4,0.506,2.9,6.6,0.44,3.3,4.2,0.7809999999999999,1.7,2.8,2.9,4.5,7.4,1.5,0.4,0.3,26.9,2019,Euroleague
19,Ali Muhammed,FEN,34,17.8,9.4,18.1,0.519,5.4,11.0,0.496,2.2,2.5,0.867,3.2,5.6,1.0,3.8,4.8,6.4,1.8,0.0,26.3,2019,Euroleague
20,Jaycee Carroll,RMB,31,16.2,9.2,20.8,0.442,3.4,10.0,0.34299999999999997,4.5,4.6,0.96,1.2,5.2,1.3,1.8,3.1,1.5,0.6,0.2,26.2,2019,Euroleague
21,Marcus Eriksson,GCN,29,18.6,9.1,20.5,0.44299999999999995,5.3,12.7,0.415,2.7,2.8,0.9390000000000001,1.5,2.4,0.6,2.8,3.4,2.2,1.6,0.0,26.1,2019,Euroleague
