#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
155,Tim Kearney,BCLF,2,6.8,3.4,10.1,0.33299999999999996,3.4,3.4,1.0,6.7,6.7,1.0,3.4,10.1,3.4,0.0,3.4,0.0,3.4,0.0,16.8,2018,Basketball Champions League - Qualification
156,Thomas Walkup,LUD,6,23.0,5.8,13.7,0.425,2.1,5.5,0.375,3.1,4.5,0.6920000000000001,4.8,4.8,2.1,5.5,7.5,5.8,3.1,0.3,16.8,2018,Basketball Champions League - Qualification
157,Arvin Slagter,GRON,5,20.3,4.6,14.4,0.32299999999999995,2.8,8.8,0.316,4.6,5.6,0.833,1.4,5.1,1.4,5.1,6.5,11.6,1.4,0.0,16.7,2018,Basketball Champions League - Qualification
158,Paris Lee,ANT,6,24.5,6.5,15.1,0.435,2.0,7.2,0.273,1.6,2.9,0.556,3.9,3.9,1.0,2.9,3.9,9.2,2.6,0.0,16.7,2018,Basketball Champions League - Qualification
159,Kristjan Kangur,KCT,4,20.3,5.2,13.8,0.375,1.7,8.0,0.214,4.6,5.7,0.8,1.1,5.2,1.7,5.2,6.9,7.5,1.1,0.0,16.7,2018,Basketball Champions League - Qualification
160,Ilari Seppala,KAT,4,24.4,6.2,14.7,0.419,3.8,10.5,0.364,0.5,0.5,1.0,3.8,4.3,0.5,2.4,2.9,3.3,0.0,0.0,16.6,2018,Basketball Champions League - Qualification
161,Ron Curry,TBB,2,21.5,4.2,12.5,0.33299999999999996,2.1,7.3,0.28600000000000003,6.2,8.3,0.75,2.1,2.1,1.0,2.1,3.1,1.0,4.2,0.0,16.6,2018,Basketball Champions League - Qualification
162,D.J. Fenner,ALB,4,24.7,5.7,15.7,0.364,1.4,4.8,0.3,3.8,4.8,0.8,2.9,2.9,1.9,8.6,10.5,3.3,0.5,1.0,16.6,2018,Basketball Champions League - Qualification
163,Dimitar Dimitrov,LUK,3,5.5,5.5,13.8,0.4,2.8,5.5,0.5,2.8,5.5,0.5,2.8,8.3,2.8,2.8,5.5,8.3,0.0,0.0,16.6,2018,Basketball Champions League - Qualification
164,Quinton Upshur,BCLF,2,34.4,6.6,15.2,0.435,1.3,4.0,0.33299999999999996,2.0,3.3,0.6,1.3,4.0,1.3,4.0,5.3,2.0,3.3,0.0,16.5,2018,Basketball Champions League - Qualification
165,Kenny Barker,KER,2,35.0,7.2,12.9,0.556,0.0,1.4,0.0,2.2,2.2,1.0,4.3,4.3,2.2,11.5,13.6,7.2,1.4,0.7,16.5,2018,Basketball Champions League - Qualification
166,Mirza Alibegovic,ORL,2,15.8,4.5,16.5,0.273,1.5,7.5,0.2,6.0,7.5,0.8,1.5,4.5,0.0,9.0,9.0,0.0,0.0,0.0,16.5,2018,Basketball Champions League - Qualification
167,Victor Arteaga,EST,2,10.3,7.1,7.1,1.0,0.0,0.0,0.0,2.4,2.4,1.0,2.4,0.0,2.4,7.1,9.4,0.0,0.0,11.8,16.5,2018,Basketball Champions League - Qualification
168,Tadas Klimavicius,PRI,1,5.8,8.2,16.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,16.4,8.2,8.2,0.0,8.2,0.0,0.0,0.0,16.4,2018,Basketball Champions League - Qualification
169,Justin Edwards,ORL,2,30.3,5.5,12.5,0.43799999999999994,1.6,4.7,0.33299999999999996,3.9,3.9,1.0,1.6,3.1,1.6,9.4,10.9,3.1,2.3,1.6,16.4,2018,Basketball Champions League - Qualification
170,Ruslan Otverchenko,BUD,2,23.1,5.5,21.8,0.25,2.2,9.8,0.222,3.3,3.3,1.0,2.2,1.1,1.1,4.4,5.5,2.2,1.1,0.0,16.4,2018,Basketball Champions League - Qualification
171,Cedric Simmons,KCT,4,20.0,7.6,12.3,0.619,0.0,1.2,0.0,1.2,4.1,0.28600000000000003,4.1,4.1,5.3,7.6,12.8,3.5,3.5,1.2,16.4,2018,Basketball Champions League - Qualification
172,Omar Cook,EST,2,29.7,4.9,10.6,0.462,4.9,9.0,0.545,1.6,1.6,1.0,0.8,1.6,1.6,5.7,7.3,10.6,4.1,0.0,16.3,2018,Basketball Champions League - Qualification
173,Jeremy Simmons,BRU,2,22.1,6.5,15.2,0.429,0.0,1.1,0.0,3.3,9.8,0.33299999999999996,0.0,4.3,4.3,9.8,14.1,1.1,0.0,2.2,16.3,2018,Basketball Champions League - Qualification
174,Ousmane Barro,TRAN,2,26.8,4.3,5.1,0.833,0.0,0.0,0.0,7.7,10.2,0.75,2.6,4.3,2.6,5.1,7.7,0.9,1.7,2.6,16.2,2018,Basketball Champions League - Qualification
175,Cory Bradford,BOS,2,22.7,5.3,14.9,0.35700000000000004,2.1,6.4,0.33299999999999996,3.2,4.3,0.75,6.4,7.5,1.1,3.2,4.3,3.2,2.1,0.0,16.0,2018,Basketball Champions League - Qualification
176,Dejan Kravic,BRU,2,4.5,5.3,26.6,0.2,0.0,5.3,0.0,5.3,10.7,0.5,5.3,5.3,5.3,0.0,5.3,0.0,0.0,0.0,16.0,2018,Basketball Champions League - Qualification
177,Mikita Meshcharakou,MIN,6,24.2,5.7,11.3,0.5,2.1,4.3,0.5,2.5,3.5,0.7,1.4,6.4,2.1,8.5,10.6,2.8,1.4,0.4,16.0,2018,Basketball Champions League - Qualification
178,Jesse Sanders,SLB,4,21.4,5.1,13.0,0.391,1.1,4.0,0.28600000000000003,4.5,5.7,0.8,4.0,4.5,3.4,7.4,10.8,11.9,1.7,0.0,15.9,2018,Basketball Champions League - Qualification
179,Devon Saddler,MIN,6,17.4,5.4,14.8,0.36700000000000005,1.5,6.4,0.231,3.5,7.4,0.467,3.5,5.9,0.0,4.9,4.9,6.4,0.0,0.5,15.8,2018,Basketball Champions League - Qualification
180,Tony Bishop,BAK,2,14.5,7.9,22.1,0.35700000000000004,0.0,1.6,0.0,0.0,0.0,0.0,1.6,6.3,1.6,1.6,3.2,0.0,0.0,0.0,15.8,2018,Basketball Champions League - Qualification
181,Raven Barber,SLB,4,24.6,7.4,15.8,0.469,0.0,0.5,0.0,1.0,2.5,0.4,2.5,5.9,1.5,4.4,5.9,0.5,0.0,2.5,15.8,2018,Basketball Champions League - Qualification
182,Ismael Bako,ANT,6,14.3,5.6,11.8,0.47600000000000003,0.0,0.0,0.0,4.5,6.8,0.667,6.8,7.9,5.1,5.1,10.1,3.9,1.7,2.3,15.8,2018,Basketball Champions League - Qualification
183,Milija Mikovic,BOS,2,18.5,5.2,7.8,0.667,0.0,0.0,0.0,5.2,5.2,1.0,0.0,5.2,1.3,0.0,1.3,1.3,0.0,1.3,15.7,2018,Basketball Champions League - Qualification
184,Artur Drozdov,BUD,2,28.9,6.1,13.1,0.467,2.6,7.0,0.375,0.9,1.7,0.5,2.6,1.7,5.2,12.2,17.4,2.6,4.4,0.0,15.7,2018,Basketball Champions League - Qualification
185,DeVon Walker,BOS,2,28.2,5.2,10.3,0.5,0.9,0.9,1.0,4.3,8.6,0.5,1.7,5.2,2.6,3.4,6.0,0.9,0.9,1.7,15.5,2018,Basketball Champions League - Qualification
186,Marcin Piechowicz,RADO,2,17.3,4.2,5.6,0.75,4.2,4.2,1.0,2.8,2.8,1.0,4.2,1.4,4.2,5.6,9.8,2.8,0.0,0.0,15.4,2018,Basketball Champions League - Qualification
187,Tommi Huolila,KAT,4,24.3,4.3,11.0,0.391,0.0,0.0,0.0,6.7,10.5,0.636,1.4,4.8,5.7,3.8,9.6,1.0,1.0,1.9,15.3,2018,Basketball Champions League - Qualification
188,Stephen Domingo,GRON,6,18.5,6.4,14.5,0.441,2.6,8.9,0.28600000000000003,0.0,0.9,0.0,1.3,3.8,1.3,3.4,4.7,1.3,1.3,2.1,15.3,2018,Basketball Champions League - Qualification
189,Boris Bakic,MOR,2,21.9,5.9,8.2,0.7140000000000001,2.4,2.4,1.0,1.2,1.2,1.0,2.4,3.5,1.2,4.7,5.9,4.7,0.0,0.0,15.3,2018,Basketball Champions League - Qualification
190,Denis Ikovlev,ORL,2,18.6,3.8,11.5,0.33299999999999996,1.3,6.4,0.2,6.4,6.4,1.0,1.3,5.1,6.4,3.8,10.2,2.5,3.8,0.0,15.3,2018,Basketball Champions League - Qualification
191,Justas Sinica,PRI,2,25.1,5.7,12.3,0.462,3.8,9.5,0.4,0.0,0.0,0.0,0.9,1.9,0.0,6.6,6.6,0.9,1.9,0.0,15.2,2018,Basketball Champions League - Qualification
192,Berk Ugurlu,PIN,2,23.6,6.0,9.1,0.667,0.0,0.0,0.0,3.0,5.0,0.6,0.0,5.0,3.0,2.0,5.0,5.0,2.0,0.0,15.1,2018,Basketball Champions League - Qualification
193,Carl Lindbom,JUV,2,4.4,5.0,15.1,0.33299999999999996,5.0,5.0,1.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2018,Basketball Champions League - Qualification
194,Daniel Szymkiewicz,RADO,2,26.0,4.7,14.0,0.33299999999999996,2.8,6.5,0.429,2.8,5.6,0.5,4.7,0.9,0.9,6.5,7.5,5.6,0.9,0.0,14.9,2018,Basketball Champions League - Qualification
195,Jaye Crockett,BAK,2,32.2,6.4,12.1,0.529,0.7,2.8,0.25,1.4,2.8,0.5,2.1,5.0,5.0,4.3,9.2,1.4,0.7,0.7,14.9,2018,Basketball Champions League - Qualification
196,Henry Dugat,BUD,2,28.8,6.1,17.5,0.35,0.0,1.8,0.0,2.6,3.5,0.75,2.6,5.3,0.9,0.9,1.8,2.6,0.0,0.0,14.9,2018,Basketball Champions League - Qualification
197,Laurynas Samenas,JUV,2,27.1,5.0,12.4,0.4,3.3,9.1,0.364,1.7,2.5,0.667,0.8,4.1,0.8,0.0,0.8,3.3,0.8,0.0,14.9,2018,Basketball Champions League - Qualification
198,Milan Stegnjaic,KAP,2,28.5,5.2,13.8,0.375,1.7,5.2,0.33299999999999996,2.6,3.5,0.75,1.7,5.2,4.3,7.8,12.1,1.7,1.7,0.0,14.7,2018,Basketball Champions League - Qualification
199,Mateo Seric,LUD,2,13.5,5.4,12.7,0.429,0.0,1.8,0.0,3.6,14.5,0.25,0.0,9.1,9.1,0.0,9.1,1.8,1.8,0.0,14.5,2018,Basketball Champions League - Qualification
200,Dmitri Paliashchuk,MIN,6,13.0,5.3,11.9,0.444,2.0,4.6,0.429,2.0,3.3,0.6,3.3,8.6,2.0,7.9,9.9,2.0,3.3,1.3,14.5,2018,Basketball Champions League - Qualification
201,Michal Sokolowski,RADO,2,36.8,5.3,15.1,0.348,1.3,5.3,0.25,2.6,4.0,0.667,0.7,4.6,2.0,4.6,6.6,4.6,3.3,0.0,14.5,2018,Basketball Champions League - Qualification
202,Cade Davis,KER,2,24.2,4.1,12.4,0.33299999999999996,4.1,9.3,0.444,2.1,2.1,1.0,2.1,7.2,1.0,5.2,6.2,3.1,3.1,0.0,14.5,2018,Basketball Champions League - Qualification
203,Jozo Rados,KAP,2,30.7,6.4,13.7,0.47100000000000003,0.0,0.0,0.0,1.6,4.8,0.33299999999999996,8.0,6.4,4.0,8.8,12.9,0.0,3.2,0.8,14.5,2018,Basketball Champions League - Qualification
204,Mario Ihring,ORL,2,13.2,7.2,9.0,0.8,0.0,1.8,0.0,0.0,0.0,0.0,9.0,10.8,1.8,7.2,9.0,5.4,3.6,0.0,14.4,2018,Basketball Champions League - Qualification
205,Aliaksandr Kudrautsau,MIN,6,25.8,4.3,11.0,0.39399999999999996,2.0,4.7,0.429,3.7,5.0,0.733,2.7,7.0,0.3,2.7,3.0,3.7,1.7,0.0,14.3,2018,Basketball Champions League - Qualification
206,Pol Molins,JOV,2,4.9,4.8,14.3,0.33299999999999996,4.8,9.5,0.5,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,14.3,2018,Basketball Champions League - Qualification
207,Artem Komolov,NIZ,2,23.1,4.4,16.5,0.267,2.2,8.8,0.25,3.3,4.4,0.75,1.1,8.8,3.3,4.4,7.7,1.1,0.0,1.1,14.3,2018,Basketball Champions League - Qualification
208,Aleksandar Radukic,BOS,2,10.2,4.7,4.7,1.0,4.7,4.7,1.0,0.0,0.0,0.0,4.7,11.8,0.0,4.7,4.7,0.0,0.0,0.0,14.2,2018,Basketball Champions League - Qualification
209,Anthony King,KER,2,25.1,7.0,14.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,10.0,0.0,2.0,1.0,14.0,2018,Basketball Champions League - Qualification
210,Jordan Parks,TBB,2,25.6,5.2,12.2,0.429,2.6,7.9,0.33299999999999996,0.9,1.7,0.5,1.7,2.6,0.0,7.0,7.0,1.7,1.7,3.5,14.0,2018,Basketball Champions League - Qualification
211,Alec Brown,EST,2,19.1,5.1,19.0,0.267,1.3,11.4,0.111,2.5,2.5,1.0,2.5,7.6,3.8,10.1,14.0,1.3,6.3,3.8,14.0,2018,Basketball Champions League - Qualification
212,Simas Buterlevicius,JUV,2,32.1,4.2,11.1,0.375,2.1,4.9,0.429,3.5,4.2,0.833,2.1,4.9,0.7,6.3,7.0,4.9,2.8,0.0,13.9,2018,Basketball Champions League - Qualification
213,Akos Keller,ALB,4,27.0,6.5,9.6,0.682,0.4,1.7,0.25,0.4,1.7,0.25,0.9,4.8,3.0,7.4,10.4,1.3,0.0,1.3,13.9,2018,Basketball Champions League - Qualification
214,Filip Zegzula,RADO,2,5.2,4.6,13.9,0.33299999999999996,4.6,13.9,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,13.9,2018,Basketball Champions League - Qualification
215,Bathiste Tchouaffe,NAN,2,3.8,6.9,13.8,0.5,0.0,6.9,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,6.9,0.0,0.0,0.0,13.8,2018,Basketball Champions League - Qualification
216,Petr Gubanov,NIZ,1,19.1,5.5,8.2,0.667,2.7,5.5,0.5,0.0,0.0,0.0,2.7,2.7,2.7,2.7,5.5,5.5,0.0,0.0,13.7,2018,Basketball Champions League - Qualification
217,Marko Mijovic,MOR,1,11.7,4.6,4.6,1.0,0.0,0.0,0.0,4.6,9.1,0.5,0.0,9.1,0.0,0.0,0.0,4.6,0.0,0.0,13.7,2018,Basketball Champions League - Qualification
218,Micah Downs,AVT,5,27.3,5.7,16.8,0.34,1.8,6.1,0.294,0.4,1.1,0.33299999999999996,1.8,3.9,1.4,7.2,8.6,4.7,1.1,1.4,13.6,2018,Basketball Champions League - Qualification
219,Erik Murphy,NAN,2,21.7,6.1,17.1,0.35700000000000004,1.2,8.5,0.14300000000000002,0.0,0.0,0.0,0.0,3.7,3.7,11.0,14.6,1.2,2.4,0.0,13.4,2018,Basketball Champions League - Qualification
220,LaRon Dendy,JUV,2,23.4,5.7,16.2,0.353,0.0,1.0,0.0,1.9,2.9,0.667,2.9,6.7,3.8,14.3,18.2,0.0,1.0,1.0,13.4,2018,Basketball Champions League - Qualification
221,Hans Vanwijn,ANT,6,29.6,4.9,10.9,0.45,1.1,3.3,0.33299999999999996,2.4,3.8,0.643,1.6,5.2,3.8,8.1,11.9,3.5,1.4,1.1,13.3,2018,Basketball Champions League - Qualification
222,Saulius Kulvietis,JOV,1,19.0,5.3,15.9,0.33299999999999996,2.6,10.6,0.25,0.0,0.0,0.0,5.3,2.6,2.6,7.9,10.6,0.0,0.0,2.6,13.2,2018,Basketball Champions League - Qualification
223,Drasko Knezevic,BOS,2,22.0,2.2,4.4,0.5,0.0,2.2,0.0,8.8,12.1,0.727,9.9,6.6,1.1,2.2,3.3,5.5,2.2,0.0,13.2,2018,Basketball Champions League - Qualification
224,Tomas Dimsa,PRI,2,21.7,4.4,6.6,0.667,0.0,2.2,0.0,4.4,7.7,0.5710000000000001,6.6,4.4,3.3,4.4,7.7,3.3,0.0,1.1,13.2,2018,Basketball Champions League - Qualification
225,Ihor Zaytsev,RADO,2,22.1,4.4,14.3,0.308,1.1,6.6,0.16699999999999998,3.3,4.4,0.75,1.1,4.4,3.3,9.9,13.2,3.3,0.0,2.2,13.2,2018,Basketball Champions League - Qualification
226,Albert Ventura,JOV,4,23.5,4.0,14.1,0.28600000000000003,2.0,7.6,0.267,3.0,4.0,0.75,1.5,5.5,2.5,5.0,7.6,4.5,2.0,0.0,13.1,2018,Basketball Champions League - Qualification
227,Joao Soares,SLB,4,23.1,4.7,11.0,0.429,2.6,5.2,0.5,1.0,2.1,0.5,1.6,3.7,2.1,4.2,6.3,3.1,1.0,1.0,13.1,2018,Basketball Champions League - Qualification
228,Anthony Collins,KAR,2,9.0,2.6,5.2,0.5,0.0,0.0,0.0,7.8,10.5,0.75,0.0,0.0,0.0,2.6,2.6,7.8,2.6,0.0,13.1,2018,Basketball Champions League - Qualification
229,Strahinja Micovic,MOR,2,29.6,5.2,13.9,0.375,0.9,5.2,0.16699999999999998,1.7,1.7,1.0,2.6,1.7,2.6,4.3,6.9,2.6,0.9,0.0,13.0,2018,Basketball Champions League - Qualification
230,Vaidas Kariniauskas,TRAN,2,17.9,3.8,9.0,0.429,0.0,1.3,0.0,5.1,10.2,0.5,2.6,9.0,0.0,2.6,2.6,5.1,5.1,0.0,12.8,2018,Basketball Champions League - Qualification
231,Nandor Kuti,TRAN,2,16.2,4.2,9.9,0.429,1.4,4.2,0.33299999999999996,2.8,2.8,1.0,1.4,7.1,1.4,1.4,2.8,1.4,2.8,0.0,12.7,2018,Basketball Champions League - Qualification
232,Gani Erdi Gulaslan,PIN,2,24.7,4.8,11.6,0.41700000000000004,1.9,7.7,0.25,1.0,1.0,1.0,1.0,3.9,0.0,3.9,3.9,1.0,1.9,1.0,12.5,2018,Basketball Champions League - Qualification
233,Zeljko Sakic,TRAN,2,29.4,2.3,13.2,0.17600000000000002,0.8,3.1,0.25,7.0,7.8,0.9,7.0,3.1,0.8,7.8,8.6,2.3,1.6,0.0,12.4,2018,Basketball Champions League - Qualification
234,Ilya Popov,NIZ,2,14.4,3.5,14.1,0.25,0.0,0.0,0.0,5.3,10.6,0.5,1.8,8.8,3.5,3.5,7.1,3.5,0.0,0.0,12.4,2018,Basketball Champions League - Qualification
235,Patrick Cole,PRIS,2,20.8,4.9,9.9,0.5,0.0,0.0,0.0,2.5,4.9,0.5,2.5,3.7,0.0,3.7,3.7,2.5,0.0,0.0,12.3,2018,Basketball Champions League - Qualification
236,Mario Delas,ORL,2,21.3,5.6,12.2,0.455,0.0,1.1,0.0,1.1,3.3,0.33299999999999996,4.4,5.6,2.2,6.7,8.9,6.7,4.4,0.0,12.2,2018,Basketball Champions League - Qualification
237,Alban Veseli,PRIS,2,12.7,4.0,20.1,0.2,4.0,14.1,0.28600000000000003,0.0,0.0,0.0,2.0,6.0,4.0,6.0,10.1,2.0,2.0,4.0,12.1,2018,Basketball Champions League - Qualification
238,Justin Robinson,AVT,6,27.1,4.6,11.0,0.41700000000000004,1.2,4.0,0.308,1.5,2.7,0.556,1.5,3.4,1.5,2.4,4.0,7.0,4.0,0.0,11.9,2018,Basketball Champions League - Qualification
239,Aleksandar Cvetkovic,EST,1,27.9,5.1,13.6,0.375,1.7,6.8,0.25,0.0,0.0,0.0,3.4,5.1,0.0,1.7,1.7,6.8,0.0,0.0,11.9,2018,Basketball Champions League - Qualification
240,Engin Atsur,ORL,2,26.2,3.6,9.0,0.4,2.7,5.4,0.5,1.8,1.8,1.0,4.5,2.7,0.9,5.4,6.3,6.3,1.8,0.0,11.7,2018,Basketball Champions League - Qualification
241,Sean Cunningham,GRON,6,27.5,4.6,11.1,0.41,0.6,4.6,0.125,2.0,2.6,0.778,4.6,2.0,0.9,5.4,6.3,4.6,2.3,0.3,11.7,2018,Basketball Champions League - Qualification
242,Denzel Andersson,BCLF,2,27.3,3.3,5.8,0.5710000000000001,1.7,3.3,0.5,3.3,4.2,0.8,2.5,4.2,3.3,6.7,10.0,0.8,2.5,1.7,11.7,2018,Basketball Champions League - Qualification
243,Alex Murphy,KAT,1,16.1,5.8,8.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,2.9,2.9,0.0,0.0,0.0,11.6,2018,Basketball Champions League - Qualification
244,Asen Velikov,LUK,4,8.1,4.3,10.0,0.429,2.9,7.1,0.4,0.0,0.0,0.0,5.7,8.6,0.0,5.7,5.7,2.9,0.0,0.0,11.4,2018,Basketball Champions League - Qualification
245,Kareem Jamar,KAP,2,34.5,4.3,15.0,0.28600000000000003,1.4,5.7,0.25,1.4,1.4,1.0,5.0,0.0,0.0,7.1,7.1,5.0,2.1,0.0,11.4,2018,Basketball Champions League - Qualification
246,Heiko Schaffartzik,NAN,2,33.9,3.9,11.7,0.33299999999999996,2.3,9.4,0.25,0.8,0.8,1.0,3.1,3.9,3.1,4.7,7.8,7.0,0.8,0.0,10.9,2018,Basketball Champions League - Qualification
247,Nic Moore,NAN,2,12.1,4.4,17.5,0.25,2.2,6.6,0.33299999999999996,0.0,0.0,0.0,4.4,13.1,0.0,4.4,4.4,10.9,0.0,2.2,10.9,2018,Basketball Champions League - Qualification
248,Atif Durak,BOS,2,13.5,3.6,9.0,0.4,1.8,7.2,0.25,1.8,3.6,0.5,1.8,7.2,1.8,1.8,3.6,0.0,0.0,0.0,10.8,2018,Basketball Champions League - Qualification
249,Andrei Calnicenco,TRAN,2,10.6,4.3,8.6,0.5,2.2,6.5,0.33299999999999996,0.0,0.0,0.0,2.2,6.5,0.0,8.6,8.6,0.0,2.2,2.2,10.8,2018,Basketball Champions League - Qualification
250,Egemen Guven,PIN,2,13.4,5.3,16.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.3,5.3,10.7,3.6,3.6,1.8,10.7,2018,Basketball Champions League - Qualification
251,Sten Sokk,KCT,4,21.2,4.4,9.4,0.47100000000000003,1.7,2.8,0.6,0.0,0.0,0.0,5.0,6.1,0.6,2.8,3.3,13.2,0.6,0.0,10.5,2018,Basketball Champions League - Qualification
252,Alf Pedersen,BAK,2,8.8,2.6,7.8,0.33299999999999996,0.0,2.6,0.0,5.2,5.2,1.0,5.2,10.4,5.2,0.0,5.2,2.6,0.0,0.0,10.4,2018,Basketball Champions League - Qualification
253,Vadim Panin,NIZ,2,29.5,4.3,6.0,0.7140000000000001,1.7,2.6,0.667,0.0,0.0,0.0,0.0,5.2,0.9,6.0,6.9,0.9,0.9,0.0,10.3,2018,Basketball Champions League - Qualification
254,Karviar Shepherd,MOR,2,24.9,2.1,13.4,0.154,1.0,3.1,0.33299999999999996,5.2,6.2,0.833,4.1,8.3,8.3,8.3,16.5,3.1,0.0,2.1,10.3,2018,Basketball Champions League - Qualification
255,Justin Gray,TRAN,2,17.7,2.6,9.0,0.28600000000000003,0.0,6.5,0.0,5.2,7.7,0.667,3.9,10.3,1.3,3.9,5.2,2.6,0.0,0.0,10.3,2018,Basketball Champions League - Qualification
256,Sergi Vidal,JOV,4,27.6,3.0,8.6,0.35,1.7,3.9,0.444,2.6,3.0,0.857,1.7,1.7,0.9,6.5,7.3,6.0,1.7,0.0,10.3,2018,Basketball Champions League - Qualification
257,Pavlo Krutous,BUD,2,31.8,4.0,14.3,0.278,1.6,4.8,0.33299999999999996,0.8,0.8,1.0,3.2,3.2,3.2,2.4,5.6,2.4,0.8,0.8,10.3,2018,Basketball Champions League - Qualification
258,Dominik Mavra,JOV,4,19.7,3.0,15.6,0.192,0.6,7.8,0.077,3.6,4.2,0.857,6.6,3.6,1.8,3.0,4.8,2.4,0.0,0.6,10.2,2018,Basketball Champions League - Qualification
259,Bozhidar Avramov,LUK,4,24.1,3.4,8.6,0.389,0.5,3.4,0.14300000000000002,2.9,3.4,0.857,2.4,7.2,0.0,4.8,4.8,8.1,2.4,0.0,10.1,2018,Basketball Champions League - Qualification
260,Miroslav Pasajlic,BOS,2,14.5,3.4,11.7,0.28600000000000003,1.7,3.4,0.5,1.7,3.4,0.5,1.7,5.0,0.0,3.4,3.4,3.4,0.0,0.0,10.1,2018,Basketball Champions League - Qualification
261,Thibaut Vervoort,ANT,6,7.3,3.3,9.8,0.33299999999999996,3.3,7.6,0.429,0.0,0.0,0.0,1.1,5.5,2.2,3.3,5.5,1.1,2.2,0.0,9.8,2018,Basketball Champions League - Qualification
262,Terell Parks,KER,2,20.4,3.7,12.3,0.3,0.0,0.0,0.0,2.5,2.5,1.0,2.5,3.7,4.9,11.1,16.0,2.5,2.5,0.0,9.8,2018,Basketball Champions League - Qualification
263,Carlos Andrade,SLB,4,13.6,2.7,11.6,0.231,0.9,5.3,0.16699999999999998,3.6,3.6,1.0,4.5,8.0,0.0,4.5,4.5,2.7,1.8,0.0,9.8,2018,Basketball Champions League - Qualification
264,Brandis Raley-Ross,MOR,2,21.4,4.8,14.5,0.33299999999999996,0.0,1.2,0.0,0.0,0.0,0.0,3.6,2.4,1.2,4.8,6.0,2.4,1.2,0.0,9.6,2018,Basketball Champions League - Qualification
265,Fedor Klyuchnikov,AVT,4,12.8,2.9,6.7,0.429,1.9,4.8,0.4,1.9,1.9,1.0,1.9,2.9,0.0,2.9,2.9,2.9,1.0,0.0,9.6,2018,Basketball Champions League - Qualification
266,Metin Turen,PIN,2,9.9,2.4,9.6,0.25,2.4,7.2,0.33299999999999996,2.4,4.8,0.5,0.0,7.2,2.4,4.8,7.2,7.2,0.0,2.4,9.6,2018,Basketball Champions League - Qualification
267,Akos Kovacs,ALB,4,14.7,3.2,9.5,0.33299999999999996,1.6,5.6,0.28600000000000003,1.6,1.6,1.0,1.6,8.0,1.6,1.6,3.2,4.8,1.6,0.0,9.5,2018,Basketball Champions League - Qualification
268,Niklas Geske,LUD,6,10.1,2.4,11.0,0.214,0.8,7.1,0.111,3.9,3.9,1.0,3.1,8.6,3.1,2.4,5.5,7.8,2.4,0.0,9.4,2018,Basketball Champions League - Qualification
269,Anton Saks,BCLF,2,9.8,2.3,4.7,0.5,0.0,0.0,0.0,4.7,7.0,0.667,4.7,9.3,4.7,4.7,9.3,4.7,0.0,0.0,9.3,2018,Basketball Champions League - Qualification
270,Dovis Bickauskis,JUV,2,12.0,3.7,14.9,0.25,0.0,1.9,0.0,1.9,3.7,0.5,1.9,1.9,3.7,0.0,3.7,1.9,3.7,0.0,9.3,2018,Basketball Champions League - Qualification
271,Niels Foerts,BRU,1,10.8,4.6,13.8,0.33299999999999996,0.0,4.6,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,4.6,9.2,0.0,9.2,2018,Basketball Champions League - Qualification
272,Maciej Bojanowski,RADO,1,10.6,0.0,4.6,0.0,0.0,4.6,0.0,9.2,9.2,1.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2018,Basketball Champions League - Qualification
273,Tom Liden,BCLF,2,27.6,4.1,13.2,0.312,0.8,5.0,0.16699999999999998,0.0,0.0,0.0,2.5,5.0,1.7,3.3,5.0,3.3,0.8,0.0,9.1,2018,Basketball Champions League - Qualification
274,Ovidijus Galdikas,PRI,2,8.0,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,6.0,9.0,15.0,0.0,0.0,3.0,9.0,2018,Basketball Champions League - Qualification
275,Brandon Peterson,BRU,2,24.4,3.9,5.9,0.667,1.0,1.0,1.0,0.0,0.0,0.0,4.9,6.9,2.0,8.8,10.8,0.0,1.0,2.0,8.8,2018,Basketball Champions League - Qualification
276,Morten Sahlertz,BAK,2,13.0,3.5,8.8,0.4,1.8,7.0,0.25,0.0,0.0,0.0,1.8,1.8,1.8,1.8,3.5,1.8,0.0,0.0,8.8,2018,Basketball Champions League - Qualification
