#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
53,Ihor Zaytsev,RADO,35,21.4,8.6,17.8,0.484,2.4,7.4,0.33,3.6,4.4,0.8240000000000001,3.3,6.4,2.5,6.8,9.3,1.9,0.8,2.7,23.3,2018,Polish TBL
54,Isaiah Wilkerson,WARS,5,22.2,9.3,21.5,0.431,1.3,6.3,0.2,3.4,4.6,0.727,5.1,5.5,2.5,6.3,8.9,4.6,2.1,0.0,23.2,2018,Polish TBL
55,Jovan Novak,DAB,26,24.9,7.7,17.1,0.451,2.5,7.4,0.34,5.1,5.8,0.882,4.2,3.4,2.3,2.8,5.1,9.9,1.4,0.0,23.1,2018,Polish TBL
56,Sebastian Walda,TRE,5,1.3,7.7,23.0,0.33299999999999996,7.7,15.4,0.5,0.0,0.0,0.0,0.0,15.4,0.0,23.0,23.0,0.0,0.0,0.0,23.0,2018,Polish TBL
57,Jure Skific,STAL,42,21.3,8.8,17.6,0.502,2.1,5.3,0.38799999999999996,3.4,5.1,0.667,2.3,5.4,2.3,10.2,12.5,3.4,1.8,0.2,23.0,2018,Polish TBL
58,Damian Jeszke,TOR,11,6.8,7.9,10.5,0.75,3.3,5.3,0.625,3.9,3.9,1.0,0.0,8.6,3.3,2.0,5.3,4.6,2.6,0.7,23.0,2018,Polish TBL
59,Vitaliy Kovalenko,DAB,5,22.1,9.3,17.2,0.5379999999999999,2.6,8.4,0.316,1.8,3.1,0.5710000000000001,0.9,5.7,4.0,7.5,11.5,1.8,0.0,0.9,22.9,2018,Polish TBL
60,T.J. Carter,STAL,27,18.8,8.4,18.6,0.45,2.8,8.0,0.354,3.3,4.2,0.7909999999999999,5.2,6.0,1.0,5.0,5.9,5.9,2.2,0.6,22.9,2018,Polish TBL
61,Duane Notice,STAL,5,21.3,6.3,23.1,0.275,1.4,9.5,0.14300000000000002,8.6,10.0,0.8640000000000001,1.8,1.4,0.9,3.6,4.5,5.0,1.8,0.0,22.7,2018,Polish TBL
62,Dominic Artis,SLU,16,31.5,7.8,19.7,0.39399999999999996,1.9,5.6,0.35,5.1,6.4,0.797,4.5,2.9,1.8,5.8,7.6,9.1,3.0,0.2,22.6,2018,Polish TBL
63,D.J. Richardson,STAL,10,23.1,8.2,21.3,0.385,2.9,10.9,0.264,3.3,4.9,0.667,2.9,3.7,0.6,3.3,3.9,2.7,1.8,1.0,22.5,2018,Polish TBL
64,Nikola Markovic,STAL,24,22.5,8.4,16.5,0.511,1.7,5.1,0.321,3.9,7.2,0.532,2.8,5.9,2.5,7.8,10.3,5.3,1.7,0.8,22.4,2018,Polish TBL
65,Jakub Parzenski,DAB,7,17.9,9.6,16.7,0.5710000000000001,0.0,1.2,0.0,3.2,4.4,0.727,2.4,10.0,4.4,8.0,12.4,0.8,0.0,3.2,22.3,2018,Polish TBL
66,Brandon Brown,TRE,6,30.2,7.6,17.4,0.43799999999999994,3.0,7.6,0.39299999999999996,3.8,4.1,0.9329999999999999,3.5,5.7,0.3,3.8,4.1,9.0,3.0,0.3,22.0,2018,Polish TBL
67,Filip Dylewicz,TRE,30,29.4,7.7,16.5,0.466,3.4,7.9,0.434,3.2,4.7,0.682,3.1,2.8,1.0,7.5,8.5,3.4,2.3,0.9,22.0,2018,Polish TBL
68,C.J. Aiken,SLU,10,24.8,8.8,14.3,0.618,0.2,0.9,0.2,4.1,6.0,0.688,2.4,5.3,5.8,10.5,16.4,1.1,0.8,2.3,22.0,2018,Polish TBL
69,Szymon Lukasiak,STAL,33,9.4,9.2,14.5,0.637,0.0,0.3,0.0,3.5,5.9,0.595,2.1,9.5,4.0,4.8,8.7,1.3,0.5,2.7,21.9,2018,Polish TBL
70,Aaron Cel,TOR,38,26.8,8.3,16.0,0.521,2.3,6.1,0.375,3.0,3.6,0.816,2.0,4.1,2.1,10.1,12.2,3.4,1.4,0.4,21.9,2018,Polish TBL
71,Mateusz Kostrzewski,STAL,44,20.3,8.1,15.2,0.534,0.7,2.7,0.265,4.9,7.0,0.703,2.3,5.0,2.7,6.2,8.9,2.5,0.4,0.2,21.9,2018,Polish TBL
72,Mikolaj Witlinski,PRO,32,19.6,8.2,16.2,0.505,1.6,4.1,0.4,3.7,6.3,0.583,3.4,5.9,3.2,8.0,11.2,2.2,1.0,1.0,21.7,2018,Polish TBL
73,Pawel Kreft,TOR,21,4.4,7.4,13.7,0.5379999999999999,4.2,7.9,0.5329999999999999,2.6,5.3,0.5,2.6,5.8,1.6,4.2,5.8,5.3,2.1,0.0,21.7,2018,Polish TBL
74,Josip Sobin,ANW,45,23.0,9.8,16.6,0.593,0.0,0.0,0.0,1.9,4.2,0.457,2.3,5.4,4.8,8.1,12.9,2.6,2.2,1.3,21.6,2018,Polish TBL
75,Myles Mack,TUR,8,18.1,7.7,17.4,0.444,2.6,7.1,0.364,3.5,3.9,0.917,4.8,4.5,0.3,4.5,4.8,10.6,2.3,0.0,21.6,2018,Polish TBL
76,Martynas Gecevicius,ZAS,35,23.0,6.4,14.4,0.447,5.0,11.9,0.424,3.7,4.7,0.787,2.5,3.2,0.5,3.7,4.2,5.5,1.1,0.1,21.6,2018,Polish TBL
77,Adam Hrycaniuk,ZAS,41,15.0,9.0,15.4,0.5870000000000001,0.0,0.0,0.0,3.4,5.3,0.643,3.5,5.6,5.5,7.2,12.7,2.0,0.5,0.5,21.5,2018,Polish TBL
78,Jakub Schenk,PSG,31,19.9,6.2,15.0,0.41200000000000003,2.0,6.6,0.306,6.9,7.7,0.899,4.8,7.4,1.1,3.8,4.9,7.3,2.4,0.2,21.3,2018,Polish TBL
79,Diante Baldwin,KOZ,31,26.5,8.3,16.6,0.49700000000000005,0.8,2.9,0.26,4.0,6.1,0.657,3.4,4.3,1.9,5.0,6.9,7.5,2.0,0.2,21.3,2018,Polish TBL
80,Anton J. Gaddefors,MIAS,24,21.0,7.0,15.6,0.451,3.9,9.3,0.423,3.2,3.6,0.892,2.7,5.9,1.2,5.7,6.8,2.4,1.6,0.6,21.2,2018,Polish TBL
81,Marcin Flieger,PSG,31,24.0,6.7,16.9,0.395,2.8,7.9,0.361,5.0,5.5,0.9059999999999999,2.7,5.1,0.8,2.3,3.2,4.2,1.7,0.1,21.2,2018,Polish TBL
82,Nikola Markovic,ZAS,5,18.5,7.9,12.1,0.652,1.6,2.6,0.6,3.7,8.5,0.43799999999999994,3.2,4.8,5.3,8.5,13.7,5.3,2.1,1.6,21.1,2018,Polish TBL
83,Stephen Holt,STAL,18,21.8,6.9,15.5,0.447,4.0,9.3,0.43200000000000005,3.3,3.9,0.8390000000000001,1.9,3.6,1.1,3.9,5.0,3.9,0.9,0.0,21.1,2018,Polish TBL
84,Rod Camphor,TUR,25,26.5,7.3,15.5,0.47,3.2,6.9,0.469,3.3,4.2,0.7929999999999999,4.5,4.6,1.3,5.3,6.6,7.9,1.2,0.3,21.1,2018,Polish TBL
85,Jakub Garbacz,PRO,32,27.1,6.5,13.8,0.47100000000000003,4.6,10.2,0.452,3.4,3.9,0.887,0.7,4.1,0.5,4.1,4.6,1.2,0.8,0.2,21.1,2018,Polish TBL
86,Jakub Karolak,TRE,30,24.3,7.8,16.2,0.47700000000000004,3.3,8.6,0.38,2.3,3.3,0.6940000000000001,1.7,2.9,0.6,4.1,4.7,2.0,1.5,0.1,21.1,2018,Polish TBL
87,Krzysztof Sulima,TOR,38,18.2,8.6,14.8,0.579,0.1,0.4,0.33299999999999996,3.7,5.5,0.679,2.7,7.9,3.6,6.4,10.0,2.4,1.1,0.4,21.0,2018,Polish TBL
88,Obie Trotter,TRE,15,30.1,7.8,16.4,0.47700000000000004,3.0,7.5,0.4,2.3,2.6,0.875,4.4,4.2,1.2,4.8,6.0,9.7,3.4,0.2,20.9,2018,Polish TBL
89,Nikola Markovic,TRE,14,25.2,7.8,16.0,0.48700000000000004,1.7,5.4,0.308,3.6,6.6,0.5529999999999999,3.3,3.6,2.6,8.2,10.9,5.2,2.0,0.3,20.9,2018,Polish TBL
90,Joe Thomasson,PSG,25,30.7,6.8,15.9,0.429,1.7,5.7,0.3,5.6,6.0,0.927,2.8,4.5,1.0,5.5,6.5,7.7,2.1,0.2,20.9,2018,Polish TBL
91,Krzysztof Szubarga,PRO,32,31.8,6.7,15.6,0.42700000000000005,3.3,9.7,0.34299999999999997,4.3,5.9,0.7240000000000001,3.4,3.6,0.5,5.1,5.5,8.4,1.4,0.0,20.9,2018,Polish TBL
92,Michael Gospodarek,WIK,32,12.3,6.5,16.8,0.38799999999999996,3.1,8.9,0.35200000000000004,4.8,6.0,0.792,2.3,6.4,0.9,3.1,4.0,4.6,1.9,0.0,20.9,2018,Polish TBL
93,Michal Sokolowski,RADO,34,32.1,6.7,13.8,0.48700000000000004,2.6,5.9,0.444,4.7,5.9,0.799,2.9,4.0,1.1,7.3,8.4,5.9,1.8,0.4,20.8,2018,Polish TBL
94,Nikola Jeftic,PSG,11,21.6,9.0,14.0,0.643,0.0,0.0,0.0,2.8,4.4,0.636,3.4,6.0,4.2,4.4,8.6,1.4,1.6,1.2,20.8,2018,Polish TBL
95,Wojciech Szpyrka,WARS,11,1.6,5.2,18.2,0.28600000000000003,2.6,5.2,0.5,7.8,13.0,0.6,2.6,13.0,0.0,5.2,5.2,5.2,5.2,0.0,20.8,2018,Polish TBL
96,Qyntel Woods,KOZ,21,22.7,7.6,19.4,0.39299999999999996,2.2,7.9,0.275,3.4,5.3,0.63,4.3,4.0,1.2,6.8,8.0,5.0,2.2,1.0,20.7,2018,Polish TBL
97,Andrey Desyatnikov,SZC,16,10.1,8.7,13.3,0.6509999999999999,0.0,0.0,0.0,3.4,7.1,0.478,2.8,10.2,4.0,10.5,14.5,0.6,0.0,1.9,20.7,2018,Polish TBL
98,Jakub Wojciechowski,ANW,22,15.8,8.3,15.7,0.527,2.8,7.6,0.37,1.1,1.7,0.667,2.0,7.0,2.8,8.1,10.9,1.5,2.4,1.0,20.4,2018,Polish TBL
99,Jakub Dloniak,KOZ,31,24.4,7.0,15.2,0.457,3.1,8.2,0.385,3.3,4.0,0.828,2.6,4.9,0.5,2.8,3.3,1.6,0.6,0.1,20.4,2018,Polish TBL
100,Drew Brandon,SLU,16,26.6,7.6,19.5,0.38799999999999996,1.5,6.7,0.23,3.7,5.9,0.63,3.4,3.7,2.4,10.8,13.3,6.9,2.0,0.0,20.4,2018,Polish TBL
101,Joseph Wall,WARS,32,20.3,6.9,16.8,0.409,4.2,10.6,0.39299999999999996,2.4,2.9,0.825,2.8,7.0,2.8,4.6,7.4,2.1,1.1,0.4,20.3,2018,Polish TBL
102,Kacper Borowski,TUR,33,18.2,7.4,13.9,0.528,1.0,2.7,0.353,4.6,6.9,0.667,2.9,7.4,2.8,6.2,8.9,1.8,0.9,0.6,20.1,2018,Polish TBL
103,Grzegorz Kulka,TRE,8,10.3,7.6,15.2,0.5,0.6,5.3,0.111,4.1,4.1,1.0,1.2,4.7,2.3,4.1,6.5,4.1,0.6,0.6,19.9,2018,Polish TBL
104,Bartlomiej Woloszyn,DAB,34,28.1,6.7,13.8,0.48700000000000004,2.2,6.1,0.35600000000000004,4.2,5.5,0.764,2.7,5.4,0.6,4.6,5.1,3.6,1.6,0.7,19.8,2018,Polish TBL
105,Mateusz Bartosz,SZC,27,18.4,6.9,16.5,0.41700000000000004,1.6,5.2,0.302,4.4,7.0,0.634,2.7,5.6,3.7,8.4,12.2,1.6,1.3,0.7,19.7,2018,Polish TBL
106,Michal Kolodziej,PRO,4,4.7,7.4,17.3,0.429,4.9,9.9,0.5,0.0,0.0,0.0,2.5,7.4,0.0,2.5,2.5,2.5,0.0,0.0,19.7,2018,Polish TBL
107,Lukasz Kolenda,TRE,30,10.4,6.9,14.6,0.473,2.8,7.4,0.38299999999999995,3.0,4.9,0.613,5.2,7.4,0.3,2.5,2.8,6.4,1.7,0.2,19.6,2018,Polish TBL
108,Michal Kolenda,TRE,30,17.3,7.4,13.8,0.537,1.7,5.1,0.33299999999999996,3.0,4.1,0.727,2.3,5.4,2.3,3.8,6.2,0.9,1.1,0.3,19.5,2018,Polish TBL
109,Bartosz Diduszko,TOR,38,18.9,6.5,14.2,0.45899999999999996,1.8,5.0,0.365,4.6,5.4,0.848,1.6,6.9,2.9,5.4,8.3,2.5,1.4,0.5,19.5,2018,Polish TBL
110,Pawel Leonczyk,ANW,45,21.9,8.1,12.5,0.645,0.4,2.1,0.205,2.8,3.8,0.722,3.3,4.6,3.8,6.9,10.7,3.2,1.4,0.7,19.3,2018,Polish TBL
111,Darryl Reynolds,WIK,32,22.1,7.7,11.2,0.6829999999999999,0.0,0.1,0.0,3.9,6.2,0.629,1.7,5.4,6.8,9.3,16.2,0.3,0.8,2.9,19.3,2018,Polish TBL
112,Uros Mirkovic,WIK,32,22.9,7.6,17.4,0.43799999999999994,2.8,7.1,0.396,1.2,2.0,0.621,2.2,5.8,2.9,6.8,9.7,2.7,1.6,0.7,19.2,2018,Polish TBL
113,Darrell Harris,SZC,34,20.5,7.9,14.7,0.536,0.4,1.5,0.22699999999999998,3.2,4.4,0.7140000000000001,3.2,6.5,5.8,10.5,16.3,2.2,0.8,1.0,19.2,2018,Polish TBL
114,Dariusz Wyka,PRO,32,20.7,6.9,16.1,0.429,3.6,9.6,0.37799999999999995,1.8,2.3,0.758,2.1,6.8,2.5,10.5,13.0,1.9,1.6,3.9,19.2,2018,Polish TBL
115,Paulius Dambrauskas,DAB,11,26.8,6.6,14.5,0.45299999999999996,1.4,3.5,0.381,4.6,6.8,0.675,3.2,3.9,2.2,1.5,3.7,6.4,1.4,0.3,19.1,2018,Polish TBL
116,Maciej Kucharek,DAB,33,14.6,6.6,11.9,0.556,2.2,4.5,0.5,3.6,4.6,0.778,1.8,7.5,2.9,5.4,8.3,2.1,1.4,0.4,19.1,2018,Polish TBL
117,Jaylin Airington,ANW,41,21.3,7.4,15.0,0.493,2.0,5.3,0.37799999999999995,2.2,3.3,0.6829999999999999,2.8,4.6,1.6,3.1,4.7,4.7,1.6,0.1,19.0,2018,Polish TBL
118,Naadir Tharpe,WARS,11,23.9,7.0,17.7,0.396,2.6,7.0,0.368,2.4,3.7,0.65,3.9,4.1,0.7,3.5,4.2,5.2,1.1,0.0,19.0,2018,Polish TBL
119,Jaroslaw Zyskowski,ANW,45,23.5,6.5,14.2,0.46,2.0,5.0,0.39299999999999996,3.9,5.1,0.763,2.5,3.6,1.6,3.3,4.9,2.2,1.5,0.0,18.9,2018,Polish TBL
120,Przemyslaw Zolnierewicz,PRO,32,31.0,6.5,13.9,0.466,1.7,5.4,0.313,4.2,7.5,0.5529999999999999,3.0,4.4,1.1,6.7,7.9,4.2,0.6,0.6,18.8,2018,Polish TBL
121,Michal Nowakowski,ANW,45,17.6,6.6,15.0,0.442,3.4,9.2,0.368,2.1,2.5,0.833,2.4,7.2,2.2,6.8,8.9,1.9,1.7,0.2,18.7,2018,Polish TBL
122,Modestas R. Kumpys,KOZ,31,26.8,6.6,16.1,0.413,1.9,7.4,0.262,3.5,5.8,0.608,3.9,3.3,1.6,5.4,7.0,4.1,1.9,0.5,18.7,2018,Polish TBL
123,Quinton Hosley,ANW,24,22.8,5.5,14.6,0.376,1.0,4.4,0.22,6.7,10.0,0.6729999999999999,4.3,4.6,1.9,6.0,8.0,7.3,3.8,0.4,18.7,2018,Polish TBL
124,Filip Pruefer,PSG,13,3.5,9.2,15.4,0.6,0.0,1.0,0.0,0.0,3.1,0.0,2.0,3.1,5.1,6.1,11.3,1.0,1.0,1.0,18.4,2018,Polish TBL
125,Karol Gruszecki,TOR,40,26.3,6.5,14.7,0.445,2.4,7.2,0.33299999999999996,2.9,4.2,0.6809999999999999,2.8,3.1,1.3,4.8,6.0,4.3,2.0,0.3,18.4,2018,Polish TBL
126,Laimonas Chatkevicius,KOZ,10,15.4,7.4,13.3,0.5579999999999999,0.0,2.2,0.0,3.4,5.3,0.647,3.1,6.2,3.7,7.1,10.9,1.9,0.0,1.9,18.3,2018,Polish TBL
127,Adam Lapeta,STAL,40,23.0,6.7,10.3,0.6509999999999999,0.0,0.1,0.0,4.8,8.0,0.596,2.3,5.3,4.5,8.2,12.7,1.3,0.7,3.8,18.2,2018,Polish TBL
128,Aleksandar Radukic,PSG,14,20.2,6.3,13.0,0.48100000000000004,3.9,8.6,0.451,1.7,2.0,0.833,2.5,5.4,1.5,6.8,8.3,2.5,0.8,0.7,18.1,2018,Polish TBL
129,Aleks Perka,TOR,34,13.2,6.5,13.4,0.484,3.4,7.0,0.484,1.5,2.3,0.667,1.4,4.6,2.2,6.9,9.1,1.8,1.0,0.8,17.9,2018,Polish TBL
130,Filip Put,PRO,31,14.2,7.2,15.8,0.45899999999999996,1.1,4.5,0.23800000000000002,2.2,3.6,0.618,3.2,7.2,1.4,4.5,5.9,4.9,1.6,0.7,17.8,2018,Polish TBL
131,Marcel Ponitka,PRO,32,26.6,5.6,14.1,0.402,1.5,6.1,0.255,4.9,7.3,0.667,3.4,5.0,1.3,7.6,8.9,6.1,1.5,0.1,17.7,2018,Polish TBL
132,Wojciech Watroba,RADO,8,1.4,8.8,8.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,4.4,13.3,17.7,0.0,0.0,0.0,17.7,2018,Polish TBL
133,Pawel Kowalski,WIK,11,3.9,5.8,12.8,0.455,5.8,12.8,0.455,0.0,0.0,0.0,1.2,8.2,0.0,8.2,8.2,3.5,1.2,0.0,17.5,2018,Polish TBL
134,Lukasz Ratajczak,GLIW,31,12.8,7.6,13.1,0.5820000000000001,0.0,0.0,0.0,2.2,3.1,0.6920000000000001,3.0,10.6,4.1,6.7,10.8,1.7,0.7,0.7,17.4,2018,Polish TBL
135,Ante Delas,ANW,45,16.5,5.5,13.0,0.419,3.5,9.1,0.387,3.0,3.1,0.9390000000000001,2.4,5.7,0.7,3.3,4.0,4.2,1.9,0.1,17.4,2018,Polish TBL
136,Lukasz Wisniewski,TOR,37,24.6,6.2,14.8,0.418,1.9,5.1,0.368,3.2,3.6,0.8809999999999999,4.0,3.7,0.8,2.7,3.5,6.4,2.0,0.3,17.4,2018,Polish TBL
137,Sebastian Kowalczyk,SZC,34,20.3,4.8,11.9,0.402,2.2,5.7,0.38299999999999995,5.4,6.4,0.846,4.2,7.2,0.6,4.2,4.7,6.6,2.0,0.2,17.2,2018,Polish TBL
138,Michal Chylinski,STAL,42,20.6,5.6,13.4,0.418,3.3,8.7,0.374,2.8,3.4,0.8029999999999999,2.4,4.9,0.7,3.2,3.9,3.6,1.0,0.0,17.2,2018,Polish TBL
139,Davis Lejasmeiers,MIAS,30,24.4,6.1,13.9,0.43799999999999994,2.9,6.6,0.43,2.1,2.5,0.816,4.0,4.9,0.3,3.7,4.0,7.0,0.9,0.1,17.1,2018,Polish TBL
140,Jorge Bilbao,WARS,8,19.2,6.0,13.2,0.455,0.6,1.5,0.4,4.5,7.5,0.6,4.5,8.4,3.3,6.3,9.6,3.3,1.8,0.3,17.1,2018,Polish TBL
141,Artur Mielczarek,TRE,18,21.5,5.6,12.9,0.43700000000000006,3.3,7.1,0.456,2.5,3.0,0.833,1.9,5.8,1.5,3.0,4.5,2.1,1.4,0.0,17.1,2018,Polish TBL
142,Marcin Sroka,MIAS,31,19.8,5.6,12.6,0.44,3.3,8.3,0.40399999999999997,2.6,3.2,0.825,2.1,5.9,1.2,3.7,4.9,1.8,1.6,0.0,17.1,2018,Polish TBL
143,Ameen Tanksley,PSG,15,21.6,5.6,14.9,0.376,1.8,6.8,0.261,4.0,5.3,0.75,2.1,4.6,1.6,4.9,6.5,4.0,1.6,0.1,17.0,2018,Polish TBL
144,Kevinn Pinkney,STAL,8,12.5,5.6,15.0,0.375,0.0,1.9,0.0,5.6,7.5,0.75,5.6,7.0,0.9,7.0,8.0,1.9,1.4,0.0,16.9,2018,Polish TBL
145,Marcin Dutkiewicz,WIK,31,30.0,5.9,13.6,0.43200000000000005,3.1,7.7,0.40399999999999997,2.0,2.1,0.9490000000000001,1.8,3.1,1.6,4.6,6.2,1.3,2.1,0.3,16.9,2018,Polish TBL
146,Przemyslaw Zamojski,ZAS,42,24.6,5.4,13.2,0.41,2.9,8.3,0.35200000000000004,3.4,4.1,0.833,1.9,4.8,1.2,5.8,6.9,2.4,1.5,0.2,16.8,2018,Polish TBL
147,Piotr Stelmach,SLU,16,19.3,6.1,15.5,0.392,2.3,7.3,0.312,2.4,3.0,0.8,2.0,5.2,1.2,5.6,6.8,1.7,0.9,0.5,16.8,2018,Polish TBL
148,Grzegorz Kulka,STAL,13,8.4,5.3,11.5,0.462,2.2,3.1,0.7140000000000001,4.0,4.9,0.818,2.7,6.6,2.7,8.8,11.5,0.9,0.9,1.3,16.8,2018,Polish TBL
149,Edo Muric,ZAS,23,13.0,6.1,14.6,0.419,1.6,6.7,0.233,3.0,3.9,0.76,3.5,7.1,2.0,4.7,6.7,2.2,2.8,0.0,16.8,2018,Polish TBL
150,Tomasz Ochonko,STAL,43,11.8,6.0,14.6,0.414,2.2,6.4,0.34299999999999997,2.5,3.5,0.703,2.5,3.4,1.1,4.1,5.2,5.5,1.2,0.0,16.8,2018,Polish TBL
151,Armani Moore,ZAS,14,20.4,6.9,15.6,0.442,1.6,6.7,0.244,1.3,3.4,0.381,1.8,4.8,1.6,7.9,9.5,4.3,2.1,1.8,16.7,2018,Polish TBL
152,Martynas Paliukenas,SZC,34,23.7,6.5,13.5,0.48200000000000004,1.1,4.5,0.24,2.6,4.6,0.5660000000000001,4.1,5.8,1.3,4.1,5.4,5.3,3.7,0.2,16.7,2018,Polish TBL
153,Maciej Adamkiewicz,SZC,5,4.1,7.1,11.8,0.6,0.0,4.7,0.0,2.4,4.7,0.5,7.1,11.8,0.0,2.4,2.4,4.7,2.4,0.0,16.6,2018,Polish TBL
154,Michal Kolodziej,WARS,14,23.6,6.0,15.6,0.382,3.4,8.2,0.414,1.1,2.0,0.5710000000000001,0.9,3.1,1.3,3.8,5.1,1.3,0.3,1.1,16.5,2018,Polish TBL
155,Witalij Kowalenko,DAB,28,21.8,5.9,16.1,0.36700000000000005,2.4,7.8,0.312,2.0,2.9,0.6940000000000001,1.9,6.5,2.5,7.4,9.9,1.7,0.6,2.4,16.3,2018,Polish TBL
156,Daniel Wall,SLU,19,18.1,6.0,13.6,0.44,1.5,4.5,0.33299999999999996,2.9,5.6,0.512,2.7,7.1,3.0,5.7,8.7,1.8,1.5,0.0,16.3,2018,Polish TBL
157,Tomasz Andrzejewski,WARS,24,19.2,5.4,11.6,0.46399999999999997,2.0,4.8,0.413,3.5,5.5,0.642,2.4,5.2,3.0,7.5,10.5,1.5,1.2,0.2,16.3,2018,Polish TBL
158,Tomasz Snieg,TOR,40,13.2,6.1,12.4,0.493,0.1,0.4,0.25,3.9,4.6,0.84,2.1,6.0,1.2,2.5,3.7,7.5,3.2,0.0,16.2,2018,Polish TBL
159,Marek Piechowicz,GLIW,31,14.7,6.7,13.1,0.516,1.0,3.4,0.303,1.7,2.5,0.667,3.1,6.5,3.0,4.3,7.3,3.8,2.2,0.4,16.2,2018,Polish TBL
160,Kacper Mlynarski,KOZ,28,24.1,5.4,13.3,0.41,2.3,6.6,0.355,3.0,3.8,0.778,1.3,4.0,1.6,6.5,8.1,1.8,1.5,0.5,16.2,2018,Polish TBL
161,Jaroslaw Trojan,DAB,13,8.2,7.4,12.4,0.593,0.0,0.0,0.0,1.4,6.0,0.231,4.1,7.8,5.1,7.4,12.4,2.3,0.9,5.1,16.1,2018,Polish TBL
162,Piotr Szczotka,PRO,32,24.0,6.3,13.4,0.47200000000000003,0.7,3.3,0.20800000000000002,2.8,4.7,0.597,2.1,6.3,2.3,6.3,8.6,3.1,1.4,0.2,16.1,2018,Polish TBL
163,Mantas Cesnauskis,SLU,19,22.9,5.2,14.4,0.358,3.1,9.4,0.33,2.7,3.3,0.8059999999999999,1.5,2.9,0.4,3.2,3.6,2.7,1.5,0.0,16.1,2018,Polish TBL
164,Lukasz Koszarek,ZAS,41,25.8,5.0,11.0,0.456,2.3,5.3,0.43700000000000006,3.7,4.0,0.9209999999999999,4.1,4.1,0.6,3.8,4.4,12.8,1.9,0.2,15.9,2018,Polish TBL
165,Damian Jeszke,KOZ,24,27.8,5.7,13.2,0.435,2.6,7.1,0.37,1.8,2.5,0.722,2.0,4.5,1.6,5.9,7.5,2.1,1.2,0.4,15.9,2018,Polish TBL
166,Devante Wallace,MIAS,3,22.8,5.8,15.9,0.364,2.2,6.5,0.33299999999999996,2.2,2.2,1.0,1.4,5.1,0.7,5.8,6.5,3.6,2.9,0.7,15.9,2018,Polish TBL
167,Jakub Koelner,TUR,18,7.2,4.0,12.8,0.314,3.3,8.4,0.391,4.4,4.4,1.0,7.0,11.7,0.7,1.5,2.2,6.6,3.3,0.0,15.8,2018,Polish TBL
168,Lauris Blaus,SLU,19,16.9,5.7,11.9,0.47600000000000003,0.0,0.0,0.0,4.4,7.0,0.625,2.6,7.4,5.7,5.5,11.2,0.9,0.3,0.6,15.7,2018,Polish TBL
169,Thomas Davis,PSG,31,27.6,5.5,13.3,0.41600000000000004,1.8,6.3,0.295,2.6,3.6,0.7340000000000001,3.4,3.5,1.0,6.0,7.0,4.5,2.3,1.0,15.6,2018,Polish TBL
170,Marcin Salamonik,GLIW,30,21.8,5.9,13.8,0.426,2.2,6.4,0.35200000000000004,1.5,2.1,0.7240000000000001,2.1,5.4,2.0,5.6,7.5,4.1,1.8,0.5,15.5,2018,Polish TBL
171,Damian Pieloch,GLIW,27,12.0,5.7,13.8,0.41100000000000003,3.1,8.7,0.35,1.0,1.2,0.875,2.8,5.0,0.7,3.3,4.1,1.9,1.2,0.1,15.4,2018,Polish TBL
172,Piotr Pamula,DAB,31,21.0,5.4,14.3,0.37799999999999995,3.0,8.6,0.342,1.7,2.1,0.7859999999999999,2.4,5.4,0.9,2.4,3.3,4.3,0.9,0.1,15.4,2018,Polish TBL
173,Patryk Wieczorek,DAB,21,4.6,4.6,9.7,0.474,1.5,5.1,0.3,4.6,6.7,0.6920000000000001,1.0,7.7,2.6,2.0,4.6,7.7,4.6,0.0,15.4,2018,Polish TBL
174,Mateusz Szczypinski,RADO,3,3.2,5.1,20.4,0.25,5.1,15.3,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2018,Polish TBL
175,Patryk Kedel,WARS,4,1.5,7.6,22.9,0.33299999999999996,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,7.6,15.3,22.9,0.0,0.0,7.6,15.3,2018,Polish TBL
176,Jaroslaw Mokros,ZAS,35,17.2,5.7,12.7,0.451,1.9,5.8,0.324,2.1,3.3,0.643,2.6,8.2,2.3,6.9,9.2,2.3,1.5,0.4,15.3,2018,Polish TBL
177,Thomas Kelati,ZAS,25,21.4,5.3,10.3,0.513,3.2,6.7,0.474,1.9,2.4,0.815,2.3,4.9,0.4,3.3,3.7,6.2,2.4,0.1,15.3,2018,Polish TBL
178,Jakub Patoka,TUR,34,17.7,5.8,11.1,0.518,2.3,5.4,0.426,1.4,1.8,0.7829999999999999,1.7,3.1,1.1,4.7,5.8,2.0,0.9,0.6,15.3,2018,Polish TBL
179,Daniel Szymkiewicz,RADO,29,20.6,5.0,12.0,0.41600000000000004,1.5,4.0,0.36,3.8,5.5,0.691,4.2,3.5,2.1,6.2,8.3,7.0,2.2,0.3,15.2,2018,Polish TBL
180,Krzysztof Jakobczyk,MIAS,31,25.7,5.1,11.1,0.462,2.8,6.8,0.414,2.0,2.3,0.868,1.8,4.6,0.3,2.7,3.1,3.1,1.2,0.0,15.1,2018,Polish TBL
