#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
5,Theodoros Karras,PAOK,10,3.4,14.0,16.8,0.833,0.0,0.0,0.0,4.2,5.6,0.75,11.2,14.0,2.8,11.2,14.0,0.0,1.4,1.4,32.2,2018,Greek HEBA A1
6,Mike James,PAN,12,21.0,10.0,23.1,0.431,2.4,8.3,0.295,8.3,10.2,0.815,2.6,3.4,1.1,4.7,5.8,7.7,1.7,0.2,30.6,2018,Greek HEBA A1
7,Dejan Kravic,PAI,22,18.9,12.7,20.7,0.614,0.0,0.1,0.0,5.2,8.4,0.62,0.9,5.2,5.8,6.8,12.6,1.2,2.2,2.9,30.6,2018,Greek HEBA A1
8,Sofoklis Schortsanitis,ARI,1,9.3,15.3,25.5,0.6,0.0,0.0,0.0,0.0,15.3,0.0,10.2,10.2,5.1,0.0,5.1,0.0,0.0,0.0,30.6,2018,Greek HEBA A1
9,Jamari Traylor,KYM,2,20.6,11.8,20.0,0.588,0.0,0.0,0.0,5.9,10.6,0.556,7.1,5.9,7.1,7.1,14.1,1.2,2.4,1.2,29.5,2018,Greek HEBA A1
10,Vassilis Kavvadas,ATH,21,9.2,10.7,14.3,0.746,0.0,0.0,0.0,8.0,13.8,0.579,2.4,5.6,4.6,5.3,9.9,0.7,0.2,2.9,29.3,2018,Greek HEBA A1
11,Dimitrios Agravanis,OLY,5,18.3,9.0,19.1,0.47200000000000003,2.1,8.5,0.25,9.0,10.6,0.85,2.1,5.3,3.7,10.1,13.8,3.7,0.5,0.5,29.2,2018,Greek HEBA A1
12,Stefan Moody,RETH,26,24.8,8.5,20.7,0.414,3.7,10.3,0.36,8.3,9.7,0.847,4.6,4.8,0.8,3.4,4.2,7.4,1.9,0.7,29.1,2018,Greek HEBA A1
13,McKenzie Moore,LAV,25,27.9,9.4,18.8,0.5,2.0,5.7,0.35700000000000004,8.0,11.0,0.735,4.9,4.7,2.0,8.0,10.0,8.3,3.5,1.1,28.9,2018,Greek HEBA A1
14,Malcolm Griffin,KOL,13,27.4,11.3,22.3,0.506,1.8,5.5,0.325,3.6,4.4,0.812,5.1,5.7,1.1,5.7,6.8,9.0,2.6,0.0,28.0,2018,Greek HEBA A1
15,Terran Petteway,PAOK,18,19.2,9.9,20.9,0.474,3.8,10.7,0.359,4.1,6.0,0.682,1.9,4.5,0.8,6.9,7.7,3.2,2.2,0.4,27.8,2018,Greek HEBA A1
16,Keith Benson,ARI,9,18.6,11.2,21.0,0.535,0.3,0.9,0.33299999999999996,4.7,8.9,0.5329999999999999,4.4,4.4,6.8,8.9,15.7,0.3,0.9,3.6,27.5,2018,Greek HEBA A1
17,Markeith Cummings,PAI,8,31.0,8.8,18.2,0.484,2.5,5.7,0.44799999999999995,6.7,10.8,0.618,2.9,3.5,2.0,4.3,6.3,1.4,1.6,0.0,26.8,2018,Greek HEBA A1
18,Zach Auguste,PAN,32,11.6,11.1,15.9,0.698,0.1,0.3,0.5,4.0,8.3,0.485,3.0,7.2,5.6,10.4,15.9,3.4,1.8,2.9,26.4,2018,Greek HEBA A1
19,Kevin Punter,ATH,13,19.6,8.5,19.7,0.43,2.9,8.3,0.35600000000000004,6.3,7.2,0.872,1.8,6.1,0.7,4.4,5.2,1.8,2.2,0.4,26.1,2018,Greek HEBA A1
20,Casey Prather,PROM,12,20.7,9.9,20.6,0.48200000000000004,2.0,6.6,0.306,4.0,5.0,0.815,3.7,4.0,1.5,3.5,5.0,2.6,2.2,0.0,25.9,2018,Greek HEBA A1
21,Sean Evans,PROM,9,23.0,10.5,19.5,0.536,0.0,0.0,0.0,4.9,7.0,0.7,3.7,6.0,4.4,7.2,11.6,1.9,3.0,2.1,25.8,2018,Greek HEBA A1
22,Vince Hunter,ATH,14,15.3,10.5,17.0,0.615,0.0,0.4,0.0,4.8,5.9,0.815,2.4,6.1,3.9,4.6,8.5,1.3,1.7,2.8,25.8,2018,Greek HEBA A1
23,Andreas Tsoumanis,OLY,2,6.3,11.0,18.3,0.6,3.7,3.7,1.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,3.7,0.0,3.7,0.0,25.6,2018,Greek HEBA A1
24,Thaddeus McFadden,KYM,22,33.2,8.0,18.7,0.42700000000000005,4.4,10.5,0.41600000000000004,5.0,6.1,0.8190000000000001,3.2,3.4,1.2,3.0,4.2,5.7,2.1,0.2,25.4,2018,Greek HEBA A1
25,Dusan Sakota,ATH,24,23.8,8.0,16.1,0.49700000000000005,3.1,7.7,0.39799999999999996,6.1,6.9,0.8809999999999999,2.2,3.1,2.2,5.1,7.3,3.0,0.7,0.7,25.2,2018,Greek HEBA A1
26,Marvin Jones,KOL,22,20.6,9.5,16.4,0.58,0.3,0.8,0.429,5.6,7.4,0.75,2.3,8.0,4.3,10.7,14.9,1.2,0.9,2.4,24.9,2018,Greek HEBA A1
27,Nikos Pappas,PAN,31,18.1,7.9,17.7,0.44299999999999995,3.3,7.9,0.426,5.6,7.7,0.728,2.5,4.3,0.6,4.5,5.1,4.9,2.3,0.2,24.7,2018,Greek HEBA A1
28,Hollis Thompson,OLY,16,19.0,9.8,20.2,0.484,3.0,8.8,0.345,1.9,2.6,0.75,2.7,5.6,2.1,6.2,8.3,2.1,1.1,0.3,24.5,2018,Greek HEBA A1
29,Phil Goss,PAOK,28,26.5,8.3,18.3,0.451,4.1,9.7,0.41700000000000004,3.8,4.8,0.797,3.0,3.9,0.7,3.0,3.7,5.9,3.0,0.1,24.4,2018,Greek HEBA A1
30,Darnell Jackson,PAOK,25,14.3,7.7,16.5,0.46799999999999997,1.7,3.6,0.48100000000000004,7.0,10.6,0.662,2.4,7.6,3.2,11.2,14.4,2.9,1.3,0.8,24.2,2018,Greek HEBA A1
31,Ian Vougioukas,PAN,36,11.3,8.5,14.1,0.603,0.1,0.3,0.33299999999999996,7.0,10.9,0.638,3.4,6.0,5.5,9.3,14.8,4.0,1.3,1.6,24.1,2018,Greek HEBA A1
32,Dimitrios Mavroeidis,ATH,27,14.9,7.6,14.0,0.546,0.0,0.1,0.0,8.5,12.1,0.6990000000000001,2.7,4.4,6.5,8.0,14.5,1.2,1.3,1.2,23.8,2018,Greek HEBA A1
33,Milan Milosevic,PROM,21,25.3,8.1,16.5,0.49200000000000005,1.8,6.0,0.303,5.7,9.0,0.63,2.7,2.4,3.0,7.7,10.7,2.6,0.8,0.3,23.7,2018,Greek HEBA A1
34,Kyle Wiltjer,OLY,25,15.2,8.1,18.0,0.451,4.9,10.6,0.45899999999999996,2.6,3.2,0.8079999999999999,1.2,5.7,1.9,7.5,9.4,1.2,0.7,1.2,23.7,2018,Greek HEBA A1
35,Evaggelis Margaritis,PAOK,33,17.8,9.0,17.0,0.529,1.0,2.4,0.4,4.8,7.5,0.6409999999999999,2.9,6.0,2.9,7.4,10.3,3.7,1.9,1.4,23.7,2018,Greek HEBA A1
36,Bobby Brown,OLY,16,14.7,6.9,18.3,0.37799999999999995,5.1,13.0,0.391,4.7,5.3,0.885,2.2,3.2,0.6,4.7,5.3,3.7,0.8,0.0,23.6,2018,Greek HEBA A1
37,Doron Lamb,LAV,14,26.9,7.7,15.6,0.49200000000000005,1.6,3.7,0.44799999999999995,6.3,7.6,0.833,2.5,4.8,0.9,2.3,3.2,4.7,1.3,0.0,23.3,2018,Greek HEBA A1
38,"Earvin Morris, Jr.",ARI,10,35.6,7.8,17.7,0.44,2.1,6.2,0.34,5.4,7.4,0.732,3.6,4.2,0.9,5.7,6.6,3.3,2.5,0.3,23.1,2018,Greek HEBA A1
39,Jahii Carson,AMA,25,28.4,8.4,19.5,0.43,1.0,3.6,0.264,5.3,8.0,0.6579999999999999,4.3,5.6,0.5,4.4,4.8,5.5,1.8,0.1,23.0,2018,Greek HEBA A1
40,Matt Lojeski,PAN,23,17.4,8.7,15.1,0.575,3.2,7.2,0.44299999999999995,2.4,3.2,0.741,1.9,3.3,1.5,4.6,6.2,3.9,1.4,0.2,22.9,2018,Greek HEBA A1
41,Xavier Thames,ARI,10,27.1,6.8,17.1,0.39799999999999996,2.8,8.4,0.33299999999999996,6.4,8.0,0.804,3.5,3.5,1.0,2.8,3.8,2.4,2.3,0.0,22.8,2018,Greek HEBA A1
42,Brian Roberts,OLY,34,17.6,7.6,15.5,0.49200000000000005,3.3,7.2,0.456,4.0,4.3,0.9259999999999999,2.6,4.5,0.9,4.9,5.8,6.2,1.1,0.1,22.5,2018,Greek HEBA A1
43,Vassilis Spanoulis,OLY,28,23.0,7.0,19.0,0.37,2.6,9.9,0.261,5.8,7.0,0.821,6.4,3.8,0.4,3.0,3.3,11.2,1.0,0.1,22.5,2018,Greek HEBA A1
44,D.J. Fenner,LAR,11,11.0,7.9,16.1,0.488,2.4,3.9,0.6,4.3,5.1,0.846,1.6,5.9,2.4,7.1,9.4,0.0,1.6,0.4,22.4,2018,Greek HEBA A1
45,Eleftherios Bochoridis,PAN,2,5.3,8.9,13.3,0.667,4.4,8.9,0.5,0.0,0.0,0.0,0.0,13.3,0.0,4.4,4.4,0.0,8.9,0.0,22.2,2018,Greek HEBA A1
46,Nick Calathes,PAN,35,22.0,8.7,18.9,0.46,2.1,6.7,0.318,2.7,5.4,0.5,4.5,4.7,1.2,7.0,8.3,14.7,3.5,0.2,22.2,2018,Greek HEBA A1
47,D.J. Johnson,LAV,17,13.2,9.4,15.5,0.603,0.0,0.0,0.0,3.4,6.0,0.5710000000000001,1.5,9.8,4.5,7.5,11.9,0.9,0.4,1.3,22.1,2018,Greek HEBA A1
48,Marcus Posley,AMA,26,25.1,7.3,20.1,0.36,3.6,11.2,0.318,4.0,5.3,0.75,4.1,3.8,0.4,4.9,5.3,4.2,1.6,0.0,22.1,2018,Greek HEBA A1
49,Shaq Goodwin,RETH,25,26.7,8.3,15.2,0.55,1.3,3.2,0.409,4.1,6.9,0.594,3.2,4.5,5.2,8.3,13.4,2.7,1.9,1.1,22.0,2018,Greek HEBA A1
50,Thanasis Antetokounmpo,PAN,34,16.1,8.9,15.5,0.5720000000000001,1.2,3.9,0.311,3.1,5.3,0.581,2.2,6.3,3.6,5.5,9.1,1.7,1.9,2.8,22.0,2018,Greek HEBA A1
51,Zisis Sarikopoulos,PAI,26,20.8,8.7,12.5,0.696,0.0,0.1,0.0,4.7,8.7,0.542,3.0,5.7,4.7,6.1,10.8,1.5,0.8,1.3,22.0,2018,Greek HEBA A1
52,Quenton DeCosey,AMA,26,28.5,7.4,18.1,0.405,1.0,3.7,0.281,6.2,8.5,0.738,2.7,3.4,2.0,7.2,9.2,2.5,2.1,0.8,22.0,2018,Greek HEBA A1
53,Tyrone Brazelton,PAI,10,29.3,6.6,19.7,0.336,1.7,6.3,0.263,7.0,7.9,0.875,5.8,5.0,0.5,4.5,5.0,7.9,1.7,0.0,21.9,2018,Greek HEBA A1
54,Kevin Dillard,PAOK,4,21.8,7.6,18.0,0.424,3.3,8.2,0.4,3.3,3.8,0.857,3.8,5.5,2.2,2.7,4.9,7.6,1.6,0.0,21.8,2018,Greek HEBA A1
55,Demetris Morant,ARI,6,6.2,8.2,13.6,0.6,0.0,0.0,0.0,5.4,8.2,0.667,4.1,13.6,8.2,10.9,19.1,0.0,0.0,0.0,21.8,2018,Greek HEBA A1
56,Owen Klassen,PAOK,9,15.8,6.8,12.9,0.526,0.3,0.3,1.0,7.8,11.5,0.6759999999999999,2.4,7.1,9.2,8.5,17.6,1.4,1.4,0.3,21.7,2018,Greek HEBA A1
57,Jamel McLean,OLY,35,18.0,6.6,11.7,0.562,0.1,0.5,0.16699999999999998,8.1,13.1,0.62,2.6,7.9,5.1,6.8,11.9,3.1,1.9,0.8,21.4,2018,Greek HEBA A1
58,Manny Harris,ATH,24,26.8,7.3,18.9,0.38799999999999996,1.2,5.6,0.22399999999999998,5.5,6.7,0.815,3.6,3.3,1.5,8.4,9.9,3.8,1.4,0.1,21.4,2018,Greek HEBA A1
59,Georgios Printezis,OLY,25,19.9,7.8,18.4,0.426,1.3,4.3,0.295,4.4,5.8,0.767,2.8,3.5,2.2,11.0,13.2,3.8,1.1,1.0,21.4,2018,Greek HEBA A1
60,Brandon Triche,PAOK,8,13.3,7.7,17.7,0.436,3.2,6.8,0.467,2.7,3.6,0.75,5.4,6.3,1.8,6.8,8.6,5.4,2.3,0.0,21.3,2018,Greek HEBA A1
61,Eleftherios Bochoridis,ARI,19,26.8,7.6,19.1,0.39899999999999997,2.5,8.4,0.299,3.6,6.3,0.569,3.7,5.5,2.1,6.6,8.7,5.7,1.8,0.6,21.3,2018,Greek HEBA A1
62,Janis Strelnieks,OLY,34,18.6,7.1,13.4,0.528,4.1,9.0,0.45799999999999996,3.0,3.4,0.889,2.2,4.7,0.6,3.6,4.2,5.7,0.9,0.0,21.3,2018,Greek HEBA A1
63,Kwame Vaughn,ARI,5,20.7,6.8,17.4,0.389,1.4,6.8,0.214,6.3,7.7,0.812,4.3,4.3,0.5,2.4,2.9,2.4,0.0,0.0,21.2,2018,Greek HEBA A1
64,Ioannis Papapetrou,OLY,32,20.4,7.9,14.4,0.5489999999999999,2.7,6.0,0.444,2.7,3.8,0.706,1.1,3.7,2.2,8.4,10.6,3.0,1.0,0.5,21.1,2018,Greek HEBA A1
65,Omar Prewitt,ARI,15,12.7,6.1,19.5,0.316,3.3,10.5,0.317,5.4,7.2,0.75,1.8,7.2,1.5,9.7,11.3,3.6,1.5,0.0,21.0,2018,Greek HEBA A1
66,Georgios Diamantakos,LAR,24,9.2,7.1,14.3,0.493,0.0,0.0,0.0,6.8,10.1,0.6809999999999999,4.3,12.4,6.8,9.2,16.0,0.4,0.0,1.9,21.0,2018,Greek HEBA A1
67,ShawnDre' Jones,ARI,16,27.2,6.9,19.8,0.348,2.6,7.6,0.34299999999999997,4.6,5.5,0.84,3.2,2.9,0.5,2.1,2.6,6.0,1.3,0.0,21.0,2018,Greek HEBA A1
68,Gary McGhee,KYM,25,23.1,7.6,14.2,0.5379999999999999,0.0,0.0,0.0,5.6,10.8,0.523,4.2,6.1,6.1,9.9,16.0,2.2,0.7,2.0,20.9,2018,Greek HEBA A1
69,Brandon Young,KOL,12,25.8,7.5,14.6,0.511,0.9,2.5,0.375,5.0,7.2,0.696,4.5,3.9,1.2,3.3,4.5,5.4,1.6,0.5,20.8,2018,Greek HEBA A1
70,"Lamond Murray, Jr.",ARI,12,29.3,8.5,20.0,0.425,1.1,3.4,0.32,2.7,4.0,0.69,2.1,3.6,2.6,6.3,8.9,3.2,1.4,0.3,20.8,2018,Greek HEBA A1
71,Antwaine Wiggins,LAV,28,25.1,8.3,16.0,0.519,0.9,3.7,0.23600000000000002,3.4,5.3,0.633,2.1,3.2,3.4,6.4,9.8,2.4,1.7,2.1,20.8,2018,Greek HEBA A1
72,Thodoris Zaras,PAOK,32,15.6,7.0,16.3,0.429,3.1,8.3,0.37200000000000005,3.7,4.1,0.884,2.8,6.0,0.2,2.3,2.5,3.0,1.1,0.1,20.8,2018,Greek HEBA A1
73,Marko Tejic,ARI,20,21.5,7.8,16.0,0.49,0.7,2.8,0.24,4.4,8.0,0.5489999999999999,3.9,6.7,3.0,7.2,10.2,1.8,1.6,2.9,20.7,2018,Greek HEBA A1
74,Giannis Athineou,ARI,22,22.5,5.9,17.2,0.34299999999999997,3.2,11.0,0.29100000000000004,5.7,7.1,0.8029999999999999,4.8,3.0,0.8,4.6,5.4,6.4,1.6,0.0,20.7,2018,Greek HEBA A1
75,T.J. Bray,KOL,27,28.8,7.6,18.5,0.41,3.3,9.4,0.349,2.2,2.9,0.7609999999999999,3.5,4.2,1.8,3.9,5.7,5.9,1.9,0.1,20.7,2018,Greek HEBA A1
76,John Fields,ARI,9,24.4,7.5,14.0,0.537,0.0,0.2,0.0,5.5,7.8,0.703,2.7,6.3,4.4,10.9,15.3,1.9,0.0,1.5,20.5,2018,Greek HEBA A1
77,Steven Gray,LAV,14,24.0,7.0,17.8,0.392,4.5,11.1,0.41,2.0,2.4,0.8240000000000001,2.0,2.8,1.3,3.8,5.1,4.7,1.7,0.3,20.5,2018,Greek HEBA A1
78,Kostas Mitoglou,PAN,32,12.8,7.5,13.3,0.569,1.5,3.2,0.46399999999999997,3.9,6.4,0.607,2.2,6.4,5.1,8.8,13.9,1.7,1.0,1.0,20.5,2018,Greek HEBA A1
79,Gary Forbes,LAR,4,15.5,6.8,17.4,0.391,1.5,6.8,0.222,5.3,6.0,0.875,2.3,0.8,3.0,4.5,7.5,0.8,1.5,0.8,20.4,2018,Greek HEBA A1
80,Nikola Milutinov,OLY,27,17.1,7.9,12.1,0.652,0.0,0.0,0.0,4.6,6.6,0.698,2.8,5.3,4.1,11.2,15.3,2.8,2.1,2.9,20.3,2018,Greek HEBA A1
81,Michale Kyser,KYM,22,15.6,7.9,12.6,0.626,0.0,0.0,0.0,4.6,6.0,0.767,2.6,7.6,5.4,9.7,15.1,1.0,1.4,5.4,20.3,2018,Greek HEBA A1
82,Mouhammad Faye,PROM,30,29.3,6.4,13.4,0.478,3.2,7.9,0.401,4.3,5.4,0.79,2.2,3.5,1.8,7.4,9.3,1.5,1.0,1.1,20.3,2018,Greek HEBA A1
83,Nontas Papantoniou,LAR,26,27.4,6.8,15.2,0.446,2.5,6.1,0.409,4.2,5.9,0.708,5.8,5.1,1.1,5.6,6.7,7.7,2.0,0.1,20.3,2018,Greek HEBA A1
84,Dustin Ware,KOL,19,19.1,6.6,16.1,0.41200000000000003,3.8,10.8,0.35,3.1,3.4,0.92,3.0,4.1,0.5,3.4,3.9,5.4,1.4,0.0,20.2,2018,Greek HEBA A1
85,Malcolm Armstead,RETH,19,26.4,7.4,18.1,0.40700000000000003,2.1,6.6,0.319,3.3,4.1,0.8140000000000001,4.0,6.2,0.6,3.5,4.1,8.0,3.1,0.1,20.2,2018,Greek HEBA A1
86,Sotirios Manolopoulos,KYM,26,21.0,7.3,16.1,0.45399999999999996,4.3,11.0,0.392,1.1,1.4,0.812,3.4,5.1,0.4,4.8,5.2,2.0,1.8,0.2,20.1,2018,Greek HEBA A1
87,Marcus Denmon,PAN,23,20.1,7.2,16.1,0.447,4.2,10.5,0.40399999999999997,1.5,1.9,0.789,2.8,5.0,0.7,4.0,4.8,4.3,1.8,0.1,20.1,2018,Greek HEBA A1
88,Charis Giannopoulos,RETH,26,25.9,6.0,16.5,0.366,4.8,12.8,0.37799999999999995,3.2,3.4,0.938,2.3,2.9,0.7,4.8,5.5,2.6,1.2,0.4,20.1,2018,Greek HEBA A1
89,Andreas Glyniadakis,KYM,24,7.3,7.4,14.2,0.519,0.0,0.0,0.0,5.2,9.0,0.5760000000000001,4.1,12.3,4.6,4.9,9.6,0.8,0.0,2.2,19.9,2018,Greek HEBA A1
90,Roeland Schaftenaar,LAR,26,26.8,6.9,15.4,0.452,1.5,4.5,0.32799999999999996,4.5,5.5,0.8170000000000001,2.2,4.0,3.4,5.9,9.4,3.6,1.6,1.0,19.9,2018,Greek HEBA A1
91,Kevin Ware,LAR,8,28.4,7.6,20.1,0.38,1.8,5.4,0.33299999999999996,2.8,3.4,0.8240000000000001,3.4,2.6,1.6,5.6,7.2,2.8,2.4,0.4,19.9,2018,Greek HEBA A1
92,Tony Meier,LAV,28,26.3,6.2,13.0,0.48,3.5,8.0,0.435,3.7,4.2,0.877,1.1,5.5,1.8,4.9,6.7,1.7,1.2,0.5,19.6,2018,Greek HEBA A1
93,Cameron Jones,KYM,25,26.1,7.6,17.1,0.444,1.4,3.5,0.40399999999999997,3.0,5.2,0.5770000000000001,3.8,5.4,1.7,4.9,6.6,5.0,1.8,0.4,19.6,2018,Greek HEBA A1
94,Zamal Nixon,LAV,27,26.0,6.8,15.2,0.446,3.1,7.2,0.425,3.0,4.3,0.688,2.5,4.5,0.5,3.2,3.7,6.6,1.8,0.2,19.6,2018,Greek HEBA A1
95,Keron DeShields,RETH,3,22.0,7.2,13.7,0.526,3.6,6.5,0.556,1.4,2.9,0.5,2.9,6.5,0.7,2.9,3.6,4.3,5.0,0.0,19.4,2018,Greek HEBA A1
96,Octavius Ellis,PROM,21,16.9,8.0,11.8,0.674,0.0,0.0,0.0,3.5,4.9,0.703,3.7,7.4,4.3,9.8,14.1,1.5,1.3,2.1,19.4,2018,Greek HEBA A1
97,Lukas Lekavicius,PAN,34,17.6,6.4,12.9,0.5,2.1,5.1,0.415,4.3,4.7,0.917,3.1,4.3,0.9,2.4,3.3,7.8,2.3,0.0,19.3,2018,Greek HEBA A1
98,Esian Henderson,PAI,12,17.0,6.9,14.0,0.49200000000000005,3.1,6.9,0.44799999999999995,2.4,2.8,0.833,2.8,5.9,2.1,8.1,10.2,3.1,1.4,0.7,19.2,2018,Greek HEBA A1
99,"Lenzelle Smith, Jr.",KYM,27,30.2,6.8,15.0,0.457,1.6,5.5,0.298,3.8,5.4,0.703,2.9,4.0,2.9,6.8,9.7,4.1,1.9,0.1,19.1,2018,Greek HEBA A1
100,Carlos Medlock,RETH,5,20.3,5.6,17.6,0.316,2.8,9.7,0.28600000000000003,5.1,6.5,0.7859999999999999,5.1,6.5,0.5,3.2,3.7,5.6,1.9,0.0,19.0,2018,Greek HEBA A1
101,Michail Tsairelis,ARI,25,24.4,7.2,14.6,0.494,1.0,3.3,0.293,3.6,5.3,0.677,3.3,4.9,1.9,3.4,5.4,2.1,0.8,0.6,19.0,2018,Greek HEBA A1
102,Chris Singleton,PAN,33,23.5,5.4,13.1,0.414,2.7,7.2,0.373,5.4,6.9,0.7879999999999999,2.4,4.5,2.3,8.6,10.8,2.3,1.9,1.2,18.9,2018,Greek HEBA A1
103,Christos Saloustros,PROM,30,25.5,7.0,13.9,0.505,2.2,5.9,0.38299999999999995,2.7,3.5,0.768,1.4,3.4,2.7,5.6,8.3,2.5,1.7,0.1,18.9,2018,Greek HEBA A1
104,Dimitrios Moraitis,ATH,6,6.6,5.9,9.4,0.625,3.5,7.1,0.5,3.5,4.7,0.75,2.4,5.9,0.0,3.5,3.5,7.1,3.5,0.0,18.8,2018,Greek HEBA A1
105,Langston Hall,PROM,28,24.4,6.4,15.8,0.40700000000000003,3.1,7.7,0.405,2.9,3.4,0.8370000000000001,2.2,4.5,0.6,2.6,3.3,7.3,1.9,0.1,18.8,2018,Greek HEBA A1
106,Vasilis Toliopoulos,OLY,23,10.0,6.3,14.8,0.429,4.2,10.4,0.408,1.9,3.0,0.643,2.3,5.9,0.6,4.2,4.9,7.4,1.5,0.0,18.8,2018,Greek HEBA A1
107,Paris Maragkos,LAR,25,16.7,6.6,13.7,0.484,0.6,1.7,0.33299999999999996,5.0,7.0,0.71,3.5,7.1,3.8,4.7,8.6,0.6,0.7,0.0,18.8,2018,Greek HEBA A1
108,Mike Green,ATH,28,26.9,5.5,14.1,0.39299999999999996,2.1,5.6,0.371,5.6,6.6,0.848,4.2,4.8,1.1,3.9,5.0,7.7,1.6,0.1,18.7,2018,Greek HEBA A1
109,Kostas Vasiliadis,ARI,6,23.6,5.4,15.3,0.35600000000000004,3.7,10.9,0.344,4.1,4.1,1.0,1.0,1.4,2.0,6.5,8.5,5.1,0.3,0.0,18.7,2018,Greek HEBA A1
110,D.J. Richardson,ARI,7,30.6,6.5,17.4,0.375,3.0,10.0,0.304,2.4,3.0,0.7859999999999999,3.7,2.6,1.3,2.6,3.9,2.0,1.7,0.0,18.5,2018,Greek HEBA A1
111,Shaquille Hines,AMA,26,26.2,7.6,14.7,0.514,1.1,2.9,0.39,2.1,3.0,0.7140000000000001,1.8,4.1,3.8,6.2,10.0,1.3,1.5,0.8,18.4,2018,Greek HEBA A1
112,Travis Cohn,AMA,9,21.1,7.6,15.1,0.5,2.3,5.3,0.429,1.0,1.3,0.8,5.0,5.0,1.8,4.5,6.3,2.8,2.3,0.8,18.4,2018,Greek HEBA A1
113,Stavros Toutziarakis,PROM,34,13.9,6.5,13.2,0.49200000000000005,0.5,1.4,0.35700000000000004,4.8,7.9,0.608,4.0,7.3,3.6,7.3,10.9,1.8,1.0,1.1,18.4,2018,Greek HEBA A1
114,Anthony Lee,RETH,21,17.6,7.4,12.7,0.5820000000000001,0.0,0.4,0.0,3.5,5.5,0.643,2.3,8.2,4.5,9.1,13.6,1.0,1.0,2.7,18.3,2018,Greek HEBA A1
115,Keith Wright,KOL,28,20.3,7.6,13.5,0.564,0.1,0.8,0.111,3.0,5.1,0.593,2.0,4.7,5.9,7.2,13.1,1.3,1.0,0.4,18.3,2018,Greek HEBA A1
116,Linos Chrysikopoulos,PAOK,33,16.0,7.3,14.2,0.51,2.0,6.0,0.33299999999999996,1.6,2.4,0.667,2.5,6.6,2.2,6.3,8.5,2.3,0.9,0.9,18.1,2018,Greek HEBA A1
117,Avery Woodson,PAI,13,19.2,6.2,15.4,0.4,3.9,10.2,0.377,1.9,2.5,0.769,2.9,5.8,1.4,6.4,7.7,4.4,1.0,0.2,18.1,2018,Greek HEBA A1
118,Dimitris Legkikas,LAV,14,5.5,6.9,12.5,0.55,3.1,6.9,0.455,1.2,1.9,0.667,1.2,11.9,1.9,3.1,5.0,0.6,3.1,2.5,18.1,2018,Greek HEBA A1
119,Bandja Sy,ATH,6,12.9,7.2,15.7,0.462,2.4,7.2,0.33299999999999996,1.2,1.8,0.667,1.2,3.0,3.0,4.2,7.2,0.0,1.2,1.2,18.1,2018,Greek HEBA A1
120,Hugh Robertson,RETH,6,26.9,7.0,12.2,0.5710000000000001,2.6,5.8,0.45,1.5,2.9,0.5,1.2,2.3,2.0,5.8,7.8,1.7,2.9,1.2,18.0,2018,Greek HEBA A1
121,Kenny Gabriel,PAN,13,15.8,6.6,14.3,0.46,4.1,9.1,0.45,0.7,0.9,0.75,1.6,4.8,1.8,9.5,11.4,1.4,1.4,1.1,18.0,2018,Greek HEBA A1
122,Chinemelu Elonu,ATH,12,13.3,6.8,12.9,0.523,0.0,0.0,0.0,4.4,7.9,0.556,2.1,10.0,4.4,10.9,15.3,2.1,0.3,3.2,17.9,2018,Greek HEBA A1
123,Georgios Tsalmpouris,ATH,3,6.3,7.6,25.4,0.3,0.0,10.2,0.0,2.5,5.1,0.5,0.0,5.1,0.0,7.6,7.6,0.0,2.5,0.0,17.8,2018,Greek HEBA A1
124,Andreas Christodoulou,RETH,24,20.0,5.2,13.3,0.38799999999999996,1.7,5.0,0.34,5.7,7.5,0.76,3.9,3.9,1.1,2.6,3.7,3.6,3.1,0.0,17.7,2018,Greek HEBA A1
125,Bryce Douvier,ARI,14,13.1,6.4,18.8,0.34299999999999997,1.3,7.8,0.172,3.5,3.5,1.0,5.1,5.6,4.8,9.1,13.9,1.6,1.3,0.0,17.7,2018,Greek HEBA A1
126,Giannoulis Larentzakis,ATH,27,20.5,6.1,15.9,0.382,3.1,9.2,0.336,2.4,3.6,0.667,2.4,4.4,1.9,3.9,5.8,3.0,1.5,0.2,17.6,2018,Greek HEBA A1
127,Stavros Schizas,KOL,28,18.8,6.0,12.5,0.478,2.2,5.5,0.39,3.5,4.4,0.787,2.5,7.2,2.0,5.3,7.3,1.8,1.1,0.3,17.6,2018,Greek HEBA A1
128,K.C. Rivers,PAN,32,19.8,6.5,15.3,0.424,3.4,8.4,0.40700000000000003,1.1,1.9,0.6,1.2,3.9,1.3,3.2,4.5,2.0,2.2,0.1,17.6,2018,Greek HEBA A1
129,Kostas Papanikolaou,OLY,30,22.8,6.3,12.5,0.506,1.7,5.3,0.316,3.2,4.3,0.738,3.2,4.1,2.5,7.9,10.4,4.2,1.8,1.0,17.5,2018,Greek HEBA A1
130,Georgios Tsalmpouris,KOL,17,12.1,6.7,16.7,0.4,2.9,9.1,0.316,1.2,2.6,0.455,1.4,6.2,1.4,6.4,7.9,1.4,0.7,1.2,17.4,2018,Greek HEBA A1
