#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
300,Filippo Testa,TRA,34,8.0,4.1,10.7,0.379,2.4,6.8,0.35100000000000003,1.7,1.8,0.9,1.7,9.8,1.1,3.7,4.8,3.0,0.7,0.0,12.2,2018,Italian Serie A2 Basket
301,Lorenzo Gergati,TORT,23,24.3,3.9,11.8,0.331,1.2,4.5,0.26899999999999996,3.1,4.5,0.6920000000000001,2.1,3.7,0.3,3.0,3.3,3.2,0.3,0.1,12.2,2018,Italian Serie A2 Basket
302,Alex Ranuzzi,LAT,8,29.8,4.6,11.7,0.39,1.6,4.8,0.33299999999999996,1.4,2.2,0.636,2.4,5.2,1.6,5.4,7.0,2.4,0.4,0.0,12.1,2018,Italian Serie A2 Basket
303,Davide Bozzetto,BERG,30,19.8,4.3,8.2,0.519,0.2,0.9,0.25,3.4,4.3,0.782,2.0,5.3,3.5,10.1,13.5,0.9,1.2,1.9,12.1,2018,Italian Serie A2 Basket
304,Fabio Valentini,NCM,41,11.6,3.8,12.5,0.3,2.8,9.7,0.29,1.8,2.5,0.708,3.1,6.4,0.6,2.4,3.0,3.0,1.5,0.0,12.1,2018,Italian Serie A2 Basket
305,Yankiel Moreno,FER,38,30.7,4.5,10.3,0.441,1.9,5.4,0.34600000000000003,1.1,1.7,0.667,3.7,4.1,0.7,4.0,4.6,7.3,2.2,0.0,12.1,2018,Italian Serie A2 Basket
306,Tommaso Baldasso,ROM,28,29.5,4.2,12.2,0.348,2.3,8.2,0.27699999999999997,1.3,1.9,0.6970000000000001,2.6,5.0,0.5,4.8,5.3,5.9,1.5,0.0,12.1,2018,Italian Serie A2 Basket
307,Nicola Mei,MAN,21,16.8,3.5,9.7,0.361,3.0,8.5,0.349,2.0,2.4,0.833,1.9,4.7,0.7,2.0,2.7,3.1,0.9,0.1,12.0,2018,Italian Serie A2 Basket
308,Matija Jovovic,LAT,4,3.8,6.0,14.9,0.4,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,8.9,0.0,0.0,0.0,11.9,2018,Italian Serie A2 Basket
309,Lorenzo Bucarelli,CAGL,30,24.9,3.9,8.9,0.441,0.4,1.6,0.26899999999999996,3.7,4.7,0.787,3.2,6.3,1.4,5.7,7.1,5.3,1.4,0.1,11.9,2018,Italian Serie A2 Basket
310,Valerio Alessandrini,ROS,2,4.0,5.9,17.8,0.33299999999999996,0.0,5.9,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2018,Italian Serie A2 Basket
311,Mohamed Toure,GAGA,16,21.1,4.3,12.0,0.36,2.1,5.1,0.405,1.1,1.4,0.8,2.4,4.2,0.7,1.9,2.6,4.7,1.1,0.0,11.8,2018,Italian Serie A2 Basket
312,Antonio Ruggiero,GAGA,28,18.5,4.4,10.4,0.42200000000000004,1.9,5.8,0.32299999999999995,1.2,1.3,0.929,2.3,4.8,0.8,4.5,5.3,3.9,1.2,0.1,11.8,2018,Italian Serie A2 Basket
313,Alessandro Simioni,IMOL,30,14.0,4.4,11.8,0.369,1.3,3.9,0.324,1.8,2.5,0.727,2.1,8.0,1.5,3.8,5.3,3.3,1.3,0.5,11.8,2018,Italian Serie A2 Basket
314,Alessio Donadoni,FER,17,5.5,5.9,11.8,0.5,0.0,3.4,0.0,0.0,1.0,0.0,2.9,6.4,2.0,4.4,6.4,1.0,2.5,0.5,11.8,2018,Italian Serie A2 Basket
315,Vittorio Nobile,AMIC,31,12.4,3.7,10.4,0.361,1.7,5.7,0.304,2.5,3.6,0.69,3.5,5.4,1.2,3.5,4.7,4.2,1.4,0.1,11.7,2018,Italian Serie A2 Basket
316,Robert Fultz,BOL,35,18.5,3.9,10.3,0.379,2.2,6.8,0.326,1.7,1.8,0.92,4.2,3.4,0.4,4.6,5.0,6.8,1.4,0.1,11.7,2018,Italian Serie A2 Basket
317,Quirino De Laurentiis,FOR,28,20.8,4.5,8.6,0.524,0.2,1.1,0.154,2.5,3.9,0.625,2.5,6.1,4.8,8.5,13.3,1.7,1.3,0.7,11.6,2018,Italian Serie A2 Basket
318,Luca Rattalino,BEI,28,6.4,5.5,11.6,0.47600000000000003,0.0,0.3,0.0,0.6,1.1,0.5,4.2,14.4,4.2,6.1,10.2,1.9,0.8,0.8,11.6,2018,Italian Serie A2 Basket
319,Nenad Simic,TRA,32,7.2,4.7,8.6,0.55,0.0,0.0,0.0,2.2,4.1,0.526,2.6,14.2,4.7,1.9,6.7,0.9,0.6,1.5,11.6,2018,Italian Serie A2 Basket
320,Stefano Borsato,SANA,27,17.0,4.3,11.1,0.39,2.1,5.9,0.35700000000000004,0.8,1.1,0.8,1.5,3.3,0.7,3.4,4.1,3.6,0.8,0.0,11.6,2018,Italian Serie A2 Basket
321,Simone Bellan,NCM,40,17.8,3.9,11.1,0.354,2.0,6.7,0.299,1.5,2.4,0.629,2.4,6.2,1.9,7.0,8.9,2.1,1.8,0.6,11.4,2018,Italian Serie A2 Basket
322,Giulio Casale,LEON,28,7.6,3.9,11.9,0.327,3.0,8.9,0.33299999999999996,0.7,1.4,0.5,2.1,6.8,0.9,5.7,6.6,3.4,1.4,0.2,11.4,2018,Italian Serie A2 Basket
323,Giovanni Gasparin,IMOL,29,27.3,4.2,9.8,0.429,1.7,5.0,0.341,1.3,1.5,0.84,2.1,4.1,1.6,3.5,5.0,3.3,1.6,0.1,11.3,2018,Italian Serie A2 Basket
324,Gabriele Benetti,ROM,12,17.3,3.8,9.7,0.395,0.9,4.1,0.222,2.7,4.1,0.667,2.7,6.3,3.2,3.6,6.8,2.3,1.6,1.1,11.3,2018,Italian Serie A2 Basket
325,Milos Divac,TORT,15,4.8,3.3,5.3,0.625,2.6,4.6,0.5710000000000001,2.0,2.0,1.0,1.3,7.9,3.3,4.6,7.9,1.3,1.3,0.7,11.3,2018,Italian Serie A2 Basket
326,Marco Venuto,FER,17,26.2,3.5,10.6,0.33299999999999996,3.1,9.1,0.341,1.1,1.3,0.833,2.7,4.1,0.6,2.9,3.5,3.3,1.1,0.0,11.2,2018,Italian Serie A2 Basket
327,Alessandro Cecchetti,LEON,3,3.0,5.6,11.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,5.6,0.0,0.0,0.0,11.2,2018,Italian Serie A2 Basket
328,Matteo Piccoli,JES,33,17.6,3.9,10.8,0.358,2.5,8.5,0.29600000000000004,0.9,0.9,0.917,1.8,8.0,2.4,4.3,6.7,1.6,2.1,0.5,11.1,2018,Italian Serie A2 Basket
329,Marco Passera,VRC,16,18.2,4.1,11.9,0.34299999999999997,1.0,3.7,0.273,1.9,2.5,0.733,2.7,4.2,0.7,4.9,5.6,5.9,1.7,0.0,11.0,2018,Italian Serie A2 Basket
330,Michele Ferrari,AMIC,29,14.0,5.0,8.4,0.597,0.0,0.1,0.0,0.9,1.4,0.667,2.9,6.8,2.5,4.8,7.3,2.1,1.4,0.2,11.0,2018,Italian Serie A2 Basket
331,Kaspar Treier,POD,37,9.6,3.7,10.1,0.368,1.9,5.8,0.318,1.7,2.4,0.722,3.4,7.6,2.4,8.0,10.3,0.9,1.6,0.7,11.0,2018,Italian Serie A2 Basket
332,Eugenio Fanti,LEON,30,14.1,4.2,9.1,0.456,0.8,2.9,0.28,1.8,2.3,0.8,2.1,7.0,3.3,5.3,8.7,4.3,1.8,0.3,11.0,2018,Italian Serie A2 Basket
333,Francesco Stefanelli,TORT,30,22.4,3.9,10.2,0.38,1.8,6.0,0.301,1.4,1.9,0.7040000000000001,2.0,5.7,1.1,3.4,4.5,2.7,0.9,0.1,11.0,2018,Italian Serie A2 Basket
334,Giuseppe Cuffaro,MON,13,3.4,3.3,7.7,0.429,0.0,1.1,0.0,4.4,7.7,0.5710000000000001,3.3,3.3,0.0,4.4,4.4,6.6,1.1,0.0,10.9,2018,Italian Serie A2 Basket
335,Michele Ebeling,CAGL,30,15.1,4.1,10.8,0.377,1.1,4.4,0.256,1.5,2.7,0.5770000000000001,2.1,4.9,2.7,5.8,8.5,1.5,1.1,0.4,10.8,2018,Italian Serie A2 Basket
336,Davide Meluzzi,TORT,18,10.1,4.2,10.7,0.39,2.3,6.5,0.36,0.0,0.0,0.0,1.6,9.9,0.8,1.0,1.8,1.6,0.5,0.3,10.7,2018,Italian Serie A2 Basket
337,Nicolo Cazzolato,BERG,29,18.2,3.5,11.1,0.32,2.2,7.3,0.305,1.1,1.4,0.75,2.7,5.0,1.4,3.9,5.3,2.2,1.2,0.0,10.4,2018,Italian Serie A2 Basket
338,Ferdinando Matrone,CAGL,27,10.3,4.2,7.7,0.5429999999999999,0.3,1.0,0.33299999999999996,1.7,3.3,0.5,2.7,8.7,3.2,8.3,11.5,1.0,0.7,1.8,10.3,2018,Italian Serie A2 Basket
339,Giorgio DiBonaventura,ROS,30,15.4,4.0,8.5,0.47100000000000003,0.2,2.3,0.087,2.0,3.2,0.625,1.7,6.8,1.5,3.8,5.3,2.0,2.2,0.1,10.3,2018,Italian Serie A2 Basket
340,Marco Timperi,MAN,30,13.0,3.5,8.3,0.418,0.1,2.2,0.055999999999999994,3.2,4.8,0.667,2.5,8.3,3.3,4.9,8.3,1.6,1.4,0.9,10.2,2018,Italian Serie A2 Basket
341,Aziz Yabre,GAGA,7,2.6,5.1,15.3,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2.6,7.7,10.2,0.0,0.0,0.0,10.2,2018,Italian Serie A2 Basket
342,Michelle Ferri,BERG,28,31.3,3.1,8.7,0.36200000000000004,2.3,6.8,0.33899999999999997,1.6,1.9,0.833,2.6,3.6,0.6,4.3,4.9,4.3,1.4,0.0,10.2,2018,Italian Serie A2 Basket
343,Andrea Latorre,AMIC,9,12.1,3.5,11.8,0.29600000000000004,1.3,5.2,0.25,1.7,2.6,0.667,3.1,3.5,1.7,3.9,5.7,2.2,3.1,0.0,10.1,2018,Italian Serie A2 Basket
344,Fabio D'eustachio,ROS,5,2.8,3.3,10.0,0.33299999999999996,3.3,3.3,1.0,0.0,0.0,0.0,3.3,10.0,3.3,0.0,3.3,0.0,0.0,0.0,10.0,2018,Italian Serie A2 Basket
345,Davide Raucci,ROM,4,19.5,3.1,8.7,0.35700000000000004,1.2,3.1,0.4,2.5,4.4,0.5710000000000001,3.1,5.0,4.4,9.4,13.7,1.2,0.6,0.0,10.0,2018,Italian Serie A2 Basket
346,Luca Pollone,BEI,33,12.3,3.3,10.3,0.318,2.3,8.0,0.28800000000000003,1.1,1.3,0.818,1.6,9.1,2.8,3.9,6.7,1.8,1.0,0.2,9.9,2018,Italian Serie A2 Basket
347,Luca Gandini,BOL,37,16.4,3.3,8.7,0.373,0.5,2.2,0.214,2.9,4.0,0.74,1.6,7.7,5.9,5.6,11.5,2.1,2.3,1.4,9.9,2018,Italian Serie A2 Basket
348,Andrea Scanzi,GAGA,26,25.8,3.6,9.5,0.38,2.0,6.0,0.326,0.7,1.0,0.7140000000000001,1.4,2.8,0.5,3.4,3.9,2.6,0.6,0.5,9.9,2018,Italian Serie A2 Basket
349,Jacopo Vedovato,ROM,22,8.4,4.4,6.4,0.68,0.0,0.0,0.0,1.0,1.8,0.5710000000000001,3.6,7.7,3.1,4.1,7.2,1.8,0.8,0.8,9.8,2018,Italian Serie A2 Basket
350,Simone Bonfiglio,CAGL,4,10.5,3.3,9.8,0.33299999999999996,1.1,5.4,0.2,2.2,2.2,1.0,3.3,5.4,1.1,4.3,5.4,1.1,0.0,0.0,9.8,2018,Italian Serie A2 Basket
351,Matteo Pollone,BEI,11,5.0,3.5,12.3,0.28600000000000003,0.9,6.2,0.14300000000000002,1.8,3.5,0.5,0.0,7.9,1.8,7.0,8.8,0.9,0.9,0.0,9.7,2018,Italian Serie A2 Basket
352,Federico Maiocco,LEGN,24,27.4,3.6,10.1,0.35600000000000004,1.6,6.4,0.256,0.8,1.6,0.524,1.7,3.1,0.5,6.1,6.7,4.3,1.5,0.1,9.6,2018,Italian Serie A2 Basket
353,Albano Chiarastella,BEI,34,28.1,4.0,7.9,0.5,0.8,2.4,0.326,0.9,1.3,0.6920000000000001,1.5,4.4,3.0,7.1,10.1,3.8,1.3,0.1,9.6,2018,Italian Serie A2 Basket
354,Andrea Raschi,RAV,30,17.5,2.8,8.8,0.32299999999999995,1.5,3.9,0.37200000000000005,2.5,3.1,0.794,2.7,3.8,1.8,4.8,6.6,3.4,1.2,0.1,9.6,2018,Italian Serie A2 Basket
355,Eugenio Rota,TREV,10,4.1,3.6,8.3,0.429,1.2,4.8,0.25,1.2,2.4,0.5,0.0,7.1,0.0,2.4,2.4,4.8,0.0,0.0,9.5,2018,Italian Serie A2 Basket
356,Federico Massone,JES,27,11.3,3.4,10.8,0.319,0.9,3.7,0.24,1.6,2.2,0.733,2.4,3.0,3.0,4.3,7.3,3.0,1.6,0.1,9.4,2018,Italian Serie A2 Basket
357,Eugenio Rivali,POD,37,26.0,3.1,6.5,0.485,0.5,1.5,0.33299999999999996,2.6,3.0,0.8690000000000001,2.4,2.9,1.0,3.7,4.7,6.2,2.3,0.0,9.4,2018,Italian Serie A2 Basket
358,Giuseppe Altavilla,POD,6,1.7,4.7,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,4.7,4.7,0.0,0.0,0.0,9.3,2018,Italian Serie A2 Basket
359,Nongo Ikangi,STV,35,10.4,3.1,9.1,0.34299999999999997,1.9,6.2,0.304,1.1,1.5,0.727,1.9,8.7,2.2,8.1,10.3,2.2,1.2,0.7,9.2,2018,Italian Serie A2 Basket
360,Michele Antelli,GAGA,28,9.1,3.5,7.5,0.46299999999999997,0.5,1.3,0.429,1.6,3.6,0.45,2.9,6.6,1.5,3.3,4.7,3.1,1.6,0.5,9.1,2018,Italian Serie A2 Basket
361,Marco Passera,CAS,15,19.3,3.2,8.8,0.358,1.2,3.0,0.389,1.5,2.8,0.529,3.0,4.7,0.8,2.8,3.7,9.0,2.2,0.0,9.0,2018,Italian Serie A2 Basket
362,Roberto Maggio,COUR,19,17.9,3.2,9.1,0.349,1.7,5.9,0.293,0.9,1.4,0.6,2.7,5.8,0.3,2.3,2.6,4.8,0.6,0.0,8.9,2018,Italian Serie A2 Basket
363,Federico Zampini,ROS,28,11.0,3.6,7.9,0.462,0.9,2.7,0.33299999999999996,0.8,2.4,0.312,3.5,2.7,1.1,3.3,4.4,3.2,1.8,0.2,8.9,2018,Italian Serie A2 Basket
364,Emanuele Trapani,SCAF,15,5.7,4.0,11.4,0.35,0.6,4.6,0.125,0.0,0.0,0.0,1.1,9.2,1.1,1.1,2.3,1.1,0.6,0.0,8.6,2018,Italian Serie A2 Basket
365,Mattia Mastroianni,COUR,21,29.5,2.9,8.3,0.34600000000000003,1.9,5.6,0.32899999999999996,0.9,1.8,0.522,1.2,4.7,1.9,3.5,5.3,2.4,1.4,0.7,8.5,2018,Italian Serie A2 Basket
366,Ferdi Bedini,BERG,6,1.8,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,0.0,0.0,8.4,2018,Italian Serie A2 Basket
367,Edoardo Roveda,LEGN,21,4.3,2.7,8.8,0.312,1.6,6.0,0.273,1.1,3.3,0.33299999999999996,2.7,8.2,1.6,3.8,5.5,3.8,0.5,0.0,8.2,2018,Italian Serie A2 Basket
368,Davide Zambon,GAGA,27,18.3,3.6,5.2,0.691,0.1,0.1,1.0,0.8,1.8,0.474,0.9,3.4,3.9,6.2,10.2,0.8,0.8,0.5,8.1,2018,Italian Serie A2 Basket
369,Stefan Nikolic,POD,8,8.9,2.0,8.1,0.25,0.7,4.7,0.14300000000000002,3.4,5.4,0.625,2.7,5.4,4.0,4.0,8.1,0.0,0.7,0.0,8.1,2018,Italian Serie A2 Basket
370,Daniele Bonessio,LEON,30,19.1,2.8,7.0,0.39799999999999996,0.2,1.2,0.14300000000000002,2.1,3.8,0.556,1.6,7.5,2.5,3.8,6.3,4.1,0.7,0.3,7.9,2018,Italian Serie A2 Basket
371,Massimillano Bordi,COUR,4,7.5,1.6,3.1,0.5,1.6,3.1,0.5,3.1,3.1,1.0,1.6,6.3,0.0,1.6,1.6,0.0,0.0,0.0,7.9,2018,Italian Serie A2 Basket
372,Allen Agbogan,VRC,27,8.3,3.1,8.1,0.37799999999999995,1.3,5.0,0.261,0.4,0.7,0.667,1.7,5.7,1.1,3.1,4.1,2.2,2.0,0.2,7.8,2018,Italian Serie A2 Basket
373,Leonardo Marini,RIET,15,4.9,3.3,9.8,0.33299999999999996,0.0,0.0,0.0,1.3,2.6,0.5,2.6,13.1,3.9,5.2,9.1,0.0,0.0,0.0,7.8,2018,Italian Serie A2 Basket
374,Andrea Coronica,TRIE,24,9.5,3.2,5.5,0.5770000000000001,0.2,1.5,0.14300000000000002,1.3,1.7,0.75,1.1,6.3,2.8,4.0,6.8,3.4,1.5,0.0,7.8,2018,Italian Serie A2 Basket
375,Giacomo Sgorbati,RAV,30,14.4,2.7,9.3,0.289,1.0,3.2,0.31,1.5,2.5,0.591,2.1,6.3,0.7,5.2,5.9,2.0,1.2,0.0,7.8,2018,Italian Serie A2 Basket
376,Matteo Frassineti,LEON,10,15.9,3.1,10.2,0.303,0.6,5.3,0.11800000000000001,0.9,1.9,0.5,1.9,2.8,0.6,3.4,4.0,0.9,0.6,0.0,7.8,2018,Italian Serie A2 Basket
377,Alfonso Di Ianni,LAT,29,12.3,3.0,7.5,0.397,1.6,4.0,0.387,0.1,0.3,0.5,1.0,4.0,1.0,2.8,3.9,2.8,1.4,0.8,7.6,2018,Italian Serie A2 Basket
378,Matteo Ferrara,MAN,23,9.3,2.9,5.6,0.52,0.2,1.3,0.16699999999999998,1.3,2.2,0.6,2.7,8.9,3.8,4.2,8.0,3.8,1.3,1.8,7.3,2018,Italian Serie A2 Basket
379,Andrea Iannilli,GAGA,11,12.0,2.8,7.3,0.381,0.0,0.0,0.0,1.7,2.1,0.833,4.9,8.7,2.8,7.0,9.8,1.0,1.0,1.0,7.3,2018,Italian Serie A2 Basket
380,Aleksa Nikolic,TREV,12,5.7,2.8,9.2,0.308,1.4,6.4,0.222,0.0,3.5,0.0,0.7,7.8,3.5,4.2,7.8,2.1,0.7,0.0,7.1,2018,Italian Serie A2 Basket
381,Alessio Ronconi,COUR,25,17.4,2.8,8.9,0.316,1.1,4.4,0.256,0.1,0.9,0.125,0.6,6.0,2.0,3.7,5.8,1.9,1.6,0.1,6.9,2018,Italian Serie A2 Basket
382,Alessandro Esposito,RAV,15,6.5,2.5,6.9,0.35700000000000004,1.0,3.9,0.25,1.0,1.0,1.0,2.0,9.3,1.0,5.4,6.4,1.5,1.5,0.0,6.9,2018,Italian Serie A2 Basket
383,Mirko Carella,FER,12,4.6,2.6,5.1,0.5,0.9,2.6,0.33299999999999996,0.9,1.7,0.5,0.9,3.4,0.9,0.9,1.7,1.7,0.9,0.0,6.8,2018,Italian Serie A2 Basket
384,Nicholas Dessi,TREV,4,3.5,3.4,10.1,0.33299999999999996,0.0,3.4,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2018,Italian Serie A2 Basket
385,Modu Diouf,CAS,10,3.8,1.3,3.9,0.33299999999999996,0.0,0.0,0.0,3.9,7.8,0.5,0.0,6.5,3.9,13.0,16.9,1.3,0.0,2.6,6.5,2018,Italian Serie A2 Basket
386,Marco Venuto,LEON,13,24.2,2.1,9.9,0.215,1.5,8.1,0.18899999999999997,0.6,1.1,0.5710000000000001,1.5,4.7,0.8,3.5,4.3,2.7,1.5,0.0,6.4,2018,Italian Serie A2 Basket
387,Marco Montanari,BOL,7,3.3,2.1,4.2,0.5,2.1,4.2,0.5,0.0,0.0,0.0,10.4,6.3,2.1,2.1,4.2,0.0,0.0,0.0,6.3,2018,Italian Serie A2 Basket
388,Alessandro Puoti,COUR,5,4.6,2.0,2.0,1.0,0.0,0.0,0.0,2.0,8.1,0.25,4.1,2.0,8.1,4.1,12.2,6.1,6.1,0.0,6.1,2018,Italian Serie A2 Basket
389,Vincenzo Pipitone,SCAF,30,6.7,2.2,5.4,0.409,0.0,0.0,0.0,1.7,3.2,0.5379999999999999,1.9,10.7,6.3,9.3,15.6,3.2,1.0,1.2,6.1,2018,Italian Serie A2 Basket
390,Curtis Nwohuocha,STV,34,10.9,2.6,5.2,0.513,0.0,0.0,0.0,0.5,1.9,0.28600000000000003,2.9,7.7,4.4,5.4,9.8,1.3,1.1,1.2,5.8,2018,Italian Serie A2 Basket
391,Riccardo Cattapan,NCM,40,14.8,2.2,4.5,0.5,0.0,0.1,0.0,1.0,2.2,0.462,2.5,9.8,4.1,5.9,10.0,1.2,0.2,1.6,5.5,2018,Italian Serie A2 Basket
392,Lucateodoro Gazineo,LEGN,14,2.6,1.3,8.0,0.16699999999999998,0.0,0.0,0.0,2.7,2.7,1.0,2.7,17.4,2.7,4.0,6.7,0.0,0.0,0.0,5.3,2018,Italian Serie A2 Basket
393,Simon Zollo,COUR,4,4.8,2.5,10.2,0.25,0.0,2.5,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,2.5,2.5,5.1,2018,Italian Serie A2 Basket
394,Marco Lusvarghi,ROS,22,5.3,2.0,6.0,0.33299999999999996,0.0,0.8,0.0,0.8,2.4,0.33299999999999996,1.6,7.2,2.4,3.6,6.0,1.2,1.2,0.8,4.8,2018,Italian Serie A2 Basket
395,Demian Filloy,ROM,6,13.5,1.7,7.0,0.25,1.2,4.7,0.25,0.0,0.6,0.0,0.6,5.2,4.1,5.8,9.9,4.1,1.7,0.0,4.7,2018,Italian Serie A2 Basket
396,Francesco Gallera Malvolti,FOR,9,2.2,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2.3,7.0,9.3,0.0,0.0,2.3,4.6,2018,Italian Serie A2 Basket
397,Luca Campori,FOR,22,3.1,1.4,6.3,0.222,1.4,4.2,0.33299999999999996,0.0,0.0,0.0,1.4,2.1,1.4,2.1,3.5,2.8,1.4,0.0,4.2,2018,Italian Serie A2 Basket
398,Nicolo Basile,ROM,21,10.2,1.3,5.7,0.231,0.7,4.0,0.16699999999999998,0.4,1.1,0.4,2.7,9.3,0.9,4.2,5.1,2.9,2.2,0.0,3.8,2018,Italian Serie A2 Basket
399,Tommaso Rossi,IMOL,19,2.1,1.2,2.4,0.5,1.2,1.2,1.0,0.0,0.0,0.0,1.2,3.6,2.4,1.2,3.6,1.2,0.0,1.2,3.6,2018,Italian Serie A2 Basket
400,Matteo Cavallo,LAT,3,8.7,1.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,3.6,2018,Italian Serie A2 Basket
401,Edoardo Lucarelli,ROM,10,4.1,1.1,10.3,0.111,1.1,9.2,0.125,0.0,0.0,0.0,0.0,2.3,0.0,1.1,1.1,3.4,1.1,0.0,3.4,2018,Italian Serie A2 Basket
402,Valerio Costa,CAS,5,5.6,1.7,8.5,0.2,0.0,1.7,0.0,0.0,0.0,0.0,3.4,8.5,0.0,8.5,8.5,3.4,1.7,0.0,3.4,2018,Italian Serie A2 Basket
403,Alberto Ielmini,NCM,14,3.0,1.2,8.2,0.14300000000000002,0.0,5.8,0.0,0.0,0.0,0.0,0.0,11.7,1.2,5.8,7.0,1.2,1.2,1.2,2.3,2018,Italian Serie A2 Basket
404,Thomas Wiltshire,IMOL,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
405,Lorenzo Cremaschi,TORT,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
406,Rocco Marino,VRC,1,2.0,0.0,24.7,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
407,Emanuele Scaccabarozzi,RAV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
408,Leardini Giacomo,TREV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,48.8,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
409,Davide Drigo,FER,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
410,Alberto Apuzzo,TORT,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,5.3,0.0,5.3,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
411,Alessandro Palmucci,ROS,2,2.0,0.0,12.1,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
412,Edoardo Angius,CAGL,8,2.8,0.0,4.2,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,6.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2018,Italian Serie A2 Basket
413,Umberto Livelli,CAS,1,2.0,0.0,24.4,0.0,0.0,24.4,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
414,Christian Piazza,FOR,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
415,Alex Trombini,FER,1,2.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,23.4,0.0,23.4,0.0,0.0,2018,Italian Serie A2 Basket
416,Leonardo Berrettoni,RIET,1,2.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
417,Marco Murabito,BOL,3,1.0,0.0,31.7,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
418,Giorgio Pederzoli,BOL,1,1.0,0.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
419,Francesco Guerra,LAT,1,1.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
420,Daniel Spizzichino,ROM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
421,Massimiliano Cai,IMOL,8,1.2,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
422,Francesco Ciarpella,POD,1,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Italian Serie A2 Basket
