#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
222,Nebojsa Jovisic,NOV,10,25.4,5.2,11.4,0.45299999999999996,2.3,5.5,0.419,1.6,2.7,0.6,2.0,4.3,2.5,6.2,8.7,3.0,1.4,1.1,14.3,2018,Serbian KLS
223,Xuxin Zhao,ZEM,6,2.6,2.9,11.4,0.25,0.0,0.0,0.0,8.6,11.4,0.75,0.0,11.4,2.9,2.9,5.7,0.0,0.0,0.0,14.3,2018,Serbian KLS
224,Tadija Tadic,PAR,2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,1.0,7.1,7.1,0.0,0.0,0.0,7.1,7.1,0.0,14.2,2018,Serbian KLS
225,Nemanja Miscevic,SPAR,4,19.8,5.8,10.9,0.529,2.6,4.5,0.5710000000000001,0.0,0.0,0.0,1.9,9.0,3.2,8.3,11.5,3.8,1.3,0.0,14.1,2018,Serbian KLS
226,Nemanja Vucicevic,ZLAT,11,19.0,4.5,11.6,0.38799999999999996,0.2,2.6,0.091,4.5,5.0,0.905,4.5,5.2,1.9,4.8,6.7,3.8,1.4,0.7,13.8,2018,Serbian KLS
227,Nebojsa Stanojevic,ZLAT,5,5.1,5.9,7.8,0.75,0.0,0.0,0.0,2.0,5.9,0.33299999999999996,0.0,25.4,3.9,7.8,11.7,5.9,2.0,0.0,13.7,2018,Serbian KLS
228,Altin Islamovic,MEG,1,7.7,6.8,13.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,6.8,13.6,0.0,0.0,0.0,13.6,2018,Serbian KLS
229,Aleksa Stojanovic,NOV,36,20.2,4.6,14.1,0.32299999999999995,3.3,10.9,0.305,1.2,1.6,0.76,2.9,6.4,2.1,3.9,6.0,5.6,2.6,0.1,13.6,2018,Serbian KLS
230,Momcilo Novakovic,ZEM,10,7.9,4.7,13.0,0.364,3.0,7.7,0.385,1.2,1.2,1.0,5.9,4.1,1.2,7.1,8.3,3.0,0.0,0.0,13.6,2018,Serbian KLS
231,Niksa Nikolic,DUN,7,16.9,5.1,17.8,0.28600000000000003,2.5,8.9,0.28600000000000003,0.8,3.0,0.28600000000000003,5.9,6.4,0.0,3.8,3.8,8.5,1.7,0.0,13.6,2018,Serbian KLS
232,Aleksa Birovljev,NOV,33,12.4,4.9,12.9,0.376,1.9,7.7,0.243,1.9,2.9,0.654,1.4,3.2,2.5,4.6,7.2,1.7,1.3,0.0,13.5,2018,Serbian KLS
233,David Miladinovic,DYNA,28,9.3,4.9,8.9,0.551,0.0,0.0,0.0,3.6,7.6,0.47600000000000003,4.0,10.5,4.0,7.8,11.8,2.5,0.5,0.9,13.4,2018,Serbian KLS
234,Branimir Berbakov,NOV,31,16.8,3.9,15.7,0.25,1.9,8.3,0.23199999999999998,3.5,5.1,0.6779999999999999,3.7,6.7,0.8,3.6,4.4,11.1,3.7,0.0,13.2,2018,Serbian KLS
235,Adis Turbic,MET,17,6.1,4.5,14.5,0.312,0.0,4.5,0.0,4.1,8.2,0.5,2.7,5.9,3.6,2.3,5.9,3.2,2.7,0.5,13.2,2018,Serbian KLS
236,Radenko Smolovic,ZLAT,37,7.3,5.0,9.5,0.528,0.2,0.7,0.25,2.9,4.9,0.593,3.2,11.7,3.1,7.2,10.3,2.7,2.3,2.0,13.1,2018,Serbian KLS
237,Andrija Nesovic,ZEM,33,18.5,4.7,14.6,0.32299999999999995,2.3,7.3,0.312,1.3,1.9,0.68,3.6,4.4,0.6,2.8,3.4,2.5,1.1,0.1,13.0,2018,Serbian KLS
238,Mladen Simeunovic,BEO,25,16.3,4.5,11.1,0.409,2.7,8.2,0.33299999999999996,1.1,2.0,0.529,1.9,7.2,1.1,5.1,6.2,3.6,1.8,0.1,12.9,2018,Serbian KLS
239,Dejan Majstorovic,DUN,9,30.6,4.5,13.7,0.325,3.2,11.2,0.28600000000000003,0.7,0.7,1.0,2.1,4.8,1.4,3.4,4.8,3.6,1.8,0.2,12.8,2018,Serbian KLS
240,Nemanja Sladoje,SPAR,24,13.2,5.7,10.8,0.529,0.0,0.0,0.0,1.4,2.1,0.6920000000000001,4.7,11.4,4.3,7.9,12.2,2.5,0.8,3.3,12.8,2018,Serbian KLS
241,Stefan Ciric,BOR,7,3.4,4.2,19.1,0.222,0.0,10.6,0.0,4.2,4.2,1.0,0.0,6.4,4.2,4.2,8.5,8.5,2.1,0.0,12.7,2018,Serbian KLS
242,Filip Lukovic,RADN,26,13.9,4.5,11.1,0.405,1.5,4.6,0.314,2.1,2.7,0.8,3.7,6.6,1.6,4.2,5.8,8.0,1.5,0.0,12.6,2018,Serbian KLS
243,Nikola Milosevic,SLO,17,17.5,4.1,14.2,0.292,1.8,7.5,0.23399999999999999,2.5,4.3,0.593,2.4,7.8,1.8,4.0,5.7,1.3,1.3,0.2,12.6,2018,Serbian KLS
244,Filip Barna,SPAR,24,15.2,4.0,11.6,0.341,1.2,5.6,0.22,3.3,6.0,0.545,3.1,4.9,2.9,5.3,8.2,2.7,1.0,0.3,12.4,2018,Serbian KLS
245,Nikola Lucic,SPAR,24,20.6,3.9,10.4,0.379,1.9,6.5,0.297,2.5,3.1,0.8059999999999999,2.2,7.4,2.6,3.6,6.3,1.7,0.9,0.2,12.3,2018,Serbian KLS
246,Nikola Spasov,ZLAT,20,7.1,4.4,11.1,0.39399999999999996,0.3,3.7,0.091,3.0,4.1,0.75,4.7,6.4,2.7,5.4,8.1,2.4,0.7,0.0,12.2,2018,Serbian KLS
247,Jovan Virijevic,NOV,21,8.4,4.1,9.7,0.42100000000000004,1.0,4.3,0.235,2.8,5.1,0.55,4.3,6.7,1.5,4.1,5.6,9.0,3.1,0.0,12.0,2018,Serbian KLS
248,Pero Antic,ZVE,9,16.4,3.2,14.4,0.22,2.8,11.6,0.242,2.8,4.2,0.667,2.8,7.0,1.4,8.4,9.9,4.6,0.7,0.4,12.0,2018,Serbian KLS
249,Djordje Pazin,ZEM,9,11.8,4.9,11.1,0.44,2.2,4.9,0.455,0.0,0.0,0.0,2.2,6.2,1.8,2.7,4.4,2.2,0.9,0.4,11.9,2018,Serbian KLS
250,Dusan Opacic,NOV,5,2.3,3.9,7.8,0.5,3.9,3.9,1.0,0.0,0.0,0.0,0.0,3.9,3.9,0.0,3.9,0.0,3.9,0.0,11.8,2018,Serbian KLS
251,Slobodan Popovic,DUN,21,11.9,4.1,13.5,0.304,2.5,8.0,0.317,0.8,1.4,0.5710000000000001,3.9,9.0,0.4,3.7,4.1,1.6,1.2,0.0,11.6,2018,Serbian KLS
252,Nikola Vukasovic,BEO,9,19.1,3.1,10.7,0.289,0.3,2.8,0.1,5.1,7.0,0.72,3.7,3.7,0.0,2.5,2.5,5.1,0.6,0.0,11.5,2018,Serbian KLS
253,Andrija Draskovic,ZEM,30,9.8,4.4,10.1,0.43799999999999994,0.5,3.0,0.158,1.9,3.2,0.6,2.8,9.6,2.7,5.7,8.4,3.5,1.4,0.0,11.2,2018,Serbian KLS
254,Minja Cvetkovic,DUN,13,7.7,3.4,13.0,0.259,1.4,7.7,0.188,2.9,4.8,0.6,1.9,8.7,2.4,3.4,5.8,0.0,1.9,0.0,11.1,2018,Serbian KLS
255,Robert Songolo Ngijol,ZLAT,7,11.4,4.1,11.8,0.35,1.2,5.3,0.222,1.2,1.8,0.667,2.4,7.1,1.8,4.1,5.9,3.5,1.8,0.0,10.6,2018,Serbian KLS
256,Kosa Jovovic,SWIS,26,17.1,3.5,12.0,0.28800000000000003,1.0,5.0,0.196,2.6,3.7,0.706,5.3,4.3,2.5,5.1,7.6,9.9,3.8,0.1,10.5,2018,Serbian KLS
257,Vladimir Kovacevic,NOV,12,6.3,4.3,13.5,0.318,0.0,0.0,0.0,1.8,3.7,0.5,0.6,10.4,1.2,6.8,8.0,1.2,0.0,0.6,10.4,2018,Serbian KLS
258,Aleksandar Bursac,FMP,17,18.6,4.4,11.4,0.384,0.3,3.4,0.091,1.3,4.1,0.308,1.6,6.9,1.7,6.3,8.0,2.0,1.7,0.9,10.3,2018,Serbian KLS
259,Marko Cakarevic,PAR,12,14.4,2.9,9.7,0.294,0.9,4.0,0.214,3.7,4.9,0.765,2.6,6.6,2.3,10.0,12.3,3.4,3.7,0.9,10.3,2018,Serbian KLS
260,Danilo Matovic,NOV,28,10.4,4.1,11.5,0.35600000000000004,1.3,4.9,0.258,0.8,1.6,0.5,2.1,7.1,2.2,4.7,6.9,1.9,1.6,0.2,10.3,2018,Serbian KLS
261,Djordje Micic,BOR,11,19.1,4.0,12.5,0.321,1.2,5.7,0.20800000000000002,0.9,1.4,0.667,1.6,4.7,0.2,2.8,3.1,5.2,1.4,0.2,10.1,2018,Serbian KLS
262,Milos Stojanovic,DUN,1,9.9,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.1,5.0,5.0,10.1,5.0,5.0,0.0,10.1,2018,Serbian KLS
263,Vuk Vulikic,DYNA,31,12.3,3.5,10.5,0.337,2.0,6.9,0.29100000000000004,1.0,1.1,0.889,2.1,4.3,0.6,2.0,2.6,6.0,1.4,0.1,10.1,2018,Serbian KLS
264,Uros Stikovic,BEO,5,9.0,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,15.9,4.0,5.0,9.0,0.0,1.0,0.0,9.9,2018,Serbian KLS
265,Strahinja Gavrilovic,PAR,2,7.8,3.3,9.8,0.33299999999999996,0.0,0.0,0.0,3.3,6.5,0.5,6.5,6.5,0.0,3.3,3.3,6.5,3.3,0.0,9.8,2018,Serbian KLS
266,Aleksandar Aranitovic,PAR,10,19.1,3.9,11.9,0.326,1.3,4.4,0.294,0.8,1.5,0.5,3.4,8.8,1.3,7.7,9.0,5.4,1.5,0.3,9.8,2018,Serbian KLS
267,Novak Music,MEG,11,13.6,2.6,8.6,0.308,0.7,3.3,0.2,3.6,4.6,0.7859999999999999,2.3,8.6,1.6,3.3,4.9,10.5,1.3,0.3,9.5,2018,Serbian KLS
268,Stefan Colovic,MET,9,2.7,3.8,9.5,0.4,0.0,0.0,0.0,1.9,3.8,0.5,1.9,9.5,3.8,5.7,9.5,0.0,0.0,0.0,9.5,2018,Serbian KLS
269,Igor Jevdjenic,BEO,18,20.5,2.8,7.7,0.361,1.0,3.5,0.28600000000000003,2.8,3.9,0.71,3.8,6.1,0.3,4.7,4.9,4.3,1.6,0.6,9.4,2018,Serbian KLS
270,Luka Glisovic,SLO,11,9.0,3.3,4.3,0.778,0.9,1.9,0.5,1.4,1.9,0.75,1.9,3.8,1.9,1.9,3.8,0.9,0.5,0.0,9.0,2018,Serbian KLS
271,Rados Seslija,FMP,13,5.5,3.5,6.9,0.5,0.0,0.0,0.0,2.1,2.8,0.75,4.8,9.7,4.8,4.1,9.0,0.7,1.4,1.4,9.0,2018,Serbian KLS
272,Veljko Ilic,SLO,21,8.8,3.6,9.7,0.368,0.0,0.0,0.0,1.5,2.5,0.6,2.3,6.1,3.1,6.4,9.4,0.3,0.8,0.8,8.7,2018,Serbian KLS
273,Bojan Popovic,RADN,24,11.5,3.3,8.0,0.413,1.6,4.0,0.391,0.3,0.5,0.667,1.2,9.9,1.7,5.0,6.7,3.1,3.5,0.7,8.5,2018,Serbian KLS
274,Vuk Dordevic,SWIS,7,5.0,2.7,10.7,0.25,0.0,1.3,0.0,2.7,2.7,1.0,1.3,8.0,4.0,4.0,8.0,1.3,0.0,1.3,8.0,2018,Serbian KLS
275,Ivan Tmusic,ZLAT,7,4.5,3.1,12.6,0.25,0.0,9.4,0.0,1.6,1.6,1.0,3.1,11.0,0.0,7.9,7.9,1.6,1.6,0.0,7.9,2018,Serbian KLS
276,Ivan Erak,SLO,12,6.8,2.8,6.2,0.455,2.2,5.6,0.4,0.0,0.0,0.0,0.6,3.9,0.0,5.6,5.6,1.1,0.6,0.0,7.9,2018,Serbian KLS
277,Nikola Nesic,BEO,6,4.2,2.0,13.7,0.14300000000000002,0.0,3.9,0.0,3.9,7.9,0.5,0.0,0.0,0.0,2.0,2.0,3.9,0.0,0.0,7.9,2018,Serbian KLS
278,Vladimir Lazarevic,BEO,5,8.6,3.2,7.5,0.429,0.0,0.0,0.0,1.1,2.1,0.5,3.2,7.5,2.1,4.3,6.4,0.0,0.0,1.1,7.5,2018,Serbian KLS
279,Nebojsa Stanojevic,DUN,9,7.4,3.6,5.8,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.6,10.9,4.3,6.5,10.9,1.4,0.0,0.0,7.2,2018,Serbian KLS
280,Miljan Radenkovic,TAM,11,5.9,2.9,8.0,0.364,0.0,0.0,0.0,1.4,2.9,0.5,2.9,14.5,2.9,6.5,9.4,0.7,1.4,1.4,7.2,2018,Serbian KLS
281,Nemanja Maric,BEO,8,14.5,2.5,8.7,0.28600000000000003,1.6,4.9,0.33299999999999996,0.4,1.6,0.25,4.5,8.7,0.4,4.9,5.4,5.4,0.4,0.4,7.0,2018,Serbian KLS
282,Sasa Gazibegovic,SPAR,12,8.7,1.9,13.8,0.138,0.5,6.2,0.077,2.4,3.3,0.7140000000000001,1.0,6.7,2.4,5.7,8.1,1.9,1.9,1.0,6.7,2018,Serbian KLS
283,David Camovic,BEO,2,7.6,3.3,16.3,0.2,0.0,13.1,0.0,0.0,0.0,0.0,0.0,13.1,3.3,0.0,3.3,0.0,6.5,0.0,6.5,2018,Serbian KLS
284,Marko Uzelac,SWIS,21,7.4,2.8,7.5,0.375,0.6,4.3,0.14300000000000002,0.3,0.6,0.5,1.2,5.0,2.2,7.5,9.6,3.1,1.2,0.3,6.5,2018,Serbian KLS
285,Filip Pavlovic,MET,1,14.8,3.1,9.2,0.33299999999999996,0.0,3.1,0.0,0.0,0.0,0.0,0.0,6.1,6.1,3.1,9.2,0.0,0.0,0.0,6.1,2018,Serbian KLS
286,Milos Milovanovic,BEO,21,8.2,2.5,7.4,0.34600000000000003,0.3,2.5,0.111,0.6,0.8,0.667,1.7,13.3,0.8,4.5,5.4,4.0,2.5,0.0,5.9,2018,Serbian KLS
287,Nemanja Karalic,BEO,2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,5.1,10.2,0.5,0.0,0.0,0.0,5.1,5.1,5.1,0.0,0.0,5.1,2018,Serbian KLS
288,Bosko Corbic,ZLAT,14,5.6,2.5,8.6,0.28600000000000003,0.0,1.2,0.0,0.0,0.0,0.0,1.2,7.4,2.5,4.3,6.8,1.8,1.8,0.0,4.9,2018,Serbian KLS
289,Vukasin Dekic,MET,7,2.9,0.0,6.7,0.0,0.0,0.0,0.0,4.5,13.4,0.33299999999999996,6.7,11.2,2.2,2.2,4.5,2.2,2.2,0.0,4.5,2018,Serbian KLS
290,Nikola Antonijevic,ZEM,19,4.0,1.8,4.9,0.375,0.0,0.0,0.0,0.6,2.4,0.25,1.8,13.3,4.9,7.3,12.1,0.6,1.2,2.4,4.2,2018,Serbian KLS
291,Uros Matic,MET,6,3.8,0.0,4.2,0.0,0.0,4.2,0.0,4.2,4.2,1.0,0.0,4.2,0.0,4.2,4.2,2.1,0.0,0.0,4.2,2018,Serbian KLS
292,Luka Tomasevic,RADN,10,4.0,1.2,11.9,0.1,0.0,6.0,0.0,1.2,2.4,0.5,3.6,10.7,1.2,2.4,3.6,1.2,1.2,1.2,3.6,2018,Serbian KLS
293,Ognjen Miculovic,BEO,6,8.4,1.8,10.7,0.16699999999999998,0.0,0.9,0.0,0.0,0.0,0.0,5.3,11.6,3.6,0.9,4.4,2.7,2.7,0.0,3.6,2018,Serbian KLS
294,Bojan Nesic,BEO,6,9.6,0.8,5.0,0.16699999999999998,0.8,1.7,0.5,0.8,1.7,0.5,4.2,8.4,0.8,4.2,5.0,8.4,4.2,0.0,3.3,2018,Serbian KLS
295,Aleksa Ristic,RADN,4,2.2,0.0,26.4,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,5.3,5.3,0.0,0.0,0.0,2018,Serbian KLS
296,Lazar Pavlovic,BEO,2,2.7,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,0.0,0.0,8.4,0.0,2018,Serbian KLS
297,Bogdan Nedeljkovic,MEG,2,7.0,0.0,10.3,0.0,0.0,6.9,0.0,0.0,0.0,0.0,3.4,6.9,3.4,0.0,3.4,3.4,0.0,0.0,0.0,2018,Serbian KLS
298,Luka Mihajlovic,SLO,6,2.6,0.0,12.5,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,6.2,0.0,3.1,3.1,6.2,0.0,0.0,0.0,2018,Serbian KLS
299,Nikola Milojevic,BEO,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Serbian KLS
300,Milos Panovic,BEO,2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Serbian KLS
301,Bogdan Petrovic,DYNA,1,3.7,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,0.0,12.4,12.4,0.0,0.0,0.0,0.0,2018,Serbian KLS
302,Petar Rebic,BEO,2,3.2,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Serbian KLS
303,Nemanja Rutovic,ZLAT,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Serbian KLS
304,Marko Malesevic,SLO,2,5.3,0.0,13.3,0.0,0.0,4.4,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Serbian KLS
305,Srdan Radovic,ZLAT,1,0.8,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Serbian KLS
306,Damjan Dobrivojevic,DUN,5,1.6,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,6.1,6.1,0.0,0.0,2018,Serbian KLS
307,Ivan Slutskii,FMP,2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Serbian KLS
308,Aleksa Savic,SWIS,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.6,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Serbian KLS
1,Strahinja Grujanic,BEO,4,2.6,21.8,26.2,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.4,4.4,0.0,0.0,0.0,43.6,2019,Serbian KLS
2,William Lee,DYNA,1,21.9,14.3,22.5,0.636,0.0,0.0,0.0,8.2,10.2,0.8,2.0,8.2,10.2,12.3,22.5,4.1,6.1,6.1,36.9,2019,Serbian KLS
3,Stefan Djordjevic,FMP,13,20.4,15.8,23.8,0.667,0.2,0.2,1.0,4.9,6.4,0.765,3.0,6.8,7.7,8.9,16.6,0.6,1.9,1.3,36.8,2019,Serbian KLS
4,Djoko Salic,DYNA,10,23.2,13.1,22.1,0.591,1.6,2.8,0.5710000000000001,8.8,12.1,0.733,4.0,5.6,3.0,9.6,12.7,2.4,0.6,0.0,36.6,2019,Serbian KLS
5,Goga Bitadze,MEG,8,22.5,11.8,23.1,0.511,3.3,7.7,0.433,7.7,10.3,0.75,4.4,7.5,4.1,11.6,15.7,4.6,1.5,4.4,34.7,2019,Serbian KLS
6,Nemanja Bezbradica,BEO,5,25.6,11.3,22.9,0.49200000000000005,3.3,10.2,0.321,8.0,12.7,0.629,4.7,4.0,2.2,8.0,10.2,5.1,2.9,0.7,33.8,2019,Serbian KLS
7,Djordje Dzeletovic,NOV,13,31.7,11.8,20.3,0.5820000000000001,2.2,6.0,0.35700000000000004,7.7,10.4,0.742,4.2,3.8,2.8,5.1,7.9,2.8,0.8,0.6,33.6,2019,Serbian KLS
8,Andreja Stevanovic,DYNA,24,20.3,10.2,24.1,0.425,5.6,17.1,0.327,6.3,8.3,0.759,5.0,4.6,1.1,4.7,5.8,4.7,2.8,0.5,32.4,2019,Serbian KLS
9,Ljubomir Campara,SPAR,14,30.9,12.6,20.9,0.603,0.0,0.1,0.0,6.3,9.1,0.688,4.4,4.6,5.7,7.6,13.3,1.5,0.5,1.4,31.5,2019,Serbian KLS
10,Milos Grubor,NOV,12,24.2,12.2,29.9,0.408,3.9,11.6,0.33799999999999997,3.1,4.1,0.769,4.4,5.6,1.6,7.8,9.4,2.7,2.4,0.3,31.5,2019,Serbian KLS
11,Filip Zekavicic,BOR,6,10.2,13.2,21.5,0.615,0.0,0.0,0.0,5.0,10.8,0.462,2.5,9.9,1.7,7.5,9.1,0.0,0.0,0.0,31.5,2019,Serbian KLS
12,Dorde Gagic,PAR,14,14.2,11.5,18.4,0.625,0.0,0.8,0.0,7.9,13.8,0.574,6.1,12.5,5.1,7.4,12.5,2.8,3.1,1.5,31.0,2019,Serbian KLS
13,"Marcus LoVett, Jr.",SLOB,18,31.6,11.1,20.7,0.537,3.8,7.7,0.495,4.0,5.0,0.79,4.8,3.4,0.6,4.0,4.6,6.3,1.9,0.1,30.1,2019,Serbian KLS
14,Cem Han,PAZ,3,5.2,14.9,23.8,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,11.9,0.0,11.9,0.0,0.0,0.0,29.8,2019,Serbian KLS
15,Tracy Abrams,SLOB,6,20.4,9.9,21.7,0.455,2.4,5.9,0.4,6.7,7.9,0.85,4.7,6.3,1.6,2.4,3.9,7.5,3.9,0.0,28.8,2019,Serbian KLS
16,K.C. Rivers,ZVE,14,21.7,10.4,22.8,0.456,4.7,11.6,0.406,2.2,2.8,0.765,3.2,4.7,1.0,5.7,6.7,5.5,3.0,0.5,27.6,2019,Serbian KLS
17,Billy Baron,ZVE,14,20.3,8.7,17.9,0.485,5.0,11.0,0.452,4.8,5.3,0.9,3.0,4.1,0.5,4.6,5.1,7.3,1.1,0.2,27.2,2019,Serbian KLS
18,Vasa Pusica,PAR,12,15.4,9.8,18.3,0.537,4.9,10.9,0.45,2.5,4.1,0.6,2.5,5.7,0.8,6.3,7.1,7.7,1.9,0.3,27.1,2019,Serbian KLS
19,Stefan Krstajic,ZLAT,31,12.1,7.9,17.2,0.462,2.4,8.5,0.281,8.7,11.4,0.767,3.6,7.9,1.6,4.4,6.0,3.4,1.9,0.3,27.0,2019,Serbian KLS
20,Luka Igrutinovic,SPAR,23,26.4,8.9,19.3,0.46,0.8,3.4,0.23800000000000002,8.3,10.0,0.831,6.7,4.8,1.9,6.9,8.7,8.7,1.5,0.1,26.9,2019,Serbian KLS
21,Sead Hadzifejzovic,PAZ,35,23.9,9.1,18.1,0.5,1.7,5.8,0.297,7.0,11.2,0.626,3.6,5.8,4.8,8.9,13.7,3.4,2.3,0.3,26.9,2019,Serbian KLS
22,Devaugntah Williams,SPAR,15,32.2,10.2,22.8,0.446,2.2,6.9,0.324,4.2,5.5,0.759,4.0,2.8,1.5,3.6,5.1,3.8,1.0,0.1,26.8,2019,Serbian KLS
23,Nenad Miljenovic,BEO,10,24.9,9.3,17.8,0.521,0.2,1.1,0.16699999999999998,7.9,11.7,0.677,4.0,4.9,0.2,7.4,7.6,10.8,2.6,0.2,26.6,2019,Serbian KLS
24,Marko Marinovic,BOR,26,16.6,8.3,18.7,0.442,6.0,14.7,0.406,4.1,5.3,0.7829999999999999,1.8,5.0,2.4,2.9,5.3,10.1,2.3,0.0,26.6,2019,Serbian KLS
25,Filip Stanic,BEO,10,27.9,9.2,19.3,0.478,0.0,0.7,0.0,8.1,13.9,0.578,4.5,4.2,6.7,7.7,14.4,2.7,1.5,0.7,26.5,2019,Serbian KLS
26,Josip Mikulic,MET,5,23.5,9.3,19.8,0.469,4.9,11.3,0.429,2.8,3.2,0.875,3.6,6.5,1.6,7.3,8.9,2.0,0.8,0.8,26.3,2019,Serbian KLS
27,Milan Nikolic,DUN,29,26.0,9.1,18.6,0.488,3.2,7.1,0.45,5.0,7.0,0.7090000000000001,4.1,6.0,2.4,7.9,10.3,4.4,2.2,0.8,26.3,2019,Serbian KLS
28,Strahinja Gavrilovic,BOR,17,19.6,8.7,17.9,0.483,0.4,2.2,0.2,8.5,12.4,0.687,3.1,5.2,4.5,7.2,11.7,2.2,2.1,0.7,26.3,2019,Serbian KLS
29,Luka Andusic,NOV,14,20.6,7.6,17.9,0.426,4.0,10.6,0.382,7.0,8.9,0.789,3.3,4.4,1.6,5.1,6.7,5.4,1.9,0.0,26.3,2019,Serbian KLS
30,Radovan Djokovic,BOR,34,26.1,8.3,19.0,0.435,3.8,10.3,0.366,5.9,7.1,0.833,3.8,4.0,0.5,5.9,6.4,6.0,2.5,0.4,26.2,2019,Serbian KLS
31,Ognjen Jaramaz,PAR,17,19.8,8.8,18.9,0.46399999999999997,3.0,8.9,0.33899999999999997,5.6,6.7,0.841,2.9,4.7,1.2,4.4,5.6,7.4,2.9,0.2,26.2,2019,Serbian KLS
32,Nemanja Krstic,PAZ,36,34.4,9.8,17.4,0.561,1.7,4.2,0.39399999999999996,4.8,6.5,0.7340000000000001,2.9,2.2,2.9,5.4,8.4,3.6,0.7,0.2,26.0,2019,Serbian KLS
33,Nikola Tanaskovic,ZEM,18,25.3,9.8,17.8,0.5489999999999999,0.7,2.7,0.24,5.5,7.4,0.75,4.1,5.9,3.6,8.4,12.0,3.0,1.7,0.7,25.8,2019,Serbian KLS
34,Ognjen Dobric,ZVE,15,19.4,9.7,18.2,0.5329999999999999,2.6,8.2,0.319,3.6,4.9,0.75,2.1,2.6,2.1,4.2,6.3,1.6,1.6,0.5,25.7,2019,Serbian KLS
35,Teodor Atanasov,NOV,14,18.3,9.8,16.7,0.589,0.5,0.9,0.6,5.4,7.4,0.738,4.7,8.8,2.3,8.4,10.7,2.3,1.6,0.5,25.6,2019,Serbian KLS
36,Svetozar Stamenkovic,BOR,6,13.4,8.5,15.8,0.542,2.0,5.9,0.33299999999999996,6.6,7.2,0.909,2.6,7.2,4.6,10.5,15.1,5.9,4.6,0.0,25.6,2019,Serbian KLS
37,Marko Radonjic,PAZ,33,33.7,8.7,20.5,0.424,3.2,9.9,0.322,5.0,6.2,0.8109999999999999,3.7,4.2,1.5,4.7,6.2,7.8,2.1,0.0,25.6,2019,Serbian KLS
38,Milenko Veljkovic,BEO,21,29.3,9.5,17.1,0.556,0.0,0.0,0.0,6.5,9.3,0.705,5.1,4.9,4.5,12.4,16.9,1.5,0.4,3.8,25.5,2019,Serbian KLS
39,Ivan Smiljanic,TAM,36,30.6,8.0,16.8,0.475,4.0,10.0,0.402,5.5,6.7,0.8270000000000001,1.9,3.2,2.0,6.3,8.2,3.0,2.2,0.3,25.5,2019,Serbian KLS
40,Stefan Fundic,MEG,12,19.6,11.0,16.4,0.667,0.0,0.4,0.0,3.5,7.0,0.5,2.5,5.7,6.1,4.5,10.6,2.5,2.0,0.4,25.5,2019,Serbian KLS
41,Dimitrije Nikolic,ZEM,25,16.4,9.1,15.8,0.5760000000000001,0.1,0.2,0.5,7.1,10.1,0.7020000000000001,3.2,8.9,6.2,6.7,13.0,2.9,1.9,1.4,25.4,2019,Serbian KLS
42,Nikola Miskovic,MEG,8,28.8,8.1,18.8,0.43200000000000005,3.6,10.7,0.33299999999999996,5.5,7.1,0.778,4.7,4.1,2.0,5.3,7.3,5.9,3.4,1.0,25.3,2019,Serbian KLS
