#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
174,Uros Slokar,CAN,4,10.2,4.7,9.4,0.5,0.0,2.4,0.0,3.5,4.7,0.75,5.9,4.7,7.1,5.9,13.0,0.0,2.4,0.0,13.0,2017,Italian Lega Basket Serie A
175,Andrea Cinciarini,MIL,37,22.8,4.5,10.3,0.44,0.8,2.7,0.312,3.0,3.8,0.779,3.6,4.1,1.4,3.8,5.2,6.4,2.0,0.2,12.8,2017,Italian Lega Basket Serie A
176,Daniele Cavaliero,VAR,28,18.1,4.3,11.4,0.375,2.4,6.1,0.391,1.8,2.3,0.792,2.4,4.9,0.4,4.0,4.4,3.6,1.7,0.0,12.8,2017,Italian Lega Basket Serie A
177,David Okeke,TOR,17,9.2,4.8,8.1,0.593,0.9,2.1,0.429,2.1,3.0,0.7,0.3,5.4,3.3,4.5,7.8,0.9,0.9,0.6,12.7,2017,Italian Lega Basket Serie A
178,Franko Bushati,BRE,30,13.9,4.3,13.1,0.327,1.7,7.8,0.22399999999999998,2.3,3.8,0.606,2.9,6.1,1.2,3.7,4.9,2.9,1.0,0.0,12.6,2017,Italian Lega Basket Serie A
179,Simas Jasaitis,PES,28,22.3,4.4,10.1,0.431,2.7,6.2,0.43799999999999994,1.1,1.6,0.7,1.6,4.8,2.1,4.3,6.4,1.9,1.7,0.3,12.5,2017,Italian Lega Basket Serie A
180,Marco Cusin,AVE,32,18.1,5.0,9.5,0.532,0.0,0.1,0.0,2.4,3.4,0.7,4.8,7.0,4.5,8.9,13.4,2.2,1.2,2.4,12.5,2017,Italian Lega Basket Serie A
181,Blaz Mesicek,NBB,9,14.9,4.5,11.7,0.382,2.1,6.5,0.316,1.4,2.8,0.5,4.1,6.2,0.3,3.1,3.4,1.0,0.3,0.0,12.4,2017,Italian Lega Basket Serie A
182,Luca Vitali,BRE,30,33.1,3.6,8.9,0.40399999999999997,1.6,4.8,0.337,3.6,4.4,0.8220000000000001,4.6,4.2,1.0,4.4,5.4,10.4,1.5,0.1,12.4,2017,Italian Lega Basket Serie A
183,Massimo Bulleri,VAR,24,10.1,4.0,12.2,0.32799999999999996,1.2,6.0,0.2,3.0,3.8,0.789,4.6,10.2,0.8,3.8,4.6,4.2,2.2,0.2,12.2,2017,Italian Lega Basket Serie A
184,Gabe York,CRE,6,17.0,4.2,18.8,0.225,1.9,11.7,0.16,1.9,2.3,0.8,2.8,4.2,1.9,7.0,8.9,4.2,1.9,0.5,12.2,2017,Italian Lega Basket Serie A
185,Brian Sacchetti,SAS,32,21.0,3.5,8.6,0.40399999999999997,2.4,5.9,0.405,2.9,3.7,0.7759999999999999,2.3,2.9,3.2,7.3,10.4,4.8,1.4,0.3,12.2,2017,Italian Lega Basket Serie A
186,Eric Lombardi,PIS,33,20.1,4.8,12.0,0.396,0.4,2.2,0.161,2.1,3.0,0.7140000000000001,2.6,4.1,2.3,7.7,10.0,2.4,1.6,0.7,12.0,2017,Italian Lega Basket Serie A
187,Andrea De Nicolao,REG,33,22.1,4.4,10.7,0.414,1.8,5.6,0.32899999999999996,1.3,1.6,0.833,3.8,6.3,1.1,3.6,4.6,7.2,2.4,0.0,12.0,2017,Italian Lega Basket Serie A
188,Dario Boccasavia,CRE,3,2.7,5.9,11.9,0.5,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,11.9,0.0,0.0,0.0,11.9,2017,Italian Lega Basket Serie A
189,Michele Serpilli,PES,2,6.0,3.9,7.9,0.5,3.9,7.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,0.0,0.0,11.8,2017,Italian Lega Basket Serie A
190,Gino Cuccarolo,TOR,5,12.8,5.9,8.9,0.667,0.0,0.0,0.0,0.0,0.7,0.0,3.0,9.6,5.9,5.2,11.1,3.0,0.0,1.5,11.8,2017,Italian Lega Basket Serie A
191,Teddy Okereafor,PIS,24,17.5,4.4,12.4,0.355,1.0,4.6,0.22,2.0,2.5,0.818,3.1,3.1,1.1,5.3,6.4,6.0,2.5,0.1,11.8,2017,Italian Lega Basket Serie A
192,Jawad Williams,REG,11,15.9,4.1,12.3,0.33299999999999996,1.1,5.8,0.19,2.5,2.7,0.9,2.5,6.6,1.9,4.9,6.8,1.4,1.1,1.1,11.8,2017,Italian Lega Basket Serie A
193,Giorgio Sgobba,NBB,8,3.5,5.0,9.9,0.5,0.0,1.7,0.0,1.7,3.3,0.5,1.7,1.7,1.7,1.7,3.3,0.0,3.3,0.0,11.6,2017,Italian Lega Basket Serie A
194,Maarty Leunen,AVE,39,27.3,3.7,8.5,0.43200000000000005,2.5,6.1,0.405,1.8,2.0,0.8640000000000001,1.9,3.7,1.3,8.1,9.4,5.1,1.1,0.2,11.5,2017,Italian Lega Basket Serie A
195,Marco Giuri,JUV,30,26.6,4.2,10.3,0.40700000000000003,2.2,5.9,0.366,0.8,1.0,0.778,4.0,4.3,1.2,3.9,5.1,6.1,1.9,0.2,11.4,2017,Italian Lega Basket Serie A
196,Sandro Nicevic,ORL,9,8.2,4.0,12.5,0.316,0.0,0.0,0.0,3.3,3.3,1.0,4.0,8.6,1.3,4.6,5.9,5.3,1.3,1.3,11.2,2017,Italian Lega Basket Serie A
197,Tomas Ress,VEN,41,8.7,3.7,12.6,0.29,2.7,9.6,0.282,1.1,2.0,0.5329999999999999,1.2,3.2,1.8,4.9,6.6,1.5,0.7,1.5,11.1,2017,Italian Lega Basket Serie A
198,Andrea Zerini,AVE,39,14.8,3.8,9.5,0.402,2.0,6.2,0.32899999999999996,1.4,2.2,0.615,2.5,6.2,2.7,5.4,8.1,2.4,1.1,2.0,11.0,2017,Italian Lega Basket Serie A
199,Arturs Strautins,REG,14,12.0,3.1,7.4,0.423,1.4,4.8,0.294,3.4,4.2,0.8,2.3,6.5,2.3,5.9,8.2,1.4,1.1,0.6,11.0,2017,Italian Lega Basket Serie A
200,Mario Ihring,ORL,2,10.5,4.4,13.2,0.33299999999999996,2.2,6.6,0.33299999999999996,0.0,0.0,0.0,6.6,6.6,2.2,4.4,6.6,8.8,2.2,0.0,11.0,2017,Italian Lega Basket Serie A
201,Davide Bruttini,BRE,11,6.5,3.4,8.8,0.385,0.0,0.0,0.0,4.1,4.1,1.0,2.7,9.5,3.4,4.1,7.5,2.7,3.4,0.0,10.8,2017,Italian Lega Basket Serie A
202,Kristjan Kangur,VAR,30,24.2,3.9,9.8,0.401,1.0,3.9,0.254,1.7,1.9,0.862,2.7,5.1,2.6,4.9,7.5,1.7,1.3,0.1,10.5,2017,Italian Lega Basket Serie A
203,Salvatore Parrillo,CAN,29,10.2,3.3,8.8,0.37,2.3,6.2,0.368,1.6,2.0,0.833,1.6,10.1,1.5,3.9,5.4,3.3,1.6,0.0,10.4,2017,Italian Lega Basket Serie A
204,Donatas Zavackas,PES,26,13.9,2.9,8.7,0.33799999999999997,2.0,5.6,0.35700000000000004,1.5,1.9,0.7859999999999999,2.1,6.6,2.5,5.2,7.8,2.1,0.8,0.3,9.4,2017,Italian Lega Basket Serie A
205,Marco Spanghero,NBB,28,11.0,3.2,10.4,0.304,2.1,7.2,0.292,0.9,0.9,1.0,3.3,6.3,1.2,3.0,4.2,3.5,1.5,0.2,9.3,2017,Italian Lega Basket Serie A
206,Julyan Stone,VEN,26,18.8,3.0,8.1,0.366,1.7,4.7,0.36200000000000004,1.5,2.5,0.6,3.1,5.7,2.4,8.1,10.5,6.7,2.3,0.7,9.1,2017,Italian Lega Basket Serie A
207,Giulio Gazzotti,PES,30,10.5,3.1,9.3,0.33299999999999996,1.5,4.8,0.32299999999999995,1.2,1.7,0.727,1.1,8.2,1.5,6.0,7.6,2.8,1.9,0.6,9.0,2017,Italian Lega Basket Serie A
208,Luca Lechthaler,TREN,28,5.4,2.9,6.4,0.45,0.0,0.0,0.0,2.6,4.1,0.615,4.1,8.9,5.4,7.7,13.1,1.6,0.6,1.0,8.3,2017,Italian Lega Basket Serie A
209,Viktor C. Gaddefors,JUV,30,22.3,3.0,6.5,0.457,0.8,2.4,0.353,1.3,2.1,0.633,2.1,5.5,0.7,5.5,6.2,2.8,2.1,0.2,8.1,2017,Italian Lega Basket Serie A
210,Marco Lagana,BRE,10,9.1,2.7,12.2,0.217,2.1,7.4,0.28600000000000003,0.5,1.1,0.5,7.4,9.6,1.1,4.3,5.3,3.2,1.1,0.0,8.0,2017,Italian Lega Basket Serie A
211,Bruno Cerella,MIL,15,8.4,3.3,7.4,0.45,1.1,3.7,0.3,0.0,0.0,0.0,2.2,5.9,0.4,5.2,5.5,3.3,1.5,0.0,7.7,2017,Italian Lega Basket Serie A
212,Marco Di Pizzo,PIS,11,1.7,2.5,5.0,0.5,0.0,0.0,0.0,2.5,5.0,0.5,2.5,2.5,0.0,5.0,5.0,0.0,0.0,0.0,7.4,2017,Italian Lega Basket Serie A
213,Daniel Donzelli,NBB,10,7.4,2.5,10.5,0.235,0.6,4.9,0.125,1.8,3.1,0.6,3.1,2.5,3.1,7.4,10.5,2.5,1.8,1.8,7.4,2017,Italian Lega Basket Serie A
214,Giacomo Devecchi,SAS,30,13.1,2.6,7.9,0.32299999999999995,1.5,5.1,0.3,0.6,0.8,0.833,1.9,5.1,1.5,3.6,5.1,2.7,2.4,0.3,7.3,2017,Italian Lega Basket Serie A
215,Linton Johnson,JUV,13,10.4,3.1,5.2,0.6,0.0,0.3,0.0,1.0,1.4,0.75,0.7,11.0,5.2,8.6,13.8,1.4,2.4,1.0,7.2,2017,Italian Lega Basket Serie A
216,Alessandro Cittadini,BRE,6,5.7,2.9,8.6,0.33299999999999996,0.0,0.0,0.0,1.4,2.9,0.5,5.7,5.7,1.4,0.0,1.4,0.0,2.9,0.0,7.2,2017,Italian Lega Basket Serie A
217,Riccardo Visconti,VEN,9,2.2,2.4,9.5,0.25,2.4,4.8,0.5,0.0,0.0,0.0,2.4,11.9,0.0,7.1,7.1,2.4,0.0,0.0,7.1,2017,Italian Lega Basket Serie A
218,Giovanni Severini,AVE,29,5.3,2.3,5.8,0.389,1.3,3.9,0.33299999999999996,1.0,3.5,0.273,1.9,5.1,1.9,4.5,6.4,3.9,1.6,0.0,6.8,2017,Italian Lega Basket Serie A
219,Giorgio Galipo,ORL,3,7.3,2.2,8.9,0.25,2.2,4.4,0.5,0.0,0.0,0.0,8.9,4.4,0.0,2.2,2.2,2.2,0.0,0.0,6.6,2017,Italian Lega Basket Serie A
220,Matias Ariel Ibarra,CRE,5,3.0,3.1,9.3,0.33299999999999996,0.0,3.1,0.0,0.0,0.0,0.0,0.0,15.6,0.0,3.1,3.1,6.2,0.0,0.0,6.2,2017,Italian Lega Basket Serie A
221,Lorenzo D'ercole,SAS,27,12.3,2.1,7.0,0.304,2.0,6.5,0.302,0.0,0.0,0.0,2.1,3.9,0.3,3.6,3.9,2.4,1.8,0.0,6.2,2017,Italian Lega Basket Serie A
222,Marco Lagana,CAN,4,4.0,0.0,15.3,0.0,0.0,6.1,0.0,6.1,6.1,1.0,0.0,3.1,0.0,9.2,9.2,3.1,3.1,0.0,6.1,2017,Italian Lega Basket Serie A
223,Alessandro Cassese,PES,8,3.0,2.0,6.1,0.33299999999999996,2.0,4.1,0.5,0.0,0.0,0.0,6.1,8.1,2.0,2.0,4.1,2.0,0.0,0.0,6.1,2017,Italian Lega Basket Serie A
224,Nika Metreveli,JUV,10,4.6,2.0,9.1,0.222,0.0,1.0,0.0,2.0,2.0,1.0,7.1,9.1,5.0,5.0,10.1,1.0,0.0,0.0,6.0,2017,Italian Lega Basket Serie A
225,Vaidas Kariniauskas,CAN,14,15.4,2.0,6.3,0.321,0.2,2.9,0.077,1.1,2.5,0.455,2.7,6.6,1.4,3.4,4.7,8.4,0.9,0.2,5.4,2017,Italian Lega Basket Serie A
226,Marco Cardillo,NBB,27,16.1,1.7,5.0,0.34,0.5,2.9,0.185,0.7,1.7,0.43799999999999994,2.0,6.5,1.3,5.8,7.1,2.1,2.0,0.0,4.7,2017,Italian Lega Basket Serie A
227,Marco Passera,BRE,6,5.5,1.5,11.8,0.125,0.0,8.9,0.0,1.5,3.0,0.5,8.9,8.9,0.0,3.0,3.0,5.9,1.5,0.0,4.4,2017,Italian Lega Basket Serie A
228,Brandon Solazzi,PIS,24,3.2,1.2,6.2,0.2,0.0,1.9,0.0,1.2,2.5,0.5,3.1,2.5,0.0,1.9,1.9,3.7,0.0,0.6,3.7,2017,Italian Lega Basket Serie A
229,Dario Cefarelli,JUV,11,3.8,1.1,7.7,0.14300000000000002,1.1,5.5,0.2,0.0,0.0,0.0,0.0,7.7,1.1,3.3,4.4,0.0,0.0,2.2,3.3,2017,Italian Lega Basket Serie A
230,Federico Bonacini,REG,9,10.6,1.5,5.1,0.3,0.0,2.5,0.0,0.0,0.0,0.0,1.0,7.1,1.5,3.5,5.1,1.5,0.5,0.5,3.0,2017,Italian Lega Basket Serie A
231,Alessio Bolis,BRE,5,6.6,1.5,8.8,0.16699999999999998,0.0,1.5,0.0,0.0,0.0,0.0,2.9,2.9,1.5,0.0,1.5,1.5,1.5,0.0,2.9,2017,Italian Lega Basket Serie A
232,Filip Pavicevic,ORL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,47.2,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
233,Davide Giglia,ORL,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
234,Francesco Carlo Stella,ORL,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,48.3,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
235,Matteo Canavesi,VAR,2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
236,Abdel Kadel Pierre Fall,TOR,7,2.4,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
237,Berthol Nyonse,BRE,3,1.0,0.0,16.5,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
238,Matteo Lo Biondo,VAR,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
239,Lorenzo Esposito,AVE,5,1.0,0.0,9.9,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
240,Luca Conti,TREN,3,1.3,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
241,Donato Vitale,TOR,4,2.5,0.0,9.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
242,Gabriele Pacifico,NBB,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
243,Sergio Invidia,NBB,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
244,Michele Antelli,VEN,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
245,Michele Esposito,AVE,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
246,Andrea Bernardi,TREN,3,2.3,0.0,13.4,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,13.4,6.7,6.7,13.4,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
247,Edoardo Battiston,VEN,1,1.0,0.0,47.3,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
248,Isacco Lovisotto,TREN,7,1.3,0.0,10.4,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,5.2,0.0,5.2,5.2,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
249,Nicholas Groppi,VEN,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
250,Simone Bergamo,VEN,1,1.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,49.5,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
251,Vincenzo Ventrone,JUV,2,3.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,7.9,7.9,0.0,7.9,0.0,0.0,2017,Italian Lega Basket Serie A
252,Biram Baparape,CAN,5,1.8,0.0,16.3,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
253,Francesco Zanetti,BRE,1,1.0,0.0,47.8,0.0,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
254,Gianmarco De Vita,VAR,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
255,Vincenzo Taddeo,VEN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,47.5,0.0,47.5,0.0,0.0,0.0,0.0,2017,Italian Lega Basket Serie A
1,Matteo Parravicini,VAR,1,1.0,45.6,45.6,1.0,45.6,45.6,1.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.7,2018,Italian Lega Basket Serie A
2,Simone Doneda,TREN,1,2.0,22.2,22.2,1.0,22.2,22.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,2018,Italian Lega Basket Serie A
3,Emin Mavric,AVE,2,1.0,24.7,24.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,24.7,24.7,0.0,0.0,0.0,49.5,2018,Italian Lega Basket Serie A
4,Giordano Bortolani,MIL,4,2.0,12.3,24.5,0.5,12.3,12.3,1.0,0.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,36.8,2018,Italian Lega Basket Serie A
5,Patrik Auda,AVE,4,17.8,12.8,18.8,0.679,0.0,0.0,0.0,7.4,9.4,0.7859999999999999,7.4,8.1,2.7,4.0,6.7,0.0,1.3,0.7,32.9,2018,Italian Lega Basket Serie A
6,Jason Rich,AVE,34,29.5,11.2,23.1,0.483,2.8,7.2,0.38799999999999996,5.6,7.0,0.81,4.3,3.5,0.4,4.0,4.4,4.7,1.2,0.0,30.8,2018,Italian Lega Basket Serie A
7,Darius Johnson-Odom,CRE,32,28.3,10.5,21.4,0.488,4.3,10.9,0.39399999999999996,5.2,6.9,0.745,3.7,3.9,0.8,4.2,4.9,5.3,0.9,0.4,30.4,2018,Italian Lega Basket Serie A
8,Andrew Goudelock,MIL,37,26.9,10.8,23.6,0.457,4.6,12.0,0.382,2.4,3.0,0.787,2.5,3.6,0.5,4.4,4.9,3.4,0.9,0.1,28.6,2018,Italian Lega Basket Serie A
9,Aleksa Avramovic,VAR,33,22.7,9.6,21.9,0.439,2.7,9.0,0.299,5.8,7.3,0.7979999999999999,3.5,4.9,0.9,6.0,6.9,4.9,2.7,0.3,27.7,2018,Italian Lega Basket Serie A
10,Darko Planinic,SAS,29,16.5,10.1,16.0,0.629,0.0,0.0,0.0,7.6,9.7,0.7809999999999999,5.0,7.4,5.1,7.6,12.7,1.0,0.8,0.1,27.7,2018,Italian Lega Basket Serie A
11,Gediminas Orelik,VEN,15,25.9,8.7,19.2,0.452,5.3,13.0,0.41,5.0,5.8,0.851,3.5,3.2,1.7,7.2,8.9,5.5,0.4,0.5,27.7,2018,Italian Lega Basket Serie A
12,Austin Daye,VEN,20,22.0,9.5,18.3,0.52,3.8,7.6,0.5,4.1,5.3,0.78,3.9,6.9,1.4,11.7,13.0,3.4,1.4,1.3,27.0,2018,Italian Lega Basket Serie A
13,Alessandro Gentile,BOL,23,29.8,11.5,25.7,0.44799999999999995,0.9,4.4,0.20600000000000002,3.1,5.3,0.579,3.8,4.3,3.0,7.2,10.2,5.5,1.8,0.5,27.0,2018,Italian Lega Basket Serie A
14,Justin Knox,ORL,8,29.4,11.5,19.9,0.5770000000000001,0.4,0.6,0.667,3.5,6.3,0.5479999999999999,3.5,4.9,4.1,9.4,13.5,1.4,0.8,1.4,26.8,2018,Italian Lega Basket Serie A
15,Julian Wright,REG,26,25.0,11.4,22.1,0.517,0.9,3.2,0.28600000000000003,3.0,5.0,0.606,3.6,3.6,4.1,7.9,12.0,4.8,2.2,0.8,26.8,2018,Italian Lega Basket Serie A
16,Chane Behanan,TREN,9,22.3,10.6,20.3,0.524,0.5,1.4,0.33299999999999996,5.1,8.2,0.618,4.3,3.9,4.6,7.2,11.8,2.9,1.4,0.7,26.8,2018,Italian Lega Basket Serie A
17,Charles Thomas,CAN,30,20.8,8.8,19.9,0.441,1.9,5.6,0.33799999999999997,7.2,8.6,0.8390000000000001,3.2,7.3,3.4,5.7,9.1,2.6,0.9,0.9,26.6,2018,Italian Lega Basket Serie A
18,Bryce Cotton,BRE,11,23.0,9.2,22.8,0.405,2.8,8.8,0.311,5.3,5.7,0.9309999999999999,2.6,2.4,1.2,3.5,4.7,4.1,1.4,0.0,26.5,2018,Italian Lega Basket Serie A
19,Scott Bamforth,SAS,29,27.3,8.7,19.7,0.44,4.3,10.1,0.424,4.8,5.6,0.8590000000000001,3.5,4.2,1.0,5.4,6.4,7.3,1.2,0.0,26.5,2018,Italian Lega Basket Serie A
20,Arturas Gudaitis,MIL,41,20.1,8.3,12.1,0.688,0.0,0.1,0.0,9.7,12.6,0.768,2.7,7.0,7.5,9.8,17.3,1.1,1.0,2.6,26.4,2018,Italian Lega Basket Serie A
21,Dez Wells,AVE,31,22.6,9.7,17.8,0.5429999999999999,1.5,3.9,0.39299999999999996,4.6,5.9,0.7859999999999999,4.1,4.6,1.1,5.4,6.4,3.8,1.8,0.7,25.5,2018,Italian Lega Basket Serie A
22,Mitchell Watt,VEN,37,20.6,10.7,17.2,0.62,0.5,1.2,0.42100000000000004,3.7,7.2,0.509,3.5,7.0,2.9,8.0,10.8,2.2,1.5,1.7,25.5,2018,Italian Lega Basket Serie A
23,Hrvoje Peric,VEN,36,21.6,9.7,19.1,0.508,1.2,3.7,0.311,4.7,7.1,0.664,3.5,5.9,2.9,8.3,11.2,3.6,1.5,0.9,25.3,2018,Italian Lega Basket Serie A
24,Marcus Landry,BRE,37,28.6,9.5,22.9,0.41600000000000004,3.0,9.8,0.308,3.1,4.4,0.705,2.8,3.8,1.8,5.3,7.1,2.6,1.2,0.4,25.2,2018,Italian Lega Basket Serie A
25,Jalen Reynolds,REG,25,21.8,10.4,17.3,0.601,0.0,0.2,0.0,3.9,5.0,0.768,3.2,6.9,5.7,9.5,15.3,1.7,2.3,1.5,24.7,2018,Italian Lega Basket Serie A
26,"Kenny Lawson, Jr.",BOL,30,15.0,9.8,19.7,0.49700000000000005,2.0,6.1,0.33299999999999996,3.0,5.1,0.596,3.0,5.4,4.2,6.0,10.2,0.9,0.8,0.9,24.6,2018,Italian Lega Basket Serie A
27,Norvel Pelle,TOR,10,13.2,9.4,15.5,0.605,0.0,0.0,0.0,5.8,8.7,0.667,2.5,11.2,7.6,6.9,14.5,0.4,1.1,2.9,24.6,2018,Italian Lega Basket Serie A
28,Tyrus McGee,PIS,25,27.5,8.8,19.6,0.44799999999999995,4.3,10.9,0.395,2.6,3.1,0.8440000000000001,3.7,4.9,1.1,5.0,6.1,4.0,1.7,0.3,24.5,2018,Italian Lega Basket Serie A
29,Dallas Moore,PES,22,36.5,8.8,19.1,0.461,2.5,7.3,0.344,4.4,5.3,0.831,3.1,1.8,1.1,3.8,4.9,2.9,1.7,0.1,24.5,2018,Italian Lega Basket Serie A
30,Kyrylo Fesenko,AVE,28,20.4,9.6,14.3,0.6709999999999999,0.0,0.0,0.0,5.0,8.6,0.574,4.5,5.1,6.0,9.8,15.7,3.7,0.7,1.7,24.1,2018,Italian Lega Basket Serie A
31,Pietro Aradori,BOL,30,31.5,8.2,18.5,0.445,3.0,8.8,0.345,4.6,5.3,0.865,3.0,2.7,0.9,5.9,6.8,3.5,1.1,0.1,24.1,2018,Italian Lega Basket Serie A
32,Eric Mika,PES,29,28.4,9.4,17.3,0.544,0.1,0.2,0.25,5.2,7.0,0.7440000000000001,3.7,4.2,4.0,8.3,12.3,1.9,2.0,1.1,24.1,2018,Italian Lega Basket Serie A
33,Cady Lalanne,NBB,18,30.6,9.0,17.3,0.52,1.3,4.2,0.3,4.8,7.0,0.6829999999999999,4.5,4.8,3.4,11.7,15.1,1.0,0.8,2.0,24.0,2018,Italian Lega Basket Serie A
34,Tautvydas Lydeka,NBB,11,23.6,9.6,13.9,0.688,0.0,0.0,0.0,4.9,7.2,0.675,1.3,4.5,6.1,8.0,14.1,1.1,1.3,0.5,24.0,2018,Italian Lega Basket Serie A
35,Josh Bostic,SAS,13,27.5,8.3,16.5,0.504,3.4,9.3,0.36200000000000004,4.0,4.6,0.882,3.4,6.7,0.7,3.4,4.0,4.3,2.4,0.5,24.0,2018,Italian Lega Basket Serie A
36,Trevor Mbakwe,TOR,25,25.0,9.1,13.0,0.6990000000000001,0.1,0.2,0.5,5.7,7.8,0.731,2.9,5.3,5.9,8.1,14.0,1.2,1.1,1.4,24.0,2018,Italian Lega Basket Serie A
37,Nic Moore,NBB,20,25.4,7.7,19.6,0.392,3.2,9.7,0.33299999999999996,5.4,6.1,0.894,3.2,5.8,0.8,4.2,5.0,6.9,1.9,0.0,24.0,2018,Italian Lega Basket Serie A
38,Shavon Shields,TREN,41,28.4,9.3,19.3,0.48200000000000004,1.4,4.2,0.34299999999999997,3.9,5.1,0.7759999999999999,2.7,3.7,1.7,4.6,6.3,4.2,1.7,0.1,23.9,2018,Italian Lega Basket Serie A
39,Antonio Sabatino,AVE,5,1.2,8.0,23.9,0.33299999999999996,8.0,15.9,0.5,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.9,2018,Italian Lega Basket Serie A
40,Amedeo Della Valle,REG,26,29.7,7.2,18.7,0.384,2.3,7.8,0.298,7.2,7.9,0.905,3.9,3.1,0.6,4.3,4.9,4.9,1.9,0.2,23.9,2018,Italian Lega Basket Serie A
