#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
134,Takumi Ishizaki,RYUK,59,12.7,5.7,13.9,0.41,2.5,6.2,0.40399999999999997,1.3,1.8,0.7040000000000001,4.1,4.3,0.7,3.5,4.2,8.2,1.3,0.2,15.2,2018,Japanese B.League
135,Zack Baranski,TOY,62,18.9,5.6,14.0,0.401,2.5,6.4,0.384,1.4,2.0,0.667,1.6,4.9,1.9,4.9,6.8,3.0,2.2,0.2,15.1,2018,Japanese B.League
136,Jotaro Mitsuda,YOKO,61,20.2,6.1,13.5,0.451,1.2,3.6,0.34,1.7,2.3,0.738,2.4,3.1,1.7,3.3,5.1,4.4,1.4,0.5,15.1,2018,Japanese B.League
137,Takanobu Nishikawa,AIS,63,15.6,5.4,13.3,0.405,2.2,5.9,0.37,2.1,2.6,0.8270000000000001,2.2,3.3,0.4,2.8,3.2,3.2,1.0,0.6,15.0,2018,Japanese B.League
138,Kevin Hareyama,KYOT,61,17.7,5.2,12.8,0.40399999999999997,2.6,6.8,0.384,2.1,2.8,0.754,1.5,4.2,1.6,5.4,7.0,1.2,1.0,0.2,15.0,2018,Japanese B.League
139,Fumio Nishimura,CHI,47,15.8,5.5,13.2,0.415,2.2,6.8,0.321,1.8,2.4,0.763,2.5,4.7,0.8,2.4,3.1,7.5,2.7,0.4,15.0,2018,Japanese B.League
140,Yuki Mitsuhara,HIT,57,20.1,5.9,16.3,0.363,1.0,4.6,0.21100000000000002,2.1,3.1,0.6890000000000001,2.3,3.4,3.8,7.2,11.1,4.3,0.9,0.2,14.9,2018,Japanese B.League
141,Yuya Nagayoshi,KYOT,59,26.8,5.4,13.5,0.39799999999999996,1.5,4.6,0.336,2.6,3.8,0.6970000000000001,2.2,3.0,1.8,5.3,7.1,2.8,0.9,0.5,14.9,2018,Japanese B.League
142,Aki Chambers,CHI,65,19.7,5.9,12.4,0.478,1.6,5.1,0.312,1.5,2.3,0.6409999999999999,2.1,4.7,2.0,3.7,5.8,3.4,2.3,0.6,14.9,2018,Japanese B.League
143,Shotaro Hayashi,BRAV,5,1.9,5.0,9.9,0.5,5.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,14.9,2018,Japanese B.League
144,Toshihiro Nakatsuka,NDD,50,10.2,5.3,11.7,0.452,2.6,7.2,0.359,1.7,2.5,0.667,1.8,3.2,1.8,2.8,4.5,1.9,0.8,0.0,14.9,2018,Japanese B.League
145,Soichiro Fujitaka,OSAK,49,14.5,5.6,12.8,0.439,1.0,3.3,0.292,2.6,3.5,0.745,3.4,3.6,1.6,2.5,4.1,3.9,1.6,0.4,14.8,2018,Japanese B.League
146,Yuta Tabuse,LIN,61,18.3,6.0,12.5,0.48100000000000004,0.1,1.0,0.136,2.6,3.0,0.87,2.1,3.6,1.3,3.1,4.4,7.0,2.1,0.0,14.8,2018,Japanese B.League
147,Naoki Tani,STOR,57,27.5,5.2,14.6,0.35600000000000004,1.9,5.5,0.342,2.5,2.8,0.8740000000000001,2.1,3.6,0.7,3.2,3.9,2.6,1.9,0.3,14.7,2018,Japanese B.League
148,Hayato Kawashima,SAN,53,25.5,5.4,14.3,0.382,1.8,5.7,0.321,2.0,3.2,0.636,2.8,4.0,0.7,3.9,4.5,6.1,2.0,0.6,14.7,2018,Japanese B.League
149,Takuya Soma,SHIM,61,24.9,5.6,15.2,0.36700000000000005,2.2,6.1,0.365,1.3,1.8,0.69,3.0,4.3,0.9,4.4,5.2,5.2,1.7,0.2,14.6,2018,Japanese B.League
150,Hiroyuki Kinoshita,OSAK,50,21.8,5.2,12.3,0.419,2.4,5.7,0.426,1.9,2.4,0.778,3.4,4.4,1.2,3.7,4.9,9.1,2.0,0.0,14.6,2018,Japanese B.League
151,Taito Nakahigashi,NDD,58,25.4,5.6,13.5,0.41600000000000004,1.7,5.0,0.32899999999999996,1.7,2.7,0.6459999999999999,2.4,2.8,2.3,5.2,7.5,4.2,2.2,0.5,14.6,2018,Japanese B.League
152,Masashi Hosoya,YOKO,61,23.3,5.1,12.5,0.40700000000000003,2.4,6.6,0.358,2.0,2.4,0.861,2.6,2.9,0.5,3.0,3.5,6.5,1.4,0.0,14.5,2018,Japanese B.League
153,Kosuke Ishii,CHI,65,19.1,5.2,12.6,0.41600000000000004,3.1,8.3,0.379,0.9,1.1,0.767,1.6,4.9,1.4,3.8,5.2,3.6,2.2,0.1,14.5,2018,Japanese B.League
154,Hiroshi Otuska,TOY,30,31.5,5.1,13.0,0.396,3.0,7.8,0.389,1.0,1.5,0.7,1.4,2.6,0.3,2.2,2.5,2.4,0.5,0.3,14.4,2018,Japanese B.League
155,Marcus Dove,KYOT,48,19.9,6.2,12.6,0.496,0.1,0.3,0.16699999999999998,1.8,4.1,0.45,2.7,7.4,4.0,10.9,14.9,4.0,3.3,1.8,14.4,2018,Japanese B.League
156,Hilton Armstrong,RYUK,64,21.1,5.5,9.7,0.563,0.0,0.3,0.0,3.4,6.5,0.528,4.9,7.2,4.9,11.2,16.2,4.8,2.5,2.0,14.3,2018,Japanese B.League
157,Jordan Vandenberg,STOR,26,14.5,6.0,12.1,0.495,0.0,0.0,0.0,2.4,3.7,0.633,4.1,6.8,8.2,9.2,17.4,2.6,1.5,1.4,14.3,2018,Japanese B.League
158,Masashi Joho,NIGA,52,22.2,5.1,13.8,0.37,2.6,7.6,0.344,1.4,1.8,0.75,2.4,4.1,1.0,4.8,5.7,4.0,1.2,0.1,14.2,2018,Japanese B.League
159,Hayato Kantake,OSAK,33,2.7,4.9,15.3,0.321,3.8,13.6,0.28,0.5,0.5,1.0,2.2,10.4,0.5,3.8,4.4,2.2,1.6,0.5,14.2,2018,Japanese B.League
160,Kenta Hirose,HIT,44,21.7,5.0,12.9,0.38799999999999996,1.5,5.0,0.3,2.6,4.2,0.619,3.5,4.3,2.1,4.6,6.7,4.0,2.9,0.6,14.1,2018,Japanese B.League
161,Takumi Saito,TOY,9,7.0,4.7,11.0,0.429,0.8,3.1,0.25,3.9,6.3,0.625,3.1,4.7,1.6,0.8,2.4,5.5,0.8,0.0,14.1,2018,Japanese B.League
162,Ryota Sakurai,LEV,60,20.0,4.7,10.7,0.439,0.8,2.8,0.282,4.0,4.5,0.877,4.1,6.2,1.3,4.7,6.0,6.5,2.3,0.3,14.1,2018,Japanese B.League
163,Kenji Hilke,SAN,30,4.0,4.8,7.2,0.667,0.4,0.4,1.0,4.0,6.4,0.625,1.6,11.3,1.6,6.0,7.6,1.6,0.4,0.0,14.1,2018,Japanese B.League
164,Keita Imamura,NIGA,42,20.5,5.2,13.1,0.4,2.7,7.2,0.377,0.8,1.1,0.75,1.4,2.9,1.1,5.7,6.8,1.7,1.3,0.4,14.0,2018,Japanese B.League
165,Kimitake Sato,SHIM,61,30.4,5.4,14.2,0.385,2.7,6.8,0.395,0.4,0.5,0.8420000000000001,1.6,3.6,0.5,2.4,2.9,2.0,1.1,0.1,14.0,2018,Japanese B.League
166,Yuto Otsuka,TOY,33,30.1,5.3,12.5,0.424,2.2,5.8,0.384,1.2,1.4,0.867,1.5,3.1,0.4,1.6,1.9,1.9,1.0,0.2,14.0,2018,Japanese B.League
167,Ikuhara Syusuke,LIN,59,17.5,5.2,13.2,0.391,1.5,4.6,0.327,2.1,2.6,0.818,1.7,5.6,1.2,2.3,3.5,3.0,1.4,0.2,14.0,2018,Japanese B.League
168,Masayuki Masayuki,YOKO,29,11.2,5.8,14.5,0.4,0.9,2.9,0.3,1.5,2.6,0.556,2.6,4.8,0.9,3.0,3.9,5.2,1.6,0.1,13.9,2018,Japanese B.League
169,Reo Sakai,STOR,22,12.3,5.1,11.2,0.455,0.0,0.0,0.0,3.7,5.3,0.71,2.2,7.5,4.1,5.3,9.3,1.4,0.3,0.5,13.9,2018,Japanese B.League
170,Shun Watanuki,KYOT,41,16.0,4.8,12.8,0.374,1.2,3.9,0.308,3.1,3.5,0.872,2.5,3.2,2.0,4.0,6.1,5.8,2.6,0.0,13.9,2018,Japanese B.League
171,Jameel McKay,SHIM,13,13.2,5.0,15.7,0.316,0.8,2.8,0.3,3.0,5.2,0.579,3.6,6.3,5.2,12.1,17.4,2.5,1.9,1.4,13.8,2018,Japanese B.League
172,Kohei Ninomiya,RYUK,60,12.6,5.0,14.8,0.341,2.8,8.2,0.341,0.9,1.0,0.812,4.1,5.8,0.9,3.1,4.0,8.2,1.7,0.0,13.7,2018,Japanese B.League
173,Tatsuya Suzuki,SAN,50,25.9,4.9,13.1,0.373,1.6,5.2,0.312,2.2,2.9,0.753,3.1,2.9,0.6,3.1,3.7,8.2,1.7,0.0,13.6,2018,Japanese B.League
174,Shigeyuki Kinjo,RYUK,40,6.0,5.4,12.1,0.44799999999999995,2.3,6.4,0.355,0.4,0.4,1.0,2.9,3.1,1.2,2.9,4.2,3.5,1.0,0.0,13.5,2018,Japanese B.League
175,Seiji Ikaruga,LIN,61,19.2,5.6,14.1,0.395,0.9,3.6,0.24100000000000002,1.4,2.0,0.6729999999999999,3.1,3.9,1.2,3.6,4.8,4.5,2.4,0.3,13.4,2018,Japanese B.League
176,Tony Gaffney,CHI,17,21.2,4.7,14.8,0.318,1.1,6.3,0.17,2.8,4.2,0.677,2.7,2.7,2.8,6.6,9.4,4.4,3.1,1.7,13.3,2018,Japanese B.League
177,Toshikazu Kato,AIS,28,2.1,5.8,17.4,0.33299999999999996,0.8,3.3,0.25,0.8,3.3,0.25,4.1,6.6,0.8,3.3,4.1,3.3,3.3,0.8,13.2,2018,Japanese B.League
178,Ryoma Hashimoto,AIS,56,25.7,4.1,9.8,0.42100000000000004,2.3,5.9,0.397,2.5,3.0,0.8390000000000001,1.5,5.2,0.5,4.0,4.5,6.2,2.5,0.1,13.1,2018,Japanese B.League
179,Ryo Abe,HIT,15,3.7,3.5,9.6,0.364,1.7,4.4,0.4,4.4,7.0,0.625,4.4,3.5,2.6,5.2,7.8,3.5,3.5,0.0,13.1,2018,Japanese B.League
180,Watanabe Shota,SHIM,44,25.2,5.0,13.2,0.37799999999999995,1.2,4.0,0.293,1.8,2.4,0.745,3.4,4.5,0.7,3.1,3.8,6.5,1.0,0.2,12.9,2018,Japanese B.League
181,"Ruben Boykin, Jr.",HIT,22,9.5,4.6,11.3,0.408,3.2,8.3,0.389,0.5,0.5,1.0,2.5,9.9,1.8,8.7,10.6,3.9,0.7,0.5,12.9,2018,Japanese B.League
182,Genki Kojima,TOY,59,17.8,4.5,12.1,0.373,1.3,4.1,0.322,2.5,3.5,0.703,3.3,4.0,1.2,2.6,3.8,7.6,1.8,0.2,12.9,2018,Japanese B.League
183,Shunki Hatakeyama,NIGA,49,25.9,4.9,11.4,0.433,1.1,3.5,0.326,1.9,2.2,0.845,2.5,4.3,1.3,3.0,4.3,5.9,2.0,0.1,12.8,2018,Japanese B.League
184,Kosuke Takeuchi,LIN,60,26.8,5.3,10.7,0.494,0.2,0.6,0.25,1.9,3.1,0.618,1.3,3.1,4.3,7.9,12.2,2.3,1.4,1.6,12.6,2018,Japanese B.League
185,Hiromasa Omiya,NDD,25,5.5,5.6,12.5,0.444,0.3,1.7,0.2,1.0,1.7,0.6,1.4,9.7,3.1,7.0,10.1,2.8,1.0,1.4,12.5,2018,Japanese B.League
186,Shota Konno,OSAK,58,23.0,4.7,12.1,0.39299999999999996,1.0,3.6,0.28,1.9,2.4,0.7759999999999999,1.4,3.3,1.5,2.7,4.2,2.6,1.5,0.1,12.4,2018,Japanese B.League
187,Naoaki Hashimoto,TOY,55,17.8,4.8,13.2,0.36200000000000004,2.4,7.4,0.327,0.3,0.4,0.778,1.8,4.2,0.8,3.0,3.8,3.5,1.5,0.1,12.3,2018,Japanese B.League
188,Hiroki Taniguchi,BRAV,48,10.2,4.5,14.2,0.317,1.9,7.0,0.268,1.3,1.6,0.812,2.8,6.4,0.9,3.3,4.2,3.5,1.4,0.3,12.2,2018,Japanese B.League
189,Edward Yamamoto,SHIM,50,19.1,4.7,11.7,0.401,2.3,6.7,0.336,0.6,0.7,0.7859999999999999,3.4,4.8,1.0,3.2,4.2,5.6,1.9,0.1,12.2,2018,Japanese B.League
190,Taku Bando,KYOT,40,7.3,3.5,12.1,0.28800000000000003,3.2,10.0,0.317,2.0,3.0,0.667,3.2,4.5,1.5,2.5,4.0,3.2,2.0,0.0,12.1,2018,Japanese B.League
191,Yasunori Aoki,BRAV,16,4.2,5.0,12.8,0.389,0.7,5.7,0.125,1.4,2.8,0.5,3.6,1.4,0.0,4.3,4.3,0.7,0.7,0.0,12.1,2018,Japanese B.League
192,Shohei Kikuchi,TOY,62,17.9,4.1,10.4,0.39,1.0,2.9,0.354,2.9,4.0,0.7190000000000001,2.8,6.6,0.9,4.9,5.8,4.6,1.8,0.3,12.0,2018,Japanese B.League
193,Kazuya Hatano,SHIM,56,17.2,5.4,14.1,0.382,0.3,0.8,0.353,0.9,1.6,0.594,3.2,6.1,1.9,5.4,7.3,2.8,0.7,1.0,12.0,2018,Japanese B.League
194,Tadahiro Yanagawa,STOR,57,18.0,4.9,13.5,0.364,0.9,3.4,0.27,1.2,1.5,0.794,2.5,3.5,0.8,3.7,4.4,4.8,1.0,0.3,11.9,2018,Japanese B.League
195,Seiya Funyu,NDD,61,21.3,4.4,8.4,0.519,1.1,2.8,0.37200000000000005,2.1,3.1,0.6629999999999999,2.4,3.9,1.2,3.1,4.3,3.4,1.9,0.3,11.9,2018,Japanese B.League
196,Sudo Yutara,RYUK,64,17.6,4.4,12.4,0.354,2.1,6.8,0.305,1.1,1.5,0.706,2.6,5.0,1.0,3.2,4.2,4.3,1.9,0.1,11.9,2018,Japanese B.League
197,Takayuki Kumagai,SHIM,45,11.1,4.1,10.3,0.39399999999999996,1.5,5.7,0.267,2.2,2.5,0.885,2.6,5.5,1.6,4.0,5.6,2.5,1.2,0.0,11.8,2018,Japanese B.League
198,Shinnosuke Negoro,OSAK,60,19.3,3.9,11.4,0.33899999999999997,1.9,5.8,0.324,2.2,3.1,0.73,3.1,6.3,2.4,5.3,7.7,4.2,1.4,0.3,11.8,2018,Japanese B.League
199,Masaya Karimata,AIS,59,12.2,4.0,11.4,0.34700000000000003,3.1,8.8,0.35100000000000003,0.7,0.8,0.917,1.5,5.0,0.5,3.0,3.5,6.1,1.5,0.1,11.8,2018,Japanese B.League
200,Rei Goda,OSAK,58,17.7,3.9,8.9,0.442,1.4,3.7,0.36700000000000005,2.5,3.4,0.74,3.3,5.7,0.7,3.3,4.0,6.6,2.7,0.0,11.7,2018,Japanese B.League
201,Ryota Kobayashi,SHIG,51,8.4,4.3,13.4,0.319,0.4,2.6,0.174,2.5,3.1,0.7859999999999999,2.2,4.2,1.3,3.5,4.8,6.9,1.3,0.1,11.5,2018,Japanese B.League
202,Yusei Sugiura,HIT,23,9.8,3.8,11.4,0.33299999999999996,2.3,7.0,0.33299999999999996,1.3,1.5,0.857,2.5,4.2,1.1,2.5,3.6,1.7,1.3,0.0,11.2,2018,Japanese B.League
203,Takumi Hasegawa,BRAV,59,24.4,3.9,9.7,0.402,2.2,5.7,0.39399999999999996,1.1,1.4,0.81,1.1,2.7,0.7,2.8,3.5,4.5,1.8,0.2,11.1,2018,Japanese B.League
204,Morihisa Yamuchi,HIT,60,20.4,4.3,11.3,0.385,1.4,3.9,0.36,0.9,1.4,0.629,2.9,3.4,1.3,2.6,3.9,7.9,2.0,0.1,11.0,2018,Japanese B.League
205,Zyun Abe,OSAK,40,5.3,3.8,11.8,0.321,3.1,9.1,0.341,0.2,0.9,0.25,1.8,5.8,0.4,1.1,1.6,3.3,0.9,0.0,10.9,2018,Japanese B.League
206,Naito Kenta,STOR,23,12.0,3.8,11.5,0.32899999999999996,1.0,4.1,0.24,2.3,3.1,0.737,2.1,6.9,2.0,3.9,5.9,1.1,0.8,0.7,10.8,2018,Japanese B.League
207,Yutaka Yokoe,SHIG,53,9.2,3.7,11.1,0.336,0.3,1.4,0.214,3.0,3.7,0.816,3.6,5.9,0.8,3.0,3.8,6.4,1.9,0.4,10.8,2018,Japanese B.League
208,Yuichi Ikeda,NIGA,60,19.2,3.3,8.5,0.384,2.8,7.4,0.375,1.5,1.7,0.875,1.0,4.5,0.5,4.9,5.4,1.1,1.1,0.1,10.8,2018,Japanese B.League
209,Taishi Ito,LEV,52,14.0,4.1,13.4,0.306,1.6,5.5,0.282,0.9,1.3,0.7,1.8,2.9,0.6,2.9,3.5,5.8,1.6,0.0,10.7,2018,Japanese B.League
210,Takuya Sato,YOKO,61,16.6,4.1,10.9,0.373,0.7,2.4,0.308,1.8,3.0,0.6,3.7,8.2,2.3,6.1,8.5,5.4,1.5,0.6,10.7,2018,Japanese B.League
211,Kento Matsuzaki,STOR,38,14.8,3.9,10.5,0.373,0.8,3.1,0.27,2.0,2.7,0.727,1.9,5.7,1.1,2.9,4.0,3.0,2.1,0.1,10.6,2018,Japanese B.League
212,Kengo Nomoto,BRAV,58,7.8,3.9,10.6,0.37,0.0,0.3,0.0,2.8,5.0,0.5529999999999999,3.0,5.7,3.1,4.2,7.3,5.1,1.1,0.5,10.6,2018,Japanese B.League
213,Tomoya Ochiai,LIN,23,3.0,3.5,14.8,0.23800000000000002,1.4,3.5,0.4,2.1,2.8,0.75,0.7,9.9,0.7,3.5,4.2,2.1,0.0,0.0,10.6,2018,Japanese B.League
214,Seaun Eddy,STOR,27,13.7,4.5,11.9,0.379,0.9,4.1,0.212,0.6,1.4,0.455,1.8,6.0,1.8,3.3,5.0,1.4,1.5,0.3,10.5,2018,Japanese B.League
215,Ryohei Kawabe,LEV,58,15.7,4.2,10.5,0.39799999999999996,0.9,3.0,0.298,1.3,1.8,0.7140000000000001,2.2,3.7,2.7,4.3,6.9,3.7,1.4,0.2,10.5,2018,Japanese B.League
216,Takashi Ito,HIT,47,21.5,4.1,11.4,0.36,0.6,2.0,0.293,1.7,2.1,0.8,2.0,2.8,1.0,3.1,4.1,4.8,2.1,0.0,10.5,2018,Japanese B.League
217,Yuto Otsuka,STOR,19,13.7,4.0,10.3,0.386,1.6,4.9,0.33299999999999996,0.9,1.1,0.833,4.3,4.9,0.5,2.9,3.4,6.1,2.2,0.2,10.5,2018,Japanese B.League
218,Samuel Sawaji,SHIG,20,3.9,4.9,11.7,0.42100000000000004,0.0,0.6,0.0,0.6,1.2,0.5,2.5,8.0,3.1,2.5,5.5,1.2,1.2,0.0,10.5,2018,Japanese B.League
219,Shingo Utsumi,KYOT,62,18.4,3.0,7.9,0.384,2.4,6.2,0.39,1.9,2.1,0.898,1.3,3.7,0.6,2.6,3.1,1.7,1.2,0.1,10.4,2018,Japanese B.League
220,Kosuke Hashimoto,LIN,12,5.8,4.1,16.6,0.25,2.1,8.3,0.25,0.0,0.0,0.0,1.4,7.6,3.4,2.1,5.5,0.7,0.0,0.7,10.3,2018,Japanese B.League
221,Takeki Shonaka,TOY,40,11.7,4.0,10.5,0.384,1.4,5.0,0.27699999999999997,0.9,1.4,0.615,2.1,6.0,0.7,3.6,4.4,5.1,0.9,0.1,10.3,2018,Japanese B.League
222,Takuma Sato,SHIG,31,15.4,4.2,12.0,0.35,1.0,4.6,0.217,0.9,1.6,0.562,1.8,4.8,1.7,4.9,6.6,2.3,0.6,0.4,10.3,2018,Japanese B.League
223,Ryota Iwata,SAN,29,6.2,3.5,12.5,0.28300000000000003,1.9,7.1,0.26899999999999996,1.1,1.9,0.5710000000000001,1.9,4.3,1.1,2.4,3.5,0.8,0.3,0.3,10.0,2018,Japanese B.League
224,Hironori Higuchi,SHIG,48,5.5,3.4,9.2,0.373,0.0,0.0,0.0,3.1,5.3,0.586,2.4,9.1,3.4,5.6,9.1,0.9,1.4,1.1,10.0,2018,Japanese B.League
225,Akihisa Kosaka,SHIM,45,7.5,4.0,9.8,0.406,0.0,0.0,0.0,2.0,3.5,0.56,2.0,7.8,1.8,5.1,6.9,1.4,0.8,0.8,9.9,2018,Japanese B.League
226,Tenyoku You,NIGA,55,15.4,3.6,8.9,0.40399999999999997,0.7,2.5,0.295,1.8,2.5,0.727,1.6,7.0,1.7,4.3,6.0,1.6,0.4,0.3,9.7,2018,Japanese B.League
227,Shohei Goto,SHIM,55,13.7,3.8,9.2,0.413,1.3,4.9,0.273,0.8,1.9,0.4,3.0,3.7,1.2,2.9,4.0,3.9,2.3,0.0,9.7,2018,Japanese B.League
228,Shuta Hara,CHI,62,11.7,3.6,10.7,0.33299999999999996,1.6,6.0,0.258,0.9,1.4,0.667,1.9,5.2,1.1,2.6,3.7,2.3,1.4,0.2,9.6,2018,Japanese B.League
229,Yoshiaki Fujinaga,NDD,59,15.2,3.4,9.1,0.38,1.5,3.7,0.414,1.0,1.3,0.76,2.7,3.8,1.3,3.1,4.3,6.9,1.4,0.0,9.4,2018,Japanese B.League
230,Taishiro Shimizu,HIT,28,14.1,3.3,11.6,0.284,2.0,6.6,0.29600000000000004,0.7,1.0,0.75,1.3,4.6,0.9,4.2,5.0,3.4,1.6,0.1,9.3,2018,Japanese B.League
231,Yugo Tonguu,KYOT,23,3.5,3.1,15.5,0.2,0.0,0.0,0.0,3.1,7.4,0.41700000000000004,2.5,5.0,3.1,1.9,5.0,0.0,1.2,0.6,9.3,2018,Japanese B.League
232,Ken Takeda,YOKO,49,12.3,3.5,7.5,0.469,0.9,2.3,0.4,1.2,1.6,0.7140000000000001,1.5,4.3,1.8,3.5,5.4,2.8,1.8,0.2,9.2,2018,Japanese B.League
233,Junki Kano,SAN,60,21.8,3.0,9.0,0.34,2.1,6.2,0.335,0.8,1.0,0.778,1.7,2.2,1.0,4.3,5.4,2.9,0.9,0.2,9.0,2018,Japanese B.League
234,Takeshi Mito,TOY,61,18.1,3.6,9.7,0.374,0.7,2.9,0.23199999999999998,0.7,1.1,0.63,1.3,4.9,1.4,3.9,5.4,3.1,1.9,0.5,8.7,2018,Japanese B.League
235,Kenji Yamada,YOKO,32,8.4,2.6,5.6,0.469,1.6,3.2,0.5,1.8,2.8,0.625,2.8,5.6,0.4,3.7,4.0,4.9,1.1,0.0,8.6,2018,Japanese B.League
236,Yudai Maemura,LIN,33,3.8,2.3,12.0,0.19399999999999998,1.2,6.6,0.17600000000000002,2.7,4.6,0.583,1.9,7.7,1.5,1.2,2.7,2.7,1.5,0.0,8.5,2018,Japanese B.League
237,Yuya Kamata,BRAV,60,13.2,3.7,7.2,0.508,0.1,0.4,0.16699999999999998,1.0,1.4,0.696,1.8,6.5,1.8,3.1,4.9,2.0,0.8,0.3,8.4,2018,Japanese B.League
238,Yousuke Sugawara,SHIG,32,11.7,2.8,9.9,0.28600000000000003,1.2,4.9,0.237,1.5,2.1,0.75,2.2,6.2,2.2,5.1,7.3,2.7,2.2,0.0,8.4,2018,Japanese B.League
239,Shingo Okada,SAN,49,22.1,3.6,8.3,0.435,1.0,3.7,0.268,0.2,0.4,0.5,0.9,2.4,1.7,4.6,6.2,3.3,1.2,0.1,8.3,2018,Japanese B.League
240,Alistair Tokio Tsuchiya,STOR,15,10.4,3.0,7.4,0.4,0.0,0.0,0.0,2.4,3.0,0.8,1.2,6.8,5.3,4.4,9.8,1.2,1.2,1.2,8.3,2018,Japanese B.League
241,Ryunosuke Watanabe,RYUK,36,5.1,3.2,9.6,0.33299999999999996,0.3,2.4,0.111,1.3,1.3,1.0,2.7,9.6,3.5,9.6,13.1,2.9,1.9,0.5,8.0,2018,Japanese B.League
242,Shinsuke Kashiwagi,NDD,34,11.0,3.1,8.9,0.34299999999999997,1.1,4.7,0.243,0.8,1.1,0.667,2.7,5.0,1.4,3.6,5.0,5.3,2.8,0.0,8.0,2018,Japanese B.League
243,Tomokazu Abe,CHI,50,10.1,2.7,7.7,0.349,1.3,4.0,0.326,1.3,1.5,0.875,3.9,5.5,1.4,2.7,4.1,6.9,2.4,0.1,8.0,2018,Japanese B.League
244,Kazutaka Takashima,YOKO,63,17.5,3.6,9.3,0.386,0.3,1.3,0.2,0.4,0.7,0.588,0.6,4.2,1.6,2.7,4.4,2.2,1.9,0.4,7.9,2018,Japanese B.League
245,Manato Kikuchi,HIT,57,14.9,2.8,7.6,0.373,1.2,4.0,0.31,0.9,1.1,0.8,1.8,5.4,2.1,3.1,5.2,2.0,1.1,0.5,7.8,2018,Japanese B.League
246,Yuya Ishitsuka,STOR,47,16.6,3.6,8.0,0.444,0.0,0.0,0.0,0.6,1.1,0.526,1.5,6.0,2.7,4.0,6.7,1.5,1.6,0.5,7.8,2018,Japanese B.League
247,Yoshitake Matsushima,LEV,60,11.9,3.0,9.1,0.326,0.4,1.9,0.207,1.4,2.5,0.568,3.6,5.2,2.1,3.2,5.2,11.2,1.6,0.2,7.8,2018,Japanese B.League
248,Daichi Kuzuhara,TOY,21,9.0,3.0,6.7,0.444,0.7,1.7,0.429,1.0,3.0,0.33299999999999996,1.7,7.7,3.2,3.0,6.2,1.2,1.2,0.0,7.7,2018,Japanese B.League
249,Shinnosuke Ohishi,SAN,24,8.6,2.8,13.7,0.207,1.4,7.3,0.19399999999999998,0.5,1.9,0.25,2.4,5.2,1.2,3.1,4.2,3.5,0.9,0.0,7.6,2018,Japanese B.League
250,Jun Taniguchi,STOR,58,17.6,3.4,7.8,0.435,0.1,0.1,1.0,0.6,1.0,0.619,2.1,6.3,2.5,4.5,6.9,2.2,1.7,0.2,7.4,2018,Japanese B.League
251,Hiryu Okamoto,SHIM,58,12.8,2.9,9.3,0.31,0.6,2.3,0.278,0.6,1.0,0.625,2.4,4.5,1.2,3.4,4.5,5.7,1.4,0.1,7.1,2018,Japanese B.League
252,Ozawa Tomomasa,BRAV,26,6.5,2.3,9.6,0.235,1.4,6.5,0.217,0.6,1.1,0.5,3.1,7.1,1.1,2.0,3.1,1.4,1.7,0.0,6.5,2018,Japanese B.League
253,Yuki Sato,NIGA,24,5.4,2.3,8.3,0.273,1.1,3.8,0.3,0.8,1.1,0.667,1.1,3.4,3.8,3.8,7.6,2.3,0.4,0.0,6.4,2018,Japanese B.League
254,Takahiro Kurihara,BRAV,51,16.3,2.1,6.5,0.319,0.8,3.3,0.24600000000000002,0.8,1.5,0.5379999999999999,1.7,4.1,1.3,2.9,4.2,3.0,1.0,0.2,5.7,2018,Japanese B.League
255,Kenta Morii,NIGA,35,10.2,2.2,6.1,0.35600000000000004,0.5,2.7,0.2,0.5,1.1,0.5,4.1,5.0,1.1,2.4,3.5,8.1,1.8,0.0,5.4,2018,Japanese B.League
256,Blake Aoki,TOY,41,9.4,2.4,7.1,0.345,0.0,0.0,0.0,0.4,1.3,0.273,1.7,8.8,3.4,8.4,11.8,1.9,1.1,0.7,5.2,2018,Japanese B.League
257,Yuta Miyanga,TOY,48,9.1,1.8,4.8,0.37799999999999995,0.4,1.8,0.235,1.1,1.6,0.667,1.8,3.0,1.0,3.5,4.5,9.0,0.4,0.0,5.1,2018,Japanese B.League
258,Shunsuke Ito,CHI,40,3.7,1.6,7.5,0.20800000000000002,0.0,0.0,0.0,1.6,4.1,0.385,4.7,10.6,1.9,6.2,8.1,1.6,0.9,0.0,4.7,2018,Japanese B.League
259,Daichi Tanaka,SHIG,11,13.0,1.4,4.4,0.308,0.0,0.3,0.0,0.0,0.0,0.0,1.7,3.8,4.8,6.1,10.9,1.4,3.1,0.3,2.7,2018,Japanese B.League
260,Tsubasa Obara,TOY,38,8.2,1.2,4.3,0.276,0.0,0.0,0.0,0.1,0.9,0.16699999999999998,0.9,6.0,2.4,5.1,7.5,1.0,0.6,0.7,2.5,2018,Japanese B.League
261,Gaku Arao,CHI,23,5.2,0.8,3.1,0.25,0.0,0.0,0.0,0.8,1.5,0.5,1.9,5.0,1.2,5.4,6.5,1.9,0.4,1.2,2.3,2018,Japanese B.League
