#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
20,Mateusz Ponitka,CAN,33,25.2,9.0,16.2,0.552,0.9,3.3,0.273,8.3,10.6,0.784,3.5,3.4,4.1,7.1,11.2,2.9,1.6,0.3,27.1,2018,Spanish ACB
21,Rodrigue Beaubois,CAJ,41,20.0,9.6,19.2,0.5,3.3,7.9,0.42,4.4,5.3,0.8370000000000001,3.8,5.5,0.9,5.4,6.3,4.9,1.6,0.7,27.0,2018,Spanish ACB
22,Kenny Chery,GBC,31,24.1,9.2,22.9,0.402,3.4,10.5,0.325,4.9,5.3,0.917,3.3,3.7,1.6,4.9,6.5,4.4,2.0,0.0,26.7,2018,Spanish ACB
23,Luis Ferrando,VAL,2,2.8,8.9,26.6,0.33299999999999996,8.9,17.7,0.5,0.0,0.0,0.0,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,26.6,2018,Spanish ACB
24,Jaime Fernandez,AND,37,20.3,8.9,21.6,0.409,2.1,6.7,0.315,6.5,8.5,0.765,3.1,5.3,1.3,3.4,4.7,9.2,3.0,0.2,26.3,2018,Spanish ACB
25,Tibor Pleiss,VAL,24,18.9,10.7,19.3,0.555,0.6,1.5,0.385,4.2,5.8,0.731,4.1,6.3,4.6,12.1,16.6,1.7,0.9,2.1,26.2,2018,Spanish ACB
26,Rudy Fernandez,RMB,34,17.3,8.5,17.9,0.473,5.1,11.4,0.444,4.1,4.8,0.852,2.1,3.8,1.8,5.1,6.9,5.2,2.5,0.7,26.1,2018,Spanish ACB
27,Alberto Corbacho,OBR,26,12.0,8.2,22.6,0.36200000000000004,7.5,21.4,0.35100000000000003,2.1,2.2,0.929,2.1,2.4,1.0,3.4,4.3,4.0,1.0,0.3,25.9,2018,Spanish ACB
28,Mike Tobey,CAN,35,21.4,11.1,19.8,0.5589999999999999,0.6,1.8,0.33299999999999996,3.1,5.4,0.58,2.5,6.8,5.9,9.5,15.4,1.4,0.8,1.8,25.9,2018,Spanish ACB
29,Jaka Blazic,AND,37,24.6,8.4,19.8,0.425,2.3,7.1,0.326,6.6,9.4,0.705,3.2,3.4,1.5,6.6,8.1,3.2,1.7,0.3,25.7,2018,Spanish ACB
30,Marcus Eriksson,GCN,29,21.3,8.9,19.3,0.45799999999999996,5.2,11.7,0.444,2.7,3.2,0.8540000000000001,1.5,3.9,0.9,4.2,5.1,1.9,0.5,0.2,25.6,2018,Spanish ACB
31,Alex Mumbru,BBB,34,23.8,8.5,19.7,0.43200000000000005,4.1,11.2,0.371,4.4,6.4,0.698,3.6,4.6,1.0,6.7,7.7,4.7,1.0,0.4,25.6,2018,Spanish ACB
32,John Jenkins,SPB,22,22.9,9.7,20.3,0.48,2.0,5.8,0.349,4.1,4.3,0.9570000000000001,2.8,3.8,0.6,3.4,3.9,2.6,1.3,0.4,25.6,2018,Spanish ACB
33,Ante Tomic,FCB,38,19.7,10.1,17.3,0.584,0.0,0.0,0.0,5.3,7.9,0.677,2.1,4.7,4.6,8.7,13.3,4.4,2.0,1.1,25.6,2018,Spanish ACB
34,Dylan Ennis,ZAR,6,27.4,9.8,21.2,0.461,2.0,6.7,0.292,3.9,5.6,0.7,2.0,2.8,1.1,4.5,5.6,3.6,3.1,0.0,25.4,2018,Spanish ACB
35,Bojan Dubljevic,VAL,31,23.1,8.7,19.0,0.457,2.4,6.6,0.37,5.3,7.6,0.708,3.8,4.1,4.7,9.3,14.0,3.4,1.1,0.6,25.2,2018,Spanish ACB
36,Nicolas Laprovittola,JOV,17,31.4,8.7,20.0,0.43700000000000006,2.7,8.7,0.312,5.0,6.2,0.797,5.0,5.2,1.0,3.2,4.2,10.6,2.6,0.0,25.2,2018,Spanish ACB
37,Thomas Heurtel,FCB,40,24.1,9.1,18.3,0.495,2.7,6.3,0.426,4.3,5.3,0.7979999999999999,4.3,4.1,0.7,3.7,4.5,12.3,2.2,0.0,25.1,2018,Spanish ACB
38,Lucio Redivo,BBB,33,19.9,8.9,19.9,0.449,4.2,10.6,0.392,3.0,4.2,0.7140000000000001,1.5,4.2,0.1,2.5,2.6,1.4,1.3,0.0,25.0,2018,Spanish ACB
39,Felipe Reyes,RMB,39,15.2,8.6,15.2,0.565,0.1,0.6,0.14300000000000002,7.1,9.9,0.72,3.1,6.0,6.6,6.4,13.0,3.1,0.9,0.3,24.4,2018,Spanish ACB
40,Rafa Martinez,VAL,34,18.1,7.3,15.1,0.486,5.5,11.2,0.493,4.2,4.9,0.8640000000000001,2.7,4.3,0.7,3.9,4.6,4.9,1.2,0.0,24.4,2018,Spanish ACB
41,Luka Doncic,RMB,37,24.3,8.2,17.7,0.46,2.4,8.2,0.293,5.5,7.4,0.752,4.2,3.5,1.9,9.1,11.0,9.2,2.1,0.8,24.3,2018,Spanish ACB
42,Clevin Hannah,MUR,32,25.7,8.2,17.5,0.466,3.6,9.4,0.384,4.3,4.8,0.889,3.8,3.7,0.5,4.2,4.7,8.0,1.4,0.1,24.2,2018,Spanish ACB
43,Pedro Llompart,CAN,2,15.3,8.6,17.2,0.5,5.2,12.1,0.429,1.7,1.7,1.0,3.4,3.4,3.4,1.7,5.2,5.2,0.0,0.0,24.1,2018,Spanish ACB
44,Alec Brown,EST,34,20.9,8.4,19.1,0.441,3.3,8.8,0.373,3.8,4.5,0.841,2.2,6.9,3.9,6.1,10.1,1.8,1.2,2.2,23.9,2018,Spanish ACB
45,Sasu Salin,UNI,36,17.6,7.6,18.7,0.408,5.7,14.3,0.39899999999999997,2.8,3.6,0.7829999999999999,2.2,4.4,1.1,4.4,5.5,5.3,1.9,0.2,23.8,2018,Spanish ACB
46,Demetrius Conger,JOV,13,20.3,8.4,15.2,0.5539999999999999,2.2,5.0,0.444,4.6,6.4,0.7140000000000001,3.3,3.5,2.0,4.4,6.4,2.9,1.3,0.4,23.7,2018,Spanish ACB
47,Pierre Oriola,FCB,29,18.4,8.5,14.6,0.584,0.8,2.6,0.3,5.7,8.7,0.657,1.6,5.8,4.1,6.3,10.4,2.2,1.0,0.9,23.6,2018,Spanish ACB
48,Gal Mekel,GCN,40,17.2,8.8,19.0,0.465,1.5,4.4,0.349,4.4,6.0,0.733,4.7,5.0,1.4,2.3,3.7,9.5,1.4,0.1,23.6,2018,Spanish ACB
49,Sebastian Saiz,SPB,34,18.0,8.6,15.0,0.574,0.1,0.5,0.16699999999999998,6.3,8.3,0.7609999999999999,3.2,6.8,4.8,7.9,12.7,1.0,1.3,2.4,23.6,2018,Spanish ACB
50,David Jelinek,AND,37,18.2,7.6,17.1,0.447,4.2,9.4,0.444,4.1,5.1,0.8079999999999999,3.5,5.0,1.0,4.4,5.4,2.8,1.0,0.2,23.6,2018,Spanish ACB
51,Dan Clark,GBC,34,23.1,9.2,20.9,0.441,3.4,10.0,0.335,1.8,2.1,0.857,2.6,5.0,3.1,6.9,10.0,2.6,1.1,0.5,23.6,2018,Spanish ACB
52,Maalik Wayns,JOV,15,21.7,9.0,20.9,0.428,3.0,9.1,0.33299999999999996,2.6,3.6,0.72,2.9,4.9,0.7,2.9,3.6,4.3,2.3,0.0,23.5,2018,Spanish ACB
53,Eimantas Bendzius,OBR,28,23.6,7.3,16.9,0.433,3.6,9.5,0.384,4.9,6.5,0.7559999999999999,2.1,3.6,2.5,6.2,8.7,1.4,1.7,0.4,23.2,2018,Spanish ACB
54,Patrick Richard,JOV,33,23.1,8.1,18.8,0.433,3.1,8.6,0.36,3.7,4.4,0.843,2.5,4.2,1.3,5.1,6.4,3.5,2.5,0.0,23.0,2018,Spanish ACB
55,Vladimir Golubovic,ENER,34,13.6,9.0,14.7,0.614,0.0,0.0,0.0,4.9,7.7,0.632,2.9,4.1,3.6,6.2,9.7,1.9,1.0,0.6,22.9,2018,Spanish ACB
56,Ovie Soko,MUR,34,23.2,7.3,16.8,0.435,0.8,3.2,0.25,7.5,9.2,0.8190000000000001,4.5,7.0,3.6,7.0,10.7,2.3,2.0,0.5,22.9,2018,Spanish ACB
57,Adam Waczynski,UNI,35,17.7,7.9,17.1,0.46,4.2,10.0,0.424,3.0,4.1,0.725,1.4,5.1,1.4,4.0,5.5,2.6,1.4,0.0,22.9,2018,Spanish ACB
58,Sergi Garcia,ZAR,9,19.8,8.0,15.1,0.526,3.7,7.7,0.483,3.2,4.0,0.8,3.4,3.4,1.9,5.8,7.7,6.6,3.2,0.5,22.8,2018,Spanish ACB
59,Deividad Gailius,SPB,22,21.2,8.1,18.7,0.431,2.6,8.1,0.321,4.1,5.9,0.695,3.6,4.8,2.1,6.9,8.9,2.4,1.2,0.1,22.8,2018,Spanish ACB
60,Tryggvi Hlinason,VAL,17,5.8,10.3,14.5,0.7140000000000001,0.0,0.0,0.0,2.1,3.6,0.5710000000000001,5.2,13.4,5.2,6.2,11.4,1.0,2.1,1.6,22.8,2018,Spanish ACB
61,Nicolas de Jong,ZAR,32,17.8,8.4,16.5,0.507,0.6,2.0,0.292,5.3,7.1,0.747,2.3,7.2,2.9,7.1,9.9,0.8,0.5,1.9,22.6,2018,Spanish ACB
62,Milko Bjelica,ZAR,6,32.4,8.7,18.9,0.46299999999999997,0.7,5.2,0.136,4.5,5.2,0.8640000000000001,2.8,3.1,1.7,5.0,6.6,1.2,0.9,0.2,22.6,2018,Spanish ACB
63,Ryan Kelly,ENER,34,27.8,7.9,18.9,0.41700000000000004,1.5,5.1,0.301,5.2,6.8,0.772,2.5,3.9,1.8,5.9,7.7,2.7,1.2,1.6,22.5,2018,Spanish ACB
64,Kostas Vasiliadis,CAN,24,22.5,6.8,15.5,0.441,4.3,11.4,0.376,4.6,4.8,0.943,1.7,4.6,0.4,4.3,4.6,2.9,1.5,0.3,22.5,2018,Spanish ACB
65,Ivan Buva,VAL,7,9.2,7.2,24.9,0.29,0.8,3.2,0.25,7.2,8.0,0.9,4.8,9.6,5.6,9.6,15.3,0.0,0.0,0.8,22.5,2018,Spanish ACB
66,Matt Janning,CAJ,43,22.5,7.8,16.2,0.483,4.8,10.6,0.456,2.0,2.4,0.8,2.1,4.2,0.6,3.9,4.5,3.5,1.1,0.2,22.5,2018,Spanish ACB
67,Paco Cruz,MON,34,25.9,8.5,18.7,0.455,2.6,7.2,0.35700000000000004,2.8,3.8,0.746,5.0,4.4,1.7,4.4,6.0,6.2,1.2,0.1,22.4,2018,Spanish ACB
68,Jerome Jordan,JOV,34,21.8,7.8,15.0,0.524,0.0,0.1,0.0,6.6,8.8,0.75,3.8,5.8,4.4,6.2,10.6,2.5,1.6,2.0,22.3,2018,Spanish ACB
69,Victor Arteaga,EST,27,9.3,9.8,20.1,0.486,0.0,0.2,0.0,2.8,4.6,0.6,2.8,9.2,4.6,8.8,13.4,1.1,0.7,2.4,22.3,2018,Spanish ACB
70,Nemanja Radovic,OBR,33,20.7,9.4,18.9,0.496,0.7,2.6,0.257,2.8,5.0,0.574,3.1,6.2,5.0,8.5,13.6,1.5,0.9,1.2,22.2,2018,Spanish ACB
71,Christian Eyenga,MON,33,27.0,8.0,18.4,0.435,2.2,5.9,0.368,3.8,5.8,0.6629999999999999,3.4,4.8,1.2,6.7,7.9,3.1,1.9,1.4,22.0,2018,Spanish ACB
72,Dejan Todorovic,BBB,30,24.1,7.8,19.1,0.408,3.8,10.6,0.363,2.5,3.2,0.7709999999999999,3.6,3.3,0.9,5.0,5.9,3.0,1.7,0.3,21.9,2018,Spanish ACB
73,Rolands Smits,MON,34,25.4,8.0,15.8,0.505,2.9,7.7,0.381,2.8,3.9,0.71,2.5,6.5,3.0,5.1,8.2,1.8,0.8,0.9,21.7,2018,Spanish ACB
74,Przemek Karnowski,AND,13,16.2,9.7,16.4,0.595,0.0,0.0,0.0,2.2,4.9,0.455,2.4,7.3,2.0,5.1,7.1,1.8,1.5,0.7,21.7,2018,Spanish ACB
75,Sergio Llull,RMB,14,19.9,7.2,20.8,0.344,4.0,13.0,0.308,3.3,3.8,0.87,2.8,2.8,0.7,3.7,4.3,8.5,1.3,0.3,21.7,2018,Spanish ACB
76,Luca Vildoza,CAJ,35,13.8,6.4,13.3,0.485,3.2,7.4,0.434,5.6,6.2,0.8909999999999999,4.0,5.2,1.0,3.6,4.6,6.5,2.1,0.5,21.6,2018,Spanish ACB
77,Anthony Randolph,RMB,25,19.0,8.0,17.9,0.444,2.0,6.1,0.32799999999999996,3.7,4.8,0.7709999999999999,2.5,4.5,1.9,9.7,11.5,1.6,1.4,1.1,21.6,2018,Spanish ACB
78,Artem Pustovyi,OBR,34,25.9,7.9,13.6,0.583,0.0,0.3,0.0,5.6,7.3,0.767,4.2,6.5,3.5,8.0,11.4,1.0,0.7,3.6,21.5,2018,Spanish ACB
79,Rade Zagorac,ENER,14,9.5,7.2,16.2,0.447,3.8,7.9,0.478,3.1,3.4,0.9,3.1,4.5,1.7,4.5,6.2,1.0,2.1,0.0,21.4,2018,Spanish ACB
80,Luke Fischer,GCN,33,10.6,8.9,12.6,0.7070000000000001,0.0,0.0,0.0,3.6,5.3,0.667,2.5,7.9,4.7,5.3,10.0,2.1,1.1,1.2,21.4,2018,Spanish ACB
81,Vincent Poirier,CAJ,43,18.9,8.3,13.8,0.599,0.0,0.0,0.0,4.8,6.7,0.722,2.4,6.9,3.8,10.3,14.1,2.3,1.2,2.0,21.3,2018,Spanish ACB
82,Bo McCalebb,ZAR,9,25.7,9.1,17.0,0.535,0.6,2.4,0.25,2.4,4.0,0.6,2.8,3.2,1.6,3.2,4.8,6.5,2.4,0.0,21.2,2018,Spanish ACB
83,Aleksandar Vezenkov,FCB,21,15.4,8.3,15.5,0.5379999999999999,3.1,7.1,0.429,1.5,2.0,0.7140000000000001,1.5,5.3,2.8,7.3,10.1,2.6,1.2,1.6,21.2,2018,Spanish ACB
84,Jonathan Tabu,BBB,31,23.0,7.0,17.3,0.40700000000000003,2.8,8.5,0.331,4.2,5.7,0.747,4.1,6.7,1.1,3.6,4.6,7.5,2.0,0.1,21.1,2018,Spanish ACB
85,Charlon Kloof,MUR,34,18.4,6.4,16.6,0.385,1.9,6.2,0.304,6.4,8.6,0.745,3.1,8.0,1.3,4.4,5.7,5.1,1.4,0.6,21.1,2018,Spanish ACB
86,Corey Fisher,SPB,34,23.9,6.9,16.2,0.429,2.7,7.8,0.34299999999999997,4.5,6.5,0.6990000000000001,3.4,3.4,0.9,2.3,3.2,5.1,1.5,0.0,21.1,2018,Spanish ACB
87,Trey Thompkins,RMB,27,20.2,8.2,16.3,0.503,2.7,7.7,0.35600000000000004,1.9,2.3,0.815,1.3,4.4,0.9,7.1,8.0,2.1,0.8,0.5,21.1,2018,Spanish ACB
88,D.J. Seeley,GCN,37,22.4,6.8,16.1,0.424,2.7,6.6,0.409,4.5,5.6,0.804,3.5,3.6,1.5,2.8,4.3,4.9,1.8,0.0,20.9,2018,Spanish ACB
89,Devin Thomas,BBB,24,20.6,8.1,13.1,0.618,0.0,0.0,0.0,4.6,9.1,0.505,2.6,8.7,4.2,7.7,11.9,2.8,2.7,1.7,20.8,2018,Spanish ACB
90,Nobel Boungou Colo,ENER,9,29.8,5.7,18.1,0.314,1.9,9.0,0.21600000000000003,7.4,8.3,0.894,4.8,3.4,3.4,3.0,6.4,1.6,1.6,0.5,20.7,2018,Spanish ACB
91,Albert Oliver,GCN,36,18.7,6.8,16.4,0.415,2.7,7.7,0.35200000000000004,4.4,4.8,0.91,3.9,4.1,1.7,2.2,3.9,8.2,1.6,0.0,20.7,2018,Spanish ACB
92,Goran Huskic,SPB,34,20.6,8.7,16.4,0.53,0.3,1.1,0.25,2.8,4.6,0.609,3.3,6.4,3.4,6.3,9.7,5.2,2.4,1.1,20.6,2018,Spanish ACB
93,Danny Agbelese,GBC,33,16.8,8.3,13.6,0.613,0.0,0.0,0.0,3.9,7.0,0.5539999999999999,3.6,7.7,3.9,5.9,9.8,1.6,0.9,2.2,20.5,2018,Spanish ACB
94,Eulis Baez,GCN,37,21.6,6.9,15.3,0.451,1.7,5.2,0.322,5.0,6.4,0.7829999999999999,3.2,5.2,3.7,6.2,9.9,3.0,1.9,0.5,20.5,2018,Spanish ACB
95,Landing Sane,AND,23,17.7,7.2,17.0,0.426,4.1,10.8,0.38299999999999995,1.8,2.4,0.762,2.4,5.7,1.8,5.6,7.5,1.5,1.3,1.6,20.4,2018,Spanish ACB
96,Jeff Brooks,UNI,33,20.6,8.1,16.8,0.483,1.2,3.1,0.381,3.1,3.4,0.894,2.4,4.1,3.6,6.7,10.3,2.0,1.2,0.6,20.4,2018,Spanish ACB
97,Petteri Koponen,FCB,39,20.4,6.9,14.6,0.473,3.6,7.4,0.484,3.0,3.5,0.847,1.8,4.9,1.0,3.5,4.5,3.4,1.1,0.1,20.4,2018,Spanish ACB
98,Phil Pressey,FCB,25,10.6,7.0,19.1,0.36700000000000005,2.3,8.8,0.26,4.0,6.8,0.59,3.2,6.0,0.2,4.0,4.2,7.9,4.2,0.0,20.3,2018,Spanish ACB
99,Deon Thompson,SPB,34,27.2,7.6,15.2,0.502,1.1,2.6,0.41200000000000003,4.0,5.0,0.79,2.5,4.1,3.5,8.0,11.5,2.5,1.6,1.5,20.3,2018,Spanish ACB
100,Anzejs Pasecniks,GCN,39,15.0,8.3,15.1,0.552,0.2,1.1,0.154,3.4,6.3,0.532,2.6,4.6,4.4,6.2,10.5,0.9,1.2,1.3,20.2,2018,Spanish ACB
101,Ignacio Rosa,UNI,3,1.6,10.1,30.2,0.33299999999999996,0.0,20.2,0.0,0.0,0.0,0.0,10.1,10.1,0.0,10.1,10.1,0.0,0.0,0.0,20.2,2018,Spanish ACB
102,Tim Abromaitis,CAN,36,25.8,7.2,14.3,0.502,3.5,7.8,0.44799999999999995,2.3,3.0,0.768,1.6,5.0,2.4,6.7,9.2,2.5,2.0,0.6,20.1,2018,Spanish ACB
103,Arturs Zagars,JOV,2,9.8,7.5,17.6,0.429,5.0,10.1,0.5,0.0,0.0,0.0,7.5,2.5,2.5,5.0,7.5,5.0,0.0,0.0,20.1,2018,Spanish ACB
104,Jordan Swing,GBC,34,24.4,7.2,17.1,0.419,2.7,7.5,0.35600000000000004,3.1,3.6,0.8440000000000001,3.7,4.9,1.1,5.9,7.0,3.4,1.4,0.3,20.1,2018,Spanish ACB
105,Nikola Radicevic,GCN,23,17.6,7.4,16.1,0.45899999999999996,2.1,6.6,0.309,3.3,4.0,0.818,2.8,4.5,0.0,3.5,3.5,6.0,2.2,0.0,20.1,2018,Spanish ACB
106,Txemi Urtasun,ENER,9,15.3,8.0,13.4,0.6,1.3,4.7,0.28600000000000003,2.7,2.7,1.0,2.7,3.0,0.0,2.3,2.3,2.7,1.3,0.3,20.0,2018,Spanish ACB
107,Pau Ribas,FCB,35,18.5,7.1,15.0,0.475,4.4,10.1,0.43799999999999994,1.3,1.3,1.0,3.4,3.5,1.0,3.8,4.8,8.0,1.5,0.2,20.0,2018,Spanish ACB
108,Blake Schilb,ENER,33,25.1,7.7,15.4,0.498,2.1,6.0,0.355,2.4,2.4,1.0,2.7,3.6,1.0,4.2,5.3,4.3,1.0,0.0,19.9,2018,Spanish ACB
109,Ben Simons,OBR,31,14.8,7.1,16.7,0.425,5.0,12.4,0.40399999999999997,0.7,0.9,0.75,0.8,4.8,1.1,3.7,4.8,1.3,0.8,0.1,19.8,2018,Spanish ACB
110,Adrien Moerman,FCB,39,22.0,7.5,14.9,0.502,2.8,7.1,0.39799999999999996,2.0,3.3,0.617,2.7,5.4,3.5,8.2,11.7,1.7,1.9,0.4,19.8,2018,Spanish ACB
111,Viny Okouo,UNI,17,6.5,7.0,14.4,0.485,0.0,0.0,0.0,5.7,9.6,0.591,5.3,10.9,5.7,7.0,12.7,0.4,1.8,2.2,19.7,2018,Spanish ACB
112,Ricardo Fischer,BBB,17,14.4,7.0,15.8,0.444,1.4,4.5,0.304,4.3,5.7,0.759,5.7,4.9,1.0,3.1,4.1,6.4,0.4,0.0,19.7,2018,Spanish ACB
113,Nicolas Richotti,CAN,15,20.7,6.8,17.8,0.38,2.3,8.7,0.264,3.8,4.4,0.852,4.1,8.1,2.0,4.0,5.9,6.4,1.8,0.3,19.6,2018,Spanish ACB
114,Jose Angel Antelo,MUR,4,8.7,6.0,21.0,0.28600000000000003,4.5,13.5,0.33299999999999996,3.0,3.0,1.0,3.0,6.0,1.5,10.5,12.0,1.5,1.5,1.5,19.5,2018,Spanish ACB
115,Facundo Campazzo,RMB,33,21.9,6.6,14.0,0.47200000000000003,2.4,6.7,0.363,3.9,5.1,0.7559999999999999,3.5,4.2,0.3,3.7,4.0,8.6,3.3,0.3,19.4,2018,Spanish ACB
116,Ray McCallum,UNI,36,18.8,7.1,15.3,0.46399999999999997,1.2,4.3,0.276,4.0,6.2,0.655,2.9,4.7,1.4,4.0,5.4,7.2,1.2,0.1,19.4,2018,Spanish ACB
117,Edu Martinez,SPB,30,11.6,6.5,14.6,0.444,4.9,11.5,0.424,1.6,1.6,1.0,1.6,6.6,0.8,3.2,4.0,1.3,0.7,0.1,19.4,2018,Spanish ACB
118,Sam Van Rossom,VAL,29,23.9,6.5,13.7,0.47100000000000003,4.4,9.1,0.484,2.1,2.4,0.848,3.2,3.7,1.3,4.7,6.0,7.1,1.3,0.4,19.4,2018,Spanish ACB
119,Dario Brizuela,EST,32,18.7,6.6,14.5,0.452,1.9,5.9,0.32,4.4,5.3,0.8240000000000001,2.3,5.9,0.8,3.9,4.7,3.7,1.5,0.3,19.3,2018,Spanish ACB
120,O.D. Anosike,ENER,34,24.7,8.2,14.1,0.583,0.0,0.0,0.0,2.9,6.0,0.486,2.1,5.4,4.1,7.8,11.9,1.7,1.0,0.1,19.3,2018,Spanish ACB
121,Fran Vazquez,CAN,34,13.6,8.5,16.2,0.527,0.0,0.0,0.0,2.2,2.5,0.87,2.3,6.8,4.0,6.7,10.7,3.0,1.0,1.5,19.3,2018,Spanish ACB
122,Fabien Causeur,RMB,38,17.8,7.2,13.2,0.545,2.2,4.9,0.451,2.6,3.3,0.7709999999999999,2.5,3.7,0.8,4.1,4.9,3.9,1.5,0.3,19.1,2018,Spanish ACB
123,Kevin Jones,CAJ,9,15.6,7.3,15.6,0.467,3.5,8.0,0.435,1.0,1.4,0.75,1.0,2.8,4.5,7.6,12.2,1.4,0.0,0.3,19.1,2018,Spanish ACB
124,Gaizka Maiza,GBC,4,7.9,5.9,11.7,0.5,2.9,7.3,0.4,4.4,5.9,0.75,1.5,4.4,0.0,2.9,2.9,4.4,1.5,0.0,19.1,2018,Spanish ACB
125,Daniel Diez,UNI,31,15.1,6.6,15.5,0.429,2.4,7.4,0.32899999999999996,3.3,4.1,0.795,1.8,1.6,3.5,6.4,9.9,2.8,2.0,0.2,19.0,2018,Spanish ACB
126,Rakim Sanders,FCB,20,16.9,6.6,14.9,0.444,2.8,6.8,0.408,2.9,4.3,0.677,2.9,5.8,1.7,5.9,7.6,1.4,2.2,0.6,19.0,2018,Spanish ACB
127,Nik Caner-Medley,EST,32,21.1,7.0,16.4,0.426,1.8,6.1,0.295,3.2,3.9,0.807,2.0,3.6,1.7,7.1,8.7,2.8,1.2,0.6,18.9,2018,Spanish ACB
128,Tai Odiase,CAN,6,7.7,9.5,16.8,0.562,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.3,3.2,3.2,6.3,1.1,1.1,5.3,18.9,2018,Spanish ACB
129,Tomasz Gielo,JOV,34,21.8,7.1,14.8,0.47600000000000003,2.8,7.4,0.377,2.0,2.5,0.795,1.6,5.6,1.6,5.7,7.3,0.8,1.3,0.6,18.9,2018,Spanish ACB
130,Juan Carlos Navarro,FCB,32,14.5,6.4,16.8,0.384,3.8,10.2,0.37,2.1,2.5,0.875,2.9,3.5,0.5,3.2,3.7,5.5,1.4,0.0,18.8,2018,Spanish ACB
131,Dago Pena,EST,21,9.9,7.2,17.5,0.41,3.1,10.1,0.311,1.3,1.6,0.857,2.0,5.1,2.2,2.7,4.9,3.8,1.6,0.2,18.8,2018,Spanish ACB
132,Ognen Kuzmic,RMB,4,16.3,7.9,10.1,0.7859999999999999,0.0,0.0,0.0,2.9,6.5,0.444,3.6,5.8,3.6,5.8,9.4,1.4,0.0,0.7,18.8,2018,Spanish ACB
133,Xabier Lopez-Arostegui,JOV,32,14.9,6.3,14.7,0.428,3.2,8.5,0.381,2.9,4.4,0.659,2.8,5.8,2.4,7.5,9.9,2.3,2.0,0.0,18.7,2018,Spanish ACB
134,Ondrej Balvin,GCN,40,21.0,7.9,12.1,0.6559999999999999,0.0,0.0,0.0,2.8,5.1,0.544,2.7,6.2,5.2,8.3,13.6,2.1,0.9,2.0,18.7,2018,Spanish ACB
135,Ludde Hakanson,EST,33,15.0,6.3,16.5,0.38299999999999995,2.8,8.9,0.316,3.0,3.9,0.78,3.8,4.8,1.0,4.0,5.1,7.5,0.8,0.2,18.5,2018,Spanish ACB
136,Oliver Stevic,AND,37,16.4,6.8,11.4,0.601,0.0,0.2,0.0,4.8,7.2,0.66,1.9,7.2,3.4,6.6,10.0,1.5,2.0,0.8,18.4,2018,Spanish ACB
137,Chasson Randle,RMB,23,11.9,6.1,14.8,0.414,2.2,7.3,0.302,3.7,4.8,0.7859999999999999,3.4,6.1,0.5,2.4,2.9,5.3,1.4,0.0,18.2,2018,Spanish ACB
138,Nenad Dimitrijevic,JOV,32,12.5,6.7,15.1,0.444,1.4,5.9,0.245,3.4,4.2,0.8,5.2,8.7,0.7,3.2,4.0,6.2,1.4,0.2,18.2,2018,Spanish ACB
139,Adam Hanga,FCB,37,22.3,6.8,14.2,0.478,1.7,5.3,0.312,3.0,4.4,0.675,2.4,4.4,1.8,5.2,7.1,3.4,2.5,1.0,18.2,2018,Spanish ACB
140,Moussa Diagne,AND,34,15.2,5.8,10.0,0.5770000000000001,0.0,0.2,0.0,6.6,8.9,0.737,2.7,8.0,5.9,9.1,15.0,0.5,1.3,1.3,18.2,2018,Spanish ACB
141,Nicolas Brussino,GCN,13,16.3,6.9,17.7,0.39,2.8,8.7,0.316,1.6,1.6,1.0,1.6,7.3,1.6,5.1,6.7,2.1,1.8,0.7,18.1,2018,Spanish ACB
142,Colton Iverson,AND,19,13.4,7.2,11.8,0.609,0.0,0.0,0.0,3.7,6.3,0.588,3.7,10.3,4.6,8.9,13.5,0.7,1.5,1.5,18.1,2018,Spanish ACB
143,Goran Suton,EST,34,21.2,6.6,16.5,0.4,2.0,7.3,0.27699999999999997,2.9,4.6,0.62,1.6,6.4,4.1,8.4,12.5,2.2,1.9,1.4,18.1,2018,Spanish ACB
144,Marcelinho Huertas,CAJ,42,20.5,6.4,14.3,0.452,2.0,5.5,0.37,3.1,3.6,0.877,3.9,3.9,1.2,3.6,4.8,10.8,1.1,0.0,18.0,2018,Spanish ACB
145,Alberto Abalde,VAL,32,19.6,6.2,15.5,0.39799999999999996,2.4,6.8,0.345,3.3,3.6,0.9109999999999999,2.3,4.0,2.4,5.9,8.4,6.2,1.5,0.0,18.0,2018,Spanish ACB
146,Martins Laksa,OBR,28,10.1,6.9,18.0,0.382,3.5,10.9,0.32299999999999995,0.7,1.2,0.5710000000000001,0.9,6.4,1.6,2.6,4.2,1.2,0.5,0.2,18.0,2018,Spanish ACB
147,Jayson Granger,CAJ,34,20.3,5.9,16.0,0.371,2.1,7.0,0.307,3.9,5.0,0.7809999999999999,4.1,2.8,0.3,4.7,5.0,10.2,1.5,0.0,18.0,2018,Spanish ACB
148,Edy Tavares,RMB,36,20.6,7.3,10.8,0.674,0.0,0.1,0.0,3.3,5.7,0.5820000000000001,2.6,5.2,4.3,10.0,14.3,1.2,0.8,5.0,17.9,2018,Spanish ACB
