#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
143,Marcus Fillyaw,BRU,35,16.0,5.5,11.9,0.467,1.8,5.4,0.344,1.3,2.2,0.6,4.1,6.1,1.8,5.8,7.7,9.0,2.8,0.6,14.3,2017,Puerto Rican BSN
144,Johanel Caraballo,VAQ,6,2.2,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.5,0.0,3.5,0.0,0.0,0.0,14.2,2017,Puerto Rican BSN
145,Onzie Branch,ATL,39,11.3,5.5,12.5,0.43799999999999994,0.5,2.9,0.179,2.6,3.6,0.7140000000000001,3.0,3.3,3.6,5.4,9.0,3.8,2.1,0.8,14.1,2017,Puerto Rican BSN
146,Gabriel Colon,LEO,38,15.3,5.7,10.1,0.5579999999999999,0.3,0.9,0.364,2.2,3.0,0.722,1.8,5.7,2.6,5.6,8.2,2.4,1.4,0.7,13.8,2017,Puerto Rican BSN
147,Jorge Sanabria,VAQ,19,8.2,5.7,14.6,0.391,0.6,4.5,0.14300000000000002,1.6,2.2,0.7140000000000001,5.7,10.5,1.9,4.5,6.4,2.9,2.2,0.3,13.7,2017,Puerto Rican BSN
148,Raul Orta,AGU,31,8.3,4.5,13.1,0.348,3.6,10.4,0.345,0.9,1.1,0.833,0.8,4.0,0.9,3.8,4.7,2.1,1.1,0.0,13.6,2017,Puerto Rican BSN
149,Darius Morales,LEO,19,5.3,5.4,8.3,0.647,0.0,0.0,0.0,2.9,6.8,0.429,2.9,9.3,2.4,3.4,5.8,2.4,0.5,0.5,13.6,2017,Puerto Rican BSN
150,Yudniel Perez,CAC,14,9.4,5.8,15.2,0.381,1.1,5.8,0.188,0.7,2.2,0.33299999999999996,4.3,3.2,2.5,4.3,6.9,2.9,0.7,0.0,13.4,2017,Puerto Rican BSN
151,Joel Rodriguez,CAP,17,1.9,5.9,11.8,0.5,0.0,0.0,0.0,1.5,5.9,0.25,2.9,8.8,5.9,7.4,13.2,0.0,0.0,2.9,13.2,2017,Puerto Rican BSN
152,DeJuan Marrero,BRU,13,6.3,4.9,12.9,0.381,0.0,0.0,0.0,3.1,4.9,0.625,1.2,8.0,4.3,10.5,14.8,1.2,1.2,1.8,12.9,2017,Puerto Rican BSN
153,Nate Butler-Lind,IND,37,20.0,5.2,10.9,0.474,0.3,1.9,0.161,2.2,4.2,0.537,2.2,3.7,1.9,3.5,5.5,3.6,1.8,0.4,12.9,2017,Puerto Rican BSN
154,Filiberto Rivera,LEO,2,23.4,2.1,5.4,0.4,2.1,3.2,0.667,6.4,6.4,1.0,1.1,5.4,0.0,2.1,2.1,10.7,3.2,0.0,12.9,2017,Puerto Rican BSN
155,Brandon West,IND,6,18.8,4.8,10.4,0.462,0.0,0.4,0.0,3.2,4.8,0.667,2.0,6.4,5.2,8.4,13.6,1.2,1.2,1.6,12.8,2017,Puerto Rican BSN
156,Denzel Bowles,VAQ,3,8.1,6.4,12.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.2,2.1,8.5,10.6,8.5,0.0,4.2,12.7,2017,Puerto Rican BSN
157,Francis Han,AGU,45,15.7,4.6,10.2,0.45,2.2,5.9,0.37200000000000005,1.3,2.0,0.655,3.1,4.9,0.8,4.8,5.5,10.6,2.0,0.4,12.6,2017,Puerto Rican BSN
158,Alvin Cruz,CAP,43,11.5,4.5,9.8,0.45899999999999996,1.9,5.4,0.35200000000000004,1.7,2.1,0.81,1.5,5.7,1.3,3.8,5.1,8.3,1.2,0.1,12.6,2017,Puerto Rican BSN
159,Wilfredo Pagan,LEO,17,9.9,4.6,9.5,0.485,2.3,5.2,0.444,1.1,1.4,0.8,1.4,7.2,0.6,4.0,4.6,8.6,0.3,0.0,12.6,2017,Puerto Rican BSN
160,Derek Reese,LEO,28,8.3,3.9,13.0,0.302,0.6,2.5,0.25,4.1,5.6,0.741,1.7,2.7,4.5,9.3,13.9,1.4,2.3,0.8,12.6,2017,Puerto Rican BSN
161,Richard Chaney,PIR,53,14.6,4.3,11.5,0.37200000000000005,2.3,6.8,0.33899999999999997,1.7,2.1,0.7709999999999999,1.4,4.6,1.3,7.2,8.4,2.4,2.0,0.6,12.5,2017,Puerto Rican BSN
162,Tyler Polo,ATL,23,6.6,4.9,10.3,0.47100000000000003,1.2,3.6,0.33299999999999996,1.5,1.5,1.0,2.4,6.1,2.4,4.0,6.4,2.4,1.5,0.3,12.5,2017,Puerto Rican BSN
163,Carlos Gonzalez Arroyo,IND,24,9.4,4.6,9.2,0.5,1.0,3.8,0.263,2.2,3.8,0.579,3.4,3.2,1.4,4.2,5.6,4.4,2.8,0.0,12.5,2017,Puerto Rican BSN
164,Orin O'Bryant,VAQ,22,2.9,4.7,9.3,0.5,0.0,0.0,0.0,3.1,9.3,0.33299999999999996,5.4,10.9,4.7,10.1,14.7,0.0,1.6,2.3,12.4,2017,Puerto Rican BSN
165,Alexis Colon,FAJ,49,18.8,4.5,9.5,0.478,2.4,6.2,0.39299999999999996,0.9,1.4,0.654,1.3,4.9,2.4,6.1,8.5,3.6,2.7,0.7,12.4,2017,Puerto Rican BSN
166,Jonathan Garcia Bermudez,PIR,39,13.6,4.2,10.5,0.402,2.8,7.3,0.37799999999999995,1.1,1.5,0.706,3.2,4.5,0.9,5.3,6.2,11.4,2.1,0.0,12.3,2017,Puerto Rican BSN
167,Joel Gierbolini,VAQ,17,8.1,5.5,11.1,0.5,0.0,0.4,0.0,1.1,5.2,0.214,4.1,9.6,3.7,8.5,12.2,1.1,0.7,1.1,12.2,2017,Puerto Rican BSN
168,Ryann Abraham,CAC,14,7.9,4.2,11.3,0.37,1.3,5.8,0.214,2.5,2.5,1.0,6.3,7.5,0.8,2.9,3.8,5.0,2.1,0.0,12.1,2017,Puerto Rican BSN
169,Cliff Hammonds,PIR,4,29.0,4.4,12.5,0.355,2.0,5.2,0.385,1.2,3.2,0.375,4.0,5.6,0.0,4.4,4.4,7.7,1.2,0.0,12.1,2017,Puerto Rican BSN
170,Eliel Gonzalez,LEO,22,8.1,3.8,12.8,0.298,1.1,4.9,0.222,3.3,4.9,0.667,3.5,6.0,0.8,4.9,5.7,6.3,1.1,0.0,12.0,2017,Puerto Rican BSN
171,Tre Kelley,CAC,5,21.3,4.6,13.8,0.33299999999999996,1.8,5.1,0.364,0.9,0.9,1.0,4.1,2.3,0.9,1.8,2.8,8.3,1.4,0.5,12.0,2017,Puerto Rican BSN
172,Samuel Acevedo,PIR,6,1.4,5.9,11.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,5.9,5.9,0.0,11.7,2017,Puerto Rican BSN
173,Ricky Sanchez,BRU,28,29.8,4.2,10.5,0.402,2.4,7.3,0.331,0.7,1.0,0.706,1.6,4.3,1.2,7.3,8.5,3.2,1.5,0.8,11.6,2017,Puerto Rican BSN
174,Fabian Toro,CAP,14,2.1,3.3,11.4,0.28600000000000003,1.6,3.3,0.5,3.3,3.3,1.0,3.3,0.0,1.6,8.1,9.8,4.9,3.3,0.0,11.4,2017,Puerto Rican BSN
175,Angel Ayala,IND,20,10.9,4.4,9.6,0.457,1.0,3.6,0.294,1.5,1.9,0.778,2.3,6.1,2.7,4.6,7.3,3.8,2.7,0.2,11.3,2017,Puerto Rican BSN
176,Vernon Macklin,BRU,2,21.9,3.4,12.4,0.273,0.0,0.0,0.0,4.5,9.0,0.5,3.4,5.6,3.4,9.0,12.4,1.1,1.1,5.6,11.3,2017,Puerto Rican BSN
177,Carlos Rivera,LEO,8,22.2,3.1,8.2,0.379,2.3,4.8,0.47100000000000003,2.5,3.4,0.75,1.7,5.7,1.4,4.2,5.7,8.2,1.4,0.0,11.0,2017,Puerto Rican BSN
178,Emanuel Pellot,CAC,5,14.0,4.8,13.1,0.368,0.7,2.8,0.25,0.7,1.4,0.5,0.0,2.8,4.1,6.9,11.0,0.0,2.8,2.1,11.0,2017,Puerto Rican BSN
179,Luis Villafane,FAJ,33,8.2,5.0,10.1,0.5,0.0,0.2,0.0,0.9,2.0,0.455,1.8,10.1,3.8,8.1,11.9,1.8,1.1,0.7,11.0,2017,Puerto Rican BSN
180,Yudniel Perez,VAQ,8,8.2,4.7,14.0,0.33299999999999996,0.8,6.2,0.125,0.8,1.6,0.5,3.1,5.4,0.8,6.2,7.0,1.6,1.6,0.0,10.9,2017,Puerto Rican BSN
181,Angel Garcia,PIR,1,13.9,3.5,10.4,0.33299999999999996,3.5,7.0,0.5,0.0,0.0,0.0,0.0,10.4,0.0,7.0,7.0,10.4,0.0,0.0,10.4,2017,Puerto Rican BSN
182,Omar Alvarado,IND,23,13.9,4.2,11.4,0.36700000000000005,1.6,6.1,0.262,0.4,1.2,0.375,2.5,4.0,0.6,4.5,5.0,4.0,1.7,0.0,10.4,2017,Puerto Rican BSN
183,Andres Torres,LEO,41,24.6,3.2,9.4,0.344,1.4,5.2,0.28,2.1,2.6,0.83,3.0,5.0,0.7,2.6,3.3,8.3,1.7,0.0,10.0,2017,Puerto Rican BSN
184,Manuel De Jesus,CAC,26,12.3,3.7,9.6,0.385,1.5,4.3,0.345,1.0,1.5,0.7,1.0,5.5,2.5,7.7,10.2,2.7,0.6,1.2,9.9,2017,Puerto Rican BSN
185,Jason Vazquez,CAP,4,2.4,4.8,9.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.6,4.8,0.0,14.4,14.4,9.6,0.0,0.0,9.6,2017,Puerto Rican BSN
186,Steven Miro,FAJ,14,4.0,2.5,15.3,0.16699999999999998,1.7,8.5,0.2,2.5,3.4,0.75,1.7,4.2,0.8,3.4,4.2,5.1,0.8,0.0,9.3,2017,Puerto Rican BSN
187,Angel Rosa-Clemente,PIR,19,4.1,3.0,11.4,0.263,1.8,7.2,0.25,1.2,1.2,1.0,2.4,8.4,0.0,6.0,6.0,3.0,0.0,1.2,9.0,2017,Puerto Rican BSN
188,Florentino Valencia,CAP,26,3.8,2.9,7.4,0.4,0.0,0.5,0.0,2.9,5.4,0.545,2.5,11.8,3.9,5.9,9.8,2.5,0.0,0.0,8.8,2017,Puerto Rican BSN
189,Frankie Ramos,VAQ,8,1.5,4.0,27.8,0.14300000000000002,0.0,8.0,0.0,0.0,0.0,0.0,11.9,11.9,4.0,4.0,8.0,4.0,0.0,0.0,8.0,2017,Puerto Rican BSN
190,Kevin Berrios,ATL,8,2.8,4.0,13.9,0.28600000000000003,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,5.9,0.0,0.0,0.0,7.9,2017,Puerto Rican BSN
191,Carlos Strong,BRU,2,8.7,2.6,15.8,0.16699999999999998,2.6,10.5,0.25,0.0,0.0,0.0,0.0,2.6,2.6,7.9,10.5,5.3,0.0,2.6,7.9,2017,Puerto Rican BSN
192,Carmelo Betancourt,IND,7,4.4,3.1,6.2,0.5,1.5,3.1,0.5,0.0,0.0,0.0,6.2,1.5,0.0,1.5,1.5,10.8,7.7,0.0,7.7,2017,Puerto Rican BSN
193,Luis Steven Ramirez,IND,23,11.0,2.4,10.6,0.22399999999999998,0.4,4.0,0.091,2.6,3.1,0.8240000000000001,2.2,4.6,0.5,3.7,4.2,7.5,1.6,0.0,7.7,2017,Puerto Rican BSN
194,Carlos Strong,CAP,7,11.9,2.9,10.5,0.278,1.2,5.8,0.2,0.6,1.2,0.5,2.3,8.1,0.6,1.7,2.3,1.7,2.3,0.0,7.6,2017,Puerto Rican BSN
195,Esteban Cordero,ATL,23,5.2,3.0,9.9,0.308,0.4,2.3,0.16699999999999998,0.8,2.3,0.33299999999999996,3.8,5.7,1.9,6.1,8.0,8.0,2.3,0.8,7.2,2017,Puerto Rican BSN
196,William Cruz,ATL,38,9.7,1.6,7.4,0.217,0.9,4.7,0.184,1.9,2.5,0.75,3.5,7.3,1.9,6.1,7.9,6.1,1.6,0.1,5.9,2017,Puerto Rican BSN
197,Christian Soto,CAP,34,10.5,2.2,4.9,0.444,0.3,0.7,0.4,0.8,2.0,0.4,1.2,6.1,2.9,4.1,6.9,1.1,0.5,0.7,5.4,2017,Puerto Rican BSN
198,Leonel Batista,BRU,7,2.8,2.6,18.5,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,5.3,13.2,18.5,0.0,0.0,2.6,5.3,2017,Puerto Rican BSN
199,Ruben Cotto,CAC,4,5.6,2.1,10.4,0.2,0.0,6.2,0.0,0.0,0.0,0.0,4.2,6.2,4.2,4.2,8.3,8.3,4.2,0.0,4.2,2017,Puerto Rican BSN
200,Pablo Rodriguez,CAC,6,2.0,0.0,16.2,0.0,0.0,4.1,0.0,4.1,8.1,0.5,4.1,8.1,0.0,0.0,0.0,0.0,0.0,4.1,4.1,2017,Puerto Rican BSN
201,Bobby Harris,CAC,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2017,Puerto Rican BSN
202,Leonel Batista,AGU,4,1.7,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,15.5,15.5,0.0,0.0,7.7,0.0,2017,Puerto Rican BSN
203,Erick Rosado,PIR,11,1.7,0.0,10.3,0.0,0.0,2.6,0.0,0.0,0.0,0.0,10.3,10.3,2.6,5.1,7.7,2.6,0.0,0.0,0.0,2017,Puerto Rican BSN
204,Jeffrey Cartagena,CAC,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,46.5,23.2,0.0,0.0,0.0,2017,Puerto Rican BSN
205,Tyler Polo,VAQ,1,2.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,25.7,0.0,0.0,0.0,0.0,2017,Puerto Rican BSN
206,Carlos Arroyo,IND,3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,0.0,6.6,6.6,0.0,0.0,0.0,0.0,2017,Puerto Rican BSN
207,Jeffrey Cartagena,LEO,1,2.8,0.0,18.2,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Puerto Rican BSN
1,Nathaniel Martinez Santiago,AGU,3,1.6,19.9,59.6,0.33299999999999996,9.9,49.6,0.2,9.9,9.9,1.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,59.6,2018,Puerto Rican BSN
2,Jared Ruiz,LEO,7,2.5,14.4,28.8,0.5,0.0,8.6,0.0,11.5,11.5,1.0,2.9,14.4,0.0,2.9,2.9,0.0,2.9,2.9,40.3,2018,Puerto Rican BSN
3,Corey Fisher,AGU,1,23.9,12.6,27.4,0.462,6.3,14.7,0.429,8.4,10.5,0.8,6.3,0.0,0.0,2.1,2.1,6.3,4.2,0.0,40.0,2018,Puerto Rican BSN
4,T.J. Williams,AGU,4,25.8,14.7,32.3,0.456,1.9,6.2,0.308,6.2,8.1,0.765,4.3,3.8,1.9,4.7,6.6,8.5,0.5,0.5,37.5,2018,Puerto Rican BSN
5,Reyshawn Terry,PIR,46,31.3,11.8,22.6,0.523,2.3,5.1,0.451,9.7,11.1,0.871,3.6,3.4,3.1,9.2,12.3,4.4,1.7,0.5,35.6,2018,Puerto Rican BSN
6,John Helmers,VAQ,3,2.7,11.3,33.8,0.33299999999999996,11.3,28.2,0.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,5.6,11.3,0.0,33.8,2018,Puerto Rican BSN
7,Victor Liz,LEO,23,24.4,11.3,25.5,0.44299999999999995,1.8,8.1,0.221,8.1,11.4,0.7140000000000001,4.5,4.5,2.1,3.9,6.0,5.7,3.1,0.3,32.6,2018,Puerto Rican BSN
8,Glen Rice,CAC,2,31.6,13.1,25.5,0.514,2.9,8.7,0.33299999999999996,2.2,5.8,0.375,3.6,3.6,2.2,5.1,7.3,5.8,5.1,0.7,31.3,2018,Puerto Rican BSN
9,Justin Keenan,AGU,12,26.8,10.8,18.8,0.5760000000000001,1.2,2.6,0.47100000000000003,8.1,9.6,0.8440000000000001,3.3,5.6,4.5,5.0,9.5,2.9,1.5,0.2,30.9,2018,Puerto Rican BSN
10,Mike Young,LEO,22,31.6,11.3,21.8,0.519,1.3,3.6,0.365,6.8,8.3,0.8240000000000001,3.0,1.8,1.7,6.4,8.1,4.4,1.0,1.0,30.8,2018,Puerto Rican BSN
11,Xavier Zambrana,FAJ,11,3.4,10.2,21.7,0.47100000000000003,2.6,10.2,0.25,7.7,12.8,0.6,5.1,5.1,5.1,10.2,15.3,2.6,1.3,1.3,30.7,2018,Puerto Rican BSN
12,Walter Hodge,CAP,41,31.4,10.3,20.9,0.491,2.6,7.8,0.34,7.1,8.3,0.855,4.0,4.7,1.0,4.0,5.0,8.8,1.7,0.0,30.3,2018,Puerto Rican BSN
13,Will Daniels,FAJ,1,22.9,14.8,19.1,0.778,0.0,2.1,0.0,0.0,0.0,0.0,4.2,6.4,4.2,10.6,14.8,0.0,0.0,0.0,29.7,2018,Puerto Rican BSN
14,Kyle Vinales,CAC,26,33.6,10.0,20.6,0.48700000000000004,2.8,5.8,0.47200000000000003,5.3,5.7,0.934,2.9,2.4,0.9,3.9,4.8,5.1,2.2,0.0,28.2,2018,Puerto Rican BSN
15,Ricky Ledo,VAQ,21,30.2,9.1,20.3,0.449,4.5,10.9,0.408,4.8,6.2,0.774,4.2,2.4,1.7,6.5,8.2,6.5,2.0,0.7,27.5,2018,Puerto Rican BSN
16,Jose Enrique Lopez Ramos,CAC,4,7.8,10.6,15.2,0.7,3.0,6.1,0.5,3.0,3.0,1.0,1.5,7.6,3.0,1.5,4.6,4.6,3.0,0.0,27.4,2018,Puerto Rican BSN
17,Ismael Romero,VAQ,53,25.3,11.8,18.6,0.634,0.0,0.1,0.0,3.7,8.5,0.44,2.9,5.1,4.4,8.1,12.5,2.2,2.1,0.7,27.3,2018,Puerto Rican BSN
18,A.D. Vassallo,LEO,47,30.3,9.4,22.0,0.426,4.0,10.4,0.38,4.5,5.5,0.8220000000000001,2.3,3.9,1.2,5.9,7.1,3.7,1.0,0.3,27.2,2018,Puerto Rican BSN
19,Chris Walker,LEO,5,16.6,10.4,15.6,0.667,0.6,0.6,1.0,5.8,8.1,0.7140000000000001,2.3,5.2,4.0,12.7,16.7,2.9,0.6,2.9,27.1,2018,Puerto Rican BSN
20,Tu Holloway,PIR,19,34.3,8.2,18.1,0.45299999999999996,3.4,8.5,0.397,7.2,7.8,0.9159999999999999,3.1,2.3,0.5,3.4,4.0,10.5,1.1,0.0,27.0,2018,Puerto Rican BSN
21,Brandon Costner,CAC,33,34.8,8.3,19.9,0.41600000000000004,2.4,7.8,0.302,7.5,9.1,0.825,3.9,3.7,2.0,8.5,10.4,4.6,1.3,0.6,26.4,2018,Puerto Rican BSN
22,Davon Jefferson,CAP,39,33.8,10.3,17.5,0.588,0.1,0.2,0.33299999999999996,5.7,7.6,0.7440000000000001,3.4,4.1,4.9,8.5,13.4,3.7,1.5,1.5,26.4,2018,Puerto Rican BSN
23,Von Wafer,LEO,7,19.6,8.5,18.1,0.47100000000000003,3.9,8.9,0.44,5.3,7.1,0.75,2.1,2.8,0.4,5.0,5.3,4.3,1.8,0.4,26.3,2018,Puerto Rican BSN
24,Denis Clemente,CAP,27,18.0,10.0,21.4,0.467,3.2,8.0,0.4,2.8,4.8,0.583,3.5,5.7,0.9,3.9,4.8,9.1,1.5,0.0,26.0,2018,Puerto Rican BSN
25,Alvin Cruz,FAJ,37,19.0,9.3,19.6,0.473,4.2,10.7,0.39899999999999997,3.1,3.9,0.7859999999999999,2.4,4.5,1.8,2.9,4.7,3.9,1.5,0.1,25.8,2018,Puerto Rican BSN
26,Yancy Gates,AGU,4,31.5,11.3,23.0,0.49200000000000005,0.4,0.8,0.5,2.7,4.3,0.636,2.3,3.9,4.3,4.7,9.0,0.8,0.8,2.0,25.8,2018,Puerto Rican BSN
27,Ike Diogu,VAQ,18,32.3,9.3,20.2,0.45899999999999996,2.8,7.8,0.358,4.3,6.5,0.6579999999999999,3.5,3.2,3.2,8.3,11.5,2.2,0.8,0.7,25.6,2018,Puerto Rican BSN
28,Devin Williams,VAQ,22,25.7,10.2,19.6,0.521,0.8,2.7,0.312,4.3,5.9,0.718,4.3,4.3,5.6,11.1,16.7,2.8,1.7,0.4,25.5,2018,Puerto Rican BSN
29,Semaj Christon,AGU,3,33.5,8.2,16.4,0.5,3.2,8.2,0.389,5.9,7.3,0.812,2.7,4.1,0.0,2.7,2.7,5.9,2.7,1.4,25.5,2018,Puerto Rican BSN
30,Jezreel De Jesus,ATL,25,30.1,9.3,20.3,0.45899999999999996,1.7,4.0,0.413,5.1,6.2,0.825,2.7,2.4,0.8,4.3,5.1,4.6,1.3,0.2,25.4,2018,Puerto Rican BSN
31,Chris Gaston,AGU,40,22.2,9.5,18.4,0.519,1.0,2.7,0.38799999999999996,5.1,8.0,0.633,3.9,4.6,3.8,10.3,14.1,4.7,1.3,1.6,25.2,2018,Puerto Rican BSN
32,Jonathan Rodriguez,AGU,36,29.5,9.8,18.7,0.525,2.0,5.8,0.341,3.5,4.3,0.8170000000000001,2.4,2.7,2.6,5.3,7.9,4.5,1.6,0.2,25.0,2018,Puerto Rican BSN
33,Peter John Ramos,LEO,49,21.3,10.4,19.1,0.541,1.0,3.3,0.31,3.1,5.3,0.574,4.5,5.1,3.8,12.2,16.0,3.1,0.5,1.6,24.8,2018,Puerto Rican BSN
34,Gary Browne,ATL,19,33.0,8.2,18.2,0.452,2.4,6.2,0.395,5.9,7.8,0.757,4.2,3.3,2.4,6.8,9.2,10.5,2.2,0.2,24.8,2018,Puerto Rican BSN
35,David Huertas,CAP,57,31.6,8.3,19.8,0.418,3.4,9.4,0.365,4.6,5.5,0.8390000000000001,3.2,3.9,1.4,5.0,6.4,4.7,1.4,0.2,24.6,2018,Puerto Rican BSN
36,Landon Milbourne,FAJ,28,29.3,9.9,19.7,0.5,1.2,3.1,0.40399999999999997,3.6,4.6,0.782,3.1,5.2,1.2,4.1,5.3,2.4,1.7,0.4,24.6,2018,Puerto Rican BSN
37,Damion James,VAQ,14,30.0,8.9,19.0,0.467,2.3,5.6,0.408,4.5,6.3,0.7090000000000001,2.0,4.4,2.2,7.5,9.7,4.3,1.5,1.4,24.5,2018,Puerto Rican BSN
38,Zach Graham,CAC,9,33.2,7.3,16.2,0.452,2.8,7.3,0.38299999999999995,7.0,8.1,0.865,3.1,2.8,0.8,4.8,5.6,2.7,0.6,0.2,24.5,2018,Puerto Rican BSN
39,Diego Maldonado,ATL,16,4.6,8.3,19.3,0.433,3.9,13.5,0.28600000000000003,3.9,3.9,1.0,1.9,3.2,1.3,3.9,5.1,2.6,1.3,0.0,24.4,2018,Puerto Rican BSN
40,Carlos Arroyo,FAJ,43,33.1,8.3,20.5,0.408,2.9,8.0,0.366,4.8,5.6,0.858,3.7,3.6,0.4,3.6,3.9,11.1,1.3,0.1,24.4,2018,Puerto Rican BSN
41,Reginald Becton,FAJ,26,24.5,10.1,15.6,0.649,0.0,0.2,0.0,4.0,8.2,0.491,2.7,7.4,5.4,10.5,15.9,2.0,1.0,1.7,24.2,2018,Puerto Rican BSN
42,Gilberto Clavell,AGU,40,24.1,9.1,18.7,0.485,2.7,6.3,0.42700000000000005,3.4,4.4,0.7609999999999999,2.1,5.3,2.0,4.6,6.6,1.9,1.4,0.4,24.2,2018,Puerto Rican BSN
43,Raphiael Putney,ATL,10,27.1,8.4,19.6,0.43,2.1,7.6,0.273,5.2,6.5,0.789,1.7,4.6,3.3,7.7,11.0,5.0,2.1,3.4,24.1,2018,Puerto Rican BSN
44,Jarrid Famous,ATL,12,25.3,9.2,17.5,0.523,0.2,0.3,0.5,5.2,7.1,0.733,4.3,5.7,3.0,8.5,11.5,1.1,0.3,1.3,23.7,2018,Puerto Rican BSN
45,Max Amaro,FAJ,15,3.6,9.1,23.6,0.385,2.7,11.8,0.231,2.7,5.5,0.5,4.5,11.8,1.8,1.8,3.6,6.4,2.7,0.0,23.6,2018,Puerto Rican BSN
46,Rodney Green,VAQ,7,21.7,9.1,18.8,0.484,0.9,3.3,0.273,4.2,4.6,0.9329999999999999,5.2,4.6,0.3,1.5,1.8,4.9,2.1,0.3,23.4,2018,Puerto Rican BSN
47,Anthony Johnson,ATL,10,29.3,9.6,19.9,0.484,0.0,0.3,0.0,4.1,7.7,0.532,1.5,4.6,3.9,5.4,9.3,2.4,3.9,0.8,23.3,2018,Puerto Rican BSN
48,Mike Rosario,PIR,39,29.8,8.4,19.8,0.425,3.8,10.9,0.345,2.7,3.3,0.825,2.8,3.2,0.8,4.1,4.9,4.1,1.0,0.0,23.3,2018,Puerto Rican BSN
49,Alonzo Gee,CAC,12,30.1,9.0,20.1,0.446,0.4,2.3,0.16699999999999998,4.7,6.5,0.725,4.2,3.5,1.7,4.7,6.4,3.8,1.4,0.3,23.0,2018,Puerto Rican BSN
50,Isaac Sosa,ATL,28,20.8,8.2,17.7,0.465,4.8,11.4,0.42100000000000004,1.5,1.9,0.826,2.9,3.3,0.7,2.8,3.4,3.5,1.1,0.2,22.8,2018,Puerto Rican BSN
51,Alex Galindo,VAQ,51,13.2,7.5,18.0,0.419,5.7,14.5,0.39399999999999996,2.0,2.3,0.848,1.8,3.7,0.8,3.7,4.5,2.4,1.2,0.6,22.7,2018,Puerto Rican BSN
52,Melsahn Basabe,CAC,13,15.3,9.7,15.7,0.615,0.2,2.2,0.111,2.9,4.8,0.6,1.7,6.0,6.0,7.5,13.6,1.5,0.7,1.2,22.5,2018,Puerto Rican BSN
53,Christian Jomar Pizarro Rios,CAP,32,6.6,7.6,17.9,0.423,2.7,7.6,0.364,4.6,6.2,0.741,5.3,6.6,2.1,4.6,6.6,9.6,3.9,0.2,22.4,2018,Puerto Rican BSN
54,Luis Hernandez,PIR,43,14.3,9.8,17.8,0.5479999999999999,0.0,0.8,0.0,2.6,5.1,0.508,2.9,8.4,5.2,8.0,13.2,1.8,2.0,3.9,22.2,2018,Puerto Rican BSN
55,Gaby Belardo,LEO,24,14.3,9.1,20.2,0.44799999999999995,2.4,7.9,0.304,1.4,1.6,0.909,1.8,2.4,1.3,3.1,4.4,2.7,1.4,0.1,21.9,2018,Puerto Rican BSN
56,Ramon Clemente,VAQ,30,20.1,8.1,16.4,0.493,1.5,4.7,0.32799999999999996,4.2,6.6,0.635,2.6,5.0,4.0,6.8,10.8,2.2,2.5,0.9,21.9,2018,Puerto Rican BSN
57,Benito Santiago,VAQ,17,14.6,6.5,12.7,0.507,3.6,6.8,0.528,5.3,7.0,0.757,2.5,5.7,1.5,4.9,6.5,1.7,2.1,0.9,21.8,2018,Puerto Rican BSN
58,O.J. Mayo,ATL,21,29.1,7.2,18.6,0.39,3.3,9.6,0.34700000000000003,3.9,4.6,0.833,3.0,4.8,0.8,5.6,6.3,5.7,1.7,0.2,21.7,2018,Puerto Rican BSN
59,Alexis Negron,VAQ,14,2.0,8.3,13.3,0.625,5.0,6.6,0.75,0.0,0.0,0.0,3.3,6.6,0.0,3.3,3.3,1.7,1.7,0.0,21.6,2018,Puerto Rican BSN
60,Owens Kelly Perez,AGU,17,5.8,9.8,18.1,0.541,0.0,0.5,0.0,2.0,5.4,0.364,3.9,8.8,10.8,10.8,21.5,2.9,0.5,0.5,21.5,2018,Puerto Rican BSN
61,Deji Akindele,CAP,17,29.9,7.1,11.9,0.6,0.0,0.0,0.0,7.2,9.3,0.7759999999999999,3.3,4.9,4.5,12.2,16.6,2.9,1.0,1.3,21.5,2018,Puerto Rican BSN
