#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
135,Stefan Andelkovic,NAV,9,15.5,5.9,15.8,0.37,3.8,11.4,0.33299999999999996,0.0,0.0,0.0,0.7,4.8,1.7,4.5,6.2,0.0,1.7,0.0,15.5,2018,Spanish LEB Silver
136,Carlos Corts,COV,28,17.1,5.9,13.6,0.431,1.9,5.9,0.321,1.9,2.1,0.9,3.9,5.0,1.6,3.5,5.0,5.5,1.4,0.1,15.5,2018,Spanish LEB Silver
137,Antonio DePina,MART,14,14.4,6.0,18.6,0.321,1.1,5.3,0.217,2.3,3.0,0.769,5.0,6.2,2.1,3.4,5.5,3.7,2.5,0.2,15.4,2018,Spanish LEB Silver
138,Alejandro Rodriguez,MORO,29,12.5,6.6,13.8,0.48,0.5,2.8,0.19,1.4,1.9,0.7140000000000001,1.4,6.8,2.4,4.5,6.9,0.9,0.9,0.7,15.1,2018,Spanish LEB Silver
139,Jorge Tejera,CANO,33,11.3,6.0,13.1,0.461,1.2,3.3,0.34600000000000003,1.8,2.7,0.667,2.8,4.9,2.7,6.2,8.9,1.8,1.8,0.3,15.0,2018,Spanish LEB Silver
140,David Jofresa,MART,27,26.3,5.8,14.5,0.40299999999999997,1.6,5.5,0.298,1.6,1.8,0.889,3.9,4.1,1.0,3.7,4.7,6.8,2.2,0.1,14.9,2018,Spanish LEB Silver
141,Giannis Dimakopoulos,FUND,19,18.3,6.5,13.2,0.49,0.5,1.8,0.308,1.3,2.7,0.5,3.0,6.5,2.8,10.3,13.1,2.3,0.9,1.9,14.8,2018,Spanish LEB Silver
142,Carlinhos Cobos,COV,30,25.5,4.4,10.0,0.442,2.3,5.3,0.444,3.5,4.0,0.8690000000000001,2.3,2.1,1.0,4.8,5.8,6.7,2.3,0.3,14.7,2018,Spanish LEB Silver
143,Boubacar Sidibe,LUC,16,16.4,6.9,13.7,0.507,0.0,0.2,0.0,0.8,2.3,0.33299999999999996,3.2,6.9,5.3,9.4,14.6,0.8,0.9,2.1,14.6,2018,Spanish LEB Silver
144,Eric Kibi,HOSP,33,14.9,5.7,13.2,0.43,0.4,0.9,0.444,2.8,5.8,0.49200000000000005,2.9,4.9,4.2,6.2,10.4,1.2,0.7,0.1,14.5,2018,Spanish LEB Silver
145,Robert Valge,PLA,13,14.8,5.1,15.0,0.33899999999999997,2.6,8.4,0.303,1.8,2.3,0.778,2.0,3.6,1.3,3.1,4.3,1.5,0.3,0.3,14.5,2018,Spanish LEB Silver
146,Javier Hernandez,GLOB,33,20.5,5.6,11.6,0.48200000000000004,1.5,4.2,0.344,1.8,3.2,0.565,1.7,4.3,1.9,6.8,8.7,2.2,1.3,0.5,14.4,2018,Spanish LEB Silver
147,Eduardo Martinez,CANO,2,5.4,4.8,9.6,0.5,0.0,4.8,0.0,4.8,9.6,0.5,4.8,19.2,0.0,4.8,4.8,0.0,0.0,0.0,14.4,2018,Spanish LEB Silver
148,Jose Antonio Marco,MORO,33,25.7,5.7,12.9,0.43799999999999994,1.6,4.7,0.33299999999999996,1.5,2.3,0.65,2.0,1.8,1.0,2.3,3.3,8.5,1.4,0.1,14.4,2018,Spanish LEB Silver
149,Richard Peters,PLA,7,8.3,6.7,14.3,0.47100000000000003,0.0,0.0,0.0,0.8,0.8,1.0,2.5,5.9,4.2,9.3,13.5,0.8,1.7,0.8,14.3,2018,Spanish LEB Silver
150,Jose Luis Otero,ALB,31,18.9,4.8,14.9,0.322,1.3,5.8,0.23199999999999998,3.4,4.5,0.755,1.9,5.2,1.6,6.3,7.9,3.8,2.4,0.3,14.3,2018,Spanish LEB Silver
151,Mohamadou Diop,MART,23,12.0,5.2,15.2,0.341,2.0,7.5,0.267,1.8,2.7,0.688,1.3,10.2,1.0,4.5,5.5,1.7,0.7,0.2,14.2,2018,Spanish LEB Silver
152,Juanchi Orellano,XUV,30,34.3,5.8,14.2,0.405,1.3,4.6,0.28,1.3,2.5,0.527,3.4,3.1,1.0,6.5,7.5,6.2,2.2,0.6,14.2,2018,Spanish LEB Silver
153,Manuel Vazquez,AGU,28,23.4,5.1,12.4,0.41,1.7,4.9,0.34299999999999997,2.2,4.1,0.534,1.6,2.7,3.3,7.8,11.0,1.0,0.4,0.5,14.0,2018,Spanish LEB Silver
154,Osas Ehigitor,CANO,39,11.5,5.2,9.8,0.5329999999999999,0.3,0.3,1.0,3.1,6.1,0.509,1.9,5.4,2.9,5.0,7.9,1.0,0.6,0.7,13.9,2018,Spanish LEB Silver
155,Jose Joaquin Carrasco,AGU,27,20.6,4.9,11.8,0.42,1.1,4.6,0.23199999999999998,2.9,3.5,0.833,3.5,5.7,0.6,3.4,3.9,4.5,1.8,0.0,13.8,2018,Spanish LEB Silver
156,Zac Grossenbacher,LUC,21,12.6,5.2,15.2,0.341,2.4,10.9,0.22,0.9,1.1,0.833,0.9,5.9,2.8,6.7,9.5,1.9,1.1,0.6,13.7,2018,Spanish LEB Silver
157,Mayot Deng,MART,30,15.8,5.8,11.4,0.509,0.3,1.0,0.3,1.8,2.8,0.621,3.4,8.1,4.7,7.4,12.1,1.0,1.3,2.2,13.6,2018,Spanish LEB Silver
158,Daniel de la Rua,CANO,43,21.4,4.1,11.8,0.344,1.5,5.9,0.24600000000000002,3.9,5.7,0.679,4.0,4.0,0.6,4.0,4.6,6.1,1.6,0.0,13.4,2018,Spanish LEB Silver
159,Bas Veenstra,AQU,28,16.4,4.1,10.8,0.382,1.0,3.5,0.273,4.2,5.3,0.8,2.2,8.9,3.5,6.6,10.0,1.8,1.3,0.3,13.4,2018,Spanish LEB Silver
160,Alexander Bak,CAR,28,13.7,5.2,13.4,0.387,1.4,4.9,0.282,1.5,2.1,0.706,3.2,5.4,0.6,4.3,4.9,2.1,1.8,0.1,13.2,2018,Spanish LEB Silver
161,Jesus Chagoyen,MORO,33,20.9,4.5,11.9,0.377,2.8,8.5,0.33299999999999996,1.2,1.8,0.68,3.3,4.6,2.0,9.0,11.0,3.6,2.3,0.2,13.0,2018,Spanish LEB Silver
162,Pepe Llorente,MYR,6,6.5,3.9,22.0,0.17600000000000002,2.6,12.9,0.2,2.6,2.6,1.0,7.8,3.9,2.6,3.9,6.5,6.5,2.6,0.0,12.9,2018,Spanish LEB Silver
163,Jamell Anderson,GLOB,29,25.1,4.6,11.4,0.40700000000000003,1.4,5.0,0.28600000000000003,2.2,3.2,0.68,3.5,3.4,2.3,3.5,5.9,4.4,0.9,0.3,12.9,2018,Spanish LEB Silver
164,Eugenio Gomez,ALB,39,11.1,4.7,12.1,0.38299999999999995,2.3,6.5,0.35100000000000003,1.2,1.8,0.688,2.2,9.2,1.7,3.5,5.2,1.8,1.4,0.1,12.8,2018,Spanish LEB Silver
165,Tanner Samson,GLOB,33,18.1,3.9,11.2,0.348,3.4,10.1,0.336,1.7,2.3,0.7240000000000001,1.0,4.0,0.9,4.8,5.8,3.2,1.5,0.6,12.8,2018,Spanish LEB Silver
166,Gabriel Roman,AQU,13,8.0,3.3,8.5,0.389,0.9,5.2,0.182,5.2,6.6,0.7859999999999999,2.4,8.5,1.4,5.2,6.6,0.5,2.4,0.0,12.7,2018,Spanish LEB Silver
167,Ibrahim Mulaomerovic,FUND,29,9.9,4.7,8.1,0.58,0.0,0.0,0.0,3.2,4.2,0.769,2.1,9.7,2.8,6.3,9.1,0.5,1.1,1.0,12.7,2018,Spanish LEB Silver
168,Juan Oliva,AGU,29,16.6,5.7,10.3,0.551,0.0,0.2,0.0,1.3,4.6,0.292,1.2,4.9,3.1,6.2,9.3,0.5,1.0,1.0,12.6,2018,Spanish LEB Silver
169,Manuel Mije,GLOB,3,2.4,6.3,12.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.6,18.8,6.3,0.0,0.0,12.6,2018,Spanish LEB Silver
170,Pol Bassas,HOSP,30,25.2,4.3,10.3,0.414,1.2,4.0,0.302,2.7,3.9,0.6940000000000001,3.3,1.5,1.3,4.4,5.7,6.3,1.8,0.2,12.4,2018,Spanish LEB Silver
171,Albert Real,MART,30,17.7,4.3,10.4,0.41200000000000003,1.7,5.5,0.317,1.9,2.8,0.688,2.7,3.6,1.9,3.7,5.6,2.7,2.4,0.1,12.2,2018,Spanish LEB Silver
172,Alex Calvo,NAV,35,19.1,4.0,12.8,0.315,2.2,7.5,0.28800000000000003,1.9,2.7,0.684,2.7,6.7,0.9,3.5,4.3,3.7,1.9,0.0,12.1,2018,Spanish LEB Silver
173,Mauricio Cheda,HOSP,19,13.1,5.1,12.7,0.4,1.0,3.3,0.294,1.0,1.8,0.556,3.3,7.2,2.3,4.9,7.2,1.4,1.2,0.4,12.1,2018,Spanish LEB Silver
174,Rafael Casanova,PLA,13,15.4,4.5,15.3,0.292,1.7,7.1,0.233,1.4,2.1,0.667,2.4,3.1,1.7,6.8,8.5,2.8,1.2,0.0,12.0,2018,Spanish LEB Silver
175,Joaquin Reyes,XUV,11,8.4,3.6,11.4,0.318,0.5,4.1,0.125,4.1,5.2,0.8,2.1,4.7,1.6,3.1,4.7,0.0,1.6,0.0,11.9,2018,Spanish LEB Silver
176,Adrian Rodriguez,HOSP,13,7.7,4.2,10.8,0.391,0.9,5.6,0.16699999999999998,2.4,2.8,0.833,2.4,5.2,0.9,5.6,6.6,3.3,1.9,0.9,11.8,2018,Spanish LEB Silver
177,German Martinez,COV,30,11.8,4.1,11.6,0.354,2.7,7.8,0.345,0.9,1.1,0.75,3.1,5.0,1.0,3.0,4.0,3.8,1.8,0.1,11.8,2018,Spanish LEB Silver
178,Angel Vazquez,ALB,39,12.8,4.1,10.4,0.396,0.9,3.1,0.281,2.6,4.2,0.605,3.4,5.9,3.0,6.6,9.6,2.6,2.4,0.4,11.7,2018,Spanish LEB Silver
179,Daniel Garcia,MART,11,18.3,4.7,11.9,0.392,1.2,5.1,0.22699999999999998,1.2,1.9,0.625,3.3,4.0,0.9,3.7,4.7,5.8,1.6,0.0,11.7,2018,Spanish LEB Silver
180,Ignacio Ballespin,CAR,35,19.3,4.0,10.0,0.396,1.1,3.5,0.312,2.3,2.7,0.8420000000000001,2.2,1.9,1.1,3.9,5.0,3.0,1.9,0.1,11.3,2018,Spanish LEB Silver
181,Erik Kinney,PLA,7,16.5,4.6,10.8,0.423,0.0,0.4,0.0,2.1,3.3,0.625,4.2,7.5,3.3,5.4,8.7,2.5,1.7,1.2,11.2,2018,Spanish LEB Silver
182,Miguel Bustillo,CANO,39,17.0,4.3,10.9,0.397,0.8,4.1,0.193,1.7,3.5,0.479,5.7,5.8,0.4,3.7,4.1,5.2,2.8,0.1,11.2,2018,Spanish LEB Silver
183,Alvaro Picazo,ALB,29,5.1,4.7,12.0,0.389,1.3,3.7,0.364,0.3,1.3,0.25,2.0,7.7,0.3,2.0,2.3,2.0,4.3,0.0,11.0,2018,Spanish LEB Silver
184,Gerard Sevillano,XUV,5,23.1,3.6,10.5,0.34600000000000003,0.0,3.2,0.0,3.6,4.4,0.818,2.4,4.0,0.8,4.4,5.2,2.0,1.2,0.4,10.9,2018,Spanish LEB Silver
185,Jorge Lafuente,LUC,38,25.0,3.5,7.9,0.447,1.9,5.4,0.359,1.8,2.8,0.648,1.7,2.1,3.6,4.4,8.0,3.5,0.8,0.1,10.8,2018,Spanish LEB Silver
186,Matt Wilson,CAR,36,18.3,4.2,9.5,0.442,0.0,0.0,0.0,2.4,4.0,0.593,2.1,6.6,2.7,8.3,10.9,1.1,1.0,1.0,10.8,2018,Spanish LEB Silver
187,Juan Ballesta,MYR,30,25.5,3.8,8.9,0.42100000000000004,2.0,6.0,0.33,1.0,2.2,0.47100000000000003,4.6,5.1,1.8,4.3,6.1,6.8,3.5,0.3,10.5,2018,Spanish LEB Silver
188,Alex Ramon,FUND,22,10.1,3.8,10.2,0.36700000000000005,1.7,4.8,0.348,1.3,1.3,1.0,3.8,6.7,0.4,2.5,2.9,5.6,1.0,0.0,10.5,2018,Spanish LEB Silver
189,Javier Cardito,AQU,29,11.4,3.8,9.6,0.4,2.2,6.7,0.33299999999999996,0.4,1.0,0.429,3.6,4.1,1.0,3.7,4.7,5.2,2.7,0.1,10.4,2018,Spanish LEB Silver
190,Alejandro Fierro,MORO,7,4.7,4.4,10.3,0.429,0.0,1.5,0.0,1.5,4.4,0.33299999999999996,4.4,5.9,1.5,1.5,2.9,1.5,2.9,0.0,10.3,2018,Spanish LEB Silver
191,Milos Andrejevic,XUV,4,7.2,5.1,11.9,0.429,0.0,1.7,0.0,0.0,0.0,0.0,1.7,10.2,3.4,8.5,11.9,3.4,1.7,1.7,10.2,2018,Spanish LEB Silver
192,Miki Ortin,LUC,4,2.5,5.1,30.4,0.16699999999999998,0.0,5.1,0.0,0.0,0.0,0.0,10.1,5.1,5.1,20.3,25.3,0.0,5.1,0.0,10.1,2018,Spanish LEB Silver
193,Marcos Hermoso,CANO,2,2.3,0.0,10.0,0.0,0.0,10.0,0.0,10.0,20.0,0.5,0.0,10.0,0.0,20.0,20.0,0.0,0.0,0.0,10.0,2018,Spanish LEB Silver
194,Filip Knezevic,MYR,19,7.7,3.3,12.5,0.263,0.0,0.3,0.0,3.0,4.3,0.6920000000000001,2.3,8.3,4.0,5.9,9.9,1.0,0.3,0.0,9.6,2018,Spanish LEB Silver
195,Stefan Asanin,AQU,25,15.0,3.6,8.1,0.452,0.1,0.1,1.0,1.4,3.0,0.478,1.6,6.5,2.3,6.9,9.2,0.8,1.3,0.5,8.8,2018,Spanish LEB Silver
196,David Maldonado,ALB,24,4.0,3.6,8.7,0.41200000000000003,1.5,3.6,0.429,0.0,0.0,0.0,3.1,8.7,2.1,5.1,7.2,1.5,0.5,0.0,8.7,2018,Spanish LEB Silver
197,Otar Pkhakadze,XUV,6,15.4,3.0,10.7,0.28600000000000003,0.5,5.1,0.1,2.0,2.5,0.8,3.0,7.1,1.5,3.0,4.6,6.1,2.5,0.0,8.6,2018,Spanish LEB Silver
198,Inigo Royo,FUND,27,13.0,3.6,8.3,0.429,0.4,1.6,0.25,1.1,2.6,0.4,1.3,5.8,3.7,3.3,7.0,1.6,0.5,0.3,8.6,2018,Spanish LEB Silver
199,Samuel Alcaraz,MYR,30,18.9,2.8,8.5,0.33299999999999996,2.5,7.6,0.33,0.3,0.9,0.4,1.5,5.3,1.9,3.8,5.7,2.1,2.3,0.0,8.5,2018,Spanish LEB Silver
200,Marc Bernadi,MART,23,14.3,3.4,7.6,0.444,0.0,0.7,0.0,1.3,2.0,0.643,2.1,5.4,4.1,5.2,9.3,1.7,0.8,1.1,8.0,2018,Spanish LEB Silver
201,Xabi Arriaga,AQU,20,6.3,3.1,8.5,0.364,1.5,6.2,0.25,0.0,0.0,0.0,1.2,7.7,0.8,3.5,4.2,1.2,1.5,0.4,7.7,2018,Spanish LEB Silver
202,Eric Gonzalez,MART,13,5.9,2.4,11.9,0.2,1.8,5.4,0.33299999999999996,0.6,1.2,0.5,0.6,4.2,2.4,4.2,6.5,1.2,2.4,0.0,7.1,2018,Spanish LEB Silver
203,Pablo Bayle,PLA,29,19.8,2.3,7.9,0.284,1.2,3.9,0.298,1.3,1.9,0.696,3.2,5.9,0.8,2.3,3.1,3.4,1.1,0.1,7.0,2018,Spanish LEB Silver
204,Pablo Yarnoz,NAV,34,14.2,2.7,7.4,0.36,1.0,3.5,0.28600000000000003,0.4,1.1,0.364,2.6,6.5,2.1,5.1,7.2,2.3,1.9,0.2,6.8,2018,Spanish LEB Silver
205,Jaime Llano,LUC,6,2.5,0.0,16.8,0.0,0.0,16.8,0.0,6.7,6.7,1.0,3.4,13.4,3.4,0.0,3.4,0.0,0.0,0.0,6.7,2018,Spanish LEB Silver
206,Chufi Rodriguez,XUV,1,7.3,0.0,6.5,0.0,0.0,0.0,0.0,6.5,13.0,0.5,6.5,13.0,6.5,6.5,13.0,6.5,0.0,0.0,6.5,2018,Spanish LEB Silver
207,Saulo Sanchez,XUV,7,6.3,2.2,10.8,0.2,2.2,5.4,0.4,0.0,1.1,0.0,0.0,7.5,2.2,1.1,3.2,1.1,1.1,0.0,6.5,2018,Spanish LEB Silver
208,Alex Esteban,FUND,13,10.5,1.7,8.0,0.20800000000000002,0.3,5.0,0.067,2.3,3.3,0.7,2.3,7.3,2.0,2.7,4.7,1.7,0.7,0.3,6.0,2018,Spanish LEB Silver
209,Juanjo Coello,MYR,30,13.2,1.7,6.1,0.28,1.6,5.3,0.302,0.7,1.0,0.75,1.5,2.9,0.4,3.6,3.9,7.9,2.2,0.1,5.8,2018,Spanish LEB Silver
210,Albert Fusalba,MART,4,4.3,2.7,5.3,0.5,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.7,2.7,2.7,0.0,0.0,5.3,2018,Spanish LEB Silver
211,Xavier Guia,HOSP,17,17.9,1.3,4.0,0.32,0.8,2.5,0.312,1.9,3.8,0.5,3.5,3.2,0.5,3.8,4.3,5.1,1.6,0.0,5.2,2018,Spanish LEB Silver
212,Arturo Fernandez,AGU,9,13.9,1.4,7.2,0.2,0.7,3.2,0.222,0.7,1.8,0.4,2.2,2.5,3.2,4.3,7.6,3.2,1.4,0.0,4.3,2018,Spanish LEB Silver
213,Unai De La Red,AGU,7,4.5,0.0,7.2,0.0,0.0,5.7,0.0,2.9,2.9,1.0,1.4,5.7,1.4,2.9,4.3,1.4,1.4,0.0,2.9,2018,Spanish LEB Silver
214,Rodrigo Cachon,AGU,7,2.7,0.0,4.9,0.0,0.0,2.4,0.0,2.4,4.9,0.5,2.4,12.2,2.4,0.0,2.4,0.0,0.0,0.0,2.4,2018,Spanish LEB Silver
215,Juan Carlos Paz,XUV,12,5.6,0.7,4.9,0.14300000000000002,0.0,1.4,0.0,0.0,1.4,0.0,3.5,4.9,0.7,1.4,2.1,2.8,2.1,0.0,1.4,2018,Spanish LEB Silver
216,Alex Navas,HOSP,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
217,Juan Velasco,MORO,2,0.5,0.0,50.7,0.0,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
218,Antonio Sanchez,MYR,8,3.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,1.7,1.7,0.0,1.7,0.0,0.0,2018,Spanish LEB Silver
219,Pau Monroig,CAR,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
220,Carlos Gomez,XUV,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
221,Ruben Ortuno,LUC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
222,Raul Arribas,PLA,3,1.7,0.0,9.7,0.0,0.0,9.7,0.0,0.0,0.0,0.0,9.7,9.7,9.7,9.7,19.4,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
223,Adrian Rodilla,PLA,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
224,David Orrit,MART,2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,38.1,0.0,0.0,0.0,0.0,19.1,0.0,0.0,2018,Spanish LEB Silver
225,Carlos Garcia,PLA,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
226,Nicolas Justicia,NAV,2,2.2,0.0,11.2,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,2018,Spanish LEB Silver
227,Gerard Sola,HOSP,1,5.1,0.0,8.9,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
228,Ivan del Rio,NAV,5,4.4,0.0,4.3,0.0,0.0,2.1,0.0,0.0,0.0,0.0,4.3,2.1,4.3,0.0,4.3,0.0,2.1,0.0,0.0,2018,Spanish LEB Silver
229,Daniel Diez,AGU,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
230,Aldo Serneguet,LUC,3,1.4,0.0,12.2,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
231,Pablo Matarredona,LUC,7,3.3,0.0,12.9,0.0,0.0,6.4,0.0,0.0,0.0,0.0,4.3,2.1,6.4,10.7,17.2,2.1,2.1,4.3,0.0,2018,Spanish LEB Silver
232,Enric Pascual,LUC,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
233,Alfonso Santa,MYR,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Spanish LEB Silver
1,Pedro Blazquez Perianez,PLA,1,0.3,156.6,156.6,1.0,156.6,156.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.6,0.0,469.8,2019,Spanish LEB Silver
2,Carlos Lopez Temprano,VILL,3,0.9,35.4,53.0,0.667,35.4,35.4,1.0,0.0,0.0,0.0,0.0,53.0,17.7,0.0,17.7,0.0,0.0,0.0,106.1,2019,Spanish LEB Silver
3,Jofre Canal,VIC,2,2.4,19.3,19.3,1.0,9.6,9.6,1.0,9.6,19.3,0.5,0.0,9.6,0.0,0.0,0.0,0.0,9.6,0.0,57.8,2019,Spanish LEB Silver
4,Pavel Savkov,FUND,1,12.0,12.4,20.7,0.6,8.3,12.4,0.667,0.0,0.0,0.0,4.1,12.4,0.0,8.3,8.3,4.1,0.0,0.0,33.2,2019,Spanish LEB Silver
5,Vladimir Nemcok,LUC,4,19.9,9.9,21.1,0.47100000000000003,5.0,11.1,0.444,5.0,6.8,0.727,3.7,4.3,1.2,2.5,3.7,5.0,1.2,0.0,29.7,2019,Spanish LEB Silver
6,Joaquin Molina,ALMA,6,1.7,9.4,9.4,1.0,9.4,9.4,1.0,0.0,0.0,0.0,9.4,9.4,0.0,4.7,4.7,9.4,0.0,0.0,28.1,2019,Spanish LEB Silver
7,Spencer Reaves,ISB,19,27.6,9.8,20.8,0.469,5.0,10.9,0.455,3.3,4.0,0.8290000000000001,2.2,4.0,1.1,2.9,4.0,3.6,1.5,0.1,27.8,2019,Spanish LEB Silver
8,Kevin Zabo,ALB,10,21.7,9.6,27.2,0.355,2.9,8.3,0.342,5.5,6.6,0.833,5.0,5.0,0.7,3.5,4.2,3.5,2.2,0.4,27.6,2019,Spanish LEB Silver
9,Kevin Bercy,ZOR,31,27.3,10.5,20.6,0.511,1.7,4.1,0.413,4.8,6.8,0.6990000000000001,3.0,4.5,3.6,8.2,11.8,1.5,1.5,0.6,27.5,2019,Spanish LEB Silver
10,Saah Nimley,ZOR,17,29.1,8.2,18.6,0.442,3.4,9.4,0.364,7.2,8.1,0.884,4.5,4.5,0.4,3.2,3.6,6.9,2.2,0.0,27.4,2019,Spanish LEB Silver
11,Devin Schmidt,LUC,33,22.6,9.4,23.9,0.39299999999999996,5.1,13.5,0.377,3.0,4.2,0.7120000000000001,3.6,3.4,1.5,5.6,7.0,3.4,2.7,0.3,26.9,2019,Spanish LEB Silver
12,Andre Berry,SJG,34,19.1,11.5,21.7,0.531,0.1,0.1,1.0,3.6,5.6,0.635,3.4,4.6,4.4,8.0,12.4,1.3,0.8,0.6,26.7,2019,Spanish LEB Silver
13,Randy Onwuasor,ZOR,10,26.4,9.3,23.2,0.402,1.9,5.8,0.33299999999999996,6.0,7.6,0.7909999999999999,2.8,3.3,2.3,3.5,5.8,1.8,2.6,0.0,26.6,2019,Spanish LEB Silver
14,Kyle Benton,VIC,15,23.9,9.3,18.3,0.507,0.7,1.6,0.41700000000000004,7.1,9.6,0.74,3.1,4.8,3.5,8.4,11.9,2.9,1.7,1.7,26.3,2019,Spanish LEB Silver
15,Jayln Pennie,ALB,5,8.0,8.7,21.1,0.41200000000000003,2.5,7.5,0.33299999999999996,6.2,8.7,0.7140000000000001,1.2,5.0,1.2,6.2,7.5,3.7,3.7,1.2,26.1,2019,Spanish LEB Silver
16,Arnau Parrado,KRC,33,20.4,8.6,17.2,0.5,0.7,2.7,0.263,8.0,10.8,0.745,3.9,5.7,3.9,4.3,8.2,2.0,1.5,0.7,25.9,2019,Spanish LEB Silver
17,Patrick Onwenu,ALB,18,24.5,9.4,22.9,0.41100000000000003,3.3,8.8,0.38,3.4,4.9,0.705,3.9,5.1,3.5,6.9,10.4,1.9,1.4,1.1,25.6,2019,Spanish LEB Silver
18,Jahvaughn Powell,ISB,34,27.7,8.9,22.0,0.406,3.6,11.2,0.327,3.9,5.0,0.777,5.7,4.4,0.5,4.3,4.9,8.0,3.1,0.1,25.4,2019,Spanish LEB Silver
19,Marcel Robinson,AQU,13,15.6,9.1,22.0,0.413,4.8,13.4,0.35700000000000004,1.9,2.2,0.889,2.2,3.1,1.2,5.3,6.5,1.4,1.4,0.2,24.9,2019,Spanish LEB Silver
20,Duane Morgan,PLA,28,26.5,9.2,18.8,0.49,1.2,3.4,0.34600000000000003,5.2,8.7,0.597,3.7,3.6,5.4,6.4,11.8,2.5,3.0,1.0,24.8,2019,Spanish LEB Silver
21,Richaud Pack,MEN,33,27.2,9.4,18.8,0.501,1.4,4.5,0.317,4.4,6.6,0.672,3.7,2.8,1.8,4.1,5.8,3.0,1.7,0.3,24.7,2019,Spanish LEB Silver
22,Inaki Narros,NAV,29,22.2,8.8,22.3,0.392,4.9,12.8,0.384,2.2,2.5,0.853,2.7,4.9,1.2,3.5,4.7,3.0,1.0,0.5,24.5,2019,Spanish LEB Silver
23,Luis Jacobo,VIC,11,24.0,9.5,20.0,0.474,2.8,8.2,0.34,2.8,3.0,0.941,3.0,2.1,1.1,3.7,4.7,1.8,1.8,0.5,24.5,2019,Spanish LEB Silver
24,Shota Gelazonia,HOSP,23,18.4,10.1,17.8,0.5710000000000001,0.0,0.2,0.0,4.2,6.8,0.617,4.7,6.1,3.8,5.9,9.7,3.3,2.2,1.0,24.5,2019,Spanish LEB Silver
25,Roger Fornas,VIC,33,23.8,8.7,19.4,0.45,3.3,8.9,0.373,3.6,4.3,0.833,2.3,4.6,0.9,10.3,11.2,3.2,1.0,0.7,24.4,2019,Spanish LEB Silver
26,Arturs Kurucs,FUND,30,26.3,8.9,19.3,0.46,4.0,9.4,0.42100000000000004,2.6,3.3,0.7859999999999999,4.5,4.0,1.1,3.1,4.3,4.4,1.7,0.2,24.4,2019,Spanish LEB Silver
27,Deshawn Curtis,MYR,36,21.8,9.0,20.9,0.431,2.4,7.0,0.342,3.9,5.8,0.6809999999999999,3.5,4.5,3.4,7.8,11.3,2.1,1.4,0.2,24.3,2019,Spanish LEB Silver
