#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
42,Octavian Calota,TIM,36,22.7,8.3,18.8,0.44299999999999995,1.6,5.4,0.293,5.7,7.4,0.768,4.3,5.8,1.6,5.6,7.2,7.7,2.8,0.0,23.9,2018,Romanian Divizia A
43,Zeljko Sakic,TRAN,42,26.0,7.7,15.2,0.506,1.5,4.8,0.309,6.8,8.3,0.8109999999999999,3.4,4.8,2.7,8.7,11.4,5.0,1.9,0.1,23.6,2018,Romanian Divizia A
44,Jamar Samuels,CRA,31,26.2,8.8,16.7,0.524,1.1,3.7,0.297,5.0,8.0,0.626,3.0,6.0,5.1,8.1,13.2,3.9,2.7,1.1,23.6,2018,Romanian Divizia A
45,Amedeo Casale,DIN,28,30.6,8.4,19.5,0.428,1.6,6.3,0.256,5.1,7.7,0.662,4.3,2.6,1.8,6.6,8.4,2.4,1.8,0.3,23.4,2018,Romanian Divizia A
46,Giordan Watson,TRAN,41,28.1,8.5,16.3,0.519,1.9,4.8,0.391,4.4,5.8,0.75,2.5,3.7,0.8,2.5,3.3,7.5,2.3,0.1,23.2,2018,Romanian Divizia A
47,Vaidas Kariniauskas,ORA,29,26.9,9.0,17.2,0.522,2.7,5.9,0.452,2.3,3.6,0.632,4.5,4.3,1.4,3.7,5.1,6.7,1.5,0.2,23.0,2018,Romanian Divizia A
48,Ivan Mikulic,CRA,17,21.8,9.9,15.6,0.637,1.1,3.1,0.36,2.0,2.8,0.727,3.8,3.6,1.4,5.4,6.8,8.4,1.5,0.0,23.0,2018,Romanian Divizia A
49,Cameron Naylor,TMB,14,27.2,8.4,15.9,0.527,1.9,4.4,0.444,4.2,6.4,0.66,2.9,4.0,2.4,8.2,10.7,3.8,1.3,0.6,22.9,2018,Romanian Divizia A
50,Goran Gajovic,ORA,42,22.5,8.0,17.6,0.452,3.6,9.9,0.36,3.2,3.7,0.871,2.0,3.8,1.5,6.8,8.3,2.9,2.1,0.3,22.7,2018,Romanian Divizia A
51,John Florveus,TMB,10,29.0,8.8,14.0,0.628,0.0,0.0,0.0,4.7,8.5,0.5579999999999999,4.1,4.4,4.4,8.2,12.6,1.5,1.0,2.1,22.3,2018,Romanian Divizia A
52,Marius Runkauskas,STE,35,27.9,6.7,16.7,0.39799999999999996,4.5,12.0,0.374,4.4,5.5,0.804,3.9,4.7,1.2,3.9,5.1,4.2,1.6,0.1,22.2,2018,Romanian Divizia A
53,Muhamed Pasalic,ORA,23,26.2,7.3,13.4,0.546,4.5,9.0,0.505,3.0,3.5,0.857,2.9,3.9,1.2,3.3,4.5,8.0,1.6,0.1,22.2,2018,Romanian Divizia A
54,Vlad Popovici,POL,1,25.9,10.1,22.1,0.455,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,6.0,4.0,10.1,2.0,0.0,0.0,22.1,2018,Romanian Divizia A
55,Mario Lazar,TMB,28,22.3,9.1,17.6,0.517,0.0,0.2,0.0,3.9,7.0,0.5539999999999999,2.4,4.9,4.4,10.6,15.1,1.5,1.0,0.8,22.1,2018,Romanian Divizia A
56,Lasan Kromah,TRAN,37,24.6,8.2,17.2,0.479,2.4,6.7,0.354,3.3,4.7,0.6890000000000001,3.4,4.4,0.8,5.1,5.9,4.3,3.4,0.2,22.1,2018,Romanian Divizia A
57,Phillip Miller,GAL,33,28.3,8.0,17.4,0.45799999999999996,3.1,8.6,0.36700000000000005,2.9,3.7,0.7809999999999999,3.2,3.3,0.8,3.0,3.8,4.7,2.8,0.1,22.0,2018,Romanian Divizia A
58,Aleksandar Kostoski,PIT,33,28.1,6.7,15.0,0.45,4.7,10.7,0.442,3.7,4.1,0.895,3.7,3.7,0.6,4.4,5.0,7.2,1.2,0.0,21.9,2018,Romanian Divizia A
59,Sean Denison,ORA,24,23.6,8.8,16.9,0.518,1.6,4.5,0.353,2.7,4.7,0.585,2.7,5.7,3.1,7.6,10.7,2.1,1.9,1.1,21.8,2018,Romanian Divizia A
60,Miha Lapornik,TRAN,24,23.4,6.3,16.4,0.384,3.5,9.8,0.363,5.5,6.3,0.863,2.3,5.3,0.5,4.3,4.8,3.9,1.7,0.3,21.6,2018,Romanian Divizia A
61,Martin Paasoja,CRA,30,23.6,7.3,15.2,0.48100000000000004,2.5,6.3,0.392,4.4,5.5,0.81,2.6,5.8,1.4,2.6,4.1,4.8,2.4,0.1,21.6,2018,Romanian Divizia A
62,Nick Russell,PIT,34,25.3,8.6,20.1,0.428,1.7,5.3,0.33,2.6,3.4,0.763,4.2,5.7,1.0,6.3,7.3,5.6,2.3,0.2,21.5,2018,Romanian Divizia A
63,Aleksandar Rasic,TRAN,25,21.6,7.0,16.7,0.418,4.9,12.4,0.39399999999999996,2.5,3.2,0.8,3.2,4.9,1.1,4.4,5.4,5.1,1.5,0.1,21.4,2018,Romanian Divizia A
64,Reggie Keely,POL,9,29.1,8.0,18.1,0.446,2.3,5.4,0.433,2.9,4.3,0.667,2.0,3.2,4.1,7.5,11.6,3.2,1.1,0.7,21.3,2018,Romanian Divizia A
65,Mihai Caprarescu,PIT,10,4.4,7.8,16.8,0.467,5.6,11.2,0.5,0.0,0.0,0.0,3.4,2.2,0.0,4.5,4.5,5.6,2.2,2.2,21.3,2018,Romanian Divizia A
66,Jonte Flowers,STE,24,30.6,7.0,15.3,0.455,3.2,8.1,0.387,3.8,5.1,0.757,2.1,3.0,2.0,5.0,7.0,3.5,2.9,0.0,21.0,2018,Romanian Divizia A
67,Obie Trotter,ORA,11,25.0,8.3,16.5,0.5,2.5,6.6,0.37799999999999995,1.8,2.0,0.909,4.7,4.5,1.3,5.7,7.0,6.6,2.3,0.0,20.8,2018,Romanian Divizia A
68,Alin Ionut Zaharie,DIN,12,25.5,6.5,17.1,0.381,2.7,7.8,0.34600000000000003,5.0,5.7,0.868,5.6,3.5,0.6,5.3,5.9,3.6,1.2,0.8,20.7,2018,Romanian Divizia A
69,Szabolcs Santa,MUR,14,26.6,8.3,15.8,0.526,0.0,0.5,0.0,3.7,4.5,0.818,3.4,5.3,6.3,8.0,14.3,1.5,2.5,1.1,20.3,2018,Romanian Divizia A
70,Randal Falker,STE,27,26.4,8.5,15.2,0.5579999999999999,0.0,0.1,0.0,3.3,6.4,0.522,3.3,5.5,5.7,8.5,14.2,5.1,2.1,2.0,20.3,2018,Romanian Divizia A
71,Alexandru Olah,TRAN,4,12.7,6.4,12.9,0.5,0.9,2.8,0.33299999999999996,6.4,10.1,0.636,5.5,8.3,5.5,16.6,22.1,0.9,1.8,2.8,20.3,2018,Romanian Divizia A
72,Rares Mandache,ORA,42,23.0,7.4,16.7,0.44299999999999995,2.9,8.9,0.32799999999999996,2.5,4.1,0.6,1.7,5.5,1.5,4.6,6.0,4.7,3.1,0.2,20.2,2018,Romanian Divizia A
73,Monyea Pratt,ATL,40,32.1,7.1,14.1,0.501,2.1,5.4,0.392,3.8,5.9,0.6409999999999999,3.7,4.0,2.8,6.8,9.6,6.6,3.0,0.6,20.1,2018,Romanian Divizia A
74,Jason Boone,STE,20,19.1,8.1,12.4,0.653,0.1,0.1,1.0,3.7,5.7,0.636,4.6,10.0,4.4,8.0,12.4,1.6,1.7,1.6,19.9,2018,Romanian Divizia A
75,Tony Gugino,GAL,31,30.8,7.5,14.8,0.512,1.8,5.4,0.336,3.0,4.1,0.726,2.3,3.0,3.3,9.7,12.9,4.0,2.6,0.8,19.9,2018,Romanian Divizia A
76,Ousmane Barro,TRAN,41,23.1,6.8,10.8,0.626,0.0,0.1,0.0,6.2,8.1,0.774,3.1,5.0,4.1,8.0,12.1,2.2,1.7,1.7,19.8,2018,Romanian Divizia A
77,LaMarcus Reed III,CRA,20,30.8,7.3,13.3,0.5489999999999999,2.6,5.3,0.486,2.7,3.4,0.778,2.5,3.0,3.0,5.8,8.8,5.2,2.0,1.4,19.8,2018,Romanian Divizia A
78,Andre Pierce,TMB,16,19.7,8.2,14.0,0.5870000000000001,0.2,1.5,0.1,3.2,4.0,0.8079999999999999,2.9,2.3,3.5,8.4,11.9,2.3,0.8,0.9,19.8,2018,Romanian Divizia A
79,Mircea Neagoe,DIN,15,17.6,8.8,20.5,0.43200000000000005,0.3,1.4,0.25,1.4,1.6,0.889,3.6,6.6,3.6,5.2,8.8,2.1,2.3,0.3,19.4,2018,Romanian Divizia A
80,Ernests Kalve,GAL,13,23.6,6.7,15.6,0.42700000000000005,2.6,8.2,0.315,3.2,4.1,0.778,4.4,5.0,2.6,4.4,7.0,4.8,0.9,0.3,19.1,2018,Romanian Divizia A
81,Pavel Marinov,STE,39,25.5,6.5,14.0,0.462,1.0,3.6,0.264,5.2,6.7,0.7759999999999999,3.9,5.4,1.7,4.4,6.1,5.8,1.3,0.4,19.1,2018,Romanian Divizia A
82,Igor Mijajlovic,TIM,37,27.0,6.0,13.1,0.461,3.0,7.8,0.38299999999999995,3.9,4.7,0.825,3.9,4.0,0.6,3.8,4.3,5.9,1.6,0.1,18.9,2018,Romanian Divizia A
83,Luka Lapornik,STE,40,22.4,6.3,13.0,0.485,1.9,5.8,0.327,4.4,5.5,0.8059999999999999,3.5,6.0,1.1,5.6,6.7,3.5,2.4,0.6,18.9,2018,Romanian Divizia A
84,Vladislav Solopa,POL,17,26.7,8.3,15.8,0.523,0.6,3.7,0.16699999999999998,1.6,3.4,0.485,3.0,5.6,2.9,6.6,9.5,1.2,1.1,0.6,18.8,2018,Romanian Divizia A
85,Mladen Pavlovic,TMB,5,31.5,6.0,16.5,0.36200000000000004,2.0,7.1,0.28,4.8,5.7,0.85,1.7,2.8,2.8,4.8,7.7,3.7,2.8,0.0,18.8,2018,Romanian Divizia A
86,Andrei Calnicenco,TRAN,38,12.0,7.5,14.3,0.526,2.1,6.2,0.33899999999999997,1.6,1.9,0.833,2.1,8.8,2.4,6.1,8.6,3.2,2.0,0.1,18.7,2018,Romanian Divizia A
87,Cornel Cioacata,DIN,29,27.7,6.7,16.3,0.413,1.6,5.5,0.284,3.7,5.5,0.67,3.8,3.8,2.1,5.6,7.7,2.1,1.3,0.3,18.7,2018,Romanian Divizia A
88,Georgian Paun,TIM,17,9.7,8.3,16.1,0.518,0.0,0.0,0.0,2.0,4.0,0.5,2.9,5.2,3.2,6.3,9.5,4.3,0.9,0.9,18.7,2018,Romanian Divizia A
89,Maxim Kikus,CRA,14,9.8,4.7,12.1,0.389,3.0,7.7,0.391,6.0,7.7,0.7829999999999999,0.7,7.1,0.7,5.0,5.7,2.4,1.3,0.3,18.5,2018,Romanian Divizia A
90,David Engi-Rosenfeld,MUR,18,24.5,6.5,18.4,0.354,3.4,10.7,0.316,2.0,2.8,0.72,3.7,1.9,1.2,3.0,4.3,2.1,1.6,0.0,18.4,2018,Romanian Divizia A
91,Marko Stevanovic,TIM,19,10.2,6.1,12.9,0.47100000000000003,1.0,4.6,0.222,5.1,8.9,0.5710000000000001,1.3,6.3,4.8,7.9,12.7,1.8,1.5,0.8,18.2,2018,Romanian Divizia A
92,Mirel-Claudiu Dragoste,ATL,42,19.2,6.7,14.0,0.479,2.0,5.7,0.34,2.8,3.3,0.8390000000000001,1.8,5.7,0.8,2.7,3.4,3.6,1.7,0.0,18.1,2018,Romanian Divizia A
93,Peda Stamenkovic,ORA,10,15.5,7.1,13.8,0.512,2.3,5.1,0.43799999999999994,1.6,3.2,0.5,2.9,3.2,1.6,4.8,6.4,8.0,2.9,0.6,18.0,2018,Romanian Divizia A
94,Lawrence Kinnard,ATL,41,30.8,7.1,16.8,0.424,2.4,6.9,0.354,1.4,2.2,0.625,2.1,3.6,1.1,6.3,7.5,3.2,1.4,0.4,18.0,2018,Romanian Divizia A
95,Ioan Borsa,MUR,17,27.4,7.8,14.4,0.537,1.3,4.2,0.308,1.2,1.9,0.611,1.7,5.0,5.0,9.6,14.5,2.2,2.3,2.2,18.0,2018,Romanian Divizia A
96,Milivoje Mijovic,MUR,6,30.9,6.1,14.7,0.418,1.6,4.8,0.33299999999999996,4.0,5.6,0.7140000000000001,3.2,3.7,4.8,8.3,13.1,3.5,1.6,0.5,17.9,2018,Romanian Divizia A
97,Justin Gray,TRAN,12,11.2,6.3,17.8,0.353,4.2,13.6,0.308,1.0,1.4,0.75,2.4,9.4,1.0,5.2,6.3,8.7,1.4,0.0,17.8,2018,Romanian Divizia A
98,Bogdan Stancut,MUR,18,24.3,5.7,16.9,0.34,3.3,10.1,0.33,3.0,3.9,0.765,3.9,4.9,2.4,4.5,6.9,4.7,0.8,0.1,17.8,2018,Romanian Divizia A
99,Radu Paliciuc,ATL,40,19.1,6.2,14.7,0.424,2.7,8.8,0.312,2.6,3.7,0.7120000000000001,2.1,6.0,1.7,3.7,5.4,3.5,2.7,0.4,17.8,2018,Romanian Divizia A
100,Dragos Gheorghe,ATL,14,9.5,7.5,14.3,0.524,1.0,4.4,0.231,1.7,3.1,0.556,1.4,4.8,3.4,7.8,11.2,1.4,1.7,1.0,17.7,2018,Romanian Divizia A
101,Roland Torok,TRAN,34,14.9,6.7,13.6,0.493,2.4,6.6,0.36200000000000004,1.9,2.7,0.7140000000000001,2.0,4.5,1.3,6.4,7.7,2.4,1.1,0.5,17.7,2018,Romanian Divizia A
102,Jonathan Person,MUR,10,30.3,5.8,12.0,0.479,2.0,4.6,0.429,4.0,5.3,0.75,5.3,3.1,0.0,4.0,4.0,8.7,2.3,0.3,17.5,2018,Romanian Divizia A
103,Yurii Frasenyuk,STE,39,18.0,6.8,13.9,0.48700000000000004,1.9,5.6,0.33299999999999996,2.1,3.1,0.674,2.8,7.8,2.7,4.3,7.1,2.1,1.1,0.6,17.4,2018,Romanian Divizia A
104,Andrei Petica,ATL,6,13.8,6.4,14.0,0.45799999999999996,3.5,9.3,0.375,1.2,1.2,1.0,2.3,5.2,1.2,3.5,4.7,4.7,4.7,0.6,17.4,2018,Romanian Divizia A
105,Sebastian Ionescu,ORA,10,10.9,6.2,15.6,0.4,2.7,8.9,0.3,2.2,4.0,0.556,4.5,6.2,1.3,2.7,4.0,2.2,2.7,0.0,17.4,2018,Romanian Divizia A
106,Terrell Lipkins,POL,4,29.8,7.2,19.1,0.375,1.6,7.5,0.21100000000000002,1.2,2.0,0.6,2.0,2.8,0.0,4.8,4.8,3.2,2.8,0.0,17.1,2018,Romanian Divizia A
107,Milos Komatina,TIM,36,27.7,6.4,12.2,0.526,1.4,4.2,0.322,2.8,4.3,0.648,2.6,4.6,1.2,6.4,7.6,4.2,2.5,0.6,16.9,2018,Romanian Divizia A
108,Nicolae-Bogdan Nicolescu,ORA,41,17.2,5.8,12.7,0.461,2.7,6.7,0.4,2.6,3.1,0.841,1.4,5.8,2.2,4.8,7.1,2.5,1.4,0.3,16.9,2018,Romanian Divizia A
109,Andrei Vizitiu,DIN,5,18.0,7.4,14.8,0.5,1.1,2.6,0.4,1.1,3.2,0.33299999999999996,1.6,6.9,2.1,5.3,7.4,2.6,2.1,1.1,16.9,2018,Romanian Divizia A
110,Ionut Dragusin,TIM,37,16.9,5.9,9.2,0.647,0.0,0.1,0.0,5.0,8.0,0.631,4.3,6.6,3.9,9.7,13.7,2.7,0.3,1.2,16.9,2018,Romanian Divizia A
111,Sinisa Cvetanovic,POL,20,22.0,6.1,12.5,0.483,0.8,3.5,0.21899999999999997,4.0,6.7,0.597,3.7,4.5,3.4,6.6,9.9,2.3,1.8,0.8,16.9,2018,Romanian Divizia A
112,Wilhelm Brosser,ATL,26,8.4,6.7,15.1,0.44299999999999995,1.9,6.9,0.281,1.5,2.4,0.636,4.5,6.7,1.7,4.8,6.5,4.8,0.9,0.0,16.9,2018,Romanian Divizia A
113,Bogdan Popescu,ATL,29,10.2,5.7,13.0,0.44299999999999995,1.1,3.9,0.292,4.1,6.4,0.6409999999999999,2.3,8.9,4.1,4.1,8.2,1.5,1.1,0.0,16.7,2018,Romanian Divizia A
114,Titus Nicoara,PIT,28,25.8,6.9,15.8,0.439,0.5,2.7,0.205,2.3,3.1,0.7559999999999999,2.5,4.2,4.6,8.9,13.5,3.1,1.5,0.4,16.7,2018,Romanian Divizia A
115,Goran Ostojic,TMB,16,21.2,7.1,14.8,0.47600000000000003,0.0,0.4,0.0,2.5,5.9,0.429,4.2,4.8,3.3,8.8,12.0,2.4,1.7,0.3,16.7,2018,Romanian Divizia A
116,Arturas Valeika,ORA,43,21.8,6.4,10.7,0.602,0.1,0.2,0.25,3.8,6.7,0.563,3.6,6.1,4.3,7.4,11.7,3.3,1.8,1.5,16.7,2018,Romanian Divizia A
117,Bogdan Popescu,TMB,4,25.8,6.6,14.9,0.441,0.0,4.4,0.0,3.5,4.4,0.8,4.4,4.4,1.7,5.7,7.4,2.6,1.3,0.0,16.6,2018,Romanian Divizia A
118,Tudor Bichis,MUR,4,10.3,7.1,17.8,0.4,0.0,0.0,0.0,2.4,5.9,0.4,5.9,5.9,3.6,1.2,4.7,0.0,1.2,1.2,16.6,2018,Romanian Divizia A
119,Tiegbe Bamba,TMB,6,26.4,5.7,11.7,0.48700000000000004,1.2,3.6,0.33299999999999996,3.9,6.6,0.591,4.5,5.4,2.4,7.5,9.9,0.9,1.2,0.0,16.5,2018,Romanian Divizia A
120,Marcel White,GAL,7,23.9,4.9,11.9,0.41,2.7,7.9,0.34600000000000003,4.0,5.2,0.765,2.1,6.1,0.9,4.6,5.5,0.9,0.9,0.3,16.5,2018,Romanian Divizia A
121,Andrei Iliescu,DIN,26,25.7,5.7,16.4,0.349,3.7,9.6,0.387,1.3,1.9,0.7040000000000001,4.6,2.9,1.0,2.0,3.1,3.1,1.4,0.0,16.5,2018,Romanian Divizia A
122,Jonathan Person,PIT,14,23.2,4.8,14.0,0.344,2.2,6.5,0.33299999999999996,4.7,5.8,0.8109999999999999,2.2,2.8,0.9,4.7,5.6,7.0,1.4,0.3,16.5,2018,Romanian Divizia A
123,Chris Cooper,ATL,37,26.3,6.5,11.6,0.563,0.5,1.4,0.33299999999999996,2.8,6.8,0.41200000000000003,1.7,5.5,6.8,8.9,15.7,3.2,1.8,2.5,16.4,2018,Romanian Divizia A
124,Jermale Jones,POL,3,25.6,6.5,20.2,0.32299999999999995,1.3,9.1,0.14300000000000002,2.0,2.6,0.75,2.6,2.6,0.7,5.9,6.5,3.9,2.6,0.0,16.3,2018,Romanian Divizia A
125,Dejan Bjelic,POL,2,18.0,7.5,16.2,0.462,0.0,2.5,0.0,1.2,7.5,0.16699999999999998,2.5,5.0,3.7,8.7,12.5,2.5,3.7,0.0,16.2,2018,Romanian Divizia A
126,Michail Liapis,POL,4,15.5,5.4,10.8,0.5,0.0,2.3,0.0,5.4,6.9,0.778,4.6,6.2,2.3,3.9,6.2,2.3,3.1,0.0,16.2,2018,Romanian Divizia A
127,Norbert Steff,MUR,22,27.3,5.6,16.7,0.337,1.7,6.9,0.25,3.1,5.0,0.633,6.3,4.9,0.9,2.1,3.1,4.6,1.2,0.2,16.1,2018,Romanian Divizia A
128,Szabolcs Santa,PIT,17,21.3,6.9,13.1,0.527,0.0,0.1,0.0,2.1,4.4,0.484,3.2,6.6,4.7,6.5,11.1,1.3,1.0,2.0,15.9,2018,Romanian Divizia A
129,Jordan Burgess,TIM,37,22.5,6.1,13.8,0.445,1.2,4.7,0.259,2.3,3.6,0.629,2.3,5.3,3.2,5.9,9.1,2.8,2.0,0.5,15.8,2018,Romanian Divizia A
130,Cristian Mocritchi,TIM,2,4.5,5.2,15.6,0.33299999999999996,5.2,5.2,1.0,0.0,0.0,0.0,10.4,5.2,0.0,0.0,0.0,5.2,0.0,0.0,15.6,2018,Romanian Divizia A
131,Stefanel Mainea,DIN,17,14.5,5.8,13.0,0.44299999999999995,1.7,5.2,0.321,2.2,3.0,0.75,3.9,5.6,4.1,4.1,8.2,1.3,1.1,1.1,15.5,2018,Romanian Divizia A
132,Lucas Tohatan,TIM,33,11.0,5.8,12.5,0.46799999999999997,2.0,5.2,0.385,1.7,3.1,0.565,3.3,6.9,0.9,2.9,3.9,6.6,2.8,0.1,15.4,2018,Romanian Divizia A
133,Florin Popa,POL,23,19.2,5.1,12.0,0.429,0.7,3.9,0.18899999999999997,4.4,6.1,0.7190000000000001,6.0,6.0,1.0,2.8,3.7,4.8,1.2,0.3,15.4,2018,Romanian Divizia A
134,Bogdan Tibirna,ORA,42,14.9,5.9,9.4,0.63,0.9,2.2,0.39299999999999996,2.5,3.8,0.667,2.1,8.6,3.4,4.4,7.8,2.1,0.8,1.6,15.3,2018,Romanian Divizia A
135,David Vida,TRAN,7,10.9,6.7,14.0,0.478,1.8,5.5,0.33299999999999996,0.0,0.0,0.0,0.6,3.0,1.8,7.3,9.1,3.0,3.0,1.8,15.2,2018,Romanian Divizia A
136,Giorgi Tsintsadze,POL,7,29.1,5.1,14.5,0.349,1.6,6.2,0.259,3.4,5.1,0.682,6.9,3.7,1.1,3.7,4.8,8.0,2.5,0.5,15.2,2018,Romanian Divizia A
137,Andrei Calenic,POL,24,16.1,6.0,13.0,0.46299999999999997,0.6,3.1,0.192,2.3,3.2,0.7040000000000001,2.4,7.8,2.2,5.9,8.0,0.8,0.0,0.8,14.9,2018,Romanian Divizia A
138,Vaidas Kariniauskas,TRAN,11,16.1,6.3,14.3,0.444,0.0,3.7,0.0,2.1,4.5,0.47100000000000003,4.5,5.3,1.1,1.8,2.9,7.9,1.8,0.8,14.8,2018,Romanian Divizia A
139,Jaleel Roberts,POL,9,25.0,6.4,15.4,0.41700000000000004,0.0,0.0,0.0,1.9,4.3,0.45,4.3,6.6,3.2,9.4,12.6,2.3,1.1,3.4,14.7,2018,Romanian Divizia A
140,Filip Dumic,TMB,16,28.3,5.0,10.9,0.456,2.5,6.3,0.4,2.2,2.8,0.8079999999999999,4.6,2.2,0.3,3.7,4.0,7.6,2.3,0.0,14.7,2018,Romanian Divizia A
141,Radu Avramescu,DIN,7,8.1,3.2,16.8,0.19,2.4,9.6,0.25,5.6,8.8,0.636,4.0,11.2,1.6,6.4,8.0,5.6,1.6,2.4,14.4,2018,Romanian Divizia A
142,Nick Novak,CRA,12,8.5,6.3,15.7,0.4,0.4,2.2,0.2,1.3,2.7,0.5,7.6,5.8,0.0,2.2,2.2,8.5,1.8,0.0,14.4,2018,Romanian Divizia A
143,Robert David Stan,GAL,18,7.8,6.3,13.3,0.475,0.0,0.0,0.0,1.7,3.6,0.455,3.6,5.3,3.3,7.0,10.3,1.3,0.7,0.3,14.2,2018,Romanian Divizia A
144,Sandor Kilyen,PIT,13,5.8,5.4,16.1,0.33299999999999996,3.4,12.8,0.263,0.0,0.0,0.0,4.0,6.7,0.0,5.4,5.4,6.7,2.7,0.0,14.1,2018,Romanian Divizia A
145,Earl Watson,CRA,2,16.3,5.6,11.2,0.5,0.0,0.0,0.0,2.8,8.4,0.33299999999999996,2.8,7.0,7.0,9.8,16.8,2.8,1.4,2.8,14.0,2018,Romanian Divizia A
146,Marius Ciotlaus,PIT,34,12.0,5.2,10.9,0.47200000000000003,1.2,3.8,0.32299999999999995,2.5,4.7,0.526,2.5,6.5,4.1,8.8,12.9,1.7,1.7,0.4,14.0,2018,Romanian Divizia A
147,Laszlo Lazar,PIT,17,11.8,5.9,12.0,0.49,0.0,0.0,0.0,1.7,4.2,0.41200000000000003,2.0,11.5,4.2,4.9,9.0,0.7,1.5,4.4,13.4,2018,Romanian Divizia A
148,Andrei Ionescu,DIN,8,15.6,4.8,11.5,0.419,2.2,6.7,0.33299999999999996,1.5,1.5,1.0,1.5,6.7,3.0,4.5,7.4,1.1,0.7,0.4,13.4,2018,Romanian Divizia A
149,Edward Petrescu,ATL,5,7.8,6.2,16.5,0.375,0.0,5.1,0.0,1.0,4.1,0.25,2.1,1.0,9.3,9.3,18.5,3.1,0.0,1.0,13.4,2018,Romanian Divizia A
150,Mihai Maciuca,GAL,29,15.7,4.9,11.2,0.435,1.9,5.6,0.33299999999999996,1.6,2.3,0.682,1.8,5.2,1.2,3.5,4.8,2.1,0.8,0.5,13.2,2018,Romanian Divizia A
151,Dragos Diculescu,STE,14,5.2,4.1,7.6,0.545,3.4,4.1,0.833,1.4,2.8,0.5,1.4,7.6,1.4,6.2,7.6,4.8,0.7,0.0,13.1,2018,Romanian Divizia A
152,Iulian Orbeanu,CRA,28,17.8,5.0,11.2,0.45,1.9,5.7,0.32799999999999996,1.1,3.0,0.375,2.0,7.7,2.1,5.6,7.7,2.3,0.5,0.3,13.1,2018,Romanian Divizia A
153,Nandor Kuti,TRAN,40,22.7,5.1,11.3,0.449,1.5,5.1,0.302,1.2,2.2,0.561,3.6,4.7,1.6,4.1,5.7,3.5,2.0,0.2,12.9,2018,Romanian Divizia A
154,Constantin Amarghioalei,POL,24,18.6,4.4,11.3,0.391,3.5,8.5,0.41,0.5,1.1,0.455,2.1,3.5,1.4,4.5,6.0,2.2,1.3,0.4,12.9,2018,Romanian Divizia A
155,Matei Nuna,POL,28,16.3,4.5,11.2,0.4,2.0,6.0,0.33899999999999997,1.7,2.7,0.63,2.7,6.4,1.6,4.1,5.7,3.3,1.2,0.0,12.7,2018,Romanian Divizia A
156,Branko Jereminov,TMB,6,23.9,4.2,13.7,0.31,2.3,9.4,0.24100000000000002,2.0,2.9,0.667,4.6,2.3,0.7,3.9,4.6,8.8,1.6,0.0,12.7,2018,Romanian Divizia A
157,Tudor Girbea,MUR,18,21.6,5.0,12.1,0.41100000000000003,1.1,3.6,0.321,1.3,2.6,0.5,2.9,3.2,4.5,5.2,9.7,3.6,1.1,0.5,12.4,2018,Romanian Divizia A
158,Cezar Stanescu,DIN,30,31.5,3.9,11.4,0.345,1.4,5.6,0.24600000000000002,3.1,4.7,0.6559999999999999,5.7,3.1,0.6,4.2,4.7,5.4,1.2,0.1,12.3,2018,Romanian Divizia A
159,Gheorghe Balmus,TMB,28,14.6,4.5,12.5,0.361,1.0,4.5,0.231,2.1,3.5,0.6,4.3,4.1,0.6,3.7,4.3,7.0,3.1,0.0,12.2,2018,Romanian Divizia A
160,Andrei Muresan,TRAN,29,6.5,4.7,11.7,0.40399999999999997,1.7,5.2,0.33299999999999996,1.0,1.2,0.8,6.4,4.7,1.0,3.7,4.7,10.7,1.2,0.0,12.1,2018,Romanian Divizia A
161,Tudor Gheorghe,TIM,37,11.3,3.8,9.9,0.384,2.4,7.5,0.32299999999999995,2.1,2.8,0.75,3.8,8.1,0.5,2.7,3.1,5.2,1.6,0.0,12.1,2018,Romanian Divizia A
162,Matti Nuutinen,PIT,23,25.4,4.4,11.5,0.38799999999999996,1.8,5.9,0.304,1.5,1.8,0.81,2.0,4.8,1.7,6.7,8.4,2.5,1.5,0.3,12.1,2018,Romanian Divizia A
163,Cristian Ionel Mainea,DIN,17,20.9,4.3,11.0,0.38799999999999996,1.3,5.5,0.233,2.3,3.5,0.667,4.6,6.3,0.6,2.1,2.7,4.5,2.1,0.0,12.1,2018,Romanian Divizia A
164,Liviu Rotariu,TMB,26,15.7,4.3,11.5,0.374,2.0,6.8,0.28800000000000003,1.5,2.6,0.591,3.4,4.2,1.7,4.9,6.6,2.8,1.2,0.1,12.1,2018,Romanian Divizia A
165,Robert Medgyesi,TMB,27,26.9,4.9,12.5,0.395,1.0,5.0,0.21100000000000002,0.9,1.2,0.778,3.2,2.8,1.0,2.4,3.3,5.2,1.4,0.1,11.8,2018,Romanian Divizia A
166,Sebastian Ionescu,CRA,16,11.9,4.1,9.0,0.45899999999999996,1.5,3.2,0.462,2.0,3.7,0.5329999999999999,7.3,6.8,1.7,4.9,6.6,7.8,1.7,0.0,11.7,2018,Romanian Divizia A
167,Bogdan Penciu,TIM,6,8.0,4.9,17.6,0.278,1.0,3.9,0.25,1.0,1.0,1.0,2.0,4.9,5.9,2.0,7.8,1.0,0.0,0.0,11.7,2018,Romanian Divizia A
