#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
285,Sinisa Cvetanovic,EIS,2,5.9,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,3.8,3.8,0.0,0.0,0.0,0.0,2017,German BBL
286,Tim Deschner,TUB,4,3.3,0.0,11.3,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,11.3,0.0,0.0,0.0,7.5,3.8,0.0,0.0,2017,German BBL
287,Lars Lagerpusch,BLB,5,4.2,0.0,4.6,0.0,0.0,2.3,0.0,0.0,0.0,0.0,4.6,6.9,0.0,4.6,4.6,0.0,0.0,0.0,0.0,2017,German BBL
288,Dejan Kovacevic,BAY,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.9,0.0,0.0,0.0,0.0,2017,German BBL
289,Ferdinand Zylka,BER,1,7.7,0.0,6.2,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,12.5,0.0,0.0,0.0,2017,German BBL
1,Nicolas Bretzel,RUL,2,3.1,21.1,28.2,0.75,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,14.1,42.2,2018,German BBL
2,Nicolas Wolf,BRO,1,2.2,19.9,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,2018,German BBL
3,Christoph Philipps,RUL,3,1.6,9.7,9.7,1.0,0.0,0.0,0.0,19.4,19.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,2018,German BBL
4,Jevon Perschnick,BAY,3,0.9,17.3,17.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,0.0,0.0,34.6,2018,German BBL
5,Robert Drijencic,EWE,3,1.5,11.4,22.7,0.5,11.4,22.7,0.5,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,34.1,2018,German BBL
6,Javon McCrea,TUB,10,16.7,13.2,23.1,0.57,0.0,0.3,0.0,6.4,10.8,0.595,5.9,7.6,7.6,6.1,13.8,2.0,1.8,0.0,32.8,2018,German BBL
7,Brion Rush,GOE,30,25.0,10.0,22.0,0.45399999999999996,6.1,14.4,0.425,4.8,5.8,0.826,4.1,3.3,0.9,4.2,5.1,6.0,1.9,0.1,30.9,2018,German BBL
8,Robin Benzing,OLI,30,28.3,9.0,22.3,0.402,2.5,8.7,0.289,9.5,10.7,0.8909999999999999,2.5,4.5,1.5,5.8,7.2,3.1,1.5,0.9,29.9,2018,German BBL
9,Rasid Mahalbasic,EWE,38,26.6,12.0,19.0,0.631,0.6,1.4,0.44799999999999995,4.8,6.6,0.725,4.9,6.2,3.2,7.5,10.7,5.8,2.4,0.7,29.4,2018,German BBL
10,Johannes Thiemann,LUD,19,16.8,10.9,21.0,0.517,1.2,2.9,0.4,6.2,9.4,0.6559999999999999,4.7,4.7,5.1,6.2,11.3,2.3,1.3,0.3,29.1,2018,German BBL
11,Dejan Kovacevic,OLI,14,6.2,10.2,17.6,0.581,4.0,6.3,0.636,4.6,6.3,0.727,2.3,5.1,3.4,7.4,10.8,0.0,0.0,3.4,29.0,2018,German BBL
12,Kresimir Loncar,OLI,22,19.9,10.1,20.8,0.486,4.3,9.5,0.452,4.2,5.9,0.7120000000000001,2.7,6.6,1.9,6.3,8.2,1.9,1.0,0.6,28.7,2018,German BBL
13,Miles Jackson-Cartwright,OLI,5,16.0,8.9,17.9,0.5,3.0,6.6,0.455,7.8,7.8,1.0,3.0,6.6,2.4,6.0,8.3,5.4,2.4,0.0,28.6,2018,German BBL
14,Armin Trtovac,FRA,5,6.7,12.0,16.6,0.727,0.0,0.0,0.0,4.5,7.5,0.6,1.5,13.6,4.5,4.5,9.0,0.0,0.0,0.0,28.6,2018,German BBL
15,Jerome Randle,BIG,12,29.7,10.8,22.4,0.48200000000000004,2.5,7.3,0.345,4.4,4.8,0.917,5.1,3.3,0.9,2.8,3.7,8.1,1.3,0.0,28.6,2018,German BBL
16,Justin Sears,LUD,34,17.9,10.9,20.3,0.5379999999999999,0.0,0.4,0.0,6.3,8.9,0.7070000000000001,3.3,6.5,5.1,6.5,11.6,3.5,2.2,2.4,28.2,2018,German BBL
17,Assem Marei,BAY,32,20.0,11.0,18.3,0.602,0.0,0.0,0.0,6.0,9.8,0.614,3.6,6.4,6.2,9.2,15.5,3.1,2.5,1.0,28.0,2018,German BBL
18,Tomislav Zubcic,TBB,26,23.9,8.2,16.7,0.493,4.8,10.4,0.462,6.4,7.5,0.8440000000000001,1.6,4.9,1.8,6.1,7.9,2.0,1.1,0.5,27.6,2018,German BBL
19,Dorell Wright,BRO,34,26.1,8.6,17.5,0.495,4.8,10.1,0.47,5.3,6.2,0.856,2.1,3.1,1.3,9.4,10.7,3.0,1.8,0.8,27.3,2018,German BBL
20,Dwayne Evans,LUD,31,22.1,9.4,18.0,0.523,1.5,4.4,0.344,6.9,9.0,0.7709999999999999,3.4,4.3,4.2,8.1,12.3,2.7,2.3,0.5,27.2,2018,German BBL
21,Isaac Fotu,RUL,33,25.4,10.8,16.8,0.644,1.2,2.1,0.541,4.3,5.7,0.755,2.1,4.5,3.3,6.1,9.4,2.0,1.1,0.8,27.0,2018,German BBL
22,Philip Scrubb,FRA,32,33.6,8.3,17.6,0.475,4.2,9.2,0.455,6.6,7.3,0.9,3.0,2.7,0.7,4.3,5.0,5.5,1.7,0.0,26.9,2018,German BBL
23,Elgin Cook,LUD,40,22.6,8.8,17.5,0.506,2.7,6.6,0.409,6.4,8.0,0.799,3.2,4.7,2.7,5.0,7.7,1.9,2.0,0.6,26.7,2018,German BBL
24,Devin Booker,BAY,48,22.3,10.1,16.1,0.628,0.5,1.4,0.375,5.9,7.8,0.759,3.5,4.8,3.7,7.1,10.8,4.2,1.4,0.8,26.6,2018,German BBL
25,Lamont Jones,BC,34,31.0,10.0,22.1,0.45299999999999996,2.0,6.1,0.326,4.4,5.5,0.81,3.3,3.7,0.8,2.0,2.8,5.5,1.2,0.0,26.5,2018,German BBL
26,Jared Cunningham,BAY,45,21.9,8.3,18.4,0.449,2.7,7.9,0.344,7.3,8.9,0.815,3.1,5.4,0.8,3.0,3.8,4.6,2.5,0.3,26.5,2018,German BBL
27,Jake Wiley,LUD,2,12.2,7.5,16.9,0.444,1.9,1.9,1.0,9.4,15.1,0.625,3.8,0.0,1.9,3.8,5.6,0.0,0.0,0.0,26.3,2018,German BBL
28,Scott Eatherton,BLB,33,31.7,10.4,17.3,0.6,0.4,1.5,0.273,5.2,6.9,0.752,4.1,4.4,4.9,9.6,14.5,2.8,1.3,1.9,26.3,2018,German BBL
29,John Bryant,GIE,34,31.1,10.2,20.0,0.511,1.1,4.0,0.27399999999999997,4.7,6.2,0.767,3.6,3.4,3.5,11.8,15.3,5.4,0.7,2.1,26.2,2018,German BBL
30,Hendrik Drescher,BER,3,3.5,8.7,17.5,0.5,8.7,13.1,0.667,0.0,0.0,0.0,13.1,4.4,0.0,4.4,4.4,4.4,0.0,0.0,26.2,2018,German BBL
31,Bogdan Radosavljevic,BER,35,11.3,9.2,15.2,0.606,0.1,0.5,0.25,7.6,10.6,0.7190000000000001,3.9,10.0,4.2,7.0,11.2,2.5,1.2,0.7,26.1,2018,German BBL
32,Jonas Niedermanner,BC,10,1.1,4.3,4.3,1.0,4.3,4.3,1.0,13.0,17.3,0.75,0.0,4.3,8.6,4.3,13.0,4.3,0.0,0.0,25.9,2018,German BBL
33,Katin Reinhardt,RUL,12,26.9,8.0,20.2,0.397,5.5,13.2,0.41600000000000004,4.2,4.6,0.903,2.7,1.6,0.3,3.4,3.7,4.0,1.9,0.0,25.7,2018,German BBL
34,Tai Webster,FRA,37,28.5,8.8,18.4,0.475,2.4,6.1,0.4,6.2,7.5,0.826,5.5,4.8,0.9,5.3,6.2,6.6,1.4,0.2,25.7,2018,German BBL
35,Mitchell Creek,GOE,7,21.4,10.5,18.5,0.5670000000000001,0.6,2.2,0.28600000000000003,4.0,6.5,0.619,4.6,4.6,1.5,4.3,5.9,2.8,1.2,0.6,25.6,2018,German BBL
36,Josh Mayo,TBB,37,26.7,8.0,17.3,0.46299999999999997,4.9,11.4,0.429,4.6,5.0,0.922,2.5,3.7,0.4,3.4,3.8,5.5,1.2,0.0,25.5,2018,German BBL
37,Julius Jenkins,SCJ,30,28.7,8.5,17.9,0.473,4.6,10.2,0.45,4.0,4.9,0.826,2.4,2.9,0.9,3.5,4.4,5.6,1.5,0.0,25.5,2018,German BBL
38,Kameron Taylor,OLI,8,16.6,10.5,19.8,0.528,0.7,5.6,0.133,3.7,4.1,0.909,4.9,6.4,2.2,7.1,9.4,5.6,3.4,0.4,25.4,2018,German BBL
39,Durand Scott,EWE,5,11.8,8.4,11.8,0.7140000000000001,2.5,2.5,1.0,5.9,5.9,1.0,2.5,5.9,0.8,6.7,7.6,3.4,1.7,0.0,25.2,2018,German BBL
40,Nihad Djedovic,BAY,46,21.7,8.5,16.7,0.506,2.2,6.7,0.32899999999999996,6.1,7.4,0.825,2.4,4.4,1.6,5.1,6.7,3.4,1.2,0.2,25.2,2018,German BBL
41,Maxime De Zeeuw,EWE,21,17.9,8.8,18.2,0.483,3.7,8.6,0.426,3.9,5.6,0.705,2.5,6.5,2.2,7.6,9.8,1.7,1.0,1.1,25.2,2018,German BBL
42,Augustine Rubit,BRO,39,21.7,7.6,14.5,0.524,0.6,1.6,0.35700000000000004,9.2,10.7,0.858,2.5,4.2,3.2,6.1,9.3,2.2,1.2,1.2,25.0,2018,German BBL
43,Harper Kamp,GOE,10,23.2,9.7,17.7,0.552,1.4,3.2,0.43799999999999994,4.1,4.9,0.833,3.9,6.3,2.8,4.7,7.5,1.6,1.8,0.4,25.0,2018,German BBL
44,Dejan Musli,BRO,19,15.9,9.0,12.7,0.705,0.0,0.0,0.0,6.7,9.8,0.6829999999999999,4.6,5.4,3.7,9.0,12.7,1.6,1.6,1.0,24.6,2018,German BBL
45,Joshiko Saibou,BER,45,19.1,8.0,15.3,0.52,3.1,6.3,0.48700000000000004,5.5,6.7,0.82,2.3,4.8,1.8,4.5,6.2,3.2,2.6,0.4,24.5,2018,German BBL
46,Darius Carter,GOE,21,25.0,9.6,16.5,0.579,0.2,0.8,0.222,5.1,7.6,0.679,2.0,4.8,2.8,7.4,10.2,1.5,0.9,2.1,24.5,2018,German BBL
47,Spencer Butterfield,BER,41,24.1,8.8,17.4,0.504,4.5,9.8,0.45899999999999996,2.3,2.5,0.9059999999999999,2.1,3.0,1.9,5.3,7.2,2.8,1.9,0.2,24.4,2018,German BBL
48,Jonas Wohlfarth-Bottermann,FRA,29,19.4,10.5,17.4,0.603,0.0,0.1,0.0,3.3,7.2,0.46299999999999997,3.7,7.3,4.5,7.3,11.8,1.9,1.6,2.7,24.3,2018,German BBL
49,Geoff Groselle,EIS,34,22.3,10.0,15.7,0.638,0.0,0.0,0.0,4.2,7.7,0.546,3.2,5.9,5.2,6.8,12.0,2.8,1.5,1.7,24.2,2018,German BBL
50,Peyton Siva,BER,44,23.4,7.5,17.5,0.42700000000000005,3.7,10.0,0.37200000000000005,5.5,6.6,0.8390000000000001,5.6,5.0,0.5,3.9,4.5,11.6,2.7,0.1,24.2,2018,German BBL
51,Sava Lesic,BIG,29,23.8,8.3,19.3,0.43,1.0,5.1,0.205,6.5,8.4,0.777,3.1,4.5,3.1,6.9,10.0,2.4,1.5,0.0,24.2,2018,German BBL
52,Johnny Berhanemeskel,EIS,34,28.2,8.0,19.2,0.41600000000000004,3.9,9.8,0.401,4.2,4.5,0.932,2.7,3.4,1.1,3.1,4.1,4.3,1.3,0.1,24.1,2018,German BBL
53,Trey Lewis,RUL,19,23.6,7.6,18.3,0.41700000000000004,3.3,9.9,0.33,5.6,6.9,0.81,3.3,2.5,0.7,3.0,3.7,4.2,1.2,0.1,24.1,2018,German BBL
54,Nemanja Jaramaz,BIG,8,24.0,6.6,13.9,0.474,3.7,8.5,0.429,7.1,8.3,0.853,2.7,2.9,0.7,5.6,6.3,5.4,2.0,0.0,23.9,2018,German BBL
55,Andreas Seiferth,BAY,37,19.7,9.9,15.5,0.637,0.0,0.0,0.0,4.2,6.5,0.6459999999999999,3.5,6.4,3.3,6.9,10.3,2.9,2.2,0.7,23.9,2018,German BBL
56,Jordan Hulls,EIS,34,31.8,8.1,15.1,0.5329999999999999,3.9,7.5,0.518,3.9,3.9,0.977,3.5,2.4,1.0,4.6,5.6,6.3,1.9,0.0,23.9,2018,German BBL
57,Gabe York,BAY,37,28.2,7.8,19.3,0.405,4.2,11.8,0.36,4.0,5.0,0.8,2.9,3.0,0.6,4.4,5.0,4.2,1.6,0.2,23.9,2018,German BBL
58,Jordan Sibert,BC,18,24.6,8.2,19.9,0.413,3.7,11.4,0.324,3.7,4.2,0.872,2.9,4.9,1.0,3.9,4.9,2.0,1.2,0.2,23.8,2018,German BBL
59,Osvaldas Olisevicius,OLI,10,9.9,9.3,17.6,0.529,4.1,8.3,0.5,1.0,2.1,0.5,3.1,4.7,1.6,6.7,8.3,2.1,0.5,1.6,23.8,2018,German BBL
60,Bryon Allen,EWE,11,31.9,8.7,19.5,0.449,3.4,9.4,0.366,2.8,3.7,0.75,3.6,2.0,0.7,6.1,6.8,6.1,1.3,0.4,23.7,2018,German BBL
61,David Kramer,RUL,22,9.5,7.3,17.8,0.408,4.0,8.7,0.45899999999999996,5.1,6.5,0.7859999999999999,2.6,6.8,0.7,5.8,6.5,2.1,1.2,0.5,23.6,2018,German BBL
62,Kris Richard,TUB,16,24.0,8.5,20.0,0.42700000000000005,2.7,8.4,0.318,3.7,4.7,0.784,3.4,5.5,0.5,3.6,4.1,5.2,2.2,0.1,23.4,2018,German BBL
63,Maurice Stuckey,OLI,34,24.8,7.6,17.9,0.423,4.2,12.4,0.33799999999999997,4.1,4.5,0.8959999999999999,2.4,5.7,0.5,5.4,5.9,3.9,1.4,0.2,23.4,2018,German BBL
64,Andrew Warren,BC,16,30.5,7.8,15.5,0.503,4.3,9.2,0.46799999999999997,3.4,3.7,0.9209999999999999,2.1,4.8,0.5,2.8,3.3,3.3,1.2,0.2,23.4,2018,German BBL
65,"Reggie Upshaw, Jr.",TUB,33,30.2,8.9,18.5,0.483,2.7,6.8,0.391,2.7,4.3,0.644,1.7,4.0,2.8,7.9,10.8,3.5,1.8,1.2,23.3,2018,German BBL
66,Milan Macvan,BAY,16,22.5,8.3,16.5,0.5,1.7,6.9,0.25,4.9,5.6,0.8809999999999999,3.3,3.1,3.2,6.5,9.7,5.3,1.1,0.4,23.2,2018,German BBL
67,Vladimir Lucic,BAY,26,20.9,7.8,12.5,0.625,2.3,4.8,0.491,5.2,5.5,0.938,2.0,5.7,1.2,6.4,7.6,2.3,1.9,0.3,23.1,2018,German BBL
68,Javon McCrea,BAY,5,7.1,6.8,12.2,0.556,0.0,0.0,0.0,9.5,12.2,0.778,4.1,12.2,6.8,6.8,13.5,5.4,2.7,1.4,23.0,2018,German BBL
69,Marius Grigonis,BER,47,24.7,6.7,12.6,0.529,3.4,7.2,0.469,6.2,7.1,0.879,2.4,5.4,1.2,4.0,5.2,5.0,2.2,0.2,22.9,2018,German BBL
70,Julian Gamble,TBB,37,26.4,9.2,15.7,0.585,0.1,0.5,0.182,4.3,8.3,0.515,3.0,5.5,3.7,8.0,11.7,3.6,1.6,3.3,22.8,2018,German BBL
71,Ricky Paulding,EWE,39,31.7,8.0,16.3,0.489,2.2,6.2,0.354,4.7,5.5,0.857,1.4,3.0,1.8,3.3,5.1,2.7,1.6,0.3,22.8,2018,German BBL
72,Danilo Barthel,BAY,48,20.5,8.0,13.4,0.594,1.5,3.6,0.419,5.2,7.0,0.738,2.7,4.6,2.5,8.1,10.6,3.9,1.1,0.9,22.6,2018,German BBL
73,Michael Stockton,GOE,34,30.2,8.2,17.6,0.466,2.0,6.2,0.321,4.2,5.6,0.754,3.9,4.0,0.7,4.3,5.0,9.2,1.9,0.1,22.6,2018,German BBL
74,Martynas Mazeika,SCJ,22,19.4,6.3,15.0,0.418,2.1,5.0,0.42200000000000004,7.8,10.2,0.769,4.7,4.9,1.8,3.7,5.5,6.4,1.0,0.0,22.5,2018,German BBL
75,De'Mon Brooks,BAY,33,21.6,7.8,16.3,0.48,0.9,3.6,0.259,5.8,7.4,0.784,2.6,6.1,3.7,4.8,8.5,2.7,1.5,0.9,22.3,2018,German BBL
76,Luke Sikma,BER,47,26.7,8.2,15.0,0.55,1.8,4.2,0.429,3.8,5.3,0.7140000000000001,3.9,3.3,3.7,8.5,12.2,7.6,2.7,0.6,22.1,2018,German BBL
77,Sergio Kerusch,BC,27,18.2,7.6,15.9,0.479,2.1,5.3,0.40700000000000003,4.7,5.9,0.787,2.4,6.6,4.3,7.1,11.4,1.2,0.7,0.2,22.0,2018,German BBL
78,Ricky Hickman,BRO,29,20.3,6.1,17.0,0.36,2.8,8.6,0.32,6.9,8.4,0.83,3.5,5.7,0.4,3.9,4.4,6.3,1.7,0.0,21.9,2018,German BBL
79,Isaiah Philmore,EWE,32,11.0,7.3,15.9,0.461,2.1,5.4,0.385,5.0,6.2,0.8,1.9,10.1,3.9,5.5,9.4,1.9,1.0,0.1,21.7,2018,German BBL
80,Florian Koch,LUD,30,6.6,6.6,17.6,0.37799999999999995,5.2,12.1,0.431,3.1,3.3,0.929,1.4,5.2,1.9,5.5,7.4,1.7,1.4,0.0,21.6,2018,German BBL
81,Bryce Taylor,BRO,10,24.4,7.1,12.6,0.565,3.2,6.5,0.5,4.1,5.1,0.8,1.4,3.2,0.8,3.2,4.1,1.8,1.4,0.4,21.5,2018,German BBL
82,Deandre Lansdowne,BLB,34,32.9,7.9,18.1,0.436,2.8,7.4,0.384,2.9,4.0,0.728,3.2,3.0,1.2,4.8,6.0,4.8,2.5,0.2,21.4,2018,German BBL
83,Till Gloger,BC,29,8.4,7.3,12.4,0.5870000000000001,0.0,0.8,0.0,6.7,7.7,0.872,1.8,9.5,4.1,5.3,9.5,1.0,1.2,0.2,21.3,2018,German BBL
84,Derrick Allen,SCJ,34,25.2,9.1,17.9,0.509,0.1,0.2,0.25,2.9,4.5,0.6579999999999999,2.3,4.8,2.7,5.3,7.9,2.7,1.6,0.3,21.3,2018,German BBL
85,Malcolm Hill,TBB,37,19.8,6.9,15.1,0.45799999999999996,2.3,6.7,0.337,5.1,6.3,0.8190000000000001,2.6,3.8,1.9,6.3,8.2,3.3,2.1,0.4,21.3,2018,German BBL
86,Elias Harris,BRO,3,7.9,8.5,12.7,0.667,0.0,0.0,0.0,4.2,4.2,1.0,6.4,10.6,0.0,6.4,6.4,4.2,0.0,0.0,21.2,2018,German BBL
87,Maik Zirbes,BAY,48,15.3,7.9,13.4,0.595,0.0,0.0,0.0,5.3,7.0,0.7659999999999999,4.2,5.6,3.3,7.0,10.3,2.0,1.4,1.0,21.2,2018,German BBL
88,Carl Baptiste,EIS,32,18.6,7.8,18.2,0.43,2.5,7.2,0.341,3.1,4.6,0.679,4.8,6.3,2.9,7.2,10.1,1.9,0.9,0.9,21.2,2018,German BBL
89,Jarekious Bradley,BLB,10,24.2,7.6,17.3,0.43700000000000006,2.4,7.7,0.308,3.4,3.8,0.895,3.0,5.8,3.0,5.4,8.3,2.2,1.8,0.8,20.9,2018,German BBL
90,Frantz Massenat,EWE,33,22.3,6.9,16.2,0.42700000000000005,3.3,8.3,0.39399999999999996,3.7,5.4,0.687,2.7,5.8,0.9,3.6,4.5,5.9,1.7,0.2,20.9,2018,German BBL
91,Retin Obasohan,BIG,34,31.1,6.8,15.5,0.442,1.2,3.9,0.31,5.9,8.0,0.7340000000000001,4.0,4.6,1.1,6.4,7.5,5.5,3.1,0.5,20.8,2018,German BBL
92,Austin Hollins,GIE,29,25.9,7.3,15.4,0.47100000000000003,3.5,8.0,0.433,2.7,3.0,0.902,3.5,5.4,1.4,3.3,4.6,3.5,1.8,0.5,20.7,2018,German BBL
93,Kyle Weaver,SCJ,17,28.0,7.7,16.0,0.48100000000000004,1.2,4.8,0.255,4.1,5.7,0.7140000000000001,3.3,4.9,1.9,5.4,7.3,6.2,2.7,1.0,20.7,2018,German BBL
94,Ekene Ibekwe,BIG,13,23.9,6.7,15.7,0.42700000000000005,2.6,6.8,0.37799999999999995,4.7,5.5,0.861,3.2,5.8,2.3,9.1,11.4,1.1,2.0,3.3,20.7,2018,German BBL
95,Barry Stewart,TUB,31,26.7,7.1,17.4,0.405,3.2,9.1,0.35700000000000004,3.3,4.0,0.8240000000000001,2.9,5.7,1.0,3.1,4.1,4.4,2.5,0.1,20.7,2018,German BBL
96,Malcolm Lee,TUB,16,22.3,7.2,18.4,0.39299999999999996,1.9,6.4,0.298,4.2,6.8,0.62,4.4,5.6,1.9,5.6,7.5,5.3,0.5,0.4,20.6,2018,German BBL
97,Jonas Mattisseck,BER,5,7.6,6.1,14.5,0.41700000000000004,3.6,9.7,0.375,4.8,9.7,0.5,2.4,6.1,1.2,3.6,4.8,8.5,4.8,0.0,20.6,2018,German BBL
98,Skyler Bowlin,SCJ,33,27.5,6.2,15.5,0.397,4.4,10.8,0.406,3.9,4.8,0.809,4.2,5.1,0.5,4.6,5.1,9.2,2.8,0.0,20.6,2018,German BBL
99,Kruize Pinkins,BC,31,26.0,7.1,14.9,0.48,2.0,5.4,0.36700000000000005,4.3,4.9,0.878,2.1,6.0,2.3,8.5,10.8,2.5,1.0,1.0,20.5,2018,German BBL
100,Maodo Lo,BRO,41,21.1,7.4,15.8,0.466,2.9,7.5,0.386,2.7,3.1,0.873,3.1,4.8,0.4,3.5,3.9,4.9,1.8,0.2,20.4,2018,German BBL
101,William Buford,GOE,11,25.0,7.4,15.0,0.489,2.2,4.8,0.44799999999999995,3.5,4.5,0.778,3.2,5.0,1.3,5.9,7.2,5.5,1.0,0.0,20.4,2018,German BBL
102,Michael Kessens,EIS,32,15.9,8.0,13.3,0.601,0.0,0.3,0.0,4.3,7.2,0.6,3.3,8.1,3.0,10.0,13.0,1.6,1.0,1.6,20.3,2018,German BBL
103,Owen Klassen,OLI,21,20.6,6.8,12.4,0.545,0.0,0.5,0.0,6.8,8.7,0.779,4.2,7.1,5.0,8.1,13.1,2.1,0.9,0.9,20.3,2018,German BBL
104,Dane Watts,BIG,12,7.4,7.6,14.6,0.519,1.6,6.0,0.273,3.3,4.3,0.75,3.3,6.5,4.3,4.9,9.2,1.1,1.6,2.2,20.0,2018,German BBL
105,Thomas Walkup,LUD,39,27.6,7.0,14.0,0.5,2.6,6.3,0.418,3.3,4.0,0.828,2.3,4.5,2.0,6.6,8.6,7.6,2.9,0.2,20.0,2018,German BBL
106,Dennis Clifford,BER,47,21.9,7.5,12.9,0.578,0.0,0.0,0.0,5.0,6.9,0.727,2.3,4.4,2.9,6.4,9.3,2.0,1.2,1.2,20.0,2018,German BBL
107,Niels Giffey,BER,42,18.7,7.1,14.1,0.502,2.6,5.5,0.478,3.1,3.8,0.825,2.8,5.3,2.4,4.3,6.7,2.5,2.2,1.1,20.0,2018,German BBL
108,Brandon Spearman,SCJ,17,17.7,7.0,16.0,0.434,2.4,6.2,0.395,4.5,5.8,0.778,2.4,6.6,3.4,5.0,8.4,3.1,1.9,0.3,19.9,2018,German BBL
109,Benjamin David Lischka,GIE,33,23.1,6.6,12.5,0.523,1.6,4.2,0.39399999999999996,5.1,6.4,0.7979999999999999,3.0,5.7,1.5,6.2,7.7,3.6,0.5,0.4,19.9,2018,German BBL
110,Anthony Okao,GIE,3,1.5,9.9,19.9,0.5,0.0,9.9,0.0,0.0,0.0,0.0,0.0,9.9,0.0,19.9,19.9,0.0,0.0,0.0,19.9,2018,German BBL
111,Braydon Hobbs,BAY,43,17.3,7.0,13.7,0.514,4.1,9.4,0.43200000000000005,1.7,2.0,0.871,2.6,3.9,0.8,5.2,6.0,7.8,3.0,0.4,19.8,2018,German BBL
112,Evan Smotrycz,GOE,17,16.4,5.7,17.8,0.32,4.2,10.7,0.387,4.2,4.7,0.889,2.9,7.1,1.9,9.0,10.9,2.1,1.4,0.5,19.8,2018,German BBL
113,Robin Amaize,BAY,34,16.3,6.3,14.6,0.43200000000000005,2.2,6.6,0.32899999999999996,4.8,6.6,0.737,3.5,6.1,1.7,5.7,7.4,3.9,2.1,0.0,19.6,2018,German BBL
114,Dee Davis,GIE,28,30.7,6.4,16.0,0.401,3.2,8.9,0.355,3.6,4.6,0.787,4.1,3.7,0.7,2.3,3.0,6.8,1.3,0.1,19.6,2018,German BBL
115,Adam Waleskowski,LUD,39,20.4,7.8,16.8,0.465,2.3,6.0,0.379,1.6,2.6,0.622,2.9,7.1,3.3,6.5,9.8,3.2,2.1,0.8,19.5,2018,German BBL
116,Reggie Redding,BAY,43,23.3,7.1,15.3,0.465,2.0,5.9,0.336,3.3,4.6,0.7190000000000001,2.4,3.7,1.7,5.6,7.4,7.1,2.5,0.9,19.5,2018,German BBL
117,Jamar Abrams,GIE,32,23.3,6.6,13.8,0.48100000000000004,2.6,7.0,0.376,3.5,4.3,0.8190000000000001,2.4,4.9,2.0,6.3,8.3,1.9,0.8,0.4,19.5,2018,German BBL
118,A.J. English III,FRA,8,25.2,6.7,19.0,0.35100000000000003,2.2,9.9,0.225,3.9,4.4,0.889,3.9,5.2,0.5,5.4,5.9,4.2,0.5,0.5,19.5,2018,German BBL
119,Max Landis,GIE,18,25.5,6.4,14.0,0.455,3.7,7.8,0.469,3.0,3.9,0.775,2.4,4.4,0.7,2.0,2.7,4.4,1.1,0.0,19.5,2018,German BBL
120,Phillipp Heyden,TUB,30,16.9,7.6,14.4,0.53,0.0,0.3,0.0,4.2,6.8,0.614,2.5,4.9,3.2,6.6,9.8,2.4,0.6,0.8,19.4,2018,German BBL
121,Malik Muller,GOE,4,9.4,6.5,23.3,0.278,3.9,11.6,0.33299999999999996,2.6,2.6,1.0,2.6,0.0,0.0,2.6,2.6,1.3,1.3,0.0,19.4,2018,German BBL
122,Luka Mitrovic,BRO,19,19.5,8.1,15.4,0.526,0.1,2.1,0.062,3.1,4.0,0.767,2.1,4.4,4.5,7.2,11.7,5.4,1.2,0.4,19.4,2018,German BBL
123,Paul Watson,GOE,1,14.4,9.7,12.9,0.75,0.0,3.2,0.0,0.0,0.0,0.0,6.4,9.7,0.0,6.4,6.4,0.0,0.0,0.0,19.3,2018,German BBL
124,James Robinson,BAY,37,23.4,6.6,15.7,0.42100000000000004,1.8,5.6,0.327,4.2,5.0,0.846,2.5,4.4,0.7,3.9,4.6,7.1,1.7,0.2,19.3,2018,German BBL
125,Daniel Hackett,BRO,33,26.4,6.1,13.1,0.461,2.0,4.9,0.414,5.1,6.1,0.841,3.1,4.1,0.9,6.6,7.5,8.1,1.6,0.1,19.2,2018,German BBL
126,Haris Hujic,EWE,16,3.3,7.3,17.3,0.42100000000000004,4.6,9.1,0.5,0.0,0.0,0.0,2.7,8.2,0.0,1.8,1.8,1.8,0.0,0.0,19.1,2018,German BBL
127,Da'Sean Butler,RUL,23,26.6,6.4,15.0,0.428,3.2,8.1,0.396,3.0,4.0,0.76,1.5,5.4,1.3,7.0,8.3,1.3,2.0,0.2,19.0,2018,German BBL
128,Jeremy Senglin,LUD,11,21.6,6.1,14.2,0.431,3.0,8.1,0.366,3.8,4.9,0.76,2.4,4.0,1.6,3.6,5.1,3.8,2.0,0.2,19.0,2018,German BBL
