#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
227,Hong Wang,SZD,32,11.2,4.6,11.0,0.42,2.5,7.1,0.35100000000000003,0.5,0.7,0.667,2.1,4.2,1.0,3.5,4.5,6.5,2.5,0.1,12.2,2018,Chinese CBA
228,Xiaoxu Li,LIA,49,24.3,5.5,12.7,0.431,1.1,3.2,0.342,0.2,0.9,0.22699999999999998,1.2,5.6,4.0,7.0,10.9,2.0,1.4,0.5,12.2,2018,Chinese CBA
229,Yinglun Shao,GST,24,8.8,4.4,9.1,0.48700000000000004,1.2,3.5,0.33299999999999996,2.1,3.0,0.6920000000000001,2.1,9.6,3.7,2.3,6.1,1.9,1.2,0.5,12.2,2018,Chinese CBA
230,Mingyang Sun,XIN,34,9.7,5.1,11.3,0.449,0.0,0.0,0.0,1.9,3.0,0.619,3.0,5.9,3.9,5.5,9.4,1.7,1.0,0.7,12.0,2018,Chinese CBA
231,Liang Cai,SDS,38,24.0,4.3,9.8,0.44299999999999995,1.7,4.7,0.364,1.6,1.9,0.8290000000000001,1.8,5.1,1.7,4.6,6.3,2.0,2.4,0.3,11.9,2018,Chinese CBA
232,Jianghuai Li,FUJ,33,21.5,4.6,10.6,0.434,1.1,3.1,0.37,1.3,1.7,0.769,3.8,3.3,2.5,2.8,5.3,7.8,1.7,0.3,11.7,2018,Chinese CBA
233,Lei Chen,JIA,23,12.6,3.8,12.5,0.307,2.3,8.5,0.275,1.7,2.0,0.833,1.8,5.5,0.2,3.7,3.8,1.5,1.5,0.0,11.6,2018,Chinese CBA
234,Taruike Jianiyou,BSD,31,6.2,5.0,7.4,0.679,0.0,0.0,0.0,1.3,2.1,0.625,0.8,11.1,3.7,4.0,7.7,0.5,0.3,1.6,11.4,2018,Chinese CBA
235,Liu Zeyi,ZCB,20,9.9,5.7,9.4,0.605,0.0,0.0,0.0,0.0,0.7,0.0,1.5,7.7,2.0,7.2,9.1,1.5,0.7,1.0,11.4,2018,Chinese CBA
236,Duncan Reid,ZCB,12,10.6,4.5,9.5,0.48,0.0,0.0,0.0,2.3,2.3,1.0,1.1,5.3,4.9,7.6,12.5,2.7,1.9,1.9,11.4,2018,Chinese CBA
237,Ye Tian,TIA,28,16.4,4.0,11.6,0.345,2.3,7.2,0.319,1.1,1.4,0.769,1.9,5.1,0.7,3.6,4.3,6.1,2.5,0.1,11.3,2018,Chinese CBA
238,Bai Haotian,DON,43,14.7,4.3,9.7,0.445,0.8,2.3,0.36700000000000005,1.9,2.4,0.7809999999999999,2.3,5.7,0.7,3.6,4.2,3.1,0.9,0.3,11.3,2018,Chinese CBA
239,HanJun Chang,QIN,19,14.5,4.1,9.6,0.429,0.7,2.2,0.308,2.4,2.7,0.875,2.6,4.9,1.4,3.2,4.6,3.8,2.6,0.3,11.3,2018,Chinese CBA
240,Tianyi Liu,JIL,22,10.9,4.0,13.1,0.308,1.8,7.0,0.257,1.4,2.2,0.636,4.0,5.4,1.4,3.2,4.6,2.0,1.0,0.4,11.3,2018,Chinese CBA
241,JiangPeng Duan,BSD,37,12.8,4.1,10.5,0.392,2.6,6.4,0.40700000000000003,0.4,0.9,0.5,2.4,4.3,0.5,2.6,3.1,1.9,1.6,0.0,11.2,2018,Chinese CBA
242,Long-Mao Hu,GFD,37,18.7,4.0,10.7,0.376,1.4,5.1,0.27,1.8,3.0,0.591,2.1,9.0,1.8,3.3,5.1,1.9,2.2,0.7,11.2,2018,Chinese CBA
243,Zhai Yi,SDS,36,16.6,4.1,8.0,0.51,0.2,1.1,0.231,2.7,4.7,0.569,2.9,6.5,1.6,3.4,5.0,3.8,2.0,0.1,11.1,2018,Chinese CBA
244,Zhe Sun,FUJ,38,19.9,4.4,7.6,0.5820000000000001,0.0,0.0,0.0,2.2,3.1,0.7140000000000001,2.0,6.2,5.1,7.8,12.9,1.4,0.6,2.3,11.1,2018,Chinese CBA
245,Yang Jinmeng,GST,36,20.8,4.0,10.1,0.397,2.3,6.6,0.354,0.5,0.9,0.615,1.2,6.1,1.2,2.1,3.3,2.3,1.7,0.0,10.9,2018,Chinese CBA
246,Liu Guangcen,SZD,35,20.1,4.3,9.0,0.475,1.0,3.1,0.327,1.3,2.9,0.444,2.5,4.2,2.5,3.2,5.7,2.1,1.8,0.5,10.9,2018,Chinese CBA
247,Fei Cao,JIA,39,23.5,4.3,9.4,0.461,1.4,4.2,0.33799999999999997,0.7,1.2,0.636,2.3,5.4,1.2,3.0,4.2,4.0,2.0,0.1,10.9,2018,Chinese CBA
248,Wang Zhengbo,SICH,29,16.3,3.9,9.1,0.433,2.7,7.1,0.38,0.2,0.2,1.0,1.7,4.0,1.2,2.2,3.4,1.9,1.3,0.1,10.8,2018,Chinese CBA
249,Xinkai Wang,GST,23,11.7,3.7,9.3,0.4,3.3,8.5,0.391,0.0,0.0,0.0,0.7,5.6,1.7,3.1,4.8,2.2,0.6,0.0,10.7,2018,Chinese CBA
250,Zhang Hui,SHA,42,15.3,3.9,10.3,0.381,2.1,5.6,0.382,0.7,1.0,0.769,1.8,6.2,1.6,3.9,5.5,1.9,1.5,0.2,10.7,2018,Chinese CBA
251,Yu Dehao,DON,38,27.3,3.5,8.5,0.41600000000000004,1.1,3.4,0.33799999999999997,2.5,3.4,0.743,2.4,6.8,2.2,5.7,8.0,3.8,3.1,0.1,10.7,2018,Chinese CBA
252,He Zhongda,FUJ,31,6.9,4.4,8.5,0.513,0.0,0.2,0.0,2.0,4.4,0.45,2.8,7.9,4.1,9.0,13.1,2.4,2.0,0.7,10.7,2018,Chinese CBA
253,Ang Lee,JIL,35,20.8,4.6,10.6,0.43200000000000005,0.0,0.1,0.0,1.4,1.8,0.7859999999999999,2.1,5.8,3.5,7.1,10.6,1.2,1.2,0.7,10.6,2018,Chinese CBA
254,Ji Zhe,BSD,36,14.4,4.0,11.2,0.354,1.5,4.9,0.306,1.2,1.9,0.632,2.0,8.8,2.6,5.5,8.0,1.4,1.5,1.4,10.6,2018,Chinese CBA
255,Zhi Xuan Liu,LIA,51,29.7,3.5,8.9,0.39899999999999997,2.7,7.0,0.386,0.7,0.8,0.88,1.3,3.3,1.0,3.0,4.0,3.7,1.2,0.4,10.5,2018,Chinese CBA
256,Yongpeng Zhang,ZCB,31,23.6,4.5,9.0,0.5,0.0,0.1,0.0,1.5,2.4,0.611,1.8,5.8,3.9,6.5,10.4,1.7,1.5,0.7,10.5,2018,Chinese CBA
257,Zhang Fan,GFD,12,9.8,4.0,10.1,0.4,0.4,4.0,0.1,2.0,2.4,0.833,3.2,4.4,2.4,3.2,5.7,1.6,0.8,0.0,10.5,2018,Chinese CBA
258,Tursun Mardan,TONG,34,15.3,4.2,7.7,0.541,0.0,0.1,0.0,1.9,2.6,0.7240000000000001,2.2,8.3,3.1,5.0,8.1,0.9,0.6,0.4,10.3,2018,Chinese CBA
259,Chunjun Zhang,SHA,48,22.2,4.0,8.4,0.473,1.2,3.4,0.33799999999999997,1.1,1.6,0.6859999999999999,1.8,6.2,3.7,4.5,8.2,2.3,2.2,0.2,10.2,2018,Chinese CBA
260,Zhi Luo,SDS,9,6.3,3.4,11.0,0.308,3.4,9.3,0.364,0.0,0.0,0.0,0.8,5.1,1.7,0.8,2.5,0.8,0.0,0.0,10.2,2018,Chinese CBA
261,Ruheng Wang,SHA,47,18.5,3.3,10.7,0.308,2.3,7.5,0.307,1.0,1.4,0.6920000000000001,1.5,5.1,0.7,2.7,3.4,3.9,2.4,0.1,10.0,2018,Chinese CBA
262,Cheng Zhong,LIA,48,12.5,3.6,10.2,0.358,1.7,6.5,0.266,0.8,1.0,0.833,1.9,7.4,1.6,6.1,7.7,2.2,2.6,0.8,9.9,2018,Chinese CBA
263,Jie Sun,QIN,32,14.9,3.9,10.7,0.361,1.7,7.0,0.239,0.4,0.6,0.667,1.8,3.7,0.4,2.4,2.8,2.5,1.5,0.0,9.8,2018,Chinese CBA
264,Yibo Wang,ZCB,19,4.5,2.8,6.8,0.41700000000000004,0.6,3.4,0.16699999999999998,3.4,5.1,0.667,5.1,6.8,0.6,5.1,5.7,6.8,3.4,0.0,9.7,2018,Chinese CBA
265,XueSong Li,BEIK,25,7.9,3.8,12.0,0.32,0.5,4.3,0.111,1.4,2.9,0.5,2.4,6.2,1.7,1.4,3.1,3.6,1.2,0.0,9.6,2018,Chinese CBA
266,Bolin Han,TIA,30,11.1,3.1,11.3,0.278,1.6,6.3,0.25,1.7,3.0,0.5710000000000001,2.9,4.3,1.7,4.0,5.7,1.6,3.3,0.1,9.6,2018,Chinese CBA
267,Ming Lian,JIL,19,11.7,3.3,9.5,0.341,1.3,4.1,0.316,1.7,2.4,0.727,2.2,6.1,3.5,4.6,8.0,1.7,0.7,0.0,9.5,2018,Chinese CBA
268,Yu Shulong,BEIK,37,15.9,2.9,8.3,0.353,0.9,3.2,0.275,2.8,3.6,0.795,1.8,4.0,1.1,2.8,4.0,3.9,1.3,0.2,9.3,2018,Chinese CBA
269,Xuhong Zhao,GST,5,4.2,4.7,14.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2.3,7.0,2.3,7.0,9.3,0.0,2.3,0.0,9.3,2018,Chinese CBA
270,Chou Yi-Hsiang,TONG,32,17.8,3.6,10.9,0.32799999999999996,1.1,4.7,0.228,1.0,1.5,0.667,1.6,2.9,0.9,1.8,2.7,1.7,1.2,0.2,9.2,2018,Chinese CBA
271,Zhou Zhao,LIA,5,5.5,3.6,12.8,0.28600000000000003,1.8,5.5,0.33299999999999996,0.0,0.0,0.0,0.0,7.3,1.8,9.1,10.9,0.0,0.0,0.0,9.1,2018,Chinese CBA
272,Shuaipeng Cheng,ZCB,37,18.1,3.5,8.2,0.42100000000000004,1.2,4.3,0.28300000000000003,1.0,1.2,0.875,2.2,8.5,1.5,2.1,3.6,2.2,2.3,0.3,9.0,2018,Chinese CBA
273,Yuchen Shi,SDS,24,7.7,3.7,10.0,0.368,1.3,5.8,0.22699999999999998,0.3,0.5,0.5,2.6,4.0,2.1,4.2,6.3,5.3,1.8,0.5,9.0,2018,Chinese CBA
274,Li Yang,TONG,32,18.9,3.7,9.8,0.376,1.3,5.4,0.23199999999999998,0.2,0.5,0.429,1.7,4.9,1.8,3.3,5.1,3.4,2.0,0.2,8.8,2018,Chinese CBA
275,Hegi Teng,BEIK,27,12.6,2.5,8.5,0.295,0.8,4.3,0.19399999999999998,2.9,3.8,0.778,0.7,7.3,1.5,2.1,3.6,1.8,2.0,0.1,8.8,2018,Chinese CBA
276,Ming Yang,LIA,32,7.5,3.1,7.8,0.395,0.2,0.6,0.33299999999999996,2.5,2.5,1.0,2.0,3.3,1.2,3.9,5.1,6.6,1.4,0.2,8.8,2018,Chinese CBA
277,Caibao Zhang,TONG,3,9.7,1.6,9.9,0.16699999999999998,1.6,4.9,0.33299999999999996,3.3,3.3,1.0,3.3,4.9,1.6,6.6,8.2,1.6,0.0,0.0,8.2,2018,Chinese CBA
278,Chenhao Diao,QIN,14,11.4,2.9,10.0,0.294,1.5,5.9,0.25,0.9,1.5,0.6,0.9,7.6,0.9,2.6,3.5,2.0,1.8,0.0,8.2,2018,Chinese CBA
279,Kai Yang,FUJ,27,8.3,3.0,8.7,0.341,1.9,4.9,0.391,0.2,0.9,0.25,1.7,4.5,2.1,4.0,6.2,1.3,0.4,0.0,8.1,2018,Chinese CBA
280,Lingyuan Meng,SDS,20,9.3,2.6,9.5,0.278,2.1,5.3,0.4,0.5,0.5,1.0,1.6,5.5,0.8,2.9,3.7,3.2,1.3,0.0,7.9,2018,Chinese CBA
281,Kai Jiang,ZCB,32,19.4,2.9,8.7,0.33299999999999996,0.9,4.1,0.231,0.9,1.5,0.579,0.9,6.5,2.3,3.9,6.2,2.2,1.5,0.5,7.6,2018,Chinese CBA
282,XiangLong Meng,TIA,13,14.7,3.3,12.8,0.255,2.0,7.3,0.276,0.5,1.0,0.5,1.8,3.8,1.0,4.0,5.0,1.8,2.0,0.0,7.5,2018,Chinese CBA
283,Tianyi Yao,JIL,30,10.3,2.8,8.0,0.34600000000000003,2.0,5.8,0.342,0.0,0.0,0.0,2.1,4.8,1.4,4.1,5.5,6.3,2.1,0.0,7.5,2018,Chinese CBA
284,Sui Ran,SHA,28,17.6,3.4,9.1,0.37200000000000005,0.4,2.8,0.138,0.2,0.6,0.33299999999999996,2.0,8.0,2.8,3.2,6.0,5.4,4.5,0.2,7.3,2018,Chinese CBA
285,Li Keqi,SICH,8,15.9,2.7,8.3,0.318,0.4,3.4,0.111,1.5,3.0,0.5,0.8,8.7,1.9,5.3,7.2,3.4,2.7,0.0,7.2,2018,Chinese CBA
286,Wen-Ting Tseng,SDS,40,18.7,2.5,7.3,0.348,1.9,6.1,0.309,0.1,0.4,0.33299999999999996,1.4,5.4,0.5,4.8,5.4,3.3,1.6,0.7,7.1,2018,Chinese CBA
287,Yasong Chang,JIA,19,11.3,2.9,9.9,0.295,0.7,4.9,0.136,0.2,0.9,0.25,1.8,6.3,0.9,4.5,5.4,2.9,2.0,0.0,6.7,2018,Chinese CBA
288,Heng Yifeng,GFD,24,14.3,2.5,8.4,0.295,1.0,4.8,0.2,0.8,1.4,0.6,2.3,7.4,2.5,1.5,4.0,1.8,1.1,0.1,6.7,2018,Chinese CBA
289,Wei Liu,TIA,5,5.8,3.3,11.6,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,3.3,1.7,5.0,0.0,0.0,1.7,6.6,2018,Chinese CBA
290,Wang Xu,BSD,24,6.0,2.1,5.7,0.375,1.1,3.2,0.33299999999999996,1.1,2.1,0.5,3.2,8.2,0.4,3.6,3.9,8.5,1.1,0.0,6.4,2018,Chinese CBA
291,Hang Zhao,SICH,4,11.1,3.1,7.3,0.429,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.3,0.0,1.0,1.0,1.0,0.0,0.0,6.3,2018,Chinese CBA
292,Yi Shi,TIA,30,10.2,2.2,12.0,0.182,1.6,7.7,0.204,0.3,0.3,1.0,5.6,6.1,0.8,3.6,4.4,6.6,1.9,0.0,6.2,2018,Chinese CBA
293,JinLin Guo,JIL,5,8.0,2.4,8.4,0.28600000000000003,1.2,3.6,0.33299999999999996,0.0,0.0,0.0,1.2,4.8,1.2,2.4,3.6,2.4,2.4,0.0,6.0,2018,Chinese CBA
294,Hsueh-Lin Lee,XIN,31,6.6,1.9,4.5,0.42100000000000004,0.0,1.6,0.0,0.9,0.9,1.0,2.3,3.3,1.4,3.3,4.7,2.8,1.6,0.0,4.7,2018,Chinese CBA
295,Zhenduo Leng,TONG,6,5.2,0.0,5.9,0.0,0.0,1.5,0.0,3.0,5.9,0.5,1.5,1.5,1.5,1.5,3.0,0.0,0.0,0.0,3.0,2018,Chinese CBA
296,Lei Guo,FUJ,3,16.4,1.0,6.0,0.16699999999999998,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,2018,Chinese CBA
297,Sun Chunpeng,FUJ,7,4.1,0.0,11.8,0.0,0.0,0.0,0.0,1.7,3.4,0.5,1.7,11.8,6.8,5.1,11.8,1.7,3.4,0.0,1.7,2018,Chinese CBA
298,Lei Wang,SZD,3,4.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,2018,Chinese CBA
299,Bi Pengfei,TONG,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Chinese CBA
300,Youwei Zhang,JIA,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Chinese CBA
301,Zhang Hao,QIN,1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Chinese CBA
302,Pu Wang,JIL,1,5.9,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,7.8,7.8,15.6,7.8,0.0,0.0,0.0,2018,Chinese CBA
303,Liu Bo,BEIK,1,3.8,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,0.0,11.6,0.0,0.0,2018,Chinese CBA
304,Junlin Wang,BFT,3,2.5,0.0,6.8,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,2018,Chinese CBA
305,Shi Jun,GFD,1,5.8,0.0,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Chinese CBA
306,YuBo Xia,ZCB,1,5.0,0.0,18.5,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,9.2,0.0,0.0,0.0,0.0,2018,Chinese CBA
307,Wang Tong,SDS,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Chinese CBA
1,Kamiran Sidikejiang,FUJ,2,1.6,44.8,44.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,89.7,2019,Chinese CBA
2,Pierre Jackson,BEIK,25,41.2,13.8,28.5,0.483,7.0,16.5,0.424,10.7,11.8,0.907,3.9,3.4,1.1,5.7,6.8,10.6,2.6,0.1,45.2,2019,Chinese CBA
3,Shabazz Muhammad,SZD,41,31.9,15.2,29.3,0.518,1.8,5.9,0.311,12.6,15.5,0.8109999999999999,3.0,2.5,4.6,12.3,16.9,4.3,0.9,1.2,44.8,2019,Chinese CBA
4,Jonathan Gibson,QIN,44,35.5,13.8,30.0,0.461,5.0,12.8,0.39,11.6,13.5,0.865,3.6,3.6,1.8,6.3,8.1,4.7,1.8,0.0,44.2,2019,Chinese CBA
5,Joe Young,TONG,43,41.9,15.6,31.6,0.493,3.7,10.2,0.363,7.7,8.3,0.9179999999999999,4.0,2.2,1.6,4.4,6.0,6.2,2.4,0.1,42.5,2019,Chinese CBA
6,Jimmer Fredette,SDS,45,40.4,14.1,29.6,0.47600000000000003,5.8,13.9,0.419,8.2,9.0,0.9159999999999999,3.5,1.8,0.8,5.8,6.6,6.3,3.0,0.2,42.4,2019,Chinese CBA
7,Jordan Crawford,SICH,6,38.9,14.7,33.8,0.434,5.8,16.2,0.35700000000000004,7.1,9.3,0.7709999999999999,3.3,2.5,1.2,3.1,4.2,4.2,1.0,0.4,42.2,2019,Chinese CBA
8,Tian Jiafu,FUJ,3,4.3,15.3,23.0,0.667,11.5,15.3,0.75,0.0,0.0,0.0,3.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,42.1,2019,Chinese CBA
9,Marcus Denmon,ZCB,34,38.3,13.4,27.2,0.49200000000000005,5.4,12.8,0.425,9.8,10.9,0.899,4.0,2.3,1.6,7.4,9.0,7.8,2.4,0.2,42.1,2019,Chinese CBA
10,Kyle Fogg,GFD,45,39.1,12.2,26.0,0.47100000000000003,3.6,9.4,0.387,13.8,15.9,0.868,4.7,3.1,1.9,8.4,10.3,9.2,2.6,0.5,41.9,2019,Chinese CBA
11,Darius Adams,XIN,45,40.6,14.1,30.9,0.457,5.1,14.1,0.361,8.4,9.7,0.8690000000000001,4.9,3.0,0.7,7.9,8.5,9.5,3.1,0.1,41.7,2019,Chinese CBA
12,Dominique Jones,JIL,48,34.9,13.9,27.6,0.502,2.2,7.5,0.298,9.1,11.7,0.775,3.5,4.3,2.8,7.4,10.2,11.0,2.5,0.8,39.0,2019,Chinese CBA
13,Taylor Rochestie,TIA,45,41.6,13.5,27.8,0.485,5.5,12.2,0.45,6.5,7.1,0.9159999999999999,3.7,1.8,1.1,4.3,5.4,10.6,1.3,0.1,38.9,2019,Chinese CBA
14,Aaron Jackson,BSD,47,33.2,14.0,25.0,0.56,3.1,7.7,0.401,7.0,8.7,0.8079999999999999,4.0,3.3,1.6,6.9,8.5,11.7,2.4,0.0,38.1,2019,Chinese CBA
15,Donatas Motiejunas,SHA,37,34.2,15.4,28.0,0.551,1.5,4.7,0.32299999999999995,5.8,10.9,0.528,4.0,3.6,4.4,15.0,19.5,5.8,2.5,1.1,38.1,2019,Chinese CBA
16,Shavlik Randolph,BEIK,15,28.2,12.8,28.5,0.45,3.6,9.1,0.39299999999999996,7.7,13.1,0.5920000000000001,3.4,5.1,3.5,10.9,14.4,2.2,1.7,0.9,37.2,2019,Chinese CBA
17,Ricky Ledo,BEIK,15,40.7,13.8,32.4,0.426,4.3,14.8,0.29,5.2,6.6,0.7909999999999999,2.9,1.9,1.5,10.0,11.4,6.2,2.8,0.3,37.1,2019,Chinese CBA
18,Lorenzo Brown,GFD,8,32.0,15.9,26.8,0.5920000000000001,2.2,7.5,0.293,2.9,3.6,0.8,3.6,1.8,1.8,6.0,7.8,7.1,4.0,0.9,36.8,2019,Chinese CBA
19,Brandon Paul,ZCB,21,35.8,12.6,28.6,0.442,4.1,13.1,0.315,7.5,11.5,0.654,3.9,2.7,2.3,9.5,11.7,6.3,3.6,0.9,36.6,2019,Chinese CBA
20,Jamaal Franklin,SICH,39,43.0,11.1,22.3,0.496,2.5,8.1,0.304,12.0,14.2,0.845,3.7,3.8,2.3,8.9,11.2,9.0,2.8,2.1,36.6,2019,Chinese CBA
21,Miroslav Raduljica,JIA,48,30.9,13.5,23.0,0.5870000000000001,0.9,2.0,0.444,8.7,10.5,0.8270000000000001,3.8,5.5,4.0,11.0,15.0,4.7,1.8,1.1,36.6,2019,Chinese CBA
22,Andrew Goudelock,SHA,19,31.0,14.0,29.0,0.48100000000000004,5.4,12.3,0.44299999999999995,3.3,3.6,0.909,2.1,1.8,0.9,3.6,4.5,5.3,1.7,0.2,36.5,2019,Chinese CBA
23,Lester Hudson,LIA,52,36.2,12.8,27.0,0.474,5.7,15.5,0.371,4.5,5.2,0.868,3.2,3.1,1.6,5.7,7.4,4.7,2.7,0.6,35.8,2019,Chinese CBA
24,Ty Lawson,SHA,24,35.0,11.3,22.2,0.511,2.5,7.0,0.35200000000000004,10.3,12.3,0.841,3.4,2.3,0.7,4.5,5.2,11.7,2.4,0.1,35.5,2019,Chinese CBA
25,Nick Minnerath,XIN,4,21.1,10.3,28.8,0.358,3.3,10.9,0.3,11.4,13.6,0.84,3.8,2.7,2.2,12.0,14.1,1.6,2.2,0.0,35.3,2019,Chinese CBA
26,Jianlian Yi,GST,49,28.6,13.0,21.9,0.593,1.4,3.5,0.39799999999999996,8.0,10.3,0.778,2.0,3.2,3.5,12.2,15.7,1.5,2.0,2.2,35.3,2019,Chinese CBA
27,Donald Sloan,JIA,42,34.9,11.9,25.9,0.45899999999999996,4.1,12.0,0.345,7.2,8.6,0.843,3.5,2.4,0.7,6.0,6.7,6.9,1.6,0.2,35.2,2019,Chinese CBA
28,Andrew Nicholson,FUJ,49,36.4,13.6,24.6,0.552,3.6,7.9,0.44799999999999995,4.5,5.6,0.7909999999999999,2.3,3.1,2.2,9.6,11.7,2.6,1.1,0.6,35.2,2019,Chinese CBA
29,Jarnell Stokes,XIN,22,33.0,14.0,21.3,0.6579999999999999,0.8,1.7,0.444,6.1,8.7,0.6990000000000001,3.1,4.8,6.6,10.6,17.2,4.0,1.7,1.1,34.9,2019,Chinese CBA
30,Josh Adams,SZD,15,37.5,11.5,25.4,0.45399999999999996,3.8,11.5,0.33299999999999996,7.7,9.4,0.815,4.1,3.5,1.0,6.1,7.1,6.3,1.8,1.0,34.6,2019,Chinese CBA
31,Marreese Speights,GFD,29,31.9,11.8,28.4,0.41600000000000004,4.6,13.0,0.35700000000000004,5.6,6.8,0.8320000000000001,2.9,4.6,1.9,9.2,11.1,2.2,1.1,1.0,33.9,2019,Chinese CBA
32,Jared Sullinger,DON,15,38.0,12.0,22.0,0.547,2.5,6.1,0.405,7.2,9.3,0.77,2.6,3.5,3.3,12.8,16.1,5.0,1.9,1.2,33.7,2019,Chinese CBA
33,Thomas Robinson,BEIK,26,31.3,13.4,26.1,0.514,0.1,0.6,0.1,6.9,11.3,0.607,3.8,5.9,7.6,13.3,20.9,3.9,2.8,0.9,33.7,2019,Chinese CBA
34,Maciej Lampe,JIL,46,35.5,13.8,27.6,0.501,2.0,5.6,0.358,4.0,5.1,0.7759999999999999,2.5,3.8,5.3,12.9,18.1,4.7,0.8,1.2,33.6,2019,Chinese CBA
35,Xavier Munford,FUJ,3,26.0,11.2,22.4,0.5,2.9,6.5,0.455,8.2,9.4,0.875,4.1,2.9,3.5,5.9,9.4,7.7,2.9,0.6,33.6,2019,Chinese CBA
36,Justin Hamilton,BSD,52,37.4,13.0,22.2,0.585,1.5,3.8,0.397,5.7,7.4,0.769,2.8,3.3,4.7,9.0,13.8,3.1,2.0,3.2,33.1,2019,Chinese CBA
37,Jerome Dyson,JIA,6,32.4,11.8,26.0,0.45399999999999996,4.6,12.5,0.365,4.8,7.0,0.69,4.1,5.8,1.9,5.1,7.0,3.1,3.1,0.2,33.0,2019,Chinese CBA
38,Brandon Bass,LIA,53,33.0,11.9,20.9,0.568,0.1,0.3,0.3,9.1,11.0,0.8270000000000001,2.8,2.3,4.0,10.0,14.1,3.1,1.6,1.3,32.9,2019,Chinese CBA
39,Cole Aldrich,TIA,18,27.6,13.4,23.5,0.57,0.0,0.0,0.0,6.1,7.3,0.8290000000000001,4.3,4.3,7.8,16.1,23.9,3.8,2.3,2.1,32.8,2019,Chinese CBA
40,Kenny Boynton,DON,55,35.0,11.6,22.3,0.522,5.3,12.1,0.442,4.2,4.9,0.8590000000000001,1.6,1.6,1.0,5.1,6.1,6.1,1.6,0.1,32.8,2019,Chinese CBA
41,Bobby Brown,SZD,31,37.4,10.1,23.8,0.424,4.7,12.5,0.37799999999999995,7.9,8.7,0.9059999999999999,3.5,1.7,0.5,3.9,4.4,8.3,1.1,0.0,32.8,2019,Chinese CBA
42,Andray Blatche,TIA,19,31.0,11.1,24.5,0.452,5.2,13.7,0.38299999999999995,4.9,7.2,0.682,5.1,4.0,2.2,14.9,17.1,6.4,2.7,2.8,32.3,2019,Chinese CBA
43,Russ Smith,FUJ,3,28.8,10.5,24.1,0.435,2.1,8.4,0.25,8.9,10.5,0.85,5.8,3.7,0.5,10.0,10.5,11.0,3.7,0.0,32.0,2019,Chinese CBA
44,Ailun Guo,LIA,49,35.0,12.1,24.4,0.496,2.8,8.2,0.34299999999999997,5.0,6.7,0.747,3.4,3.8,1.5,5.1,6.6,7.9,2.6,0.1,32.0,2019,Chinese CBA
45,JaKarr Sampson,SHA,6,34.2,13.5,26.1,0.518,1.2,3.3,0.35700000000000004,3.7,6.3,0.593,1.9,3.3,4.0,12.3,16.3,2.6,1.6,2.3,31.9,2019,Chinese CBA
46,Sonny Weems,GST,54,33.2,13.4,23.6,0.5660000000000001,1.6,4.3,0.371,3.5,4.4,0.7859999999999999,3.4,2.8,1.1,6.8,7.9,8.9,2.1,0.3,31.8,2019,Chinese CBA
47,Dakari Johnson,QIN,45,35.1,12.5,20.0,0.624,0.0,0.2,0.14300000000000002,6.7,10.8,0.616,2.8,3.5,7.9,12.2,20.2,4.6,2.0,2.4,31.7,2019,Chinese CBA
48,Luis Scola,SDS,48,30.0,12.1,23.7,0.512,1.2,3.7,0.31,6.1,8.8,0.6940000000000001,3.6,3.8,4.1,11.7,15.8,4.4,1.5,1.1,31.5,2019,Chinese CBA
